"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"57","Pedro Neto","Chelsea","0.12","0.47","Saved","17","Left Foot","","Alejandro Garnacho","Pass (Live)","Pedro Neto","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"66","João Pedro","Chelsea","0.49","0.50","Goal","14","Right Foot","","Robert Sánchez","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"68","Alejandro Garnacho","Chelsea","0.05","0.00","Off Target","13","Left Foot","","Cole Palmer","Pass (Live)","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"72","Fabian Schär","Newcastle Utd","0.03","0.00","Off Target","28","Right Foot","Free kick","Lewis Hall","Fouled","Jacob Ramsey","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"81","Moisés Caicedo","Chelsea","0.05","0.00","Off Target","28","Right Foot","","Enzo Fernández","Pass (Live)","Moisés Caicedo","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"81","João Pedro","Chelsea","0.05","0.00","Blocked","18","Right Foot","","Andrey Santos","Pass (Live)","Alejandro Garnacho","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"81","Alejandro Garnacho","Chelsea","0.04","0.14","Saved","13","Right Foot","","João Pedro","Pass (Live)","Andrey Santos","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"84","Fabian Schär","Newcastle Utd","0.04","0.00","Off Target","18","Right Foot","Volley","Sandro Tonali","Pass (Live)","Lewis Hall","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"85","Harvey Barnes","Newcastle Utd","0.19","0.00","Off Target","12","Left Foot","Volley","Bruno Guimarães","Pass (Live)","Anthony Elanga","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"86","Alejandro Garnacho","Chelsea","0.04","0.00","Off Target","14","Left Foot","","Enzo Fernández","Pass (Live)","Moisés Caicedo","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"89","Anthony Elanga","Newcastle Utd","0.09","0.00","Off Target","17","Right Foot","","Aaron Ramsdale","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 12:30 (venue time)","Newcastle United","Chelsea","https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League","17"
"32","André","Wolves","0.09","0.00","Blocked","21","Right Foot","Free kick","Fer López","Fouled","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"32","Matt Doherty","Wolves","0.01","0.00","Blocked","28","Right Foot","Volley","André","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"39","Keane Lewis-Potter","Brentford","0.16","0.15","Saved","18","Left Foot","","Keane Lewis-Potter","Take-On","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"51","Kevin Schade","Brentford","0.24","0.23","Saved","9","Head","","Keane Lewis-Potter","Pass (Live)","Keane Lewis-Potter","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"51","Kevin Schade","Brentford","0.18","0.44","Saved","12","Right Foot","","Yehor Yarmoliuk","Pass (Live)","Michael Kayode","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"52","Kevin Schade","Brentford","0.13","0.22","Saved","9","Head","","Yehor Yarmoliuk","Pass (Live)","Michael Kayode","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"55","Hwang Hee-chan","Wolves","0.19","0.30","Saved","14","Head","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"63","Keane Lewis-Potter","Brentford","0.10","0.15","Goal","13","Right Foot","Volley","Vitaly Janelt","Pass (Live)","Sepp van den Berg","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"69","Jørgen Strand Larsen","Wolves","0.04","0.00","Blocked","18","Right Foot","","Mateus Mane","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"73","Matt Doherty","Wolves","0.01","0.00","Blocked","31","Right Foot","","Mateus Mane","Pass (Live)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"73","David Møller Wolfe","Wolves","0.06","0.00","Blocked","17","Left Foot","","Matt Doherty","Pass (Live)","André","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"77","David Møller Wolfe","Wolves","0.02","0.00","Off Target","12","Head","","Mateus Mane","Pass (Live)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"79","Mikkel Damsgaard","Brentford","0.30","0.00","Off Target","8","Right Foot","","Kevin Schade","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"81","Tolu Arokodare","Wolves","0.07","0.00","Blocked","13","Right Foot","","David Møller Wolfe","Pass (Live)","André","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"83","Keane Lewis-Potter","Brentford","0.25","0.51","Goal","13","Left Foot","Volley","Mikkel Damsgaard","Pass (Live)","Keane Lewis-Potter","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"88","Jørgen Strand Larsen (pen)","Wolves","0.79","0.69","Saved","13","Right Foot","","Matt Doherty","Fouled","Mateus Mane","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Brentford","https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League","17"
"14","Omar Alderete","Sunderland","0.02","0.01","Saved","23","Left Foot","","Brian Brobbey","Fouled","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"14","Georginio Rutter","Brighton","0.02","0.00","Off Target","13","Head","","Maxim De Cuyper","Pass (Live)","Brajan Gruda","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"19","Brajan Gruda","Brighton","0.05","0.07","Saved","25","Left Foot","Free kick","Brajan Gruda","Fouled","Georginio Rutter","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"21","Brian Brobbey","Sunderland","0.22","0.00","Off Target","5","Head","","Enzo Le Fée","Pass (Dead)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"32","Daniel Ballard","Sunderland","0.04","0.12","Saved","12","Head","","Enzo Le Fée","Pass (Live)","Granit Xhaka","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"38","Enzo Le Fée","Sunderland","0.10","0.00","Blocked","23","Left Foot","","Omar Alderete","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"43","Daniel Ballard","Sunderland","0.12","0.17","Saved","11","Left Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"44","Brian Brobbey","Sunderland","0.11","0.12","Saved","15","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"45","Chris Rigg","Sunderland","0.08","0.00","Off Target","20","Left Foot","Volley","Brian Brobbey","Shot","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"45","Chris Rigg","Sunderland","0.12","0.00","Blocked","10","Left Foot","","Nordi Mukiele","Pass (Live)","Omar Alderete","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"45+3","Georginio Rutter","Brighton","0.09","0.00","Blocked","21","Right Foot","","Mats Wieffer","Pass (Live)","Yasin Ayari","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"47","Omar Alderete","Sunderland","0.23","0.15","Saved","6","Head","","Enzo Le Fée","Pass (Live)","Simon Adingra","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"48","Maxim De Cuyper","Brighton","0.03","0.00","Blocked","28","Left Foot","","Brajan Gruda","Pass (Live)","Maxim De Cuyper","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"49","Yasin Ayari","Brighton","0.17","0.00","Off Target","16","Right Foot","","Joël Veltman","Pass (Live)","Olivier Boscagli","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"52","Brian Brobbey","Sunderland","0.08","0.00","Blocked","16","Right Foot","","Lutsharel Geertruida","Pass (Live)","Brian Brobbey","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"53","Trai Hume","Sunderland","0.04","0.00","Off Target","30","Right Foot","","Enzo Le Fée","Pass (Live)","Trai Hume","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"55","Yasin Ayari","Brighton","0.06","0.00","Off Target","22","Right Foot","","Brajan Gruda","Pass (Live)","Brajan Gruda","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"59","Georginio Rutter","Brighton","0.07","0.00","Off Target","9","Head","","Ferdi Kadioglu","Pass (Live)","Brajan Gruda","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"60","Brajan Gruda","Brighton","0.04","0.00","Off Target","21","Left Foot","","Georginio Rutter","Pass (Live)","Yankuba Minteh","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"65","Enzo Le Fée","Sunderland","0.16","0.00","Off Target","8","Head","","Trai Hume","Pass (Live)","Lutsharel Geertruida","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"66","Romaine Mundle","Sunderland","0.04","0.06","Saved","20","Right Foot","","Enzo Le Fée","Pass (Live)","Nordi Mukiele","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"67","Romaine Mundle","Sunderland","0.03","0.00","Blocked","16","Right Foot","","Granit Xhaka","Pass (Live)","Brian Brobbey","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"76","Ferdi Kadioglu","Brighton","0.07","0.00","Blocked","16","Left Foot","","Kaoru Mitoma","Pass (Live)","James Milner","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"77","James Milner","Brighton","0.04","0.00","Blocked","30","Right Foot","","Brajan Gruda","Pass (Live)","Diego Coppola","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"77","Yasin Ayari","Brighton","0.19","0.00","Off Target","10","Right Foot","","Charalampos Kostoulas","Pass (Live)","Joël Veltman","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"82","Yasin Ayari","Brighton","0.06","0.05","Saved","22","Right Foot","","Brajan Gruda","Pass (Live)","Brajan Gruda","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"86","Charalampos Kostoulas","Brighton","0.05","0.00","Off Target","11","Head","","Kaoru Mitoma","Pass (Live)","Ferdi Kadioglu","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"87","Georginio Rutter","Brighton","0.06","0.00","Blocked","9","Left Foot","","Joël Veltman","Pass (Dead)","Joël Veltman","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"90+3","Georginio Rutter","Brighton","0.02","0.01","Saved","26","Left Foot","","James Milner","Pass (Live)","Joël Veltman","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"90+4","Yasin Ayari","Brighton","0.10","0.11","Saved","21","Right Foot","","Charalampos Kostoulas","Pass (Live)","Georginio Rutter","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Brighton & Hove Albion","Sunderland","https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League","17"
"6","David Brooks","Bournemouth","0.08","0.00","Off Target","16","Left Foot","","Antoine Semenyo","Pass (Live)","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"10","David Brooks","Bournemouth","0.05","0.00","Off Target","18","Left Foot","","Evanilson","Pass (Live)","David Brooks","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"13","Marcus Tavernier","Bournemouth","0.04","0.00","Off Target","21","Left Foot","","Justin Kluivert","Pass (Live)","David Brooks","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"19","Justin Kluivert","Bournemouth","0.04","0.00","Off Target","26","Right Foot","","Antoine Semenyo","Pass (Live)","Antoine Semenyo","Take-On","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"27","Antoine Semenyo","Bournemouth","0.04","0.00","Off Target","18","Right Foot","","Justin Kluivert","Pass (Live)","Lewis Cook","Pass (Live)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"35","Álex Jiménez","Bournemouth","0.02","0.00","Blocked","28","Right Foot","","David Brooks","Pass (Live)","Marcus Tavernier","Pass (Dead)","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 20, 2025, 15:00 (venue time)","Bournemouth","Burnley","https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League","17"
