"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Evanilson","9","br BRA","FW","26-054","79","0","0","0","0","3","2","0","0","25","0","0","0","0.9","0.9","0.0","3","1","13","16","81.3","0","11","0","2","0","/en/players/6f3cc2fe/Evanilson","Bournemouth","4","5","12","8","5","25","0.0","0","0.0","66","29","0","0","0","2","15","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Eli Junior Kroupi","22","fr FRA","AM","19-159","11","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","6","1","0","0","/en/players/b2fe86e5/Eli-Junior-Kroupi","Bournemouth","0","0","0","7","1","7","","0","","18","13","0","0","1","0","6","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Antoine Semenyo","24","gh GHA","LW,RW","25-326","90","0","0","0","0","3","0","1","0","55","1","0","1","0.1","0.1","0.7","6","0","27","36","75.0","4","36","8","3","0","/en/players/efd2ec23/Antoine-Semenyo","Bournemouth","1","4","18","34","8","55","0.0","2","66.7","273","188","1","6","5","2","39","9","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Amine Adli","21","ma MAR","RW","25-203","70","1","0","0","0","2","1","0","0","34","4","0","1","0.4","0.4","0.0","1","0","20","26","76.9","2","18","0","1","1","/en/players/dcfb17f4/Amine-Adli","Bournemouth","0","6","17","11","3","34","100.0","0","0.0","29","12","0","0","1","0","23","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"David Brooks","7","wls WAL","DM,RW","28-144","20","0","0","0","0","1","1","1","0","30","1","0","0","0.0","0.0","0.0","2","0","21","25","84.0","4","25","1","1","0","/en/players/dc4cae05/David-Brooks","Bournemouth","0","3","16","11","3","30","0.0","1","100.0","125","56","0","0","1","0","26","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Marcus Tavernier","16","eng ENG","AM,DM","26-252","90","0","0","0","0","3","0","1","0","62","1","0","0","0.2","0.2","0.2","7","0","43","52","82.7","8","39","2","0","0","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","2","5","29","28","5","62","","0","","175","69","3","1","4","2","42","6","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Tyler Adams","12","us USA","DM","26-288","70","1","0","0","0","1","1","0","0","43","2","0","0","0.0","0.0","0.0","3","0","33","37","89.2","5","29","2","0","0","/en/players/2b09d998/Tyler-Adams","Bournemouth","3","14","25","4","0","43","","0","","141","84","0","0","1","0","28","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Justin Kluivert","19","nl NED","LW,AM","26-208","20","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","2","0","9","11","81.8","0","10","1","3","1","/en/players/4c3a6744/Justin-Kluivert","Bournemouth","0","0","3","11","1","14","33.3","2","66.7","67","26","3","1","1","0","10","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Alex Scott","8","eng ENG","DM","22-100","45","0","0","0","0","2","0","1","0","28","0","1","0","0.1","0.1","0.0","0","0","13","23","56.5","2","14","2","0","0","/en/players/104d0bb8/Alex-Scott","Bournemouth","3","7","15","6","1","28","","0","","53","17","0","1","1","1","18","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Lewis Cook","4","eng ENG","DM,RB","28-299","44","0","0","0","0","0","0","0","1","37","0","3","1","0.0","0.0","0.0","2","0","24","29","82.8","0","16","1","0","0","/en/players/2afc7272/Lewis-Cook","Bournemouth","2","5","19","13","2","37","","0","","41","23","1","0","2","0","19","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Adrien Truffert","3","fr FRA","LB","24-009","90","0","0","0","0","1","1","0","0","65","3","1","1","0.0","0.0","0.1","0","0","40","46","87.0","2","33","0","2","1","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","5","23","27","17","3","65","50.0","1","50.0","107","55","1","0","1","1","24","6","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Marcos Senesi","5","ar ARG","CB","28-203","90","0","0","0","0","0","0","1","0","91","3","3","2","0.0","0.0","0.4","5","0","60","77","77.9","13","61","1","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","12","45","34","12","1","91","","0","","378","268","0","0","0","0","59","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Bafodé Diakité","18","fr FRA","CB","24-327","90","0","0","0","0","1","0","0","0","62","3","1","1","0.0","0.0","0.0","1","0","48","51","94.1","0","40","1","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","7","29","31","2","1","62","","0","","147","76","0","0","0","0","42","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Adam Smith","15","eng ENG","RB","34-214","79","0","0","0","0","0","0","0","0","41","1","0","0","0.0","0.0","0.0","0","0","27","37","73.0","5","20","0","0","0","/en/players/20b104bc/Adam-Smith","Bournemouth","3","12","19","10","1","41","","0","","37","9","0","0","1","0","23","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Enes Ünal","26","tr TUR","FW","28-203","11","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","2","5","40.0","1","5","0","0","0","/en/players/f8eca1b6/Enes-Unal","Bournemouth","0","0","3","3","1","6","","0","","16","3","0","0","0","0","5","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Đorđe Petrović","1","rs SRB","GK","26-052","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","19","34","55.9","0","21","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","29","36","1","0","0","37","","0","","88","55","0","0","0","0","19","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Sunderland","Bournemouth","https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League","13","Stadium of Light"
"Thiago","9","br BRA","FW","24-156","89","2","0","1","1","3","1","0","0","19","0","0","0","1.2","0.4","0.0","1","0","7","8","87.5","0","6","0","0","0","/en/players/dc45ac24/Thiago","Brentford","4","4","6","9","5","18","","0","","54","2","0","2","1","3","12","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Keane Lewis-Potter","23","eng ENG","RW","24-280","1","0","0","0","0","0","0","0","0","4","0","0","1","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/41f08ac8/Keane-Lewis-Potter","Brentford","0","2","2","0","0","4","","0","","6","0","0","0","0","1","4","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Kevin Schade","7","de GER","LW","24-002","74","0","0","0","0","0","0","0","0","26","0","1","1","0.0","0.0","0.2","2","0","9","14","64.3","0","10","0","4","0","/en/players/52afb588/Kevin-Schade","Brentford","3","4","11","11","4","26","0.0","3","75.0","50","11","0","0","3","1","18","6","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Reiss Nelson","11","eng ENG","LW","25-354","16","0","0","0","0","0","0","0","0","6","0","0","2","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/c5bdb6e3/Reiss-Nelson","Brentford","1","2","2","2","0","6","","0","","0","0","0","0","0","1","1","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Dango Ouattara","19","bf BFA","RW,FW","23-291","90","1","0","0","0","3","1","0","0","44","1","0","1","0.8","0.8","0.3","5","2","13","29","44.8","2","17","3","3","2","/en/players/2f9e4435/Dango-Ouattara","Brentford","2","6","17","21","5","44","66.7","1","33.3","86","53","1","2","4","4","28","7","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Mikkel Damsgaard","24","dk DEN","AM","25-149","90","0","0","0","0","3","1","0","0","73","1","1","2","0.2","0.2","0.2","5","1","45","61","73.8","12","30","1","1","1","/en/players/215f3907/Mikkel-Damsgaard","Brentford","2","5","36","33","3","73","100.0","0","0.0","154","104","5","0","2","1","47","8","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Mathias Jensen","8","dk DEN","DM","29-332","84","0","0","0","0","0","0","0","0","59","1","0","3","0.0","0.0","0.0","2","0","41","53","77.4","5","31","0","1","1","/en/players/0f134faf/Mathias-Jensen","Brentford","2","10","37","12","1","59","100.0","0","0.0","95","47","2","0","1","2","38","2","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Yehor Yarmoliuk","18","ua UKR","DM","21-273","6","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","1","1","4","4","100.0","1","1","0","0","0","/en/players/907a5d7c/Yehor-Yarmoliuk","Brentford","0","1","3","1","0","5","","0","","6","6","0","0","1","0","1","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Jordan Henderson","6","eng ENG","DM","35-165","90","0","1","0","0","0","0","0","0","74","1","2","1","0.0","0.0","0.5","2","1","47","70","67.1","5","38","0","0","0","/en/players/935e6b8f/Jordan-Henderson","Brentford","2","13","52","10","1","74","","0","","199","106","0","0","0","0","52","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Aaron Hickey","2","sct SCO","LB","23-172","74","0","0","0","0","1","0","0","0","45","2","1","0","0.2","0.2","0.0","2","0","23","30","76.7","4","17","1","2","0","/en/players/1780bb4a/Aaron-Hickey","Brentford","2","12","22","12","2","45","0.0","2","100.0","61","30","1","0","1","2","22","3","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Rico Henry","3","jm JAM","LB","28-144","16","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","4","75.0","0","3","0","0","0","/en/players/8a3c1dc7/Rico-Henry","Brentford","0","1","2","3","1","6","","0","","2","1","0","0","0","0","3","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Sepp van den Berg","4","nl NED","CB","23-344","90","0","0","0","0","1","0","0","0","59","0","0","0","0.1","0.1","0.4","1","0","43","50","86.0","3","32","4","0","0","/en/players/7bf9400b/Sepp-van-den-Berg","Brentford","4","27","29","3","3","59","","0","","219","160","0","0","0","0","36","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Nathan Collins","22","ie IRL","CB","24-213","90","0","0","0","0","2","0","0","0","81","1","3","1","0.6","0.6","0.0","0","0","44","54","81.5","5","32","1","4","2","/en/players/a8c19eb8/Nathan-Collins","Brentford","10","38","38","8","4","81","50.0","2","50.0","201","130","1","0","1","1","39","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Michael Kayode","33","it ITA","RB","21-142","90","0","0","0","0","0","0","0","0","61","2","3","2","0.0","0.0","0.1","3","1","33","47","70.2","0","14","0","3","1","/en/players/e19660a8/Michael-Kayode","Brentford","1","12","25","24","2","61","33.3","2","66.7","64","17","1","0","1","0","22","5","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Caoimhín Kelleher","1","ie IRL","GK","27-006","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","30","33","90.9","0","18","0","0","0","/en/players/62d7ef38/Caoimhin-Kelleher","Brentford","19","33","3","0","0","36","","0","","110","61","0","0","0","0","19","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Zian Flemming","19","nl NED","FW,AM","27-120","90","1","0","1","1","2","1","0","0","22","0","0","0","0.8","0.1","0.0","0","0","10","13","76.9","2","11","0","1","0","/en/players/b3f36e72/Zian-Flemming","Burnley","2","3","12","7","3","21","0.0","1","100.0","33","11","1","0","1","0","18","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Lyle Foster","9","za RSA","LW","25-087","74","0","0","0","0","0","0","0","0","23","2","0","2","0.0","0.0","0.0","0","0","6","13","46.2","0","8","0","1","0","/en/players/f84a807c/Lyle-Foster","Burnley","1","8","9","7","3","23","0.0","1","100.0","39","19","0","0","2","1","12","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Jaidon Anthony","11","eng ENG","LW","25-363","16","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","1","1","10","12","83.3","0","4","0","0","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","0","0","6","6","0","12","","0","","36","0","0","0","0","0","4","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Loum Tchaouna","17","fr FRA","RW","22-082","74","0","0","0","0","0","0","0","0","25","4","0","0","0.0","0.0","0.0","0","0","12","18","66.7","0","12","3","1","0","/en/players/a3c8b4d3/Loum-Tchaouna","Burnley","0","1","10","14","4","25","0.0","1","100.0","41","30","1","3","0","0","15","4","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Jacob Bruun Larsen","7","dk DEN","RW","27-071","16","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","8","62.5","2","7","1","0","0","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","0","0","1","8","0","8","","0","","31","25","2","0","0","0","6","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Hannibal Mejbri","28","tn TUN","AM","22-312","59","0","0","0","0","2","0","1","0","30","1","0","1","0.1","0.1","0.0","2","0","15","23","65.2","4","14","0","0","0","/en/players/ca22ccb0/Hannibal-Mejbri","Burnley","0","1","15","15","1","30","","0","","77","45","1","0","2","0","16","1","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
"Lesley Ugochukwu","8","fr FRA","AM,DM","21-248","31","0","0","0","0","0","0","0","0","15","1","1","0","0.0","0.0","0.0","0","0","6","11","54.5","2","7","0","0","0","/en/players/1df4a109/Lesley-Ugochukwu","Burnley","1","3","10","2","0","15","","0","","41","17","0","0","1","0","10","0","Premier-League","2025-2026","Saturday November 29, 2025, 15:00 (venue time)","Brentford","Burnley","https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League","13","Gtech Community Stadium"
