"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"69","Martin Ødegaard","Arsenal","0.03","0.24","Saved","25","Left Foot","","Bukayo Saka","Pass (Live)","Ben White","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"70","Bukayo Saka","Arsenal","0.08","0.00","Blocked","16","Left Foot","","Declan Rice","Pass (Dead)","Martin Ødegaard","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"70","Jurriën Timber","Arsenal","0.23","0.00","Off Target","11","Right Foot","Volley","Declan Rice","Pass (Live)","Bukayo Saka","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"78","Donyell Malen","Aston Villa","0.19","0.00","Off Target","12","Right Foot","","Ezri Konsa","Pass (Live)","Pau Torres","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"82","Morgan Rogers","Aston Villa","0.04","0.16","Saved","5","Right Foot","","Matty Cash","Pass (Live)","Ezri Konsa","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"88","Youri Tielemans","Aston Villa","0.03","0.00","Blocked","25","Right Foot","","Jadon Sancho","Pass (Live)","Victor Lindelöf","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"88","Emi Buendía","Aston Villa","0.01","0.00","Blocked","18","Head","","Youri Tielemans","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"90+3","Noni Madueke","Arsenal","0.05","0.00","Off Target","10","Right Foot","","Declan Rice","Pass (Live)","Piero Hincapié","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"90+4","Youri Tielemans","Aston Villa","0.31","0.44","Saved","4","Right Foot","Volley","Jadon Sancho","Pass (Live)","Morgan Rogers","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"90+4","Emi Buendía","Aston Villa","0.37","0.00","Blocked","5","Left Foot","","Youri Tielemans","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"90+4","Boubacar Kamara","Aston Villa","0.09","0.00","Blocked","13","Right Foot","","Emi Buendía","Pass (Live)","Emi Buendía","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"90+5","Emi Buendía","Aston Villa","0.10","0.33","Goal","11","Right Foot","","Boubacar Kamara","Tackle","Boubacar Kamara","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15"
"4","Armando Broja","Burnley","0.13","0.00","Blocked","20","Right Foot","","Lesley Ugochukwu","Pass (Live)","Hjalmar Ekdal","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"6","Lyle Foster","Burnley","0.02","0.00","Off Target","30","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"11","Nick Woltemade","Newcastle Utd","0.21","0.00","Blocked","14","Right Foot","","Jacob Ramsey","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"16","Anthony Elanga","Newcastle Utd","0.01","0.14","Saved","32","Left Foot","","Valentino Livramento","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"22","Bruno Guimarães","Newcastle Utd","0.03","0.24","Saved","25","Left Foot","","Valentino Livramento","Pass (Live)","Anthony Elanga","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"28","Anthony Gordon","Newcastle Utd","0.04","0.00","Woodwork","19","Left Foot","","Joe Willock","Pass (Live)","Jacob Ramsey","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"31","Bruno Guimarães","Newcastle Utd","0.01","0.09","Goal","33","Right Foot","","Malick Thiaw","Pass (Live)","Aaron Ramsdale","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"36","Bruno Guimarães","Newcastle Utd","0.04","0.00","Off Target","27","Right Foot","Free kick","Anthony Gordon","Fouled","Jacob Ramsey","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"37","Jacob Bruun Larsen","Burnley","0.07","0.00","Blocked","20","Right Foot","","Lyle Foster","Pass (Live)","Lesley Ugochukwu","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"39","Hjalmar Ekdal","Burnley","0.03","0.00","Off Target","16","Head","","Maxime Estève","Pass (Live)","Jacob Bruun Larsen","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"41","Anthony Elanga","Newcastle Utd","0.10","0.00","Blocked","13","Left Foot","","Anthony Gordon","Pass (Live)","Nick Woltemade","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"42","Joe Willock","Newcastle Utd","0.08","0.00","Off Target","21","Right Foot","","Anthony Elanga","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"45+1","Fabian Schär","Newcastle Utd","0.10","0.35","Saved","26","Right Foot","Free kick","Anthony Elanga","Fouled","Anthony Gordon","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"45+8","Anthony Gordon (pen)","Newcastle Utd","0.79","0.87","Goal","13","Right Foot","","","Fouled","Dan Burn","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"51","Josh Cullen","Burnley","0.05","0.11","Saved","25","Right Foot","","Lesley Ugochukwu","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"60","Armando Broja","Burnley","0.24","0.35","Saved","10","Head","","Josh Cullen","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"62","Bruno Guimarães","Newcastle Utd","0.02","0.23","Saved","26","Right Foot","","Malick Thiaw","Pass (Live)","Dan Burn","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"65","Jacob Ramsey","Newcastle Utd","0.09","0.00","Off Target","16","Right Foot","","Anthony Gordon","Pass (Live)","Jacob Ramsey","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"66","Lewis Hall","Newcastle Utd","0.11","0.44","Saved","9","Left Foot","","Bruno Guimarães","Pass (Live)","Lewis Hall","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"66","Fabian Schär","Newcastle Utd","0.01","0.00","Off Target","24","Right Foot","Volley","Bruno Guimarães","Pass (Dead)","Lewis Hall","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"73","Anthony Gordon","Newcastle Utd","0.02","0.00","Woodwork","28","Right Foot","","Lewis Hall","Pass (Live)","Bruno Guimarães","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"83","Anthony Elanga","Newcastle Utd","0.07","0.00","Off Target","20","Left Foot","","Lewis Miley","Pass (Live)","Joelinton","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"90+1","Zian Flemming","Burnley","0.05","0.00","Blocked","10","Right Foot","Volley","Jaidon Anthony","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"90+4","Zian Flemming (pen)","Burnley","0.79","0.76","Goal","13","Right Foot","","","Fouled","Zian Flemming","Shot","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"90+7","Bruno Guimarães","Newcastle Utd","0.04","0.00","Blocked","21","Right Foot","","Joelinton","Pass (Live)","Anthony Elanga","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"90+8","Zian Flemming","Burnley","0.23","0.00","Off Target","8","Head","","Marcus Edwards","Pass (Live)","Zian Flemming","Fouled","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15"
"11","Bernardo Silva","Manchester City","0.03","0.00","Off Target","18","Left Foot","","Rayan Cherki","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"13","Rayan Cherki","Manchester City","0.04","0.00","Off Target","15","Right Foot","","Jeremy Doku","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"16","Enzo Le Fée","Sunderland","0.02","0.00","Off Target","26","Right Foot","","Bertrand Traoré","Pass (Live)","Bertrand Traoré","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"18","Phil Foden","Manchester City","0.28","0.00","Off Target","5","Left Foot","","Jeremy Doku","Pass (Live)","Nicolás González","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"19","Phil Foden","Manchester City","0.02","0.00","Off Target","32","Left Foot","","Rúben Dias","Pass (Live)","Matheus Nunes","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"23","Wilson Isidor","Sunderland","0.05","0.00","Blocked","18","Right Foot","","Nordi Mukiele","Pass (Live)","Nordi Mukiele","Interception","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"31","Rúben Dias","Manchester City","0.03","0.19","Goal","31","Right Foot","Deflected","Rayan Cherki","Pass (Live)","Jeremy Doku","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"35","Joško Gvardiol","Manchester City","0.17","0.76","Goal","6","Head","","Phil Foden","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"45+1","Jeremy Doku","Manchester City","0.02","0.00","Blocked","16","Right Foot","","Phil Foden","Pass (Live)","Bernardo Silva","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"50","Nico O’Reilly","Manchester City","0.10","0.00","Off Target","17","Left Foot","","Jeremy Doku","Pass (Live)","Nico O’Reilly","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"52","Jeremy Doku","Manchester City","0.04","0.00","Woodwork","16","Right Foot","","Rayan Cherki","Pass (Live)","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"52","Phil Foden","Manchester City","0.18","0.00","Blocked","16","Left Foot","","Jeremy Doku","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"52","Phil Foden","Manchester City","0.09","0.00","Blocked","13","Left Foot","","Phil Foden","Shot","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"53","Wilson Isidor","Sunderland","0.39","0.59","Saved","16","Right Foot","","","","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"55","Granit Xhaka","Sunderland","0.08","0.00","Woodwork","15","Left Foot","","Nordi Mukiele","Pass (Dead)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"59","Erling Haaland","Manchester City","0.43","0.00","Blocked","5","Right Foot","Volley","Rayan Cherki","Pass (Live)","Rayan Cherki","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"59","Granit Xhaka","Sunderland","0.05","0.00","Blocked","13","Left Foot","","Chemsdine Talbi","Pass (Live)","Granit Xhaka","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"63","Nicolás González","Manchester City","0.09","0.00","Blocked","25","Right Foot","","Jeremy Doku","Pass (Live)","Joško Gvardiol","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"65","Phil Foden","Manchester City","0.36","0.77","Goal","9","Head","","Rayan Cherki","Pass (Live)","Rayan Cherki","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"68","Noah Sadiki","Sunderland","0.06","0.00","Off Target","27","Left Foot","","Granit Xhaka","Pass (Live)","Nordi Mukiele","Pass (Dead)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"74","Tijjani Reijnders","Manchester City","0.28","0.00","Off Target","10","Right Foot","","Rayan Cherki","Pass (Live)","Rayan Cherki","Take-On","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"76","Rayan Cherki","Manchester City","0.13","0.29","Saved","14","Right Foot","","Jeremy Doku","Pass (Live)","","","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"79","Romaine Mundle","Sunderland","0.04","0.00","Off Target","22","Right Foot","","Lutsharel Geertruida","Pass (Live)","Chemsdine Talbi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
"88","Omar Alderete","Sunderland","0.02","0.00","Blocked","8","Head","","Chemsdine Talbi","Pass (Dead)","Chemsdine Talbi","Pass (Live)","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Manchester City","Sunderland","https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League","15"
