"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Pau Torres","14","es ESP","CB","28-324","85","0","0","0","0","0","0","0","0","52","1","1","1","0.0","0.0","0.0","1","0","41","49","83.7","3","32","0","1","1","/en/players/532e1e4f/Pau-Torres","Aston Villa","19","26","23","3","1","52","100.0","0","0.0","174","92","1","0","0","2","29","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Victor Lindelöf","3","se SWE","CB","31-142","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","1","0","3","4","75.0","0","2","0","0","0","/en/players/f5deef4c/Victor-Lindelof","Aston Villa","1","1","3","0","0","4","","0","","22","10","0","0","0","0","2","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Ezri Konsa","4","eng ENG","CB","28-044","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","2","0","44","44","100.0","4","36","0","0","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","7","22","27","2","0","50","","0","","163","53","0","0","0","0","39","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Matty Cash","2","pl POL","RB","28-121","85","1","0","0","0","2","1","0","0","51","1","1","0","0.3","0.3","0.0","2","0","31","42","73.8","3","22","0","0","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","5","15","20","16","3","51","","0","","78","18","0","0","0","0","25","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Emi Buendía","10","ar ARG","AM","28-346","5","1","0","0","0","3","1","0","0","9","0","0","0","0.5","0.5","0.1","2","0","4","6","66.7","0","4","0","0","0","/en/players/66b76d44/Emi-Buendia","Aston Villa","0","0","1","8","6","9","","0","","8","3","0","1","0","2","5","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Emiliano Martínez","23","ar ARG","GK","33-095","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","0","0","32","47","68.1","1","34","0","0","0","/en/players/7956236f/Emiliano-Martinez","Aston Villa","42","49","2","0","0","51","","0","","156","88","0","0","0","0","25","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Mikel Merino","23","es ESP","FW","29-167","45","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","8","11","72.7","2","9","1","1","0","/en/players/d080ed5e/Mikel-Merino","Arsenal","2","3","3","10","1","15","0.0","1","100.0","26","8","0","1","0","1","12","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Viktor Gyökeres","14","se SWE","FW","27-185","45","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","4","8","50.0","1","6","1","0","0","/en/players/4d5a9185/Viktor-Gyokeres","Arsenal","1","1","3","7","2","11","","0","","34","17","0","1","1","0","9","3","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Eberechi Eze","10","eng ENG","LW","27-160","45","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","9","1","1","1","/en/players/ae4fc6a4/Eberechi-Eze","Arsenal","0","2","4","5","0","11","100.0","0","0.0","81","39","0","0","1","0","9","2","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Leandro Trossard","19","be BEL","LW","31-002","40","1","0","0","0","3","2","0","0","18","1","0","1","0.5","0.5","0.0","0","0","7","12","58.3","2","9","1","0","0","/en/players/38ceb24a/Leandro-Trossard","Arsenal","1","6","4","8","4","18","","0","","49","27","0","0","0","1","13","3","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Gabriel Martinelli","11","br BRA","LW","24-171","5","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/48a5a5d6/Gabriel-Martinelli","Arsenal","0","0","1","0","0","1","","0","","5","0","0","0","0","0","1","1","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Bukayo Saka","7","eng ENG","RW","24-092","78","0","0","0","0","4","1","1","0","54","2","0","1","0.5","0.5","0.5","8","1","28","39","71.8","1","34","6","4","1","/en/players/bc7dc64d/Bukayo-Saka","Arsenal","0","3","12","39","9","54","25.0","2","50.0","242","160","1","2","4","0","42","18","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Noni Madueke","20","eng ENG","RW","23-271","12","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.0","0","0","2","3","66.7","1","3","2","3","1","/en/players/bf34eebd/Noni-Madueke","Arsenal","0","0","3","3","1","6","33.3","1","33.3","45","41","2","0","0","0","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Declan Rice","41","eng ENG","LM","26-326","90","0","0","0","0","2","1","0","0","82","2","2","4","0.1","0.1","0.3","4","0","58","66","87.9","4","37","2","0","0","/en/players/1c7012b8/Declan-Rice","Arsenal","9","21","42","19","2","82","","0","","198","100","0","0","1","1","46","2","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Martín Zubimendi","36","es ESP","CM","26-307","90","0","0","0","0","0","0","0","0","59","1","3","0","0.0","0.0","0.0","0","0","45","48","93.8","1","33","1","0","0","/en/players/3ee0dd59/Martin-Zubimendi","Arsenal","4","13","41","5","0","59","","0","","182","83","2","0","1","0","38","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Martin Ødegaard","8","no NOR","RM","26-354","90","0","0","0","0","3","3","0","0","77","2","1","0","0.1","0.1","0.2","8","1","57","67","85.1","10","50","3","4","1","/en/players/79300479/Martin-Odegaard","Arsenal","2","10","42","26","3","77","25.0","3","75.0","438","209","2","1","0","2","64","3","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Riccardo Calafiori","33","it ITA","LB","23-201","85","0","0","0","0","0","0","1","0","46","3","2","1","0.0","0.0","0.0","0","0","27","37","73.0","2","14","0","1","1","/en/players/aded8e6f/Riccardo-Calafiori","Arsenal","5","20","13","13","3","46","100.0","0","0.0","53","38","0","0","1","0","24","5","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Myles Lewis-Skelly","49","eng ENG","LB","19-071","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","1","0","0","0","/en/players/5dff6c28/Myles-Lewis-Skelly","Arsenal","0","4","2","0","0","6","","0","","3","3","0","0","0","0","1","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Piero Hincapié","5","ec ECU","CB","23-331","90","0","0","0","0","0","0","0","0","68","3","1","4","0.0","0.0","0.0","1","0","41","50","82.0","2","35","0","0","0","/en/players/0c7a48f8/Piero-Hincapie","Arsenal","19","30","38","0","0","68","","0","","176","63","0","0","1","0","39","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Jurriën Timber","12","nl NED","CB","24-172","90","0","0","0","0","1","0","0","0","61","3","2","2","0.2","0.2","0.0","1","0","46","49","93.9","10","31","1","0","0","/en/players/41034650/Jurrien-Timber","Arsenal","7","26","32","6","1","61","","0","","117","82","2","0","2","2","39","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Ben White","4","eng ENG","RB","28-059","90","0","0","0","0","1","1","0","0","58","3","0","4","0.3","0.3","0.4","4","0","39","46","84.8","5","15","0","1","1","/en/players/35e413f1/Ben-White","Arsenal","4","12","19","27","4","58","100.0","0","0.0","59","23","0","0","2","1","28","2","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"David Raya","1","es ESP","GK","30-082","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","24","31","77.4","0","19","0","0","0","/en/players/98ea5115/David-Raya","Arsenal","30","34","1","0","0","35","","0","","80","46","0","0","0","0","20","0","Premier-League","2025-2026","Saturday December 6, 2025, 12:30 (venue time)","Aston Villa","Arsenal","https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League","15","Villa Park"
"Nick Woltemade","27","de GER","FW","23-295","73","0","0","0","0","1","0","0","0","16","0","0","0","0.2","0.2","0.0","1","0","11","12","91.7","1","9","0","1","1","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","2","2","11","4","1","16","100.0","0","0.0","36","5","0","0","0","1","12","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Yoane Wissa","9","cd COD","FW","29-094","17","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","0","5","1","0","0","/en/players/2500cef9/Yoane-Wissa","Newcastle United","0","0","5","4","2","9","","0","","19","9","0","0","0","1","7","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Anthony Gordon","10","eng ENG","LW","24-285","73","1","0","1","1","2","0","0","0","58","0","0","0","0.9","0.1","0.2","4","0","36","49","73.5","9","53","8","3","3","/en/players/2bd83368/Anthony-Gordon","Newcastle United","1","6","17","35","4","57","100.0","0","0.0","379","222","6","1","1","1","53","10","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Joelinton","7","br BRA","LW","29-114","17","0","0","0","0","0","0","0","0","18","1","0","0","0.0","0.0","0.0","2","0","13","15","86.7","1","8","0","0","0","/en/players/c17bfb65/Joelinton","Newcastle United","0","3","9","7","0","18","","0","","35","16","1","0","0","0","13","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-223","90","0","0","0","0","3","1","0","0","57","1","0","0","0.2","0.2","0.0","4","0","34","45","75.6","4","39","5","7","1","/en/players/2fba6108/Anthony-Elanga","Newcastle United","0","1","19","37","1","57","14.3","6","85.7","282","115","3","0","0","2","49","18","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Jacob Ramsey","41","eng ENG","LM","24-192","89","0","0","0","0","1","0","1","0","72","2","0","2","0.1","0.1","0.2","4","0","56","61","91.8","2","54","3","2","1","/en/players/1544f145/Jacob-Ramsey","Newcastle United","1","9","36","27","8","72","50.0","1","50.0","269","119","0","2","3","0","56","13","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Sandro Tonali","8","it ITA","LM","25-212","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","1","1","/en/players/0db169ae/Sandro-Tonali","Newcastle United","0","0","1","1","0","1","100.0","0","0.0","45","0","1","0","1","0","0","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Bruno Guimarães","39","br BRA","CM","28-020","90","1","0","0","0","5","3","0","0","91","1","0","1","0.1","0.1","0.1","5","0","69","81","85.2","11","60","1","1","1","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","2","9","41","41","1","90","100.0","0","0.0","197","100","2","1","1","1","75","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Joe Willock","28","eng ENG","RM","26-108","62","0","0","0","0","1","0","0","0","38","2","0","0","0.1","0.1","0.0","1","0","27","33","81.8","3","28","7","0","0","/en/players/a3b03921/Joe-Willock","Newcastle United","0","2","18","18","2","38","","0","","215","156","2","1","0","0","31","5","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Lewis Miley","67","eng ENG","RM","19-219","28","0","0","0","0","0","0","0","0","17","0","1","0","0.0","0.0","0.1","1","0","13","14","92.9","0","13","0","1","1","/en/players/2c6835e5/Lewis-Miley","Newcastle United","0","0","12","5","0","17","100.0","0","0.0","78","25","0","0","0","1","15","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Dan Burn","33","eng ENG","LB","33-211","62","0","0","0","0","0","0","0","0","46","1","0","0","0.0","0.0","0.0","2","1","36","41","87.8","4","26","1","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","5","15","27","5","1","46","","0","","95","56","1","0","0","0","30","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Lewis Hall","3","eng ENG","LB","21-089","28","0","0","0","0","1","1","0","0","45","3","0","0","0.1","0.1","0.0","3","0","35","37","94.6","7","23","0","0","0","/en/players/da011f18/Lewis-Hall","Newcastle United","1","8","24","13","2","45","","0","","77","33","1","0","1","0","34","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Malick Thiaw","12","de GER","CB","24-120","90","0","0","0","0","0","0","0","0","77","1","0","1","0.0","0.0","0.0","2","1","62","69","89.9","4","55","1","0","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","4","25","51","1","0","77","","0","","216","140","0","0","0","0","57","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Fabian Schär","5","ch SUI","CB","33-351","90","0","0","0","0","2","1","0","0","91","3","0","2","0.1","0.1","0.0","0","0","70","79","88.6","6","55","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","4","34","55","2","0","91","","0","","202","116","0","0","0","0","60","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Valentino Livramento","21","eng ENG","RB","23-024","90","0","0","0","0","0","0","1","0","94","4","0","2","0.0","0.0","0.0","2","0","72","78","92.3","11","59","1","1","0","/en/players/afed6722/Valentino-Livramento","Newcastle United","4","21","45","28","2","94","0.0","1","100.0","249","101","1","0","3","0","60","6","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Aaron Ramsdale","32","eng ENG","GK","27-206","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","1","1","33","37","89.2","0","28","0","0","0","/en/players/466fb2c5/Aaron-Ramsdale","Newcastle United","24","39","0","0","0","39","","0","","104","73","0","0","0","0","20","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Armando Broja","27","al ALB","FW","24-087","85","0","0","0","0","2","1","0","0","29","0","0","1","0.4","0.4","0.0","0","0","8","13","61.5","1","11","2","4","0","/en/players/97220da2/Armando-Broja","Burnley","2","5","13","13","3","29","0.0","4","100.0","112","70","1","1","0","4","21","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Zian Flemming","19","nl NED","FW","27-127","5","1","0","1","1","2","0","0","0","6","0","0","0","1.0","0.3","0.0","2","1","1","2","50.0","0","1","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","0","0","3","3","3","5","","0","","1","0","0","0","0","0","5","0","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Jacob Bruun Larsen","7","dk DEN","LB,LW","27-078","85","0","0","0","0","1","0","0","0","43","6","1","1","0.1","0.1","0.0","1","0","22","31","71.0","1","17","1","0","0","/en/players/4e204552/Jacob-Bruun-Larsen","Burnley","2","12","16","16","2","43","","0","","85","49","1","1","0","1","21","3","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Jaidon Anthony","11","eng ENG","LB","26-005","5","0","0","0","0","0","0","0","0","6","1","0","0","0.0","0.0","0.0","1","0","2","3","66.7","0","2","0","1","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","0","1","1","4","0","6","0.0","1","100.0","5","0","0","0","1","0","3","1","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
"Lyle Foster","9","za RSA","RW,RM","25-094","45","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.1","1","0","3","4","75.0","0","4","1","0","0","/en/players/f84a807c/Lyle-Foster","Burnley","0","0","1","4","2","5","","0","","22","12","0","1","0","0","4","2","Premier-League","2025-2026","Saturday December 6, 2025, 15:00 (venue time)","Newcastle United","Burnley","https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League","15","St James' Park"
