"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"82","Richarlison","Tottenham","0.01","0.00","Blocked","22","Right Foot","","Destiny Udogie","Pass (Live)","Pape Matar Sarr","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"84","Mathys Tel","Tottenham","0.10","0.72","Goal","14","Right Foot","Deflected","Destiny Udogie","Pass (Live)","Wilson Odobert","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"89","Mathys Tel","Tottenham","0.18","0.00","Saved off Target","12","Left Foot","Volley","Wilson Odobert","Pass (Live)","Wilson Odobert","Take-On","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"90+1","Wilson Odobert","Tottenham","0.03","0.00","Blocked","25","Right Foot","","Kevin Danso","Pass (Live)","Micky van de Ven","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"90+1","Richarlison","Tottenham","0.11","0.68","Goal","11","Head","","Wilson Odobert","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"90+6","Matthijs de Ligt","Manchester Utd","0.10","0.78","Goal","3","Head","","Bruno Fernandes","Pass (Dead)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11"
"9","Jarrod Bowen","West Ham","0.07","0.00","Blocked","26","Left Foot","Free kick","Freddie Potts","Fouled","Aaron Wan-Bissaka","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"25","Lesley Ugochukwu","Burnley","0.05","0.00","Blocked","28","Right Foot","","Josh Cullen","Pass (Live)","Florentino Luís","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"27","Loum Tchaouna","Burnley","0.03","0.00","Blocked","29","Left Foot","Volley","Lesley Ugochukwu","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"28","Lesley Ugochukwu","Burnley","0.02","0.00","Blocked","13","Head","","Jaidon Anthony","Pass (Live)","Loum Tchaouna","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"28","Lesley Ugochukwu","Burnley","0.05","0.00","Blocked","14","Right Foot","","Lesley Ugochukwu","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"28","Josh Cullen","Burnley","0.03","0.00","Blocked","25","Right Foot","","Maxime Estève","Pass (Live)","Lesley Ugochukwu","Shot","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"35","Zian Flemming","Burnley","0.12","0.78","Goal","8","Head","","Loum Tchaouna","Pass (Live)","Zian Flemming","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"37","Jarrod Bowen","West Ham","0.03","0.00","Blocked","22","Left Foot","","Jarrod Bowen","Take-On","Callum Wilson","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"38","Max Kilman","West Ham","0.05","0.00","Blocked","12","Head","","Freddie Potts","Pass (Dead)","Jarrod Bowen","Shot","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"39","Callum Wilson","West Ham","0.18","0.00","Blocked","5","Head","","Mateus Fernandes","Pass (Live)","Jarrod Bowen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"40","Crysencio Summerville","West Ham","0.03","0.00","Blocked","22","Right Foot","","Freddie Potts","Pass (Dead)","Callum Wilson","Shot","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"44","Crysencio Summerville","West Ham","0.08","0.00","Blocked","14","Right Foot","","Freddie Potts","Pass (Live)","Crysencio Summerville","Pass (Dead)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"44","Callum Wilson","West Ham","0.74","0.99","Goal","3","Head","","Crysencio Summerville","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"58","Zian Flemming","Burnley","0.07","0.00","Off Target","11","Head","","Jaidon Anthony","Pass (Live)","Lesley Ugochukwu","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"68","Lucas Paquetá","West Ham","0.04","0.00","Blocked","25","Left Foot","","Jean-Clair Todibo","Pass (Live)","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"68","Lucas Paquetá","West Ham","0.03","0.00","Blocked","31","Right Foot","","Lucas Paquetá","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"69","Jaidon Anthony","Burnley","0.03","0.00","Blocked","16","Right Foot","","Quilindschy Hartman","Pass (Live)","Quilindschy Hartman","Tackle","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"69","Lesley Ugochukwu","Burnley","0.04","0.05","Saved","12","Head","","Jacob Bruun Larsen","Pass (Live)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"72","Florentino Luís","Burnley","0.02","0.00","Blocked","27","Right Foot","","Jaidon Anthony","Pass (Live)","Florentino Luís","Tackle","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"74","Crysencio Summerville","West Ham","0.02","0.00","Off Target","15","Left Foot","","Mateus Fernandes","Pass (Live)","Soungoutou Magassa","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"76","Jarrod Bowen","West Ham","0.03","0.03","Saved","28","Left Foot","","Mateus Fernandes","Pass (Live)","Lucas Paquetá","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"77","Lucas Paquetá","West Ham","0.04","0.10","Saved","20","Left Foot","","Crysencio Summerville","Pass (Live)","Mateus Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"77","Tomáš Souček","West Ham","0.75","0.99","Goal","1","Other","","Lucas Paquetá","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"80","Florentino Luís","Burnley","0.07","0.04","Saved","9","Head","","Kyle Walker","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"87","Tomáš Souček","West Ham","0.04","0.07","Saved","28","Right Foot","","Igor","Pass (Live)","Soungoutou Magassa","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"87","Kyle Walker-Peters","West Ham","0.99","0.99","Goal","1","Right Foot","","Tomáš Souček","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"90","Marcus Edwards","Burnley","0.05","0.19","Saved","10","Head","Deflected","Lucas","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"90+2","Jacob Bruun Larsen","Burnley","0.05","0.38","Saved","29","Right Foot","Free kick","Armando Broja","Fouled","Marcus Edwards","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"90+4","Jacob Bruun Larsen","Burnley","0.04","0.00","Off Target","27","Right Foot","Free kick","Hannibal Mejbri","Fouled","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"90+6","Hannibal Mejbri","Burnley","0.01","0.01","Saved","33","Right Foot","","Lucas","Pass (Live)","Jacob Bruun Larsen","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"90+7","Josh Cullen","Burnley","0.39","0.88","Goal","4","Right Foot","","Hannibal Mejbri","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11"
"2","Thierno Barry","Everton","0.15","0.00","Blocked","10","Right Foot","","Kiernan Dewsbury-Hall","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"7","Thierno Barry","Everton","0.18","0.00","Off Target","9","Head","","Iliman Ndiaye","Pass (Live)","James Garner","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"11","James Garner","Everton","0.03","0.14","Saved","35","Right Foot","Free kick","Kiernan Dewsbury-Hall","Fouled","Thierno Barry","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"21","Alex Iwobi","Fulham","0.03","0.32","Saved","14","Head","","Kenny Tete","Pass (Live)","Harry Wilson","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"27","Iliman Ndiaye","Everton","0.04","0.00","Off Target","25","Left Foot","","Jack Grealish","Pass (Live)","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"28","James Garner","Everton","0.05","0.00","Blocked","24","Right Foot","Free kick","Jack Grealish","Fouled","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"34","Raúl Jiménez","Fulham","0.06","0.20","Saved","17","Right Foot","","Alex Iwobi","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"39","Raúl Jiménez","Fulham","0.17","0.00","Blocked","21","Right Foot","Free kick","Kenny Tete","Fouled","Kevin","Pass (Dead)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"39","Kevin","Fulham","0.02","0.00","Blocked","27","Right Foot","","Raúl Jiménez","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"45+1","James Garner","Everton","0.05","0.00","Blocked","24","Right Foot","","Jack Grealish","Pass (Live)","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"45+4","James Tarkowski","Everton","0.16","0.29","Saved","4","Head","","Vitaliy Mykolenko","Pass (Live)","Tim Iroegbunam","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"45+4","Idrissa Gana Gueye","Everton","0.20","0.49","Goal","6","Right Foot","","James Tarkowski","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"45+6","Kevin","Fulham","0.02","0.00","Off Target","25","Right Foot","","Ryan Sessegnon","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"48","Harry Wilson","Fulham","0.02","0.00","Blocked","21","Left Foot","","Joshua King","Pass (Live)","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"60","Rodrigo Muniz","Fulham","0.05","0.07","Saved","15","Right Foot","","Joshua King","Pass (Live)","Rodrigo Muniz","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"70","Idrissa Gana Gueye","Everton","0.03","0.00","Off Target","28","Left Foot","","Jack Grealish","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"74","Kiernan Dewsbury-Hall","Everton","0.12","0.00","Off Target","21","Right Foot","","Idrissa Gana Gueye","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"81","Michael Keane","Everton","0.16","0.52","Goal","5","Other","","Kiernan Dewsbury-Hall","Pass (Dead)","Beto","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"84","Adama Traoré","Fulham","0.03","0.18","Saved","18","Right Foot","Deflected","Sander Berge","Pass (Live)","Kevin","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"90+1","James Garner","Everton","0.06","0.00","Off Target","23","Right Foot","Free kick","Idrissa Gana Gueye","Fouled","Jake O'Brien","Pass (Dead)","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"90+4","Beto","Everton","0.18","0.00","Blocked","7","Head","","James Garner","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"90+4","Jack Grealish","Everton","0.04","0.01","Saved","23","Right Foot","","Beto","Shot","","","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","Everton","Fulham","https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League","11"
"16","Declan Rice","Arsenal","0.04","0.12","Saved","29","Right Foot","Free kick","Gabriel Magalhães","Fouled","Gabriel Magalhães","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"18","Declan Rice","Arsenal","0.02","0.00","Off Target","27","Right Foot","","Eberechi Eze","Pass (Live)","Bukayo Saka","Pass (Dead)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"24","Eberechi Eze","Arsenal","0.06","0.00","Off Target","21","Left Foot","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"28","Wilson Isidor","Sunderland","0.05","0.00","Off Target","13","Left Foot","","Noah Sadiki","Pass (Live)","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"35","Bukayo Saka","Arsenal","0.19","0.13","Saved","13","Left Foot","","Jurriën Timber","Pass (Live)","Mikel Merino","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"36","Daniel Ballard","Sunderland","0.09","0.41","Goal","9","Right Foot","","Nordi Mukiele","Pass (Live)","Robin Roefs","Pass (Dead)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"45+3","William Saliba","Arsenal","0.16","0.00","Off Target","12","Right Foot","Volley","Bukayo Saka","Pass (Live)","Riccardo Calafiori","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"45+9","Nordi Mukiele","Sunderland","0.04","0.00","Off Target","16","Right Foot","","Enzo Le Fée","Pass (Live)","Noah Sadiki","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"46","Eberechi Eze","Arsenal","0.13","0.00","Blocked","14","Left Foot","","Declan Rice","Pass (Dead)","","","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"49","Wilson Isidor","Sunderland","0.06","0.00","Blocked","17","Right Foot","","Noah Sadiki","Pass (Live)","Enzo Le Fée","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"50","Martín Zubimendi","Arsenal","0.08","0.06","Saved","16","Left Foot","","Declan Rice","Pass (Live)","Jurriën Timber","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"52","Bukayo Saka","Arsenal","0.11","0.00","Off Target","14","Left Foot","","Martín Zubimendi","Pass (Live)","Leandro Trossard","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
"54","Bukayo Saka","Arsenal","0.22","0.56","Goal","12","Right Foot","","Mikel Merino","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Saturday November 8, 2025, 17:30 (venue time)","Sunderland","Arsenal","https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League","11"
