"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"6","Aidan Morris","Middlesbrough","0.06","0.00","Off Target","17","Left Foot","","Sontje Hansen","Pass (Live)","Tommy Conway","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"8","Hayden Hackney","Middlesbrough","0.18","0.00","Blocked","19","Right Foot","","Tommy Conway","Pass (Live)","Hayden Hackney","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"18","Conor Chaplin","Portsmouth","0.28","0.00","Blocked","14","Left Foot","Deflected","Yang Minhyeok","Pass (Live)","John Swift","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"20","John Swift","Portsmouth","0.04","0.00","Blocked","28","Right Foot","","Yang Minhyeok","Pass (Live)","John Swift","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"20","Conor Chaplin","Portsmouth","0.03","0.00","Off Target","29","Left Foot","","John Swift","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"23","Yang Minhyeok","Portsmouth","0.13","0.19","Goal","16","Right Foot","","Jordan Williams","Pass (Live)","Andre Dozzell","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"30","Aidan Morris","Middlesbrough","0.03","0.00","Off Target","27","Right Foot","","Matt Targett","Pass (Live)","Matt Targett","Interception","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"46","Conor Chaplin","Portsmouth","0.03","0.00","Off Target","32","Left Foot","","John Swift","Pass (Live)","Marlon Pack","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"50","Hayden Hackney","Middlesbrough","0.01","0.00","Blocked","23","Right Foot","","Hayden Hackney","Take-On","Tommy Conway","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"51","Matt Targett","Middlesbrough","0.04","0.00","Blocked","27","Left Foot","","Sontje Hansen","Pass (Live)","Matt Targett","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"52","Sontje Hansen","Middlesbrough","0.16","0.00","Off Target","12","Right Foot","","Matt Targett","Pass (Live)","Callum Brittain","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"60","Tommy Conway","Middlesbrough","0.08","0.00","Blocked","18","Right Foot","","Dávid Strelec","Pass (Live)","Mamadou Kaly Sene","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"60","Aidan Morris","Middlesbrough","0.19","0.00","Off Target","13","Left Foot","","Tommy Conway","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"61","Tommy Conway","Middlesbrough","0.08","0.00","Blocked","17","Right Foot","","Aidan Morris","Pass (Live)","Aidan Morris","Take-On","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"61","Callum Brittain","Middlesbrough","0.09","0.29","Saved","10","Left Foot","Deflected","Matt Targett","Pass (Live)","Hayden Hackney","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"68","Regan Poole","Portsmouth","0.03","0.00","Blocked","13","Right Foot","Volley","Márk Kosznovszky","Pass (Live)","Yang Minhyeok","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"69","Adrian Segecic","Portsmouth","0.02","0.00","Blocked","27","Left Foot","","Connor Ogilvie","Pass (Live)","Connor Ogilvie","Tackle","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"83","Matt Targett","Middlesbrough","0.07","0.00","Blocked","17","Left Foot","Volley","Hayden Hackney","Pass (Live)","Sverre Nypan","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"88","Márk Kosznovszky","Portsmouth","0.02","0.00","Blocked","17","Left Foot","Volley","Harvey Blair","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"90","Morgan Whittaker","Middlesbrough","0.02","0.00","Off Target","27","Left Foot","","Aidan Morris","Pass (Dead)","Callum Brittain","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9"
"15","Daniel Jebbison","Preston","0.09","0.00","Off Target","9","Left Foot","Volley","Andrija Vukčević","Pass (Live)","Lewis Dobbin","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"17","Sonny Carey","Charlton Ath","0.01","0.00","Off Target","32","Right Foot","Volley","Lloyd Jones","Fouled","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"25","James Bree","Charlton Ath","0.04","0.00","Off Target","22","Left Foot","","Greg Docherty","Pass (Live)","James Bree","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"26","Lewis Dobbin","Preston","0.02","0.00","Off Target","32","Right Foot","","Lewis Dobbin","Take-On","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"28","Lewis Dobbin","Preston","0.04","0.00","Off Target","15","Right Foot","","Lewis Dobbin","Take-On","Andrija Vukčević","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"32","Harrison Armstrong","Preston","0.03","0.00","Off Target","21","Right Foot","","Lewis Gibson","Pass (Live)","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"35","Tyreece Campbell","Charlton Ath","0.02","0.00","Blocked","30","Right Foot","","Sonny Carey","Pass (Live)","Charlie Kelman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"35","James Bree","Charlton Ath","0.01","0.00","Blocked","31","Right Foot","","Tyreece Campbell","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"36","Ben Whiteman","Preston","0.04","0.00","Off Target","14","Head","","Andrija Vukčević","Pass (Live)","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"38","Andrew Hughes","Preston","0.08","0.00","Off Target","8","Head","","Alistair McCann","Pass (Live)","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"48","Lewis Dobbin","Preston","0.03","0.00","Off Target","22","Left Foot","","Thierry Small","Pass (Live)","Ben Whiteman","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"54","Greg Docherty","Charlton Ath","0.02","0.00","Off Target","12","Right Foot","Volley","Sonny Carey","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"59","Ben Whiteman","Preston","0.02","0.00","Blocked","32","Right Foot","","Thierry Small","Pass (Dead)","Lewis Gibson","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"61","Alistair McCann","Preston","0.35","0.32","Saved","8","Head","","Andrew Hughes","Pass (Live)","Harrison Armstrong","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"65","Lewis Dobbin","Preston","0.03","0.00","Off Target","25","Right Foot","","Lewis Gibson","Pass (Live)","Lewis Dobbin","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"67","Thierry Small","Preston","0.08","0.49","Goal","13","Right Foot","Deflected","Lewis Dobbin","Pass (Live)","Alistair McCann","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"71","James Bree","Charlton Ath","0.04","0.00","Off Target","18","Right Foot","Volley","Amari'i Bell","Pass (Dead)","Isaac Olaofe","Take-On","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"73","Lewis Gibson","Preston","0.07","0.00","Off Target","7","Head","","Ben Whiteman","Pass (Dead)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"73","Lewis Dobbin","Preston","0.13","0.00","Off Target","14","Left Foot","","Alistair McCann","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"75","Thierry Small","Preston","0.02","0.00","Blocked","25","Left Foot","","Alistair McCann","Pass (Live)","Lewis Dobbin","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"76","Miles Leaburn","Charlton Ath","0.32","0.00","Off Target","11","Right Foot","Volley","James Bree","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"80","Daniel Jebbison","Preston","0.80","0.99","Goal","7","Right Foot","","Alfie Devine","Pass (Live)","Lewis Gibson","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"87","Isaac Olaofe","Charlton Ath","0.12","0.00","Off Target","8","Head","","James Bree","Pass (Dead)","Miles Leaburn","Fouled","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Preston North End","Charlton Athletic","https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship","9"
"4","Ryan Manning","Southampton","0.18","0.00","Off Target","13","Left Foot","","Ross Stewart","Pass (Live)","Shea Charles","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"6","Ryan Manning","Southampton","0.03","0.04","Saved","30","Left Foot","Free kick","Léo Scienza","Fouled","Ross Stewart","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"7","Adam Armstrong","Southampton","0.38","0.76","Goal","8","Left Foot","","Adam Armstrong","Take-On","Ross Stewart","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"9","Andreas Weimann","Derby County","0.57","0.67","Saved","11","Right Foot","","Carlton Morris","Pass (Live)","Lewis Travis","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"9","Carlton Morris","Derby County","0.11","0.00","Off Target","16","Right Foot","Volley","Andreas Weimann","Shot","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"13","Carlton Morris","Derby County","0.03","0.17","Saved","19","Right Foot","","Patrick Agyemang","Pass (Live)","Matthew Clarke","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"14","Craig Forsyth","Derby County","0.03","0.00","Off Target","25","Left Foot","","Max Johnston","Pass (Live)","Bobby Clark","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"17","Andreas Weimann","Derby County","0.65","0.60","Saved","4","Left Foot","","Bobby Clark","Pass (Live)","Patrick Agyemang","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"26","Ross Stewart","Southampton","0.04","0.13","Saved","13","Head","","Ryan Manning","Pass (Live)","Adam Armstrong","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"38","Léo Scienza","Southampton","0.02","0.01","Saved","29","Right Foot","","Tom Fellows","Pass (Live)","Ryan Fraser","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"40","Patrick Agyemang","Derby County","0.18","0.91","Goal","7","Head","","Andreas Weimann","Pass (Live)","Max Johnston","Pass (Dead)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"43","Tom Fellows","Southampton","0.03","0.11","Saved","17","Right Foot","","Alex McCarthy","Pass (Live)","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"44","Léo Scienza","Southampton","0.03","0.00","Off Target","28","Right Foot","","Adam Armstrong","Pass (Live)","Shea Charles","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"","","","","","","","","","","","","","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"50","Léo Scienza","Southampton","0.03","0.00","Off Target","21","Left Foot","","Léo Scienza","Pass (Live)","Alex McCarthy","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"56","Patrick Agyemang","Derby County","0.05","0.00","Off Target","12","Right Foot","","Carlton Morris","Pass (Live)","Craig Forsyth","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"59","Adam Armstrong","Southampton","0.15","0.00","Off Target","13","Right Foot","","Ryan Fraser","Pass (Live)","Ronnie Edwards","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"65","Carlton Morris","Derby County","0.04","0.00","Off Target","13","Head","","Craig Forsyth","Pass (Live)","David Ozoh","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"71","Tom Fellows","Southampton","0.03","0.00","Blocked","20","Right Foot","","Caspar Jander","Pass (Live)","Ryan Manning","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
"76","Shea Charles","Southampton","0.03","0.00","Blocked","28","Left Foot","","Ronnie Edwards","Pass (Live)","Shea Charles","Pass (Live)","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Derby County","Southampton","https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship","9"
