"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Virgil van Dijk","4","nl NED","CB","34-074","90","0","0","0","0","0","0","0","0","76","0","2","0","0.0","0.0","0.0","0","0","61","67","91.0","3","40","0","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","9","43","32","2","1","76","","0","","183","74","1","0","1","0","50","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Ibrahima Konaté","5","fr FRA","CB","26-118","90","0","0","0","0","1","0","0","0","63","2","0","1","0.0","0.0","0.0","0","0","42","50","84.0","4","30","0","0","0","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","7","34","28","1","1","63","","0","","143","65","0","0","0","0","39","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Conor Bradley","12","nir NIR","RB","22-073","90","0","0","0","0","1","0","0","0","58","1","3","3","0.0","0.0","0.0","0","0","42","46","91.3","4","26","1","4","0","/en/players/bbd67769/Conor-Bradley","Liverpool","2","16","24","18","1","58","0.0","2","50.0","138","50","1","0","0","0","30","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Alisson","1","br BRA","GK","32-353","90","0","0","0","0","0","0","0","0","48","0","0","0","0.0","0.0","0.0","0","0","38","47","80.9","0","34","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","34","48","0","0","0","48","","0","","135","77","0","0","0","0","33","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Beto","9","gw GNB","FW","27-232","45","0","0","0","0","1","0","0","0","10","0","0","1","0.2","0.2","0.0","0","0","2","5","40.0","0","5","0","0","0","/en/players/ed5c0319/Beto","Everton","0","0","6","4","3","10","","0","","10","0","0","0","2","1","8","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Thierno Barry","11","fr FRA","FW","22-334","45","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","1","6","0","1","1","/en/players/52c3244b/Thierno-Barry","Everton","0","0","5","3","0","8","100.0","0","0.0","30","9","2","0","0","1","7","4","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Jack Grealish","18","eng ENG","LW","30-010","90","0","0","0","0","1","0","1","0","48","2","1","2","0.0","0.0","0.2","7","1","23","32","71.9","5","37","9","4","0","/en/players/b0b4fd3e/Jack-Grealish","Everton","1","5","11","32","6","48","0.0","2","50.0","327","173","3","4","4","1","39","14","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Iliman Ndiaye","10","sn SEN","RW","25-198","85","0","1","0","0","0","0","1","0","45","2","0","1","0.0","0.0","0.3","2","1","21","27","77.8","2","28","2","14","9","/en/players/5ed97752/Iliman-Ndiaye","Everton","2","8","18","22","1","45","64.3","4","28.6","184","82","1","0","3","2","23","3","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Tyler Dibling","20","eng ENG","RW","19-192","5","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","4","4","100.0","0","4","0","0","0","/en/players/bdcc89ae/Tyler-Dibling","Everton","0","0","3","1","0","4","","0","","22","6","0","0","0","0","4","1","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Kiernan Dewsbury-Hall","22","eng ENG","AM","27-014","90","0","0","0","0","2","0","1","0","42","2","1","0","0.2","0.2","0.2","3","0","28","35","80.0","4","20","1","1","1","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","Everton","0","4","22","16","3","42","100.0","0","0.0","99","38","1","0","0","5","21","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"James Garner","37","eng ENG","DM,LB","24-191","90","0","0","0","0","2","0","0","0","59","5","3","2","0.0","0.0","0.0","3","0","36","44","81.8","5","29","1","1","0","/en/players/4e015693/James-Garner","Everton","2","16","31","14","0","59","0.0","0","0.0","175","50","1","0","1","1","28","2","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Idrissa Gana Gueye","27","sn SEN","DM","35-359","90","1","0","0","0","3","2","0","0","59","2","2","3","0.3","0.3","0.0","1","0","35","46","76.1","6","31","0","0","0","/en/players/72c812f3/Idrissa-Gana-Gueye","Everton","3","15","25","19","4","59","","0","","79","32","1","0","3","0","33","3","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Vitaliy Mykolenko","16","ua UKR","LB","26-114","85","0","0","0","0","0","0","0","0","45","1","0","2","0.0","0.0","0.0","1","0","24","35","68.6","5","23","1","1","0","/en/players/30d4a2e5/Vitaliy-Mykolenko","Everton","5","12","21","12","2","45","0.0","1","100.0","68","35","1","0","1","0","26","4","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Carlos Alcaraz","24","ar ARG","DM","22-294","5","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/4abac767/Carlos-Alcaraz","Everton","0","0","1","1","0","2","","0","","14","7","0","0","0","0","1","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Michael Keane","5","eng ENG","CB","32-252","90","0","0","0","0","0","0","0","0","42","1","2","1","0.0","0.0","0.0","0","0","28","34","82.4","5","23","0","0","0","/en/players/c5b7c315/Michael-Keane","Everton","5","20","19","3","1","42","","0","","105","41","0","0","0","0","22","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"James Tarkowski","6","eng ENG","CB","32-305","90","0","0","0","0","0","0","0","0","56","3","1","2","0.0","0.0","0.0","0","0","32","42","76.2","2","28","1","0","0","/en/players/15ea812b/James-Tarkowski","Everton","13","26","25","5","0","56","","0","","166","91","0","0","0","0","33","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Jake O'Brien","15","ie IRL","RB","24-128","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","0","0","23","38","60.5","3","14","1","1","1","/en/players/25f2ef01/Jake-OBrien","Everton","1","7","15","20","0","42","100.0","0","0.0","48","17","0","0","2","0","17","1","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Jordan Pickford","1","eng ENG","GK","31-197","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","24","42","57.1","0","26","0","0","0","/en/players/4806ec67/Jordan-Pickford","Everton","27","42","1","0","0","43","","0","","122","51","0","0","0","0","22","0","Premier-League","2025-2026","Saturday September 20, 2025, 12:30 (venue time)","Liverpool","Everton","https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League","5","Anfield"
"Tolu Arokodare","14","ng NGA","FW","24-301","90","0","0","0","0","3","1","0","0","24","1","0","0","0.2","0.2","0.1","2","1","5","13","38.5","0","8","0","1","0","/en/players/a42760bc/Tolu-Arokodare","Wolverhampton Wanderers","1","2","6","16","6","24","0.0","1","100.0","24","3","0","0","3","0","17","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jean-Ricner Bellegarde","27","ht HAI","AM","27-085","45","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.2","1","0","10","13","76.9","1","10","2","3","2","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","Wolverhampton Wanderers","0","2","10","7","1","18","66.7","1","33.3","70","55","1","0","1","2","13","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Marshall Munetsi","5","zw ZIM","AM","29-090","45","0","0","0","0","2","1","0","0","17","1","0","2","0.4","0.4","0.0","0","0","6","10","60.0","0","5","1","1","1","/en/players/2acf0cd7/Marshall-Munetsi","Wolverhampton Wanderers","0","2","4","11","6","17","100.0","0","0.0","25","10","0","0","0","1","7","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Fer López","28","es ESP","AM","21-119","45","0","1","0","0","0","0","1","0","33","1","0","0","0.0","0.0","0.7","3","1","19","25","76.0","5","19","0","2","1","/en/players/675cacff/Fer-Lopez","Wolverhampton Wanderers","0","5","20","8","1","33","50.0","1","50.0","78","24","0","0","4","3","24","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jørgen Strand Larsen","9","no NOR","FW","25-226","45","0","0","0","0","1","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","3","6","50.0","0","2","0","0","0","/en/players/f553b2b3/Jorgen-Strand-Larsen","Wolverhampton Wanderers","0","0","2","6","4","8","","0","","10","5","0","0","0","0","6","2","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Ladislav Krejčí","37","cz CZE","CM,CB","26-153","90","1","0","0","0","1","1","0","0","68","5","1","0","0.7","0.7","0.0","2","0","53","59","89.8","5","43","0","1","0","/en/players/5b5c2228/Ladislav-Krejci","Wolverhampton Wanderers","2","19","40","10","1","68","0.0","1","100.0","196","78","1","0","1","1","48","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"João Gomes","8","br BRA","CM,RM","24-220","90","0","0","0","0","2","0","0","0","77","4","1","1","0.2","0.2","0.0","4","0","56","61","91.8","10","35","2","1","0","/en/players/8b57ad2c/Joao-Gomes","Wolverhampton Wanderers","3","14","50","13","3","77","0.0","1","100.0","221","83","0","0","2","2","51","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Rodrigo Gomes","21","pt POR","WB","22-075","45","0","0","0","0","1","0","0","0","18","2","0","0","0.0","0.0","0.1","2","0","10","13","76.9","1","6","1","0","0","/en/players/8dcf77c0/Rodrigo-Gomes","Wolverhampton Wanderers","0","5","4","9","2","18","","0","","38","31","1","0","1","1","9","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Hugo Bueno","3","es ESP","WB,LB","23-002","45","0","0","0","0","0","0","0","0","49","1","0","1","0.0","0.0","0.2","5","0","29","43","67.4","2","24","1","3","1","/en/players/bfc3b3a0/Hugo-Bueno","Wolverhampton Wanderers","0","5","16","28","0","49","33.3","2","66.7","89","31","0","0","0","1","27","8","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jackson Tchatchoua","38","cm CMR","WB,RB","24-006","90","0","0","0","0","0","0","0","0","56","4","0","1","0.0","0.0","0.1","2","0","33","46","71.7","1","16","2","2","1","/en/players/aeca7743/Jackson-Tchatchoua","Wolverhampton Wanderers","3","9","24","23","3","56","50.0","1","50.0","100","45","2","0","1","0","30","10","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Toti Gomes","24","pt POR","CB","26-247","71","0","0","0","0","0","0","0","0","58","0","0","0","0.0","0.0","0.0","2","0","51","56","91.1","4","36","2","2","2","/en/players/f0caab96/Toti-Gomes","Wolverhampton Wanderers","4","21","34","3","0","58","100.0","0","0.0","210","122","1","0","0","0","49","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jhon Arias","10","co COL","LM","27-364","19","0","0","0","0","0","0","0","0","16","0","0","0","0.0","0.0","0.1","2","0","11","14","78.6","2","8","1","0","0","/en/players/86d96066/Jhon-Arias","Wolverhampton Wanderers","0","0","3","13","5","16","","0","","49","40","1","1","0","1","15","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Yerson Mosquera","15","co COL","CB","24-141","71","0","0","0","0","2","1","0","0","54","2","0","0","0.1","0.1","0.0","0","0","45","48","93.8","0","32","0","0","0","/en/players/1e159d70/Yerson-Mosquera","Wolverhampton Wanderers","2","23","29","2","2","54","","0","","108","35","0","0","0","0","40","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"André","7","br BRA","CM","24-066","19","0","0","0","0","1","0","0","0","36","0","1","1","0.0","0.0","0.0","1","0","32","33","97.0","4","23","4","0","0","/en/players/ec604e2c/Andre","Wolverhampton Wanderers","1","4","28","6","0","36","","0","","144","107","2","0","0","0","32","1","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Emmanuel Agbadou","12","ci CIV","CB","28-095","90","0","0","0","0","3","2","0","0","114","7","0","0","0.1","0.1","0.1","3","0","77","100","77.0","13","55","2","1","1","/en/players/75f1ed80/Emmanuel-Agbadou","Wolverhampton Wanderers","3","24","70","20","3","114","100.0","0","0.0","277","171","1","0","1","0","73","3","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"José Sá","1","pt POR","GK","32-246","90","0","0","0","0","0","0","0","0","32","0","0","0","0.0","0.0","0.0","0","0","23","32","71.9","0","22","0","0","0","/en/players/903b6e8b/Jose-Sa","Wolverhampton Wanderers","27","32","0","0","0","32","","0","","100","51","0","0","0","0","20","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-188","89","1","0","0","0","1","1","0","0","30","1","0","2","0.1","0.1","0.1","3","1","11","16","68.8","2","16","0","1","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","1","1","14","15","2","30","0.0","1","100.0","55","12","0","1","7","2","24","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Lukas Nmecha","14","de GER","FW","26-280","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","1","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Noah Okafor","19","ch SUI","LW","25-119","69","1","0","0","0","1","1","0","0","31","0","1","0","0.1","0.1","0.0","2","0","6","15","40.0","2","18","2","14","6","/en/players/ca607d59/Noah-Okafor","Leeds United","0","4","16","15","4","31","42.9","8","57.1","188","95","3","1","4","1","21","5","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Jack Harrison","20","eng ENG","LW","28-304","21","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","8","87.5","1","6","1","0","0","/en/players/aa849a12/Jack-Harrison","Leeds United","1","4","6","2","0","11","","0","","57","43","1","0","2","0","4","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Brenden Aaronson","11","us USA","RW","24-333","89","0","0","0","0","1","0","0","0","43","1","0","0","0.1","0.1","0.0","1","1","25","28","89.3","4","22","3","0","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","2","8","21","14","0","43","","0","","196","93","3","0","6","3","25","6","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Ilia Gruev","44","bg BUL","CM","25-137","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","0","0","/en/players/1fc4f3d1/Ilia-Gruev","Leeds United","0","0","1","0","0","1","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
"Sean Longstaff","8","eng ENG","LM","27-325","82","0","0","0","0","1","1","0","0","41","6","0","2","0.1","0.1","0.0","0","0","24","27","88.9","1","15","0","0","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","2","6","28","7","0","41","","0","","66","10","0","0","2","2","22","4","Premier-League","2025-2026","Saturday September 20, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Leeds United","https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League","5","Molineux Stadium"
