"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Andrew Robertson","26","sct SCO","LB","31-157","31","0","0","0","0","0","0","0","0","18","0","0","1","0.0","0.0","0.0","1","0","10","14","71.4","0","5","0","0","0","/en/players/2e4f5f03/Andrew-Robertson","Liverpool","1","6","7","5","1","18","","0","","6","0","0","0","1","0","7","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Virgil van Dijk","4","nl NED","CB","34-038","90","0","0","0","0","2","1","0","0","99","1","2","3","0.2","0.2","0.0","2","0","63","74","85.1","4","49","1","0","0","/en/players/e06683ca/Virgil-van-Dijk","Liverpool","18","60","35","5","4","99","","0","","198","105","0","0","1","0","55","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Ibrahima Konaté","5","fr FRA","CB","26-082","90","0","0","0","0","0","0","0","0","42","0","0","1","0.0","0.0","0.0","0","0","29","33","87.9","2","22","2","2","2","/en/players/5ed9b537/Ibrahima-Konate","Liverpool","8","25","17","1","0","42","100.0","0","0.0","179","86","0","0","0","2","21","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Jeremie Frimpong","30","nl NED","RB","24-248","59","0","0","0","0","1","0","0","0","25","1","1","2","0.0","0.0","0.0","1","0","14","19","73.7","0","13","0","1","1","/en/players/74f2e748/Jeremie-Frimpong","Liverpool","2","9","10","6","0","25","100.0","0","0.0","35","17","0","0","0","0","14","2","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Wataru Endo","3","jp JPN","CM,RB","32-187","31","0","1","0","0","0","0","0","0","22","2","0","0","0.0","0.0","0.1","2","1","16","17","94.1","1","7","1","0","0","/en/players/c149016b/Wataru-Endo","Liverpool","1","3","16","3","0","22","","0","","27","12","0","0","1","0","13","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Alisson","1","br BRA","GK","32-317","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","1","1","37","42","88.1","2","29","0","0","0","/en/players/7a2e46a8/Alisson","Liverpool","27","38","4","0","0","42","","0","","87","46","0","0","0","0","28","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Evanilson","9","br BRA","FW","25-313","90","0","0","0","0","3","0","1","0","22","0","0","1","0.3","0.3","0.0","2","0","9","13","69.2","1","8","1","0","0","/en/players/6f3cc2fe/Evanilson","Bournemouth","3","4","12","6","4","22","","0","","51","20","0","1","1","0","15","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"David Brooks","7","wls WAL","LM","28-038","83","0","1","0","0","2","0","1","0","30","2","0","0","0.2","0.2","0.7","4","1","14","23","60.9","2","15","1","3","2","/en/players/dc4cae05/David-Brooks","Bournemouth","0","2","8","22","5","30","66.7","1","33.3","97","73","2","0","2","1","16","6","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Ben Winterburn","47","eng ENG","CM","20-345","7","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","0","0","0","0","/en/players/ba31eee2/Ben-Winterburn","Bournemouth","1","1","1","0","0","2","","0","","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Marcus Tavernier","16","eng ENG","CM,DM","26-146","90","0","0","0","0","2","1","0","0","58","3","1","0","0.3","0.3","0.2","3","0","27","41","65.9","4","22","3","5","3","/en/players/5c0da4a4/Marcus-Tavernier","Bournemouth","4","17","18","24","7","58","60.0","2","40.0","112","49","1","0","1","2","28","4","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Alex Scott","8","eng ENG","CM","21-359","73","0","0","0","0","0","0","0","0","29","0","1","0","0.0","0.0","0.0","1","0","19","26","73.1","1","13","2","3","2","/en/players/104d0bb8/Alex-Scott","Bournemouth","0","6","16","8","1","29","66.7","1","33.3","98","56","2","0","1","1","20","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Hamed Junior Traorè","25","ci CIV","LM,CM","25-180","17","0","1","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.2","1","1","2","3","66.7","0","1","0","1","0","/en/players/570bb4b9/Hamed-Junior-Traore","Bournemouth","1","6","0","1","0","7","0.0","1","100.0","2","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Antoine Semenyo","24","gh GHA","RM","25-220","90","2","0","0","0","3","2","0","0","35","1","1","3","0.9","0.9","0.0","2","0","7","19","36.8","2","16","2","5","1","/en/players/efd2ec23/Antoine-Semenyo","Bournemouth","0","4","16","16","4","35","20.0","2","40.0","168","87","3","1","3","1","20","2","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Tyler Adams","12","us USA","DM","26-182","89","0","0","0","0","0","0","0","0","58","5","4","3","0.0","0.0","0.0","1","1","28","39","71.8","0","17","0","1","0","/en/players/2b09d998/Tyler-Adams","Bournemouth","5","23","29","6","2","58","0.0","1","100.0","94","36","0","0","0","0","21","1","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Eli Junior Kroupi","22","fr FRA","CM","19-053","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","0","0","1","0","/en/players/b2fe86e5/Eli-Junior-Kroupi","Bournemouth","0","0","1","1","0","2","0.0","1","100.0","0","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Adrien Truffert","3","fr FRA","LB","23-268","90","0","0","0","0","0","0","0","0","41","2","0","1","0.0","0.0","0.2","1","0","21","27","77.8","4","15","2","2","0","/en/players/5d0e0a1f/Adrien-Truffert","Bournemouth","7","16","12","13","0","41","0.0","2","100.0","95","54","1","0","0","0","17","2","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Marcos Senesi","5","ar ARG","CB","28-097","90","0","0","0","0","0","0","0","0","52","3","1","2","0.0","0.0","0.1","2","0","22","33","66.7","2","24","0","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","9","27","19","6","1","52","","0","","98","48","0","0","1","0","25","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Bafodé Diakité","18","fr FRA","CB","24-221","90","0","0","0","0","0","0","0","0","56","2","1","1","0.0","0.0","0.0","0","0","30","41","73.2","2","20","0","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","6","30","26","0","0","56","","0","","53","26","0","0","2","0","26","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Adam Smith","15","eng ENG","RB","34-108","89","0","0","0","0","0","0","0","0","47","1","1","0","0.0","0.0","0.3","1","0","20","32","62.5","1","11","1","1","0","/en/players/20b104bc/Adam-Smith","Bournemouth","5","14","27","6","2","47","0.0","0","0.0","52","24","0","1","2","0","17","2","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"James Hill","23","eng ENG","RB","23-217","1","0","0","0","0","0","0","0","0","6","0","1","0","0.0","0.0","0.0","0","0","2","4","50.0","0","1","0","0","0","/en/players/69942fb3/James-Hill","Bournemouth","0","4","2","0","0","6","","0","","0","0","0","0","0","0","2","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Đorđe Petrović","1","rs SRB","GK","25-311","90","0","0","0","0","0","0","0","0","46","0","0","0","0.0","0.0","0.0","0","0","27","40","67.5","0","23","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","36","46","0","0","0","46","","0","","110","74","0","0","0","0","19","0","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1","Anfield"
"Ollie Watkins","11","eng ENG","FW","29-229","90","0","0","0","0","1","1","0","0","25","0","1","1","0.1","0.1","0.0","1","0","9","16","56.3","1","14","4","4","3","/en/players/aed3a70f/Ollie-Watkins","Aston Villa","1","5","11","10","5","25","75.0","0","0.0","117","81","2","2","2","1","15","6","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Morgan Rogers","27","eng ENG","LW,LM","23-021","90","0","0","0","0","0","0","0","0","30","1","1","0","0.0","0.0","0.1","1","0","10","20","50.0","4","23","0","3","2","/en/players/2e5915f1/Morgan-Rogers","Aston Villa","1","4","17","9","2","30","66.7","1","33.3","118","25","1","0","5","1","19","3","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"John McGinn","7","sct SCO","RW,RM","30-302","83","0","0","0","0","0","0","0","0","32","0","0","1","0.0","0.0","0.1","2","0","15","22","68.2","1","19","1","3","1","/en/players/90f91999/John-McGinn","Aston Villa","2","7","11","15","3","32","33.3","2","66.7","133","33","2","1","3","1","20","6","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Donyell Malen","17","nl NED","RM","26-219","7","0","0","0","0","1","1","0","0","2","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","2","1","1","0","/en/players/116c35df/Donyell-Malen","Aston Villa","0","0","1","1","1","2","0.0","1","100.0","15","6","0","1","0","0","2","1","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Youri Tielemans","8","be BEL","AM,CM","28-101","90","0","0","0","0","0","0","0","0","31","2","1","1","0.0","0.0","0.0","1","0","14","21","66.7","1","14","0","0","0","/en/players/56f7a928/Youri-Tielemans","Aston Villa","1","5","20","6","0","31","","0","","40","18","0","0","2","0","17","5","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Amadou Onana","24","be BEL","DM,CM","24-000","90","0","0","0","0","0","0","0","0","54","2","2","1","0.0","0.0","0.0","0","0","36","43","83.7","5","39","2","2","2","/en/players/828657ff/Amadou-Onana","Aston Villa","5","18","35","2","0","54","100.0","0","0.0","206","88","1","0","0","1","37","1","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Boubacar Kamara","44","fr FRA","DM,CB","25-266","90","0","0","0","0","1","1","1","0","51","2","1","1","0.1","0.1","0.0","1","0","32","39","82.1","13","28","1","3","1","/en/players/cc77354e/Boubacar-Kamara","Aston Villa","7","16","27","8","1","51","33.3","1","33.3","147","100","0","0","2","0","27","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Lucas Digne","12","fr FRA","LB","32-027","90","0","0","0","0","0","0","0","0","47","2","2","1","0.0","0.0","0.0","0","0","23","39","59.0","2","25","0","0","0","/en/players/1b84dbe1/Lucas-Digne","Aston Villa","3","21","12","14","0","47","","0","","105","47","1","0","1","0","21","8","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Tyrone Mings","5","eng ENG","CB","32-156","90","0","0","0","0","0","0","0","0","47","0","1","1","0.0","0.0","0.0","0","0","35","42","83.3","4","21","0","0","0","/en/players/8397a50c/Tyrone-Mings","Aston Villa","11","26","22","0","0","47","","0","","81","38","0","0","0","0","21","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Ezri Konsa","4","eng ENG","CB","27-297","65","0","0","0","0","0","0","0","1","38","0","0","1","0.0","0.0","0.0","0","0","30","33","90.9","4","25","1","1","0","/en/players/0313a347/Ezri-Konsa","Aston Villa","2","13","25","0","0","38","0.0","1","100.0","118","81","0","0","0","0","25","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Matty Cash","2","pl POL","RB","28-009","90","0","0","0","0","0","0","0","0","41","2","1","5","0.0","0.0","0.0","0","0","15","25","60.0","0","13","0","1","0","/en/players/2389cdc2/Matty-Cash","Aston Villa","9","17","12","12","1","41","0.0","0","0.0","58","17","0","0","0","0","12","4","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Marco Bizot","40","nl NED","GK","34-159","90","0","0","0","0","0","0","0","0","47","0","0","0","0.0","0.0","0.0","0","0","24","45","53.3","0","26","0","0","0","/en/players/3d214e5f/Marco-Bizot","Aston Villa","40","47","0","0","0","47","","0","","112","31","0","0","0","0","19","0","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Anthony Gordon","10","eng ENG","FW","24-173","90","0","0","0","0","7","2","0","0","35","0","0","0","0.5","0.5","0.0","2","0","13","22","59.1","1","22","4","2","1","/en/players/2bd83368/Anthony-Gordon","Newcastle United","0","1","15","19","6","35","50.0","1","50.0","112","64","2","3","2","2","20","4","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Harvey Barnes","11","eng ENG","LW","27-250","89","0","0","0","0","3","0","0","0","44","0","0","0","0.2","0.2","0.5","4","0","25","34","73.5","5","39","7","3","0","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","1","2","15","28","9","44","0.0","2","66.7","249","160","2","3","2","0","37","8","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"William Osula","18","dk DEN","LW","22-012","1","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.0","1","0","1","1","100.0","0","3","1","0","0","/en/players/7b355808/William-Osula","Newcastle United","0","0","1","2","2","3","","0","","19","7","0","1","0","0","3","1","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Anthony Elanga","20","se SWE","RW","23-111","77","0","0","0","0","2","1","0","0","36","0","0","0","0.6","0.6","0.2","2","0","20","27","74.1","1","27","6","4","1","/en/players/2fba6108/Anthony-Elanga","Newcastle United","0","3","15","18","5","36","25.0","2","50.0","203","137","4","3","3","0","30","13","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Jacob Murphy","23","eng ENG","RW","30-173","13","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","0","0","9","11","81.8","0","12","1","2","0","/en/players/de112b84/Jacob-Murphy","Newcastle United","0","4","3","8","2","14","0.0","1","50.0","58","22","0","0","0","0","9","4","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Joelinton","7","br BRA","LM","29-002","82","0","0","0","0","0","0","1","0","37","2","1","1","0.0","0.0","0.0","3","0","21","25","84.0","3","21","2","2","0","/en/players/c17bfb65/Joelinton","Newcastle United","2","7","18","13","3","37","0.0","1","50.0","91","50","1","0","1","0","27","3","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Lewis Miley","67","eng ENG","LM","19-107","8","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","0","7","11","63.6","1","10","0","0","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","0","1","6","4","1","11","","0","","38","17","0","0","0","0","9","2","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Sandro Tonali","8","it ITA","CM","25-100","90","0","0","0","0","0","0","0","0","71","2","1","1","0.0","0.0","0.5","3","0","48","61","78.7","8","46","3","1","0","/en/players/0db169ae/Sandro-Tonali","Newcastle United","1","12","43","17","0","71","0.0","1","100.0","201","106","2","0","1","0","47","2","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Bruno Guimarães","39","br BRA","RM","27-273","90","0","0","0","0","0","0","0","0","57","2","1","1","0.0","0.0","0.0","4","0","41","48","85.4","9","38","1","0","0","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","1","6","28","23","1","57","","0","","178","84","1","0","2","1","41","2","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
"Valentino Livramento","21","eng ENG","LB","22-277","90","0","0","0","0","0","0","0","0","68","2","0","0","0.0","0.0","0.0","3","0","55","61","90.2","4","46","2","0","0","/en/players/afed6722/Valentino-Livramento","Newcastle United","8","24","22","22","2","68","","0","","153","80","3","1","2","0","45","8","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1","Villa Park"
