"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Rhys Norrington-Davies","18","wls WAL","LB","26-257","86","0","0","0","0","0","0","0","0","46","1","0","0","0.0","0.0","0.1","2","0","27","41","65.9","2","21","1","1","1","/en/players/ca76b087/Rhys-Norrington-Davies","Queens Park Rangers","2","16","21","9","0","46","100.0","0","0.0","116","60","1","0","0","0","28","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Kieran Morgan","21","eng ENG","FW","19-293","4","0","1","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.1","1","1","2","4","50.0","1","3","0","0","0","/en/players/a7fef3f4/Kieran-Morgan","Queens Park Rangers","0","0","1","4","0","5","","0","","3","0","0","0","1","0","4","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Steve Cook","5","eng ENG","CB","34-260","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","0","0","44","50","88.0","3","17","0","0","0","/en/players/3e5e4e63/Steve-Cook","Queens Park Rangers","7","32","19","5","1","56","","0","","46","21","0","0","0","0","33","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Jimmy Dunne","3","ie IRL","CB","28-077","90","0","0","0","0","0","0","0","0","58","1","0","1","0.0","0.0","0.0","0","0","45","52","86.5","7","28","0","0","0","/en/players/1fdfd6da/Jimmy-Dunne","Queens Park Rangers","7","29","25","5","3","58","","0","","116","39","1","0","2","0","34","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Amadou Mbengue","27","sn SEN","RB","23-364","90","0","0","0","0","0","0","0","0","66","1","3","0","0.0","0.0","0.0","0","0","42","61","68.9","7","32","6","0","0","/en/players/14d2670e/Amadou-Mbengue","Queens Park Rangers","0","7","36","24","1","66","","0","","195","126","3","1","0","4","41","3","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Ben Hamer","29","eng ENG","GK","38-045","90","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","0","0","28","33","84.8","0","19","0","0","0","/en/players/d822a850/Ben-Hamer","Queens Park Rangers","31","34","0","0","0","34","","0","","117","66","0","0","0","0","19","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Jamal Lowe","9","jm JAM","FW,AM,RM","31-167","90","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.0","0","0","9","15","60.0","0","12","2","1","1","/en/players/b2856bc0/Jamal-Lowe","Sheffield Wednesday","1","3","9","10","1","22","100.0","0","0.0","137","50","1","1","5","0","14","6","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Charlie McNeill","17","eng ENG","AM,CM","22-117","88","0","0","0","0","1","1","0","0","41","2","1","1","0.0","0.0","0.0","2","0","20","29","69.0","0","27","2","3","0","/en/players/f9de9c23/Charlie-McNeill","Sheffield Wednesday","0","6","21","14","1","41","0.0","3","100.0","139","67","1","1","2","0","24","3","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Devlan Moses","40","nir NIR","FW","20-079","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","1","2","1","0","0","/en/players/3ec9d21c/Devlan-Moses","Sheffield Wednesday","0","0","1","1","0","2","","0","","28","14","1","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Bailey-Tye Cadamarteri","18","jm JAM","AM,FW","20-240","89","0","0","0","0","0","0","0","0","20","1","0","1","0.0","0.0","0.0","0","0","3","11","27.3","0","10","0","1","0","/en/players/a624d600/Bailey-Tye-Cadamarteri","Sheffield Wednesday","1","3","9","8","0","20","0.0","1","100.0","72","18","2","1","4","1","15","3","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Favour Onukwuli","41","","FW","","1","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/d1521d14/Favour-Onukwuli","Sheffield Wednesday","0","1","0","0","0","1","","0","","0","0","0","0","0","0","0","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Barry Bannan","10","sct SCO","CM","36-034","90","0","0","0","0","1","1","0","0","86","0","4","2","0.0","0.0","0.0","1","0","55","75","73.3","6","59","2","0","0","/en/players/9469fb13/Barry-Bannan","Sheffield Wednesday","3","31","47","9","0","86","","0","","364","165","1","0","0","2","58","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Jarvis Thornton","37","eng ENG","CM","19-359","56","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","18","22","81.8","0","17","0","0","0","/en/players/bc50166f/Jarvis-Thornton","Sheffield Wednesday","1","6","21","2","0","29","","0","","58","18","0","0","2","0","20","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Nathan Redmond","15","eng ENG","AM,LM","31-304","34","0","0","0","0","0","0","0","0","17","0","1","0","0.0","0.0","0.0","2","0","7","12","58.3","1","10","3","0","0","/en/players/ab651565/Nathan-Redmond","Sheffield Wednesday","2","8","5","4","0","17","","0","","94","72","3","0","1","1","10","4","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Harry Amass","12","eng ENG","WB,LB","18-294","90","0","0","0","0","1","0","0","0","69","3","3","2","0.0","0.0","0.0","2","0","43","55","78.2","4","50","6","5","4","/en/players/7b47100c/Harry-Amass","Sheffield Wednesday","8","28","30","13","1","69","80.0","1","20.0","375","247","3","0","2","0","34","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Sean Fusire","4","zw ZIM","WB","20-218","88","0","0","0","0","0","0","0","0","57","1","2","2","0.0","0.0","0.0","1","0","36","46","78.3","5","37","2","1","0","/en/players/acc25f5a/Sean-Fusire","Sheffield Wednesday","2","28","20","10","1","57","0.0","1","100.0","285","168","1","0","0","2","31","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Rio Shipston","20","eng ENG","CM","21-058","2","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","1","0","0","0","/en/players/4b8ea2fa/Rio-Shipston","Sheffield Wednesday","1","1","1","0","0","2","","0","","9","9","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Cole McGhee","28","eng ENG","CB","19-341","90","0","0","0","0","1","0","0","0","80","0","2","2","0.0","0.0","0.0","0","0","55","68","80.9","3","55","1","0","0","/en/players/97c02ef8/Cole-McGhee","Sheffield Wednesday","7","42","34","4","1","80","","0","","247","127","1","0","0","0","51","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Gabriel Otegbayo","22","","CB","","90","0","0","0","0","0","0","0","0","78","7","1","0","0.0","0.0","0.0","0","0","57","60","95.0","2","47","0","0","0","/en/players/3f7e8bde/Gabriel-Otegbayo","Sheffield Wednesday","8","45","32","1","1","78","","0","","208","72","0","0","1","0","46","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Dominic Iorfa","6","eng ENG","CB","30-194","55","0","0","0","0","0","0","0","0","41","3","0","1","0.0","0.0","0.0","0","0","25","29","86.2","2","25","0","1","0","/en/players/65b091e9/Dominic-Iorfa","Sheffield Wednesday","5","21","18","2","0","41","0.0","1","100.0","107","29","0","0","1","0","27","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Liam Palmer","2","sct SCO","CB,RB","34-107","35","0","0","0","0","0","0","0","0","17","1","0","0","0.0","0.0","0.0","0","0","11","14","78.6","1","10","1","0","0","/en/players/93affd76/Liam-Palmer","Sheffield Wednesday","2","8","6","3","0","17","","0","","79","25","0","0","0","0","10","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Pierce Charles","1","nir NIR","GK","20-167","90","0","0","0","0","0","0","0","0","58","0","0","0","0.0","0.0","0.0","0","0","46","55","83.6","0","46","0","0","0","/en/players/cd1f3385/Pierce-Charles","Sheffield Wednesday","43","58","0","0","0","58","","0","","221","158","0","0","0","0","40","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Queens Park Rangers","Sheffield Wednesday","https://fbref.com/en/matches/9b919cbd/Queens-Park-Rangers-Sheffield-Wednesday-January-4-2026-Championship","26","MATRADE Loftus Road Stadium"
"Marvin Ducksch","33","de GER","FW","31-303","71","2","0","0","0","3","2","1","0","28","0","1","0","0.6","0.6","0.0","1","0","11","18","61.1","2","12","0","0","0","/en/players/638a4d71/Marvin-Ducksch","Birmingham City","3","3","15","10","4","28","","0","","28","12","0","0","1","1","19","4","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Kyogo Furuhashi","9","jp JPN","FW","30-349","19","0","0","0","0","1","1","0","0","5","0","0","1","0.0","0.0","0.0","0","0","0","0","","0","2","0","0","0","/en/players/fd4d5f81/Kyogo-Furuhashi","Birmingham City","0","1","0","4","0","5","","0","","10","0","0","0","2","2","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Lewis Koumas","30","wls WAL","LW","20-107","64","1","0","0","0","1","1","0","0","19","0","0","1","0.4","0.4","0.0","1","1","5","8","62.5","0","14","3","5","2","/en/players/d77edba6/Lewis-Koumas","Birmingham City","1","3","8","8","2","19","40.0","3","60.0","156","73","1","0","4","3","13","4","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Eiran Cashin","41","ie IRL","CB,DM","24-056","26","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","2","9","22.2","0","4","0","0","0","/en/players/f557c3b8/Eiran-Cashin","Birmingham City","3","8","4","3","1","13","","0","","12","1","0","0","1","0","4","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Patrick Roberts","16","eng ENG","RW","28-333","71","0","2","0","0","0","0","0","0","19","1","1","0","0.0","0.0","0.8","4","2","10","15","66.7","3","9","0","0","0","/en/players/59d93937/Patrick-Roberts","Birmingham City","1","6","7","6","1","19","","0","","71","25","1","0","0","0","8","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Willum Þór Willumsson","18","is ISL","RM","27-073","19","0","0","0","0","0","0","0","0","12","2","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","4","0","1","0","/en/players/f3f80000/Willum-Thor-Willumsson","Birmingham City","2","5","3","4","0","12","0.0","1","100.0","44","0","1","0","1","1","4","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Jay Stansfield","28","eng ENG","AM,LM,LW","23-041","89","0","0","0","0","2","0","0","0","22","4","1","0","0.1","0.1","0.0","2","0","5","9","55.6","1","11","0","2","2","/en/players/b2626673/Jay-Stansfield","Birmingham City","3","7","7","9","1","22","100.0","0","0.0","89","28","0","0","2","3","8","2","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Kanya Fujimoto","27","jp JPN","LM","26-187","1","0","0","0","0","0","0","0","0","2","0","1","0","0.0","0.0","0.0","1","0","1","1","100.0","0","2","0","0","0","/en/players/be040b84/Kanya-Fujimoto","Birmingham City","0","0","1","1","0","2","","0","","3","0","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Paik Seung-ho","8","kr KOR","DM,CM","28-293","90","0","0","0","0","0","0","0","0","32","3","1","2","0.0","0.0","0.0","2","2","10","17","58.8","3","6","0","1","0","/en/players/1e1bea09/Paik-Seung-ho","Birmingham City","3","13","17","3","0","32","0.0","1","100.0","52","12","1","0","0","0","9","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Tommy Doyle","7","eng ENG","DM,CM,AM","24-079","90","0","0","0","0","0","0","0","0","31","1","4","1","0.0","0.0","0.0","0","0","10","22","45.5","1","13","1","1","1","/en/players/5526deb1/Tommy-Doyle","Birmingham City","2","17","13","3","0","31","100.0","0","0.0","80","38","1","0","1","0","6","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Kai Wagner","31","de GER","LB","28-323","70","0","1","0","0","1","0","1","0","25","2","0","1","0.0","0.0","0.2","3","1","12","19","63.2","3","8","1","0","0","/en/players/fdc715d9/Kai-Wagner","Birmingham City","2","8","11","7","0","25","","0","","54","44","0","0","1","0","7","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Alfons Sampsted","23","is ISL","LB","27-273","20","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","0","4","0","0","0","/en/players/5d873dfb/Alfons-Sampsted","Birmingham City","0","6","2","0","0","8","","0","","16","9","0","0","1","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Jack Robinson","6","eng ENG","CB","32-125","90","0","0","0","0","0","0","0","0","28","1","1","1","0.0","0.0","0.0","0","0","6","11","54.5","1","3","0","2","0","/en/players/7399c7a8/Jack-Robinson","Birmingham City","11","23","3","2","0","28","0.0","2","100.0","14","6","0","0","0","0","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Phil Neumann","5","de GER","CB","28-180","90","0","0","0","0","0","0","0","0","31","2","1","1","0.0","0.0","0.0","0","0","3","7","42.9","0","2","0","0","0","/en/players/3e589eef/Phil-Neumann","Birmingham City","17","24","6","1","0","31","","0","","3","0","0","0","1","1","2","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"Tomoki Iwata","24","jp JPN","RB","28-272","90","0","0","0","0","1","0","0","0","43","2","2","0","0.1","0.1","0.0","0","0","12","28","42.9","0","11","0","0","0","/en/players/61e65971/Tomoki-Iwata","Birmingham City","7","25","8","10","1","43","","0","","32","13","0","0","2","0","8","1","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
"James Beadle","25","eng ENG","GK","21-172","90","0","0","0","0","0","0","1","0","35","0","0","0","0.0","0.0","0.0","0","0","7","33","21.2","0","9","0","0","0","/en/players/9019e4d8/James-Beadle","Birmingham City","27","33","2","0","0","35","","0","","64","55","0","0","0","0","1","0","Championship","2025-2026","Sunday January 4, 2026, 12:00 (venue time)","Birmingham City","Coventry City","https://fbref.com/en/matches/4d4d7601/Birmingham-City-Coventry-City-January-4-2026-Championship","26","St Andrew's @ Knighthead Park"
