"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Abdoulie Ceesay","9","gm GAM","WB","21-265","4","0","0","0","0","1","0","1","0","4","0","0","0","0.0","0.0","0.0","1","0","1","1","100.0","0","3","0","0","0","/en/players/72ae8652/Abdoulie-Ceesay","St. Pauli","0","0","0","4","1","4","","0","","40","3","0","0","1","1","5","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Lars Ritzka","21","de GER","CB","27-143","67","0","0","0","0","0","0","0","0","46","1","1","1","0.0","0.0","0.0","0","0","37","42","88.1","2","24","1","0","0","/en/players/35d23b15/Lars-Ritzka","St. Pauli","5","22","24","0","0","46","","0","","149","79","0","0","0","0","35","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Adam Dźwigała","25","pl POL","CB","30-002","23","0","0","0","0","0","0","0","0","21","0","2","0","0.0","0.0","0.0","0","0","11","18","61.1","1","6","1","1","1","/en/players/75edc8ce/Adam-Dzwigala","St. Pauli","1","8","8","5","0","21","100.0","0","0.0","48","36","1","0","0","0","10","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Eric Smith","8","se SWE","CB","28-262","90","0","0","0","0","2","1","1","0","68","0","0","0","0.2","0.2","0.0","0","0","54","63","85.7","3","32","0","2","2","/en/players/8817312f/Eric-Smith","St. Pauli","7","33","29","6","1","68","100.0","0","0.0","171","82","0","0","1","0","50","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Hauke Wahl","5","de GER","CB","31-165","90","1","0","0","0","2","1","0","0","68","0","0","1","0.2","0.2","0.0","0","0","53","61","86.9","5","30","1","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","4","27","32","9","3","68","","0","","125","76","0","1","0","0","49","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Nikola Vasilj","22","ba BIH","GK","29-299","90","0","0","0","0","0","0","0","0","44","0","0","0","0.0","0.0","0.0","0","0","37","43","86.0","0","29","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","28","43","1","0","0","44","","0","","153","83","0","0","0","0","30","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Patrik Schick","14","cz CZE","FW","29-246","88","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.0","1","1","8","12","66.7","2","10","1","1","0","/en/players/5d4f7d61/Patrik-Schick","Bayer Leverkusen","2","3","15","7","0","25","0.0","1","100.0","41","30","1","0","4","0","19","3","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Christian Kofane","35","cm CMR","FW","19-063","2","0","0","0","0","0","0","1","0","1","0","0","0","0.0","0.0","0.1","1","0","1","1","100.0","1","1","1","0","0","/en/players/dc160de3/Christian-Kofane","Bayer Leverkusen","0","0","0","1","0","1","","0","","11","10","0","0","0","0","1","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Eliesse Ben Seghir","17","ma MAR","AM","20-223","55","0","0","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.2","1","0","14","21","66.7","1","18","0","3","2","/en/players/3bd65247/Eliesse-Ben-Seghir","Bayer Leverkusen","0","2","11","12","1","25","66.7","1","33.3","104","44","1","0","2","1","23","6","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Ernest Poku","19","nl NED","AM","21-242","35","1","0","0","0","1","1","0","0","8","0","0","1","0.3","0.3","0.0","0","0","4","4","100.0","0","6","1","0","0","/en/players/ddc31375/Ernest-Poku","Bayer Leverkusen","0","2","4","2","1","8","","0","","21","17","0","0","0","0","6","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Malik Tillman","10","us USA","AM","23-122","74","0","0","0","0","0","0","0","0","40","6","1","0","0.0","0.0","0.0","1","1","13","22","59.1","0","16","2","2","0","/en/players/a5420709/Malik-Tillman","Bayer Leverkusen","6","13","19","8","2","40","0.0","2","100.0","64","31","1","1","4","1","18","2","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Jonas Hofmann","7","de GER","AM","33-075","16","0","0","0","0","1","0","0","0","9","0","0","0","0.1","0.1","0.0","1","0","4","5","80.0","1","8","1","0","0","/en/players/2903a856/Jonas-Hofmann","Bayer Leverkusen","0","1","4","4","1","9","","0","","61","57","1","0","0","0","10","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Aleix García","24","es ESP","CM","28-091","90","0","0","0","0","0","0","0","0","89","0","0","2","0.0","0.0","0.0","0","0","73","79","92.4","4","55","0","0","0","/en/players/a10361d2/Aleix-Garcia","Bayer Leverkusen","6","26","57","6","0","89","","0","","269","144","0","0","2","0","66","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Robert Andrich","8","de GER","CM","31-005","45","0","0","0","0","0","0","0","0","25","0","1","1","0.0","0.0","0.0","0","0","19","21","90.5","1","7","0","0","0","/en/players/e0b113a7/Robert-Andrich","Bayer Leverkusen","0","3","19","3","0","25","","0","","27","1","0","0","0","0","14","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Ezequiél Fernández","6","ar ARG","CM","23-064","45","0","0","0","0","0","0","1","0","35","3","1","0","0.0","0.0","0.0","2","0","25","28","89.3","0","11","0","1","0","/en/players/319857df/Ezequiel-Fernandez","Bayer Leverkusen","2","12","19","4","0","35","0.0","1","100.0","38","27","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Álex Grimaldo","20","es ESP","WB","30-007","90","0","1","0","0","1","1","0","0","58","1","1","0","0.0","0.0","0.3","1","1","41","49","83.7","2","35","2","2","2","/en/players/b1f4086c/Alex-Grimaldo","Bayer Leverkusen","2","18","27","15","1","58","100.0","0","0.0","134","51","2","0","1","0","40","4","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Axel Tapé","16","fr FRA","WB","18-048","55","0","0","0","0","0","0","0","0","11","0","0","1","0.0","0.0","0.0","1","0","6","6","100.0","0","8","0","2","0","/en/players/75cde619/Axel-Tape","Bayer Leverkusen","1","2","8","2","0","11","0.0","0","0.0","27","9","0","0","1","2","9","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Lucas Vázquez","21","es ESP","WB","34-088","35","0","0","0","0","0","0","1","0","11","0","0","0","0.0","0.0","0.0","0","0","8","10","80.0","0","3","0","0","0","/en/players/fd51b456/Lucas-Vazquez","Bayer Leverkusen","0","2","5","4","0","11","","0","","7","0","0","0","1","1","4","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Edmond Tapsoba","12","bf BFA","CB","26-237","90","1","0","0","0","1","1","0","0","85","3","0","1","0.2","0.2","0.0","0","0","69","75","92.0","3","52","0","1","0","/en/players/a73c8f95/Edmond-Tapsoba","Bayer Leverkusen","7","35","47","3","1","85","0.0","1","100.0","198","120","0","0","0","0","60","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Loïc Bade","5","fr FRA","CB","25-169","90","0","0","0","0","0","0","0","0","91","1","2","1","0.0","0.0","0.0","0","0","71","82","86.6","3","52","0","0","0","/en/players/114bbdee/Loic-Bade","Bayer Leverkusen","7","47","43","1","0","91","","0","","218","138","0","0","0","0","63","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Jarell Quansah","4","eng ENG","CB","22-241","90","0","0","0","0","1","1","1","0","62","0","0","0","0.2","0.2","0.0","0","0","47","57","82.5","2","38","1","2","0","/en/players/4125cb98/Jarell-Quansah","Bayer Leverkusen","1","26","35","2","1","62","0.0","2","100.0","169","54","0","0","0","0","45","1","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Mark Flekken","1","nl NED","GK","32-106","90","0","0","0","0","0","0","1","0","46","0","0","0","0.0","0.0","0.0","0","0","30","43","69.8","0","33","0","1","1","/en/players/a92ab7be/Mark-Flekken","Bayer Leverkusen","34","46","0","0","0","46","100.0","0","0.0","222","103","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday September 27, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Bayer Leverkusen","https://fbref.com/en/matches/a35c04e4/St-Pauli-Bayer-Leverkusen-September-27-2025-Bundesliga","5","Millerntor-Stadion"
"Shuto Machino","18","jp JPN","FW,RW","25-362","60","0","0","0","0","0","0","0","0","19","1","0","0","0.0","0.0","0.0","0","0","9","12","75.0","0","7","0","1","0","/en/players/964dde35/Shuto-Machino","Mönchengladbach","1","4","10","6","1","19","0.0","1","100.0","39","2","0","0","3","0","9","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Philipp Sander","16","de GER","CM,DM","27-218","30","0","0","0","0","0","0","0","0","22","1","0","0","0.0","0.0","0.1","2","0","19","21","90.5","2","13","0","0","0","/en/players/5c90bad8/Philipp-Sander","Mönchengladbach","0","4","9","9","0","22","","0","","121","42","1","0","1","1","13","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Castrop Jens","17","kr KOR","RM,AM,LW","22-060","90","1","0","0","0","2","2","0","0","46","6","0","2","0.3","0.3","0.1","2","1","22","30","73.3","5","15","1","1","1","/en/players/03fee7de/Castrop-Jens","Mönchengladbach","0","12","20","15","4","46","100.0","0","0.0","66","46","2","0","4","1","23","6","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Kevin Stöger","7","at AUT","AM","32-031","37","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.0","1","0","11","15","73.3","0","9","1","1","0","/en/players/e5649a78/Kevin-Stoger","Mönchengladbach","0","6","9","2","0","17","0.0","1","100.0","79","31","1","0","0","0","9","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Florian Neuhaus","10","de GER","AM,FW","28-195","53","0","0","0","0","1","0","0","0","32","1","0","1","0.1","0.1","0.1","4","2","14","22","63.6","3","15","2","1","0","/en/players/36a59ba4/Florian-Neuhaus","Mönchengladbach","1","5","13","14","1","32","0.0","1","100.0","89","33","0","0","2","1","19","2","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Yannik Engelhardt","6","de GER","CM,DM,LM","24-232","90","1","0","0","0","1","1","0","0","49","2","0","3","0.4","0.4","0.0","1","0","26","34","76.5","2","22","0","0","0","/en/players/fac66db3/Yannik-Engelhardt","Mönchengladbach","3","15","28","7","2","49","","0","","105","44","0","0","2","1","26","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Rocco Reitz","27","de GER","CM,DM","23-121","60","0","0","0","0","0","0","0","0","41","2","1","0","0.0","0.0","0.0","1","0","23","29","79.3","2","26","3","0","0","/en/players/cc971106/Rocco-Reitz","Mönchengladbach","4","15","24","4","0","41","","0","","146","77","3","0","5","1","29","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Luca Netz","20","de GER","LM,LB","22-135","30","0","1","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.4","4","2","14","21","66.7","0","11","0","1","1","/en/players/e79269bd/Luca-Netz","Mönchengladbach","0","4","11","9","0","24","100.0","0","0.0","24","8","0","0","1","0","11","3","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Lukas Ullrich","26","de GER","LB,WB","21-195","81","0","0","0","0","0","0","0","0","41","1","4","1","0.0","0.0","0.0","1","0","22","31","71.0","0","22","2","1","0","/en/players/d646c218/Lukas-Ullrich","Mönchengladbach","6","18","19","6","0","41","0.0","1","100.0","78","39","3","0","2","2","21","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Grant Ranos","28","am ARM","FW","22-069","9","1","0","0","0","1","1","0","0","5","0","0","0","0.3","0.3","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/0ee6ea6a/Grant-Ranos","Mönchengladbach","0","0","4","1","1","5","","0","","6","4","0","0","0","0","4","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Joe Scally","29","us USA","RB,WB","22-270","90","0","2","0","0","1","1","0","0","36","0","1","2","0.0","0.0","0.5","2","2","20","26","76.9","2","20","3","0","0","/en/players/236f02cd/Joe-Scally","Mönchengladbach","4","15","13","8","1","36","","0","","105","50","1","1","1","2","22","7","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Fabio Chiarodia","2","it ITA","CB","20-114","37","0","0","0","0","0","0","0","0","27","0","0","2","0.0","0.0","0.0","0","0","20","23","87.0","2","18","0","0","0","/en/players/48780156/Fabio-Chiarodia","Mönchengladbach","6","19","8","0","0","27","","0","","89","43","0","0","0","0","17","1","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Haris Tabakovic","15","ba BIH","FW","31-099","53","1","1","0","0","4","2","0","0","15","0","0","0","0.6","0.6","0.0","2","0","5","8","62.5","0","6","0","0","0","/en/players/723b19c7/Haris-Tabakovic","Mönchengladbach","1","3","4","8","5","15","","0","","14","2","0","0","0","1","11","3","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Nico Elvedi","30","ch SUI","CB","28-362","90","0","0","0","0","0","0","0","0","71","0","4","2","0.0","0.0","0.0","0","0","42","48","87.5","4","42","2","0","0","/en/players/48035304/Nico-Elvedi","Mönchengladbach","14","48","21","2","0","71","","0","","212","134","1","0","1","0","43","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
"Kevin Diks","4","id IDN","CB","28-356","90","0","0","0","0","1","1","1","0","66","0","2","2","0.0","0.0","0.0","1","0","48","57","84.2","4","38","1","0","0","/en/players/f179ee11/Kevin-Diks","Mönchengladbach","7","37","26","3","1","66","","0","","163","93","1","0","0","0","41","0","Bundesliga","2025-2026","Saturday September 27, 2025, 18:30 (venue time) 17:30 (local time)","Mönchengladbach","Eintracht Frankfurt","https://fbref.com/en/matches/5212aa89/Monchengladbach-Eintracht-Frankfurt-September-27-2025-Bundesliga","5","Stadion im Borussia-Park"
