"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Karol Mets","3","ee EST","CB","32-211","90","0","0","0","0","0","0","0","0","50","1","1","1","0.0","0.0","0.0","0","0","39","42","92.9","1","7","0","0","0","/en/players/ef2ad14e/Karol-Mets","St. Pauli","11","19","26","5","0","50","","0","","17","6","0","0","0","0","26","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Eric Smith","8","se SWE","CB","28-339","44","0","0","0","0","0","0","0","1","43","1","0","0","0.0","0.0","0.0","0","0","32","38","84.2","3","15","2","0","0","/en/players/8817312f/Eric-Smith","St. Pauli","1","14","25","4","0","43","","0","","98","77","1","0","1","0","23","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Hauke Wahl","5","de GER","CB","31-242","90","0","0","0","0","0","0","0","0","50","0","0","3","0.0","0.0","0.0","0","0","30","38","78.9","4","13","0","0","0","/en/players/f3db5b34/Hauke-Wahl","St. Pauli","11","24","22","4","1","50","","0","","57","30","0","0","0","0","25","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Nikola Vasilj","22","ba BIH","GK","30-011","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","12","40","30.0","0","16","0","0","0","/en/players/f038585f/Nikola-Vasilj","St. Pauli","27","42","1","0","0","43","","0","","170","142","0","0","0","0","16","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Marvin Pieringer","18","de GER","FW,CM","26-070","90","1","0","0","0","3","2","1","0","34","2","1","1","1.1","1.1","0.1","3","0","16","24","66.7","4","15","3","2","2","/en/players/11407d95/Marvin-Pieringer","Heidenheim","1","6","8","20","7","34","100.0","0","0.0","80","55","1","0","2","0","24","11","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Arijon Ibrahimović","22","de GER","CM,AM","20-002","90","0","0","0","0","1","1","0","0","69","2","0","0","0.1","0.1","0.2","5","0","33","57","57.9","3","31","5","5","3","/en/players/f5c4fd91/Arijon-Ibrahimovic","Heidenheim","0","4","27","38","5","69","60.0","2","40.0","175","100","3","0","2","0","38","7","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Adrian Beck","21","de GER","AM,CM","28-187","63","0","0","0","0","1","0","0","0","43","1","0","2","0.0","0.0","0.1","2","0","35","41","85.4","3","29","2","2","2","/en/players/616c09f5/Adrian-Beck","Heidenheim","0","1","34","9","1","43","100.0","0","0.0","169","67","0","0","0","0","34","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Mikkel Kaufmann","29","dk DEN","FW","24-344","27","0","0","0","0","0","0","1","0","10","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","8","0","0","0","/en/players/6e269dd3/Mikkel-Kaufmann","Heidenheim","0","2","3","5","4","10","","0","","3","0","0","0","1","0","9","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Julian Niehues","16","de GER","CM,DM","24-240","77","0","0","0","0","1","1","0","0","88","0","0","2","0.1","0.1","0.0","4","0","69","80","86.3","10","59","7","0","0","/en/players/5bc27912/Julian-Niehues","Heidenheim","0","9","70","10","1","88","","0","","352","247","5","0","1","0","64","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Niklas Dorsch","30","de GER","DM","27-332","13","0","0","0","0","1","0","0","0","17","0","1","0","0.0","0.0","0.0","2","0","15","15","100.0","4","8","0","0","0","/en/players/7f73bdf4/Niklas-Dorsch","Heidenheim","0","0","13","4","0","17","","0","","51","42","0","0","0","0","10","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Jan Schöppner","3","de GER","CM","26-184","45","0","0","0","0","0","0","1","0","20","0","0","0","0.0","0.0","0.0","0","0","11","14","78.6","0","6","0","0","0","/en/players/932bfcac/Jan-Schoppner","Heidenheim","4","6","11","3","0","20","","0","","38","16","0","0","1","0","11","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Stefan Schimmer","9","de GER","FW","31-229","45","0","1","0","0","4","1","0","0","18","0","0","0","0.7","0.7","1.1","4","1","7","9","77.8","0","3","0","0","0","/en/players/395bbb60/Stefan-Schimmer","Heidenheim","1","1","6","11","10","18","","0","","10","5","0","0","2","0","12","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Jonas Föhrenbach","19","de GER","WB,CB,LW","29-321","90","0","0","0","0","1","0","0","0","70","1","0","0","0.0","0.0","0.1","3","0","44","57","77.2","3","32","3","0","0","/en/players/1b4be8eb/Jonas-Fohrenbach","Heidenheim","4","16","33","21","5","70","","0","","117","90","1","0","2","0","40","4","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Marnon Busch","2","de GER","CB,WB","31-005","90","0","0","0","0","1","0","0","0","88","0","1","0","0.0","0.0","0.4","4","0","67","83","80.7","10","62","4","0","0","/en/players/c38767ab/Marnon-Busch","Heidenheim","2","12","56","20","0","88","","0","","285","185","5","0","0","0","72","8","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Tim Siersleben","4","de GER","CB","25-279","63","0","0","0","0","0","0","0","0","70","1","0","2","0.0","0.0","0.0","0","0","50","65","76.9","9","44","1","0","0","/en/players/f761c901/Tim-Siersleben","Heidenheim","5","20","40","10","1","70","","0","","177","133","2","1","0","0","51","4","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Mathias Honsak","17","at AUT","LW","28-358","27","0","0","0","0","3","1","0","0","27","0","0","0","0.1","0.1","0.0","4","0","17","24","70.8","3","19","4","0","0","/en/players/3dbdbb6a/Mathias-Honsak","Heidenheim","0","1","8","19","4","27","","0","","148","101","3","0","0","0","20","8","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Patrick Mainka","6","de GER","CB","31-037","90","0","0","0","0","1","0","0","0","101","2","2","2","0.1","0.1","0.1","3","0","77","81","95.1","5","57","0","0","0","/en/players/dd9caa07/Patrick-Mainka","Heidenheim","6","43","51","7","4","101","","0","","204","111","1","0","0","1","61","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Thomas Keller","27","de GER","CB","26-130","45","0","0","0","0","1","0","0","0","40","0","0","2","0.0","0.0","0.0","0","0","24","33","72.7","1","24","0","0","0","/en/players/285c7011/Thomas-Keller","Heidenheim","2","13","25","2","1","40","","0","","68","11","0","0","0","0","25","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Omar Traoré","23","de GER","RW","27-312","45","0","0","0","0","2","1","0","0","42","0","0","0","0.1","0.1","0.0","1","0","35","38","92.1","7","21","1","0","0","/en/players/f44e8a73/Omar-Traore","Heidenheim","0","8","13","21","2","42","","0","","76","47","1","0","1","0","30","7","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Diant Ramaj","41","de GER","GK","24-085","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","23","31","74.2","0","21","0","0","0","/en/players/b90c4a43/Diant-Ramaj","Heidenheim","23","30","3","0","0","33","","0","","96","59","0","0","0","0","22","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","St. Pauli","Heidenheim","https://fbref.com/en/matches/11d46242/St-Pauli-Heidenheim-December-13-2025-Bundesliga","14","Millerntor-Stadion"
"Ansgar Knauff","7","de GER","FW","23-337","79","0","0","0","0","4","3","0","0","30","0","1","0","0.3","0.3","0.2","4","0","13","21","61.9","3","17","2","0","0","/en/players/19a967ab/Ansgar-Knauff","Eintracht Frankfurt","0","0","13","17","8","30","","0","","105","27","1","1","3","1","20","6","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Jean Mattéo Bahoya","19","fr FRA","AM","20-220","11","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","0","0","0","2","0","2","","0","","7","0","0","0","0","0","1","1","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Fares Chaïbi","8","dz ALG","LW","23-015","45","0","0","0","0","0","0","0","0","16","2","0","1","0.0","0.0","0.0","2","0","7","9","77.8","2","12","0","0","0","/en/players/357103bd/Fares-Chaibi","Eintracht Frankfurt","0","2","6","8","2","16","","0","","55","12","1","2","3","2","13","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Nathaniel Brown","21","de GER","WB","22-180","45","0","0","0","0","0","0","0","0","15","1","2","1","0.0","0.0","0.0","0","0","7","11","63.6","1","8","1","2","1","/en/players/abc79c47/Nathaniel-Brown","Eintracht Frankfurt","0","6","4","6","0","15","50.0","1","50.0","52","17","0","0","0","0","3","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Ritsu Doan","20","jp JPN","AM,RW","27-180","90","1","0","0","0","2","1","0","0","49","1","1","3","0.3","0.3","0.2","5","1","21","37","56.8","3","36","3","4","2","/en/players/d01bbb6f/Ritsu-Doan","Eintracht Frankfurt","0","4","23","25","2","49","50.0","2","50.0","184","76","2","1","3","1","39","5","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Mario Götze","27","de GER","AM","33-193","45","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","0","0","16","20","80.0","0","18","0","1","0","/en/players/9efa1d25/Mario-Gotze","Eintracht Frankfurt","0","1","14","7","0","22","0.0","1","100.0","54","22","1","0","1","1","19","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Can Uzun","42","tr TUR","AM,FW","20-032","45","0","0","0","0","1","0","0","0","22","0","0","1","0.1","0.1","0.0","1","0","10","14","71.4","0","15","1","3","1","/en/players/1d0b134a/Can-Uzun","Eintracht Frankfurt","2","2","13","7","2","22","33.3","1","33.3","70","12","0","1","1","4","14","3","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Ellyes Skhiri","15","tn TUN","CM,DM","30-217","90","0","0","0","0","0","0","0","0","54","0","0","1","0.0","0.0","0.0","0","0","44","50","88.0","2","37","0","0","0","/en/players/c2211709/Ellyes-Skhiri","Eintracht Frankfurt","4","8","42","4","0","54","","0","","131","62","1","0","0","2","39","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Mahmoud Dahoud","18","de GER","DM,CM","29-346","61","0","0","0","0","1","0","0","0","40","1","0","0","0.0","0.0","0.0","0","0","32","35","91.4","2","28","0","1","1","/en/players/db4ed67b/Mahmoud-Dahoud","Eintracht Frankfurt","1","9","25","7","0","40","100.0","0","0.0","133","64","0","0","0","0","30","2","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Oscar Højlund","6","dk DEN","CM","20-343","29","0","1","0","0","0","0","1","0","14","4","0","1","0.0","0.0","0.1","1","1","8","9","88.9","1","5","0","0","0","/en/players/3e2bbae6/Oscar-Hojlund","Eintracht Frankfurt","0","1","10","3","0","14","","0","","23","1","0","0","0","1","3","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Arthur Theate","3","be BEL","CB,LB","25-202","90","0","0","0","0","1","0","1","0","58","2","2","2","0.3","0.3","0.0","0","0","33","43","76.7","1","25","1","0","0","/en/players/df8d6029/Arthur-Theate","Eintracht Frankfurt","9","28","22","9","1","58","","0","","123","62","0","0","0","0","30","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Robin Koch","4","de GER","CB","29-149","61","0","0","0","0","0","0","0","0","72","1","2","1","0.0","0.0","0.0","1","0","61","67","91.0","3","52","0","0","0","/en/players/ea6bc03a/Robin-Koch","Eintracht Frankfurt","10","31","39","2","0","72","","0","","212","98","0","0","0","0","56","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Aurele Amenda","5","ch SUI","CB","22-135","29","0","0","0","0","0","0","0","0","19","0","1","0","0.0","0.0","0.0","0","0","11","14","78.6","0","8","1","1","0","/en/players/1227a22d/Aurele-Amenda","Eintracht Frankfurt","4","10","9","1","0","19","0.0","0","0.0","54","39","1","0","0","0","8","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Nnamdi Collins","34","de GER","CB","21-337","90","0","0","0","0","0","0","0","0","74","4","3","0","0.0","0.0","0.0","1","0","58","63","92.1","8","47","0","1","1","/en/players/8eb5c94c/Nnamdi-Collins","Eintracht Frankfurt","4","32","37","7","0","74","100.0","0","0.0","180","95","0","0","0","0","47","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Rasmus Kristensen","13","dk DEN","WB,RB","28-155","90","0","0","0","0","2","0","0","0","79","0","1","2","0.1","0.1","0.0","1","0","54","71","76.1","5","51","4","0","0","/en/players/39769cff/Rasmus-Kristensen","Eintracht Frankfurt","2","15","42","23","2","79","","0","","211","124","4","0","0","0","59","7","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Michael Zetterer","23","de GER","GK","30-154","90","0","0","0","0","0","0","0","0","50","0","0","0","0.0","0.0","0.0","0","0","37","48","77.1","0","37","0","0","0","/en/players/9b688ae1/Michael-Zetterer","Eintracht Frankfurt","35","47","3","0","0","50","","0","","178","96","0","0","0","0","30","0","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Anton Kade","30","de GER","FW,AM","21-330","90","0","0","0","0","0","0","0","0","39","1","0","0","0.0","0.0","0.0","1","0","19","25","76.0","2","17","2","0","0","/en/players/6d7598d5/Anton-Kade","Augsburg","3","7","15","17","6","39","","0","","102","22","0","1","4","3","28","5","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
"Alexis Claude-Maurice","20","fr FRA","AM","27-190","65","0","0","0","0","0","0","1","0","34","0","0","0","0.0","0.0","0.1","0","0","21","31","67.7","3","16","3","4","3","/en/players/741418c3/Alexis-Claude-Maurice","Augsburg","0","8","15","11","1","34","75.0","0","0.0","152","91","0","1","1","2","27","4","Bundesliga","2025-2026","Saturday December 13, 2025, 15:30 (venue time) 14:30 (local time)","Eintracht Frankfurt","Augsburg","https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga","14","Deutsche Bank Park"
