"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Nadiem Amiri","10","de GER","CM","28-328","90","0","0","0","0","0","0","0","0","70","3","1","2","0.0","0.0","0.1","3","1","46","57","80.7","6","37","1","1","0","/en/players/555d5edd/Nadiem-Amiri","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Kaishu Sano","6","jp JPN","CM","24-264","90","1","1","0","0","2","1","0","0","48","3","2","1","0.2","0.2","1.0","4","3","27","35","77.1","8","26","3","4","4","/en/players/7a7a6361/Kaishu-Sano","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Phillipp Mwene","2","at AUT","WB","31-234","80","0","0","0","0","0","0","0","0","23","1","0","1","0.0","0.0","0.0","2","0","9","17","52.9","0","11","0","1","1","/en/players/2ff76adc/Phillipp-Mwene","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Silvan Widmer","30","ch SUI","WB","32-199","10","0","0","0","0","0","0","0","0","11","1","1","0","0.0","0.0","0.0","0","0","6","8","75.0","0","6","1","0","0","/en/players/f68b64fc/Silvan-Widmer","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Anthony Caci","19","fr FRA","WB","28-081","82","0","0","0","0","0","0","0","0","66","1","0","1","0.0","0.0","0.1","3","0","39","54","72.2","5","34","1","4","3","/en/players/0118c54c/Anthony-Caci","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Nikolas Veratschnig","22","at AUT","WB","22-239","8","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","0","0","7","12","58.3","0","6","1","2","2","/en/players/13496b77/Nikolas-Veratschnig","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Dominik Kohr","31","de GER","CB","31-232","52","1","0","0","0","1","1","2","1","26","1","2","1","0.4","0.4","0.0","3","2","12","19","63.2","0","11","0","1","1","/en/players/0fbecd11/Dominik-Kohr","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Andreas Hanche-Olsen","25","no NOR","CB","28-246","80","0","1","0","0","0","0","0","0","36","0","2","0","0.0","0.0","0.5","0","0","21","26","80.8","1","18","0","1","0","/en/players/2e77d607/Andreas-Hanche-Olsen","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Maxim Leitsch","5","de GER","CB","27-125","10","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/7e12a98d/Maxim-Leitsch","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Danny da Costa","21","de GER","CB","32-069","90","0","0","0","0","0","0","0","0","30","0","0","2","0.0","0.0","0.0","0","0","17","24","70.8","1","14","0","0","0","/en/players/5ddb8f9f/Danny-da-Costa","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Augsburg","Mainz 05","Mainz 05","Robin Zentner","27","de GER","GK","30-327","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","13","35","37.1","0","20","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","https://fbref.com/en/matches/a959bbb1/Augsburg-Mainz-05-September-20-2025-Bundesliga","WWK Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Muhammed Damar","10","de GER","FW","21-164","65","0","0","0","0","1","0","0","0","35","1","0","2","0.1","0.1","0.3","5","0","20","28","71.4","4","14","0","2","1","/en/players/d3d77413/Muhammed-Damar","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Andrej Kramarić","27","hr CRO","FW","34-093","25","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","1","5","6","83.3","1","5","0","0","0","/en/players/603cb947/Andrej-Kramaric","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Fisnik Asllani","11","xk KVX","FW","23-043","77","0","0","0","0","4","1","0","0","34","1","0","1","0.4","0.4","0.0","2","0","12","23","52.2","1","21","2","3","1","/en/players/35f67a30/Fisnik-Asllani","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Ihlas Bebou","9","tg TOG","FW","31-150","13","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/a53b661f/Ihlas-Bebou","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Alexander Prass","22","at AUT","LM,RM","24-117","90","0","0","0","0","1","1","0","0","32","2","0","2","0.0","0.0","0.0","0","0","17","25","68.0","2","17","2","1","0","/en/players/6637e6a7/Alexander-Prass","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Wouter Burger","18","nl NED","CM","24-216","77","0","0","0","0","1","0","0","0","43","2","0","1","0.0","0.0","0.1","2","0","22","34","64.7","4","23","1","0","0","/en/players/fc571dff/Wouter-Burger","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Grischa Prömel","6","de GER","CM","30-254","13","0","0","0","0","1","0","0","0","5","2","0","0","0.1","0.1","0.0","1","0","3","3","100.0","1","5","0","0","0","/en/players/924f9191/Grischa-Promel","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Leon Avdullahu","7","xk KVX","CM","21-209","81","0","0","0","0","0","0","0","0","49","1","4","0","0.0","0.0","0.0","1","0","35","42","83.3","1","36","0","1","1","/en/players/65772516/Leon-Avdullahu","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Umut Tohumcu","17","de GER","CM","21-040","9","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","0","0","0","/en/players/e547d3cf/Umut-Tohumcu","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Bazoumana Touré","29","ci CIV","RM,LM","19-202","90","0","0","0","0","1","0","0","0","36","3","0","2","0.0","0.0","0.2","5","1","20","23","87.0","4","27","3","5","3","/en/players/93945a50/Bazoumana-Toure","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Bernardo","13","br BRA","LB","30-129","90","0","0","0","0","1","0","0","0","54","8","1","2","0.0","0.0","0.0","0","0","28","40","70.0","4","18","0","0","0","/en/players/17370b95/Bernardo","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Albian Hajdari","21","xk KVX","CB","22-125","90","0","0","0","0","1","0","0","0","55","3","2","2","0.1","0.1","0.0","0","0","33","41","80.5","1","30","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Robin Hranáč","2","cz CZE","CB","25-234","90","0","0","0","0","0","0","0","0","42","1","0","2","0.0","0.0","0.0","0","0","32","36","88.9","0","23","0","0","0","/en/players/95d5aea2/Robin-Hranac","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Vladimír Coufal","34","cz CZE","RB","33-029","81","1","0","0","0","2","1","1","0","38","1","0","2","0.1","0.1","0.0","3","0","22","29","75.9","4","22","2","0","0","/en/players/fdf3cb77/Vladimir-Coufal","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Kevin Akpoguma","25","ng NGA","RB","30-154","9","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/6ec6fde0/Kevin-Akpoguma","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Hoffenheim","Oliver Baumann","1","de GER","GK","35-110","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","22","31","71.0","0","29","0","0","0","/en/players/47064058/Oliver-Baumann","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Nicolas Jackson","11","sn SEN","FW","24-092","61","0","0","0","0","1","1","0","0","11","0","0","0","0.0","0.0","0.0","1","0","5","7","71.4","1","10","0","1","1","/en/players/9c36ed83/Nicolas-Jackson","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Serge Gnabry","7","de GER","AM","30-068","29","1","0","0","0","1","1","0","0","20","0","0","0","0.1","0.1","0.0","0","0","14","16","87.5","0","15","1","1","0","/en/players/88e357ef/Serge-Gnabry","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Luis Díaz","14","co COL","LW","28-250","90","0","0","0","0","4","1","1","0","47","1","1","0","0.7","0.7","0.1","4","0","30","37","81.1","3","37","8","5","3","/en/players/4a1a9578/Luis-Diaz","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Lennart Karl","42","de GER","RW","17-210","61","0","1","0","0","2","1","0","0","47","1","1","1","0.2","0.2","0.2","4","2","23","32","71.9","2","33","2","6","1","/en/players/a0deb1e9/Lennart-Karl","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Michael Olise","17","fr FRA","RW","23-282","29","0","0","0","0","1","0","0","0","23","0","0","0","0.1","0.1","0.0","5","1","16","18","88.9","4","17","2","3","0","/en/players/c4486bac/Michael-Olise","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Harry Kane","9","eng ENG","AM,FW","32-054","90","3","0","2","2","4","2","0","0","44","3","1","1","1.8","0.2","0.0","4","1","28","32","87.5","6","24","0","2","1","/en/players/21a66f6a/Harry-Kane","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Aleksandar Pavlovic","45","de GER","DM","21-140","90","0","0","0","0","0","0","0","0","76","1","0","1","0.0","0.0","0.0","1","0","65","70","92.9","3","60","3","2","0","/en/players/2658c82f/Aleksandar-Pavlovic","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Leon Goretzka","8","de GER","DM","30-226","61","0","0","0","0","0","0","1","0","55","3","1","0","0.0","0.0","0.0","0","0","41","45","91.1","4","40","1","2","1","/en/players/cc86b9a3/Leon-Goretzka","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Joshua Kimmich","6","de GER","DM,LB","30-224","29","0","0","0","0","1","1","0","0","31","0","0","0","0.0","0.0","0.0","1","1","28","30","93.3","1","23","0","0","0","/en/players/49296448/Joshua-Kimmich","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
"Bundesliga","2025-2026","Saturday September 20, 2025, 15:30 (venue time) 14:30 (local time)","4","Hoffenheim","Bayern Munich","Bayern Munich","Konrad Laimer","27","at AUT","LB,RB","28-116","90","0","0","0","0","1","1","0","0","65","2","0","2","0.1","0.1","0.5","5","0","50","55","90.9","8","46","3","2","1","/en/players/c1b7847c/Konrad-Laimer","https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga","PreZero Arena"
