"player","shirtnumber","nationality","position","age","minutes","touches","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons","take_ons_won","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries","carries_distance","carries_progressive_distance","progressive_carries","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","team","league","season","match_date","home_team","away_team","match_url","gameweek"
"Jonas Föhrenbach","19","de GER","LB","29-300","90","61","2","10","22","29","0","61","3","0","0.0","3","100.0","35","183","93","3","3","0","1","0","39","5","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Tim Siersleben","4","de GER","CB","25-258","90","89","8","35","52","2","0","89","0","0","","0","","55","246","146","1","1","0","0","0","61","2","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Patrick Mainka","6","de GER","CB","31-016","90","90","3","26","60","4","3","90","0","0","","0","","69","316","250","1","0","0","1","0","71","0","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Omar Traoré","23","de GER","RB","27-291","61","43","1","8","25","10","0","43","2","2","100.0","0","0.0","34","235","148","1","2","0","1","1","32","2","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Marnon Busch","2","de GER","RB","30-349","29","31","1","4","16","11","1","31","0","0","","0","","21","140","90","3","1","0","0","0","25","3","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Diant Ramaj","41","de GER","GK","24-064","90","40","28","40","0","0","0","40","0","0","","0","","26","124","97","0","0","0","0","0","23","0","Heidenheim","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Haris Tabakovic","15","ba BIH","FW","31-155","71","36","2","6","16","14","5","36","1","0","0.0","1","100.0","14","34","6","0","0","0","4","0","31","8","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Shuto Machino","18","jp JPN","FW,WB","26-053","19","20","1","3","10","8","3","20","0","0","","0","","13","96","45","1","2","1","2","0","17","5","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Franck Honorat","9","fr FRA","FW","29-103","81","42","0","3","7","32","5","42","4","3","75.0","1","25.0","18","133","52","2","2","1","3","1","30","10","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Robin Hack","25","de GER","FW","27-087","9","5","0","0","1","4","0","5","0","0","","0","","2","17","15","0","1","0","0","0","5","1","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Rocco Reitz","27","de GER","AM,CM","23-177","90","68","3","17","33","19","1","68","3","0","0.0","3","100.0","45","197","38","0","1","0","1","0","55","9","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Florian Neuhaus","10","de GER","LM","28-251","71","59","0","11","35","16","4","59","1","0","0.0","1","100.0","38","285","204","6","2","0","1","0","46","1","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Gio Reyna","13","us USA","CM,LM","23-009","19","24","0","4","14","6","0","24","1","0","0.0","1","100.0","14","84","23","1","0","0","0","0","22","0","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Castrop Jens","17","kr KOR","RM,WB","22-116","89","48","0","14","16","19","2","48","2","0","0.0","2","100.0","22","210","119","3","7","0","1","0","31","6","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Tim Kleindienst","11","de GER","FW","30-083","1","3","0","2","1","0","0","3","0","0","","0","","1","0","0","0","0","0","0","0","1","0","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Yannik Engelhardt","6","de GER","DM","24-288","81","50","1","17","28","5","1","50","1","1","100.0","0","0.0","26","111","28","0","1","0","2","1","36","2","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Kevin Stöger","7","at AUT","CM","32-087","9","12","0","2","6","4","0","12","0","0","","0","","6","16","4","0","0","0","0","0","9","0","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Luca Netz","20","de GER","LB,WB","22-191","90","59","0","19","25","16","2","59","0","0","","0","","26","154","96","2","0","0","0","0","39","5","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Kevin Diks","4","id IDN","CB","29-047","90","90","10","38","43","9","1","89","0","0","","0","","56","272","143","2","1","0","1","0","66","1","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Nico Elvedi","30","ch SUI","CB","29-053","90","64","6","32","29","3","3","64","0","0","","0","","34","204","138","0","0","0","0","0","40","1","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Joe Scally","29","us USA","RB,CB","22-326","90","77","7","31","45","4","0","77","1","1","100.0","0","0.0","37","193","93","1","1","0","1","1","46","1","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Moritz Nicolas","33","de GER","GK","28-032","90","24","18","24","0","0","0","24","0","0","","0","","10","32","16","0","0","0","0","0","13","0","Mönchengladbach","Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","Heidenheim","Mönchengladbach","https://fbref.com/en/matches/75601473/Heidenheim-Monchengladbach-November-22-2025-Bundesliga","11"
"Ragnar Ache","9","de GER","FW","27-117","75","26","1","2","12","12","5","26","1","0","0.0","1","100.0","12","83","41","1","1","0","3","0","21","3","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Marius Bülter","30","de GER","FW","32-238","15","8","0","0","1","7","3","8","2","1","50.0","1","50.0","4","24","14","1","0","0","2","0","5","2","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Jakub Kamiński","16","pl POL","LW,LB","23-170","90","48","1","8","24","17","1","48","2","1","50.0","1","50.0","30","151","78","2","2","0","5","1","31","10","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Jan Thielmann","29","de GER","RW","23-180","63","23","1","3","11","9","3","23","1","0","0.0","1","100.0","15","127","56","2","2","1","1","0","16","3","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Said El Mala","13","de GER","FW","19-088","27","21","0","0","3","18","5","21","3","0","0.0","3","100.0","16","113","55","2","1","3","1","0","17","8","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Denis Huseinbasic","8","ba BIH","LM,CM","24-142","75","57","0","10","42","6","1","57","0","0","","0","","38","199","86","1","1","1","1","1","43","0","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Luca Waldschmidt","7","de GER","CM","29-187","15","10","0","0","5","5","1","10","0","0","","0","","8","18","3","0","0","0","1","0","9","2","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Eric Martel","6","de GER","CM,CB","23-207","90","68","1","18","48","3","0","68","0","0","","0","","47","203","64","0","0","0","2","0","44","0","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Ísak Jóhannesson","18","is ISL","RM,CM","22-244","90","57","0","11","33","13","1","57","1","1","100.0","0","0.0","43","236","99","2","0","1","0","0","46","2","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Kristoffer Lund","32","us USA","LB,CB","23-192","90","69","0","26","37","6","0","69","1","1","100.0","0","0.0","46","176","80","0","2","0","0","0","45","1","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Dominique Heintz","3","de GER","CB","32-099","90","71","7","23","49","1","0","71","2","2","100.0","0","0.0","51","214","109","1","0","0","1","1","47","0","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Joël Schmied","2","ch SUI","CB","27-060","62","34","5","18","14","2","1","34","0","0","","0","","23","135","48","1","1","0","2","0","25","0","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Florian Kainz","11","at AUT","CM","33-029","28","26","0","1","14","11","1","26","1","1","100.0","0","0.0","23","145","85","3","3","0","0","1","22","1","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Sebastian Sebulonsen","28","no NOR","RB","25-299","80","45","5","14","20","12","0","45","1","0","0.0","1","100.0","25","109","47","1","2","0","2","1","21","5","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Alessio Castro-Montes","17","be BEL","RB","28-189","10","10","1","3","2","5","0","10","0","0","","0","","6","20","7","0","0","0","0","0","6","2","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Marvin Schwäbe","1","de GER","GK","30-211","90","60","38","56","4","0","0","60","0","0","","0","","42","176","99","0","0","0","0","0","41","0","Köln","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Jonathan Burkardt","9","de GER","FW","25-134","77","26","0","2","14","11","4","26","4","4","100.0","0","0.0","17","74","42","2","1","1","2","1","21","2","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Elye Wahi","17","fr FRA","FW","22-324","13","9","0","0","5","4","1","9","0","0","","0","","5","19","10","1","0","1","1","1","7","1","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Ansgar Knauff","7","de GER","LM","23-316","76","38","0","2","19","17","3","38","6","2","33.3","3","50.0","27","159","68","5","1","1","2","1","30","12","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Jean Mattéo Bahoya","19","fr FRA","LM,FW","20-199","14","8","0","1","5","2","0","8","1","1","100.0","0","0.0","8","55","25","1","0","0","2","0","6","3","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Fares Chaïbi","8","dz ALG","CM","22-359","90","51","0","3","30","18","4","51","0","0","","0","","26","90","42","1","1","0","1","1","35","5","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Mario Götze","27","de GER","CM","33-172","90","80","1","9","52","20","2","80","2","0","0.0","2","100.0","63","239","119","3","1","0","1","0","67","7","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Ritsu Doan","20","jp JPN","RM","27-159","83","45","0","7","24","14","2","45","2","1","50.0","1","50.0","31","118","39","1","1","1","0","0","34","7","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Rasmus Kristensen","13","dk DEN","RM,RB","28-134","7","12","0","2","8","3","0","12","1","1","100.0","0","0.0","7","49","43","1","0","0","0","0","8","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Mahmoud Dahoud","18","de GER","DM","29-325","77","52","4","10","37","5","2","52","0","0","","0","","27","72","19","0","0","0","1","1","35","1","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Ellyes Skhiri","15","tn TUN","DM,CM","30-196","13","11","0","1","9","1","0","11","0","0","","0","","7","18","8","0","0","0","0","0","8","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Nathaniel Brown","21","de GER","LB","22-159","89","60","3","18","30","13","1","60","4","2","50.0","2","50.0","39","208","115","2","3","0","3","0","39","2","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Aurele Amenda","5","ch SUI","CB","22-114","1","3","0","1","2","0","0","3","0","0","","0","","1","4","4","0","0","0","0","0","1","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Arthur Theate","3","be BEL","CB,LB","25-181","90","97","7","39","54","4","1","97","0","0","","0","","67","291","183","2","0","0","0","0","76","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Robin Koch","4","de GER","CB","29-128","90","90","7","43","47","0","0","90","1","1","100.0","0","0.0","58","196","84","0","0","0","0","1","73","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Nnamdi Collins","34","de GER","RB,CB","21-316","90","89","2","25","52","12","1","89","3","0","0.0","2","66.7","55","169","56","0","0","0","1","1","59","1","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Michael Zetterer","23","de GER","GK","30-133","90","43","31","42","1","0","0","43","0","0","","0","","27","147","73","0","0","0","0","0","21","0","Eintracht Frankfurt","Bundesliga","2025-2026","Saturday November 22, 2025, 18:30 (venue time) 17:30 (local time)","Köln","Eintracht Frankfurt","https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga","11"
"Conrad Harder","11","dk DEN","FW","20-230","67","16","0","2","4","10","2","16","1","0","0.0","1","100.0","10","28","2","0","0","0","1","1","14","5","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Xaver Schlager","24","at AUT","LM","28-056","23","17","1","3","9","6","1","17","0","0","","0","","12","77","38","2","1","0","0","0","16","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Antonio Nusa","7","no NOR","LW","20-220","67","32","0","0","8","24","2","32","4","2","50.0","2","50.0","26","230","142","5","3","1","0","0","29","7","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Johan Bakayoko","9","be BEL","RW","22-217","23","12","0","1","5","6","2","12","1","1","100.0","0","0.0","8","34","10","0","0","0","1","1","10","2","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Yan Diomandé","49","ci CIV","RW,LW","19-009","89","73","1","10","31","32","8","73","5","2","40.0","3","60.0","43","259","183","5","5","2","3","2","49","10","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
"Max Finkgräfe","35","de GER","LW","21-241","1","0","0","0","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","0","0","RB Leipzig","Bundesliga","2025-2026","Sunday November 23, 2025, 15:30 (venue time) 14:30 (local time)","RB Leipzig","Werder Bremen","https://fbref.com/en/matches/c1e7c407/RB-Leipzig-Werder-Bremen-November-23-2025-Bundesliga","11"
