"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Aaron Zehnter","25","de GER","LB","20-304","89","1","0","0","0","2","1","0","0","55","1","4","2","0.1","0.1","0.0","2","0","34","46","73.9","1","28","1","0","0","/en/players/65bf7e2b/Aaron-Zehnter","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Joakim Mæhle","21","dk DEN","LB","28-103","1","0","0","0","0","0","0","0","0","4","2","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","0","1","0","/en/players/c459a650/Joakim-Maehle","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Konstantinos Koulierakis","4","gr GRE","CB","21-276","90","0","0","0","0","3","1","0","0","65","1","1","2","0.2","0.2","0.0","1","0","37","48","77.1","1","32","1","0","0","/en/players/cba21b0d/Konstantinos-Koulierakis","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Moritz Jenz","15","de GER","CB","26-123","90","0","0","0","0","0","0","0","0","44","2","0","0","0.0","0.0","0.0","1","0","27","31","87.1","1","22","0","0","0","/en/players/ee644761/Moritz-Jenz","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Kilian Fischer","2","de GER","RB","24-323","90","0","0","0","0","0","0","0","0","53","1","1","1","0.0","0.0","0.0","3","0","32","41","78.0","3","25","0","1","0","/en/players/79f7302a/Kilian-Fischer","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Wolfsburg","Kamil Grabara","1","pl POL","GK","26-235","90","0","0","0","0","0","0","0","0","51","0","0","0","0.0","0.0","0.0","0","0","31","48","64.6","0","32","0","0","0","/en/players/62182b1d/Kamil-Grabara","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Nelson Weiper","44","de GER","FW","20-167","68","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","1","0","10","11","90.9","2","8","1","0","0","/en/players/231c67ff/Nelson-Weiper","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Armindo Sieb","11","de GER","FW","22-195","22","0","0","0","0","2","1","1","0","9","0","0","0","0.4","0.4","0.0","1","0","4","6","66.7","0","6","2","1","1","/en/players/228c1d94/Armindo-Sieb","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Lee Jae-sung","7","kr KOR","LW","33-021","90","0","0","0","0","3","0","0","0","30","2","0","0","0.3","0.3","0.3","2","0","19","22","86.4","1","15","0","0","0","/en/players/34b0387f/Lee-Jae-sung","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Arnaud Nordin","9","fr FRA","RW","27-075","81","0","0","0","0","2","0","0","0","47","2","0","3","0.1","0.1","0.0","1","0","22","32","68.8","2","24","4","2","0","/en/players/7b9a9e25/Arnaud-Nordin","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Ben Bobzien","37","de GER","RW","22-124","9","0","0","0","0","0","0","0","0","13","2","0","0","0.0","0.0","0.0","0","0","9","11","81.8","1","7","2","0","0","/en/players/4f380a04/Ben-Bobzien","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Nadiem Amiri","10","de GER","AM","28-308","90","1","0","1","1","2","0","0","0","94","2","2","1","0.8","0.0","0.3","9","0","58","77","75.3","12","53","1","4","2","/en/players/555d5edd/Nadiem-Amiri","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Phillipp Mwene","2","at AUT","LM","31-214","68","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.1","1","0","25","29","86.2","2","11","1","0","0","/en/players/2ff76adc/Phillipp-Mwene","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Nikolas Veratschnig","22","at AUT","LM","22-219","22","0","0","0","0","0","0","0","0","15","0","1","0","0.0","0.0","0.0","1","0","10","13","76.9","2","4","0","0","0","/en/players/13496b77/Nikolas-Veratschnig","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Anthony Caci","19","fr FRA","RM","28-061","90","0","0","0","0","2","0","1","0","100","2","1","3","0.1","0.1","0.1","6","0","64","85","75.3","10","56","5","1","0","/en/players/0118c54c/Anthony-Caci","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Kaishu Sano","6","jp JPN","DM","24-244","90","0","0","0","0","2","0","0","0","45","0","3","0","0.1","0.1","0.0","2","0","26","31","83.9","5","19","0","1","0","/en/players/7a7a6361/Kaishu-Sano","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Dominik Kohr","31","de GER","CB","31-212","90","0","0","0","0","2","1","0","0","62","1","1","0","0.1","0.1","0.0","2","1","50","57","87.7","7","35","0","0","0","/en/players/0fbecd11/Dominik-Kohr","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Stefan Bell","16","de GER","CB","34-007","45","0","0","0","0","0","0","0","0","39","0","1","1","0.0","0.0","0.0","0","0","22","32","68.8","2","20","1","0","0","/en/players/857a5abe/Stefan-Bell","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Andreas Hanche-Olsen","25","no NOR","CB","28-226","45","0","0","0","0","1","0","1","0","28","1","1","1","0.0","0.0","0.0","1","0","16","20","80.0","0","13","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Danny da Costa","21","de GER","CB","32-049","90","0","0","0","0","0","0","1","0","83","1","3","1","0.0","0.0","0.0","1","0","58","69","84.1","10","43","0","0","0","/en/players/5ddb8f9f/Danny-da-Costa","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 15:30 (venue time) 14:30 (local time)","2","Wolfsburg","Mainz 05","Mainz 05","Robin Zentner","27","de GER","GK","30-307","90","0","0","0","0","0","0","1","0","35","0","0","0","0.0","0.0","0.0","1","0","23","33","69.7","0","18","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga","Volkswagen Arena"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Serhou Guirassy","9","gn GUI","FW","29-172","86","2","0","0","0","8","5","0","0","40","0","0","0","2.3","2.3","0.0","2","1","18","23","78.3","0","23","4","1","0","/en/players/923f4dda/Serhou-Guirassy","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Karim Adeyemi","27","de GER","FW","23-225","4","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","1","0","/en/players/501055d8/Karim-Adeyemi","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Maximilian Beier","14","de GER","AM","22-318","76","0","1","0","0","0","0","0","0","28","0","0","1","0.0","0.0","0.6","2","1","17","21","81.0","1","15","0","1","0","/en/players/5db45ee5/Maximilian-Beier","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Carney Chukwuemeka","17","eng ENG","AM","21-315","14","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","7","2","3","2","/en/players/b2f9c73e/Carney-Chukwuemeka","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Julian Brandt","10","de GER","AM","29-121","90","0","0","0","0","0","0","0","0","69","0","0","1","0.0","0.0","0.5","2","0","58","67","86.6","3","33","1","2","2","/en/players/a167537f/Julian-Brandt","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Jobe Bellingham","7","eng ENG","CM","19-342","70","0","0","0","0","0","0","0","0","67","1","1","2","0.0","0.0","0.0","1","0","51","61","83.6","7","38","0","1","1","/en/players/c88ff68d/Jobe-Bellingham","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Felix Nmecha","8","de GER","CM","24-325","20","1","0","0","0","1","1","0","0","21","0","0","0","0.0","0.0","0.0","1","1","19","19","100.0","2","10","0","1","1","/en/players/091c86e2/Felix-Nmecha","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Marcel Sabitzer","20","at AUT","CM","31-167","85","0","0","0","0","1","0","0","0","61","1","1","1","0.1","0.1","0.0","0","0","45","53","84.9","9","38","2","0","0","/en/players/e280527c/Marcel-Sabitzer","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Pascal Groß","13","de GER","CM","34-077","5","0","0","0","0","0","0","0","0","16","1","0","0","0.0","0.0","0.0","0","0","14","15","93.3","0","10","0","0","0","/en/players/8aec0537/Pascal-Gross","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Daniel Svensson","24","se SWE","WB","23-200","90","0","0","0","0","0","0","0","0","71","0","0","1","0.0","0.0","0.0","0","0","54","63","85.7","3","41","3","0","0","/en/players/124c9382/Daniel-Svensson","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Yan Couto","2","br BRA","WB","23-089","90","0","1","0","0","1","0","0","0","82","2","0","1","0.1","0.1","0.6","6","2","58","69","84.1","3","45","3","6","2","/en/players/1944818c/Yan-Couto","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Ramy Bensebaini","5","dz ALG","CB","30-137","90","0","0","0","0","0","0","0","0","124","1","1","1","0.0","0.0","0.1","1","0","99","111","89.2","18","79","4","1","0","/en/players/378825c7/Ramy-Bensebaini","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Waldemar Anton","3","de GER","CB","29-042","90","0","0","0","0","0","0","0","0","112","1","0","1","0.0","0.0","0.0","0","0","97","101","96.0","3","74","0","0","0","/en/players/5e66fa06/Waldemar-Anton","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Aaron Anselmino","28","ar ARG","CB","20-124","75","0","0","0","0","0","0","0","0","87","2","0","0","0.0","0.0","0.0","0","0","73","78","93.6","10","53","4","0","0","/en/players/1d87670e/Aaron-Anselmino","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Julian Ryerson","26","no NOR","CB","27-287","15","0","0","0","0","0","0","0","0","24","1","1","0","0.0","0.0","0.1","2","1","21","21","100.0","4","13","1","0","0","/en/players/009a4f60/Julian-Ryerson","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Dortmund","Gregor Kobel","1","ch SUI","GK","27-268","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","27","32","84.4","0","16","0","0","0","/en/players/cd59b9df/Gregor-Kobel","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Andrej Ilic","23","rs SRB","FW","25-150","90","0","0","0","0","5","1","0","0","24","0","0","1","0.8","0.8","0.2","2","0","8","14","57.1","2","14","0","1","1","/en/players/cd2cb5bb/Andrej-Ilic","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Ilyas Ansah","10","de GER","FW","20-296","69","0","0","0","0","0","0","0","0","17","0","0","0","0.0","0.0","0.0","1","0","5","6","83.3","0","9","0","1","0","/en/players/6c1248ae/Ilyas-Ansah","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Oliver Burke","7","sct SCO","FW","28-146","21","0","0","0","0","0","0","0","0","6","0","1","0","0.0","0.0","0.0","1","0","5","5","100.0","1","2","0","1","0","/en/players/f631c17f/Oliver-Burke","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Janik Haberer","19","de GER","CM","31-151","81","0","0","0","0","2","0","0","0","36","1","1","0","0.1","0.1","0.0","1","0","26","30","86.7","1","21","0","1","0","/en/players/70dcf94d/Janik-Haberer","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Aljoscha Kemlein","6","de GER","CM","21-029","9","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","2","0","5","6","83.3","0","3","1","0","0","/en/players/4658e309/Aljoscha-Kemlein","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Rani Khedira","8","de GER","CM","31-216","90","0","0","0","0","0","0","0","0","43","2","1","1","0.0","0.0","0.0","2","0","32","34","94.1","0","26","1","0","0","/en/players/59e4b92e/Rani-Khedira","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Alex Král","33","cz CZE","CM","27-104","63","0","0","0","0","0","0","0","0","24","1","1","0","0.0","0.0","0.0","2","0","16","18","88.9","2","13","1","0","0","/en/players/e717705a/Alex-Kral","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Jeong Woo-yeong","11","kr KOR","CM","25-345","27","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.1","2","0","7","9","77.8","2","11","0","0","0","/en/players/6190474d/Jeong-Woo-yeong","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Robert Skov","24","dk DEN","LB","29-103","69","0","0","0","0","0","0","0","0","33","2","1","0","0.0","0.0","0.0","0","0","15","26","57.7","0","21","2","1","1","/en/players/ff98492b/Robert-Skov","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Derrick Köhn","39","gh GHA","LB","26-208","21","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","1","8","1","1","0","/en/players/b735b590/Derrick-Kohn","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
"Bundesliga","2025-2026","Sunday August 31, 2025, 17:30 (venue time) 16:30 (local time)","2","Dortmund","Union Berlin","Union Berlin","Tom Rothe","15","de GER","CB","20-306","90","0","0","0","0","1","1","0","0","50","1","1","2","0.2","0.2","0.0","0","0","33","41","80.5","2","27","0","1","0","/en/players/90c1f9a4/Tom-Rothe","https://fbref.com/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga","Signal Iduna Park"
