"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Dayot Upamecano","2","fr FRA","CB","26-356","90","0","0","0","0","1","0","0","0","71","2","0","1","0.0","0.0","0.0","0","0","59","64","92.2","0","41","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Sacha Boey","23","fr FRA","RB","25-035","83","0","0","0","0","1","0","0","0","65","0","1","0","0.1","0.1","0.1","1","0","51","57","89.5","3","30","1","1","0","/en/players/6c8ddd52/Sacha-Boey","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Tom Bischof","20","de GER","DM,RB","20-112","7","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/07d3bfec/Tom-Bischof","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Bayern Munich","Manuel Neuer","1","de GER","GK","39-205","90","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","0","0","37","52","71.2","0","34","0","0","0","/en/players/8778c910/Manuel-Neuer","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Serhou Guirassy","9","gn GUI","FW","29-220","83","0","0","0","0","1","0","0","0","24","0","0","0","0.1","0.1","0.2","1","0","8","18","44.4","1","13","0","0","0","/en/players/923f4dda/Serhou-Guirassy","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Fábio Silva","21","pt POR","FW","23-091","7","0","0","0","0","1","0","0","0","9","0","0","0","0.0","0.0","0.0","2","0","5","7","71.4","0","7","1","1","1","/en/players/e7aa9d7c/Fabio-Silva","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Felix Nmecha","8","de GER","CM,AM","25-008","90","0","0","0","0","2","0","0","0","49","1","3","1","0.4","0.4","0.0","0","0","27","34","79.4","6","25","0","5","2","/en/players/091c86e2/Felix-Nmecha","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Karim Adeyemi","27","de GER","AM","23-273","73","0","0","0","0","2","0","0","0","27","0","0","0","0.3","0.3","0.0","2","0","16","19","84.2","5","22","1","0","0","/en/players/501055d8/Karim-Adeyemi","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Maximilian Beier","14","de GER","FW,AM","23-001","17","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","0","0","/en/players/5db45ee5/Maximilian-Beier","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Marcel Sabitzer","20","at AUT","CM","31-215","72","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","19","23","82.6","7","13","1","0","0","/en/players/e280527c/Marcel-Sabitzer","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Jobe Bellingham","7","eng ENG","CM","20-025","18","0","0","0","0","0","0","0","0","15","1","1","0","0.0","0.0","0.0","0","0","12","12","100.0","1","13","1","0","0","/en/players/c88ff68d/Jobe-Bellingham","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Pascal Groß","13","de GER","CM,AM","34-125","83","0","0","0","0","0","0","0","0","38","0","0","3","0.0","0.0","0.0","3","0","22","31","71.0","2","28","0","1","1","/en/players/8aec0537/Pascal-Gross","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Julian Brandt","10","de GER","AM","29-169","7","1","0","0","0","1","1","0","0","4","0","0","0","0.7","0.7","0.0","1","0","3","3","100.0","2","3","0","0","0","/en/players/a167537f/Julian-Brandt","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Daniel Svensson","24","se SWE","WB","23-248","90","0","0","0","0","0","0","0","0","51","3","3","2","0.0","0.0","0.0","1","0","26","36","72.2","2","22","3","0","0","/en/players/124c9382/Daniel-Svensson","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Julian Ryerson","26","no NOR","WB","27-335","90","0","1","0","0","0","0","1","0","57","4","0","2","0.0","0.0","1.0","4","1","31","44","70.5","2","34","5","4","3","/en/players/009a4f60/Julian-Ryerson","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Nico Schlotterbeck","4","de GER","CB","25-321","90","0","0","0","0","1","0","0","0","73","4","4","0","0.0","0.0","0.0","1","1","48","62","77.4","8","43","1","1","1","/en/players/34e12499/Nico-Schlotterbeck","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Waldemar Anton","3","de GER","CB","29-090","90","0","0","0","0","0","0","1","0","63","2","0","4","0.0","0.0","0.0","0","0","38","52","73.1","6","34","0","3","1","/en/players/5e66fa06/Waldemar-Anton","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Niklas Süle","25","de GER","CB","30-045","45","0","0","0","0","0","0","0","0","18","0","1","0","0.0","0.0","0.0","0","0","16","17","94.1","0","16","0","0","0","/en/players/e33c06cf/Niklas-Sule","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Ramy Bensebaini","5","dz ALG","CB","30-185","45","0","0","0","0","0","0","1","0","22","3","0","0","0.0","0.0","0.0","0","0","16","19","84.2","4","12","1","0","0","/en/players/378825c7/Ramy-Bensebaini","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","7","Bayern Munich","Dortmund","Dortmund","Gregor Kobel","1","ch SUI","GK","27-316","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","19","25","76.0","0","18","0","0","0","/en/players/cd59b9df/Gregor-Kobel","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Junior Adamu","20","at AUT","FW","24-135","63","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.1","1","0","9","11","81.8","2","9","1","3","2","/en/players/82e12fe7/Junior-Adamu","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Igor Matanovic","31","hr CRO","FW","22-202","27","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","1","0","3","7","42.9","0","5","0","3","1","/en/players/948e1292/Igor-Matanovic","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Derry Scherhant","7","de GER","LW","22-343","74","1","0","0","0","3","1","0","0","29","2","0","2","0.4","0.4","0.2","2","0","11","14","78.6","3","15","1","4","0","/en/players/93cba339/Derry-Scherhant","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Vincenzo Grifo","32","it ITA","LW","32-195","16","1","0","0","0","2","1","0","0","14","0","0","0","0.1","0.1","0.0","0","0","9","12","75.0","3","7","2","0","0","/en/players/54e4866f/Vincenzo-Grifo","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Jan-Niklas Beste","19","de GER","RW","26-288","90","0","0","0","0","0","0","0","0","52","1","1","1","0.0","0.0","0.2","5","1","24","42","57.1","2","24","2","4","0","/en/players/57382429/Jan-Niklas-Beste","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Lucas Höler","9","de GER","AM","31-101","63","0","0","0","0","3","2","0","0","31","1","0","0","0.3","0.3","0.0","2","0","17","21","81.0","2","8","0","0","0","/en/players/ca618d23/Lucas-Holer","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Yuito Suzuki","14","jp JPN","AM","23-359","27","0","0","0","0","0","0","0","0","11","2","0","1","0.0","0.0","0.0","1","0","5","6","83.3","0","3","0","1","0","/en/players/c25a7a2a/Yuito-Suzuki","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Johan Manzambi","44","ch SUI","DM","20-005","80","0","1","0","0","2","0","1","0","62","2","3","2","0.2","0.2","0.3","3","1","41","46","89.1","4","31","0","4","3","/en/players/8fcf0e12/Johan-Manzambi","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Eren Dinkçi","18","de GER","DM","23-310","10","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","1","0","3","5","60.0","0","1","0","0","0","/en/players/4ccd8957/Eren-Dinkci","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Maximilian Eggestein","8","de GER","DM","28-315","90","0","0","0","0","0","0","0","0","70","2","1","2","0.0","0.0","0.0","2","0","46","60","76.7","9","24","1","0","0","/en/players/beb882a8/Maximilian-Eggestein","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Jordy Makengo","33","fr FRA","LB","24-077","74","0","0","0","0","0","0","0","0","53","1","1","1","0.0","0.0","0.1","2","0","37","45","82.2","3","25","4","1","0","/en/players/14b09c41/Jordy-Makengo","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Christian Günter","30","de GER","LB","32-233","16","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","6","6","100.0","0","3","0","0","0","/en/players/8593f88c/Christian-Gunter","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Philipp Lienhart","3","at AUT","CB","29-100","90","0","0","0","0","0","0","1","0","89","0","2","2","0.0","0.0","0.0","1","0","63","77","81.8","4","34","1","3","2","/en/players/302527b2/Philipp-Lienhart","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Matthias Ginter","28","de GER","CB","31-273","90","0","0","0","0","1","1","0","0","62","2","0","2","0.0","0.0","0.0","1","1","42","49","85.7","10","33","4","0","0","/en/players/f521b80a/Matthias-Ginter","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Lukas Kübler","17","de GER","RB","33-050","90","0","0","0","0","1","0","0","0","60","3","2","0","0.2","0.2","0.1","1","0","42","48","87.5","4","20","2","1","1","/en/players/2a29eb9b/Lukas-Kubler","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Freiburg","Noah Atubolu","1","de GER","GK","23-147","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","23","35","65.7","0","15","0","0","0","/en/players/dbd1b101/Noah-Atubolu","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Jonathan Burkardt","9","de GER","FW","25-100","79","2","0","0","0","3","3","0","0","20","1","0","0","0.5","0.5","0.1","2","0","9","12","75.0","0","11","0","0","0","/en/players/05f99a4a/Jonathan-Burkardt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Jean Mattéo Bahoya","19","fr FRA","FW","20-165","11","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.1","1","0","6","7","85.7","1","6","2","0","0","/en/players/70d4c949/Jean-Matteo-Bahoya","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Nathaniel Brown","21","de GER","LM","22-125","90","0","0","0","0","2","0","0","0","35","6","1","1","0.1","0.1","0.0","1","0","10","18","55.6","0","15","2","1","0","/en/players/abc79c47/Nathaniel-Brown","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Can Uzun","42","tr TUR","CM","19-342","64","0","0","0","0","0","0","1","0","26","1","0","0","0.0","0.0","0.0","2","1","14","19","73.7","2","11","0","4","1","/en/players/1d0b134a/Can-Uzun","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Mario Götze","27","de GER","CM","33-138","26","0","0","0","0","0","0","0","0","30","1","0","1","0.0","0.0","0.0","0","0","16","24","66.7","0","6","0","1","0","/en/players/9efa1d25/Mario-Gotze","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Fares Chaïbi","8","dz ALG","CM","22-325","64","0","1","0","0","1","0","0","0","33","2","2","1","0.1","0.1","0.2","1","1","10","20","50.0","0","12","1","1","0","/en/players/357103bd/Fares-Chaibi","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Ellyes Skhiri","15","tn TUN","CM","30-162","26","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.0","0","0","14","18","77.8","0","6","0","0","0","/en/players/c2211709/Ellyes-Skhiri","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Ritsu Doan","20","jp JPN","RM","27-125","73","0","0","0","0","1","0","0","0","28","2","1","0","0.0","0.0","0.0","0","0","14","20","70.0","1","12","2","1","0","/en/players/d01bbb6f/Ritsu-Doan","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Ansgar Knauff","7","de GER","RM","23-282","17","0","0","0","0","0","0","0","0","9","0","1","0","0.0","0.0","0.0","1","0","4","7","57.1","0","3","0","0","0","/en/players/19a967ab/Ansgar-Knauff","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","7","Freiburg","Eintracht Frankfurt","Eintracht Frankfurt","Hugo Larsson","16","se SWE","DM","21-114","79","0","0","0","0","0","0","0","0","35","1","1","1","0.0","0.0","0.0","1","0","24","28","85.7","3","12","0","1","0","/en/players/00c9a283/Hugo-Larsson","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","Europa-Park Stadion"
