"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"47","Pablo Durán","Celta Vigo","0.06","0.00","Blocked","9","Left Foot","Volley","Ilaix Moriba","Pass (Live)","Pablo Durán","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"47","Hugo Álvarez","Celta Vigo","0.05","0.02","Goal","19","Left Foot","Volley","Pablo Durán","Shot","","","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"49","Borja Iglesias","Celta Vigo","0.02","0.00","Off Target","20","Right Foot","","Hugo Álvarez","Pass (Live)","Yoel Lago","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"57","Pablo Durán","Celta Vigo","0.04","0.00","Blocked","22","Right Foot","","Borja Iglesias","Pass (Live)","Óscar Mingueza","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"73","Marcos Alonso","Celta Vigo","0.04","0.00","Off Target","6","Head","","Iago Aspas","Pass (Dead)","Javier Rueda Garcia","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"77","Bryan Zaragoza","Celta Vigo","0.06","0.00","Blocked","14","Left Foot","","Iago Aspas","Pass (Live)","Hugo Sotelo","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"84","Ferran Jutglà","Celta Vigo","0.14","0.35","Saved","11","Head","","Hugo Sotelo","Pass (Live)","Iago Aspas","Pass (Live)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"84","Javier Rueda Garcia","Celta Vigo","0.01","0.00","Off Target","24","Right Foot","Volley","Ferran Jutglà","Shot","","","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"89","Iago Aspas","Celta Vigo","0.15","0.00","Off Target","17","Left Foot","","Bryan Zaragoza","Pass (Live)","Bryan Zaragoza","Take-On","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"90+2","Pablo Fornals","Betis","0.01","0.00","Blocked","30","Right Foot","","Marc Bartra","Pass (Live)","Ezequiel Ávila","Pass (Dead)","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"90+4","Ferran Jutglà","Celta Vigo","0.01","0.01","Saved","34","Right Foot","","Hugo Sotelo","Pass (Live)","Iago Aspas","Interception","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6"
"8","Álvaro Rodríguez","Elche","0.03","0.11","Saved","10","Head","","Rodrigo Mendoza","Pass (Live)","Álvaro Núñez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"8","Álvaro Rodríguez","Elche","0.01","0.00","Off Target","16","Head","","Álvaro Rodríguez","Shot","","","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"10","Álvaro Rodríguez","Elche","0.12","0.00","Off Target","7","Head","","Álvaro Núñez","Pass (Live)","Rodrigo Mendoza","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"17","Germán Valera","Elche","0.04","0.00","Blocked","18","Right Foot","","Rodrigo Mendoza","Pass (Live)","Germán Valera","Pass (Dead)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"22","Aleix Febas","Elche","0.06","0.00","Off Target","19","Right Foot","","Rodrigo Mendoza","Pass (Live)","Rafa Mir","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"27","Iván Romero","Levante","0.33","0.00","Off Target","9","Left Foot","","Jeremy Toljan","Pass (Live)","Adrián de la Fuente","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"40","Pedro Bigas","Elche","0.08","0.00","Off Target","11","Head","","Germán Valera","Pass (Dead)","Germán Valera","Fouled","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"44","Pablo Martínez","Levante","0.03","0.00","Blocked","32","Right Foot","Free kick","Pablo Martínez","Fouled","Iván Romero","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"45+2","Carlos Álvarez","Levante","0.07","0.00","Woodwork","13","Left Foot","","Iván Romero","Pass (Live)","Manu Sánchez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"45+4","Álvaro Rodríguez","Elche","0.02","0.00","Off Target","17","Head","","Pedro Bigas","Pass (Live)","Germán Valera","Pass (Dead)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"46","Rafa Mir","Elche","0.18","0.56","Goal","14","Left Foot","","Rafa Mir","Take-On","Álvaro Rodríguez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"51","Rodrigo Mendoza","Elche","0.13","0.81","Goal","18","Right Foot","","","","","","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"57","Brugui","Levante","0.09","0.00","Off Target","13","Right Foot","","Carlos Álvarez","Pass (Live)","Oriol Rey","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"58","Rodrigo Mendoza","Elche","0.07","0.00","Blocked","21","Left Foot","","Álvaro Rodríguez","Pass (Live)","Álvaro Núñez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"60","Álvaro Rodríguez","Elche","0.03","0.07","Saved","17","Left Foot","","Germán Valera","Pass (Live)","Aleix Febas","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"62","Adrián de la Fuente","Levante","0.03","0.00","Off Target","37","Right Foot","Free kick","Iván Romero","Fouled","Carlos Álvarez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"65","Álvaro Núñez","Elche","0.02","0.00","Off Target","31","Right Foot","","Germán Valera","Pass (Live)","Rodrigo Mendoza","Pass (Dead)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"67","Manu Sánchez","Levante","0.01","0.00","Off Target","34","Left Foot","","Jeremy Toljan","Pass (Live)","Jeremy Toljan","Fouled","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"79","Oriol Rey","Levante","0.01","0.00","Off Target","45","Left Foot","","","","","","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"80","Martim Neto","Elche","0.03","0.00","Blocked","26","Right Foot","","Germán Valera","Pass (Live)","Víctor Chust","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"81","Pablo Martínez","Levante","0.01","0.00","Off Target","33","Right Foot","","Adrián de la Fuente","Pass (Live)","","","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"82","Iván Romero","Levante","0.01","0.00","Blocked","27","Right Foot","","Adrián de la Fuente","Pass (Live)","Pablo Martínez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"83","Brugui","Levante","0.08","0.00","Off Target","7","Head","","Olasagasti","Pass (Dead)","Iván Romero","Shot","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"89","Mourad El Ghezouani","Elche","0.07","0.00","Blocked","17","Right Foot","","André Silva","Pass (Live)","Mourad El Ghezouani","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"89","Aleix Febas","Elche","0.07","0.00","Off Target","15","Right Foot","","Martim Neto","Pass (Live)","Álvaro Núñez","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"90","Víctor García","Levante","0.04","0.23","Saved","17","Right Foot","","Pablo Martínez","Pass (Live)","Iker Losada","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"90+4","Aleix Febas","Elche","0.17","0.08","Saved","16","Right Foot","","André Silva","Pass (Live)","Martim Neto","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3"
"7","Jesus Vazquez","Valencia","0.02","0.12","Saved","30","Left Foot","","Javier Guerra","Pass (Live)","Hugo Duro","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"8","Baptiste Santamaria","Valencia","0.10","0.00","Blocked","8","Head","","Luis Rioja","Pass (Dead)","Baptiste Santamaria","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"18","Mauro Arambarri","Getafe","0.11","0.00","Off Target","16","Right Foot","","Iglesias","Pass (Live)","Djené","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"20","Christantus Uche","Getafe","0.05","0.00","Blocked","9","Head","","Diego Rico","Pass (Live)","Davinchi","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"30","Mouctar Diakhaby","Valencia","0.31","0.76","Goal","6","Head","","Luis Rioja","Pass (Dead)","Mouctar Diakhaby","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"40","Mauro Arambarri","Getafe","0.03","0.00","Off Target","32","Right Foot","","Davinchi","Pass (Live)","Diego Rico","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"44","Jesus Vazquez","Valencia","0.02","0.00","Blocked","23","Left Foot","","Dimitri Foulquier","Pass (Live)","Luis Rioja","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"54","Arnaut Danjuma","Valencia","0.07","0.14","Goal","16","Right Foot","","Javier Guerra","Pass (Live)","","","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"61","Diego López","Valencia","0.09","0.00","Off Target","14","Right Foot","","Hugo Duro","Pass (Live)","Dimitri Foulquier","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"63","Christantus Uche","Getafe","0.11","0.00","Off Target","12","Right Foot","","Luis Milla","Pass (Live)","Djené","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"69","Adrián Liso","Getafe","0.06","0.00","Blocked","18","Left Foot","","Mauro Arambarri","Pass (Live)","Luis Milla","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"78","Borja Mayoral","Getafe","0.15","0.35","Saved","2","Head","","Luis Milla","Pass (Dead)","Coba da Costa","Take-On","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"80","Mauro Arambarri","Getafe","0.03","0.00","Blocked","35","Right Foot","Free kick","Borja Mayoral","Fouled","Mauro Arambarri","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"82","Mauro Arambarri","Getafe","0.05","0.00","Off Target","12","Right Foot","","Adrián Liso","Pass (Dead)","Adrián Liso","Pass (Dead)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"86","Adrián Liso","Getafe","0.06","0.00","Woodwork","15","Left Foot","Volley","Domingos Duarte","Pass (Live)","","","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"90+1","Luis Milla","Getafe","0.06","0.00","Blocked","30","Right Foot","Free kick","Christantus Uche","Fouled","David Soria","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"90+1","Luis Milla","Getafe","0.03","0.00","Off Target","25","Right Foot","","Luis Milla","Shot","","","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"90+7","Hugo Duro","Valencia","0.48","0.38","Goal","10","Right Foot","","Largie Ramazani","Pass (Live)","Mouctar Diakhaby","Pass (Live)","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3"
"7","Thiago Almada","Atlético Madrid","0.16","0.16","Saved","8","Right Foot","","Alexander Sørloth","Pass (Live)","Giuliano Simeone","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"7","Giuliano Simeone","Atlético Madrid","0.15","0.42","Goal","11","Left Foot","","Giuliano Simeone","Take-On","Thiago Almada","Shot","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"14","Carlos Vicente (pen)","Alavés","0.79","0.74","Goal","13","Right Foot","","Nahuel Tenaglia","Fouled","Carlos Vicente","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"18","Toni Martínez","Alavés","0.02","0.00","Off Target","14","Head","","Moussa Diarra","Pass (Live)","Carles Aleñá","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"20","Dávid Hancko","Atlético Madrid","0.03","0.00","Off Target","9","Left Foot","","Julián Álvarez","Pass (Live)","Dávid Hancko","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"24","Clément Lenglet","Atlético Madrid","0.03","0.00","Off Target","31","Left Foot","","Giuliano Simeone","Take-On","Clément Lenglet","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"29","Thiago Almada","Atlético Madrid","0.03","0.00","Blocked","16","Right Foot","Volley","Robin Le Normand","Pass (Live)","Clément Lenglet","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"31","Pablo Ibáñez","Alavés","0.06","0.00","Blocked","22","Right Foot","","Carles Aleñá","Pass (Live)","Moussa Diarra","Pass (Live)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"35","Julián Álvarez","Atlético Madrid","0.02","0.00","Blocked","28","Right Foot","","Dávid Hancko","Pass (Live)","Dávid Hancko","Interception","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"39","Marcos Llorente","Atlético Madrid","0.07","0.00","Off Target","20","Right Foot","","Thiago Almada","Pass (Live)","Julián Álvarez","Pass (Dead)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"45+3","Pablo Barrios","Atlético Madrid","0.03","0.00","Off Target","30","Right Foot","","Johnny Cardoso","Pass (Live)","Julián Álvarez","Pass (Dead)","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
"","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 30, 2025, 17:00 (venue time) 16:00 (local time)","Alavés","Atlético Madrid","https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga","3"
