"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+2","Marcus Tavernier","Bournemouth","0.04","0.00","Blocked","28","Left Foot","Free kick","Alex Scott","Fouled","Evanilson","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"45+3","Mohamed Salah","Liverpool","0.13","0.00","Blocked","17","Left Foot","","Cody Gakpo","Pass (Live)","Virgil van Dijk","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"45+4","Evanilson","Bournemouth","0.12","0.00","Off Target","15","Left Foot","","David Brooks","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"47","Hugo Ekitike","Liverpool","0.23","0.00","Off Target","4","Other","","Florian Wirtz","Pass (Dead)","Hugo Ekitike","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"49","Cody Gakpo","Liverpool","0.12","0.44","Goal","17","Right Foot","","Hugo Ekitike","Pass (Live)","Milos Kerkez","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"52","Alexis Mac Allister","Liverpool","0.03","0.12","Saved","27","Right Foot","","Florian Wirtz","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"53","Jeremie Frimpong","Liverpool","0.01","0.00","Blocked","28","Right Foot","Volley","Alexis Mac Allister","Shot","","","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"54","Dominik Szoboszlai","Liverpool","0.01","0.00","Off Target","33","Right Foot","","Florian Wirtz","Pass (Live)","Milos Kerkez","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"63","Florian Wirtz","Liverpool","0.14","0.00","Off Target","18","Right Foot","","Dominik Szoboszlai","Pass (Live)","Mohamed Salah","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"64","Antoine Semenyo","Bournemouth","0.45","0.35","Goal","10","Left Foot","","David Brooks","Pass (Live)","Tyler Adams","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"70","Cody Gakpo","Liverpool","0.03","0.11","Saved","21","Right Foot","","Dominik Szoboszlai","Pass (Live)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"71","David Brooks","Bournemouth","0.16","0.00","Blocked","11","Left Foot","","David Brooks","Take-On","Marcus Tavernier","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"71","Evanilson","Bournemouth","0.06","0.00","Off Target","10","Head","","Marcos Senesi","Pass (Live)","Marcus Tavernier","Pass (Live)","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"76","Antoine Semenyo","Bournemouth","0.21","0.39","Goal","20","Left Foot","","Hamed Junior Traorè","Pass (Live)","","","Bournemouth","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"80","Dominik Szoboszlai","Liverpool","0.07","0.00","Off Target","17","Left Foot","","Curtis Jones","Pass (Live)","Florian Wirtz","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"81","Dominik Szoboszlai","Liverpool","0.02","0.11","Saved","16","Right Foot","","Mohamed Salah","Pass (Live)","Dominik Szoboszlai","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"88","Cody Gakpo","Liverpool","0.05","0.00","Off Target","11","Right Foot","","Andrew Robertson","Pass (Live)","Wataru Endo","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"88","Federico Chiesa","Liverpool","0.16","0.86","Goal","12","Right Foot","Volley","Dominik Szoboszlai","Pass (Live)","Alisson","Pass (Live)","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"90+4","Mohamed Salah","Liverpool","0.11","0.49","Goal","12","Right Foot","","Wataru Endo","Pass (Live)","","","Liverpool","Premier-League","2025-2026","Friday August 15, 2025, 20:00 (venue time)","Liverpool","Bournemouth","https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League","1"
"3","Anthony Elanga","Newcastle Utd","0.48","0.39","Saved","15","Right Foot","","Sandro Tonali","Pass (Live)","Joelinton","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"3","Anthony Gordon","Newcastle Utd","0.04","0.00","Blocked","17","Right Foot","","","","","","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"8","Anthony Gordon","Newcastle Utd","0.01","0.00","Blocked","18","Right Foot","Volley","Sandro Tonali","Fouled","","","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"11","Anthony Gordon","Newcastle Utd","0.36","0.00","Off Target","8","Head","","Harvey Barnes","Pass (Live)","Valentino Livramento","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"13","Anthony Elanga","Newcastle Utd","0.09","0.00","Off Target","11","Right Foot","Volley","Harvey Barnes","Pass (Live)","Joelinton","Tackle","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"16","Anthony Gordon","Newcastle Utd","0.02","0.21","Saved","25","Right Foot","Deflected","Harvey Barnes","Pass (Live)","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"27","Anthony Gordon","Newcastle Utd","0.08","0.00","Blocked","18","Right Foot","","Harvey Barnes","Pass (Live)","Bruno Guimarães","Tackle","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"28","Fabian Schär","Newcastle Utd","0.02","0.00","Off Target","29","Right Foot","","Valentino Livramento","Pass (Live)","Joelinton","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"47","Boubacar Kamara","Aston Villa","0.05","0.03","Saved","11","Head","","John McGinn","Pass (Live)","John McGinn","Take-On","Aston Villa","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"65","Ollie Watkins","Aston Villa","0.12","0.10","Saved","17","Left Foot","","Morgan Rogers","Pass (Live)","Youri Tielemans","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"68","Fabian Schär","Newcastle Utd","0.02","0.00","Off Target","27","Right Foot","","Sandro Tonali","Pass (Live)","Kieran Trippier","Pass (Dead)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"72","Anthony Gordon","Newcastle Utd","0.01","0.00","Blocked","37","Right Foot","","Valentino Livramento","Pass (Live)","Fabian Schär","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"73","Harvey Barnes","Newcastle Utd","0.11","0.00","Blocked","11","Right Foot","Volley","Anthony Elanga","Pass (Live)","Kieran Trippier","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"77","Harvey Barnes","Newcastle Utd","0.08","0.00","Blocked","21","Right Foot","","Anthony Elanga","Pass (Live)","Kieran Trippier","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"87","Donyell Malen","Aston Villa","0.03","0.08","Saved","15","Right Foot","","Ollie Watkins","Pass (Live)","Boubacar Kamara","Pass (Live)","Aston Villa","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"88","Harvey Barnes","Newcastle Utd","0.04","0.00","Off Target","19","Right Foot","","Anthony Gordon","Pass (Live)","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"90+1","Anthony Gordon","Newcastle Utd","0.02","0.04","Saved","32","Right Foot","","Anthony Gordon","Take-On","Bruno Guimarães","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"90+4","William Osula","Newcastle Utd","0.03","0.00","Blocked","19","Left Foot","","Lewis Miley","Pass (Live)","William Osula","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"90+7","Fabian Schär","Newcastle Utd","0.01","0.00","Off Target","74","Right Foot","","Kieran Trippier","Pass (Live)","Nick Pope","Pass (Live)","Newcastle Utd","Premier-League","2025-2026","Saturday August 16, 2025, 12:30 (venue time)","Aston Villa","Newcastle United","https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League","1"
"3","Jarrod Bowen","West Ham","0.03","0.08","Saved","13","Right Foot","","Jarrod Bowen","Take-On","James Ward-Prowse","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"4","El Hadji Malick Diouf","West Ham","0.01","0.00","Off Target","30","Left Foot","Volley","Jarrod Bowen","Shot","","","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"6","Habib Diarra","Sunderland","0.26","0.23","Saved","14","Right Foot","","Habib Diarra","Pass (Live)","Chemsdine Talbi","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"7","Daniel Ballard","Sunderland","0.05","0.00","Off Target","5","Head","","Granit Xhaka","Pass (Dead)","Habib Diarra","Shot","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"26","El Hadji Malick Diouf","West Ham","0.13","0.00","Blocked","17","Left Foot","","Niclas Füllkrug","Pass (Live)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"27","Niclas Füllkrug","West Ham","0.10","0.00","Blocked","9","Right Foot","","El Hadji Malick Diouf","Pass (Live)","Guido Rodríguez","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"29","Jarrod Bowen","West Ham","0.05","0.00","Blocked","23","Left Foot","","El Hadji Malick Diouf","Pass (Live)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"42","Guido Rodríguez","West Ham","0.03","0.00","Blocked","24","Right Foot","Volley","Aaron Wan-Bissaka","Pass (Live)","James Ward-Prowse","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"44","Eliezer Mayenda","Sunderland","0.05","0.00","Blocked","9","Right Foot","","Simon Adingra","Pass (Live)","Habib Diarra","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"44","Daniel Ballard","Sunderland","0.02","0.23","Saved","7","Head","","Granit Xhaka","Pass (Dead)","Eliezer Mayenda","Shot","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"","","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"48","Simon Adingra","Sunderland","0.14","0.00","Off Target","14","Right Foot","Volley","Trai Hume","Pass (Live)","Daniel Ballard","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"58","Daniel Ballard","Sunderland","0.07","0.00","Off Target","4","Head","","Trai Hume","Pass (Dead)","Daniel Ballard","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"60","Habib Diarra","Sunderland","0.05","0.00","Off Target","25","Left Foot","","Simon Adingra","Pass (Live)","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"61","Eliezer Mayenda","Sunderland","0.04","0.46","Goal","11","Head","","Omar Alderete","Pass (Live)","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"73","Daniel Ballard","Sunderland","0.04","0.56","Goal","11","Head","","Reinildo Mandava","Pass (Live)","Simon Adingra","Pass (Live)","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"78","El Hadji Malick Diouf","West Ham","0.02","0.00","Blocked","29","Left Foot","","Jarrod Bowen","Pass (Live)","Jean-Clair Todibo","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"85","Jarrod Bowen","West Ham","0.05","0.00","Blocked","10","Head","","Andy Irving","Pass (Dead)","Jarrod Bowen","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"85","Tomáš Souček","West Ham","0.07","0.13","Saved","17","Left Foot","","Lucas Paquetá","Pass (Live)","Nayef Aguerd","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"87","Callum Wilson","West Ham","0.02","0.00","Off Target","13","Head","","Callum Wilson","Fouled","Max Kilman","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"90","Niclas Füllkrug","West Ham","0.04","0.15","Saved","14","Head","","Aaron Wan-Bissaka","Pass (Live)","Max Kilman","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"90+2","Wilson Isidor","Sunderland","0.04","0.17","Goal","19","Right Foot","Deflected","Chemsdine Talbi","Pass (Live)","","","Sunderland","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"90+6","Jarrod Bowen","West Ham","0.03","0.00","Blocked","23","Left Foot","Volley","Max Kilman","Pass (Live)","Lucas Paquetá","Pass (Live)","West Ham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Sunderland","West Ham United","https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League","1"
"2","Raúl Jiménez","Fulham","0.13","0.00","Off Target","10","Left Foot","","Alex Iwobi","Pass (Live)","Joshua King","Pass (Live)","Fulham","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"14","Carlos Baleba","Brighton","0.02","0.00","Off Target","30","Right Foot","Volley","Jan Paul van Hecke","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"26","Georginio Rutter","Brighton","0.03","0.20","Saved","29","Right Foot","","Maxim De Cuyper","Pass (Live)","","","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"28","Kaoru Mitoma","Brighton","0.07","0.00","Off Target","8","Head","","Matt O'Riley","Pass (Live)","Mats Wieffer","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"38","Georginio Rutter","Brighton","0.03","0.00","Blocked","23","Left Foot","","Carlos Baleba","Pass (Live)","Yasin Ayari","Pass (Live)","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
"43","Mats Wieffer","Brighton","0.02","0.03","Saved","12","Head","","Maxim De Cuyper","Pass (Dead)","Georginio Rutter","Fouled","Brighton","Premier-League","2025-2026","Saturday August 16, 2025, 15:00 (venue time)","Brighton & Hove Albion","Fulham","https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League","1"
