"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Leopold Querfeld","14","at AUT","CB","21-344","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","1","1","30","36","83.3","2","29","1","1","0","/en/players/9fd158d6/Leopold-Querfeld","Union Berlin","2","12","26","2","1","40","0.0","1","100.0","208","118","1","0","0","0","28","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Danilho Doekhi","5","nl NED","CB","27-152","90","0","0","0","0","2","0","0","0","43","0","1","0","0.2","0.2","0.0","0","0","18","29","62.1","3","19","1","0","0","/en/players/f67c9d29/Danilho-Doekhi","Union Berlin","7","21","19","4","2","43","","0","","82","65","0","0","0","0","23","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Frederik Rønnow","1","dk DEN","GK","33-117","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","21","32","65.6","0","12","0","0","0","/en/players/a70b8345/Frederik-Ronnow","Union Berlin","23","32","1","0","0","33","","0","","68","57","0","0","0","0","8","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Marvin Pieringer","18","de GER","FW,AM","26-056","90","0","0","0","0","0","0","0","0","34","2","1","0","0.0","0.0","0.0","0","0","13","25","52.0","2","16","2","2","2","/en/players/11407d95/Marvin-Pieringer","Heidenheim","1","4","19","11","3","34","100.0","0","0.0","102","70","0","0","4","1","25","3","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Adrian Beck","21","de GER","AM","28-173","56","0","0","0","0","1","0","0","0","22","1","0","0","0.0","0.0","0.0","1","0","12","15","80.0","1","12","0","2","1","/en/players/616c09f5/Adrian-Beck","Heidenheim","1","6","10","6","0","22","50.0","1","50.0","44","9","2","0","0","0","10","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Stefan Schimmer","9","de GER","FW","31-215","34","1","0","0","0","2","1","1","0","11","0","0","0","0.2","0.2","0.0","0","0","4","5","80.0","2","4","1","0","0","/en/players/395bbb60/Stefan-Schimmer","Heidenheim","0","0","6","5","3","11","","0","","21","10","0","1","1","1","8","5","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Mathias Honsak","17","at AUT","AM,LW","28-344","75","0","0","0","0","2","0","0","0","25","2","0","1","0.1","0.1","0.0","1","0","10","12","83.3","1","11","0","2","1","/en/players/3dbdbb6a/Mathias-Honsak","Heidenheim","1","6","13","6","2","25","50.0","0","0.0","37","2","0","0","3","0","14","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Yannik Wagner","38","de GER","LW","18-204","15","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","4","0","0","0","/en/players/4439fe7d/Yannik-Wagner","Heidenheim","0","0","2","3","0","5","","0","","13","0","0","0","0","0","5","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Niklas Dorsch","30","de GER","CM","27-318","56","0","0","0","0","0","0","0","0","33","1","1","0","0.0","0.0","0.0","1","0","19","24","79.2","0","12","0","1","1","/en/players/7f73bdf4/Niklas-Dorsch","Heidenheim","1","7","24","2","0","33","100.0","0","0.0","42","4","0","0","2","0","16","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Arijon Ibrahimović","22","de GER","RW","19-353","34","0","1","0","0","0","0","0","0","28","1","0","0","0.0","0.0","0.3","5","2","17","24","70.8","4","10","1","0","0","/en/players/f5c4fd91/Arijon-Ibrahimovic","Heidenheim","0","1","15","13","0","28","","0","","62","18","1","0","3","0","16","3","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Julian Niehues","16","de GER","CM,DM","24-226","90","0","0","0","0","2","0","0","0","52","4","1","0","0.1","0.1","0.1","1","0","24","35","68.6","1","19","2","0","0","/en/players/5bc27912/Julian-Niehues","Heidenheim","2","13","28","13","2","52","","0","","91","64","0","0","4","0","25","2","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Jonas Föhrenbach","19","de GER","WB,LB","29-307","90","0","0","0","0","0","0","0","0","57","0","1","0","0.0","0.0","0.1","1","0","36","52","69.2","5","27","2","0","0","/en/players/1b4be8eb/Jonas-Fohrenbach","Heidenheim","1","14","25","18","3","57","","0","","130","70","0","2","0","0","33","7","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Marnon Busch","2","de GER","WB,RB","30-356","75","0","0","0","0","0","0","0","0","42","1","0","4","0.0","0.0","0.0","0","0","29","36","80.6","2","13","1","0","0","/en/players/c38767ab/Marnon-Busch","Heidenheim","1","19","13","10","0","42","","0","","57","34","1","0","0","0","18","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Omar Traoré","23","de GER","RB","27-298","15","0","1","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.1","3","1","16","24","66.7","2","13","1","2","1","/en/players/f44e8a73/Omar-Traore","Heidenheim","0","2","13","10","0","25","50.0","1","50.0","66","39","1","0","0","0","17","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Benedikt Gimber","5","de GER","CB","28-283","56","0","0","0","0","0","0","1","0","35","1","1","0","0.0","0.0","0.0","0","0","25","28","89.3","2","17","0","1","0","/en/players/e5f76710/Benedikt-Gimber","Heidenheim","5","24","12","0","0","35","0.0","1","100.0","96","22","0","0","0","0","19","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Jan Schöppner","3","de GER","DM","26-170","34","1","0","0","0","1","1","0","0","30","1","1","0","0.1","0.1","0.0","1","1","15","23","65.2","2","10","0","1","0","/en/players/932bfcac/Jan-Schoppner","Heidenheim","1","5","14","11","2","30","0.0","1","100.0","28","17","0","0","1","0","18","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Patrick Mainka","6","de GER","CB","31-023","90","0","0","0","0","2","0","0","0","71","3","1","1","0.1","0.1","0.0","1","0","49","56","87.5","1","37","0","0","0","/en/players/dd9caa07/Patrick-Mainka","Heidenheim","11","46","21","4","2","71","","0","","85","41","0","0","0","0","46","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Thomas Keller","27","de GER","CB","26-116","90","0","0","0","0","0","0","0","0","74","1","0","1","0.0","0.0","0.0","2","0","52","60","86.7","6","48","1","1","1","/en/players/285c7011/Thomas-Keller","Heidenheim","5","32","42","1","0","74","100.0","0","0.0","162","115","0","0","1","0","53","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Diant Ramaj","41","de GER","GK","24-071","90","0","0","0","0","0","0","0","0","79","0","0","0","0.0","0.0","0.0","1","0","55","76","72.4","0","53","0","0","0","/en/players/b90c4a43/Diant-Ramaj","Heidenheim","39","73","6","0","0","79","","0","","262","182","0","0","0","0","52","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Union Berlin","Heidenheim","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","12","Stadion An der Alten Försterei"
"Harry Kane","9","eng ENG","FW","32-124","90","0","0","0","0","5","1","0","0","28","0","0","0","0.3","0.3","0.0","2","0","16","21","76.2","0","12","0","1","0","/en/players/21a66f6a/Harry-Kane","Bayern Munich","0","0","9","19","7","28","0.0","1","100.0","62","46","1","0","0","0","22","6","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Luis Díaz","14","co COL","LW,LM","28-320","90","1","1","0","0","2","1","0","0","61","2","0","0","0.5","0.5","0.3","2","1","43","49","87.8","5","44","2","6","2","/en/players/4a1a9578/Luis-Diaz","Bayern Munich","0","4","12","45","10","61","33.3","4","66.7","236","68","3","2","2","2","52","22","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Lennart Karl","42","de GER","RW,AM","17-280","64","0","0","0","0","2","0","0","0","60","0","1","0","0.3","0.3","0.0","2","0","42","49","85.7","2","44","1","6","2","/en/players/a0deb1e9/Lennart-Karl","Bayern Munich","0","1","18","41","4","60","33.3","3","50.0","139","37","0","0","4","1","51","15","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Serge Gnabry","7","de GER","AM,CM","30-138","26","0","0","0","0","1","0","0","0","26","1","1","1","0.0","0.0","0.0","0","0","12","19","63.2","1","9","1","0","0","/en/players/88e357ef/Serge-Gnabry","Bayern Munich","0","1","18","7","1","26","","0","","27","16","1","0","1","0","16","3","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Raphaël Guerreiro","22","pt POR","AM,RB","31-342","64","1","0","0","0","1","1","0","0","47","0","0","0","0.1","0.1","0.0","2","0","42","45","93.3","0","26","0","3","2","/en/players/048a1cbc/Raphael-Guerreiro","Bayern Munich","0","3","20","24","3","47","66.7","1","33.3","75","18","0","0","0","0","40","7","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Josip Stanišić","44","hr CRO","RB","25-241","26","0","0","0","0","0","0","0","0","43","0","0","2","0.0","0.0","0.0","0","0","35","38","92.1","8","23","1","0","0","/en/players/7ed08d5c/Josip-Stanisic","Bayern Munich","3","4","30","9","0","43","","0","","71","41","1","0","1","0","31","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Aleksandar Pavlovic","45","de GER","DM","21-210","82","0","0","0","0","1","0","0","0","165","0","3","1","0.1","0.1","0.1","6","0","146","154","94.8","20","124","5","1","1","/en/players/2658c82f/Aleksandar-Pavlovic","Bayern Munich","5","10","123","32","2","165","100.0","0","0.0","528","236","3","0","0","1","148","7","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Nicolas Jackson","11","sn SEN","FW","24-162","8","1","0","0","0","1","1","0","0","4","0","1","0","0.6","0.6","0.0","0","0","1","2","50.0","0","4","2","0","0","/en/players/9c36ed83/Nicolas-Jackson","Bayern Munich","0","0","1","4","1","4","","0","","23","19","1","1","1","0","2","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Joshua Kimmich","6","de GER","DM,CM","30-294","90","0","1","0","0","0","0","0","0","168","0","0","2","0.0","0.0","0.5","7","1","144","160","90.0","15","105","0","0","0","/en/players/49296448/Joshua-Kimmich","Bayern Munich","5","13","115","40","0","168","","0","","408","201","4","0","1","0","140","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Tom Bischof","20","de GER","LB","20-154","90","0","0","0","0","4","0","0","0","121","0","0","2","0.3","0.3","0.1","3","0","99","109","90.8","10","76","3","3","1","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","1","10","58","54","3","121","33.3","2","66.7","268","157","4","0","2","2","94","16","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Jonathan Tah","4","de GER","CB","29-291","90","0","0","0","0","1","0","1","0","176","1","1","0","0.0","0.0","0.0","0","0","160","164","97.6","16","111","2","0","0","/en/players/bd142efb/Jonathan-Tah","Bayern Munich","6","26","143","7","0","176","","0","","499","304","0","0","1","0","149","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Kim Min-jae","3","kr KOR","CB","29-014","76","0","0","0","0","1","0","0","0","128","1","0","2","0.1","0.1","0.0","2","1","110","114","96.5","6","71","0","0","0","/en/players/e0f8151c/Kim-Min-jae","Bayern Munich","4","21","99","8","2","128","","0","","244","115","1","0","0","0","99","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Leon Goretzka","8","de GER","CB","30-296","14","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","3","1","14","15","93.3","1","13","1","0","0","/en/players/cc86b9a3/Leon-Goretzka","Bayern Munich","0","1","12","2","0","15","","0","","68","40","0","0","0","0","13","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Konrad Laimer","27","at AUT","RB","28-186","45","0","0","0","0","0","0","0","0","58","1","0","1","0.0","0.0","0.1","3","0","42","49","85.7","6","40","2","2","1","/en/players/c1b7847c/Konrad-Laimer","Bayern Munich","0","5","27","26","3","58","50.0","1","50.0","116","39","2","0","3","1","47","6","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Michael Olise","17","fr FRA","RW,RM","23-352","45","0","0","0","0","0","0","0","0","53","1","1","0","0.0","0.0","0.2","2","0","35","45","77.8","3","33","5","6","2","/en/players/c4486bac/Michael-Olise","Bayern Munich","1","1","19","33","3","53","33.3","4","66.7","210","100","1","1","1","0","42","7","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Manuel Neuer","1","de GER","GK","39-247","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","25","28","89.3","0","16","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","13","24","4","0","0","28","","0","","59","45","0","0","0","0","18","0","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
"Andreas Hountondji","27","bj BEN","FW","23-141","17","1","0","0","0","1","1","0","0","4","0","0","0","0.1","0.1","0.0","0","0","0","0","","0","3","0","0","0","/en/players/02953b59/Andreas-Hountondji","St. Pauli","0","0","3","1","1","4","","0","","8","4","0","0","0","1","3","1","Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","Bayern Munich","St. Pauli","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","12","Allianz Arena"
