"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Alberto Moreno","18","es ESP","LB","33-146","90","1","0","0","0","3","1","0","0","79","0","0","0","0.7","0.7","0.1","3","1","57","67","85.1","3","54","1","2","1","/en/players/11b9265b/Alberto-Moreno","Como","3","21","40","18","2","79","50.0","1","50.0","190","67","1","1","1","0","57","5","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Diego Carlos","34","br BRA","CB","32-258","90","0","0","0","0","0","0","0","0","88","0","0","1","0.0","0.0","0.0","1","0","76","82","92.7","4","66","0","0","0","/en/players/b4a014b1/Diego-Carlos","Como","7","47","40","2","0","88","","0","","208","123","1","0","0","0","67","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Jacobo Ramón","14","es ESP","CB","20-326","90","0","0","0","0","0","0","1","0","101","0","1","2","0.0","0.0","0.0","3","1","89","92","96.7","9","85","0","0","0","/en/players/4772b1d1/Jacobo-Ramon","Como","7","34","65","2","0","101","","0","","404","284","0","0","1","0","84","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Mërgim Vojvoda","31","xk KVX","RB","30-300","58","0","0","0","0","0","0","0","0","52","0","1","1","0.0","0.0","0.0","2","0","44","48","91.7","4","37","4","1","0","/en/players/be2706c0/Mergim-Vojvoda","Como","0","6","27","19","0","52","0.0","1","100.0","235","107","5","0","0","0","35","6","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Stefan Posch","27","at AUT","RB","28-198","32","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.1","1","0","10","16","62.5","0","10","1","1","1","/en/players/7f609bfc/Stefan-Posch","Como","1","7","7","6","2","20","100.0","0","0.0","63","49","0","0","0","0","14","2","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Jean Butez","1","fr FRA","GK","30-173","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","1","0","35","41","85.4","0","32","0","0","0","/en/players/7f40333d/Jean-Butez","Como","36","40","1","0","0","41","","0","","250","199","0","0","0","0","23","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Andrea Pinamonti","99","it ITA","FW","26-193","68","0","0","0","0","2","1","0","0","20","0","0","1","0.1","0.1","0.0","1","0","11","14","78.6","2","7","1","0","0","/en/players/08aa9cd1/Andrea-Pinamonti","Sassuolo","0","0","14","6","1","20","","0","","35","33","0","0","3","0","13","3","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Luca Moro","24","it ITA","FW","24-307","22","0","0","0","0","1","0","0","0","6","0","0","0","0.2","0.2","0.5","1","0","4","4","100.0","1","3","1","0","0","/en/players/96281a90/Luca-Moro","Sassuolo","1","2","2","2","1","6","","0","","24","23","0","0","0","0","4","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Armand Lauriente","45","fr FRA","LW","26-359","68","0","0","0","0","3","1","0","0","27","0","0","0","0.1","0.1","0.1","2","0","19","22","86.4","3","11","1","1","0","/en/players/2d22cea7/Armand-Lauriente","Sassuolo","0","1","14","12","4","27","0.0","1","100.0","26","17","0","1","1","1","19","6","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Alieu Fadera","20","gm GAM","LW","24-025","22","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","6","9","66.7","1","6","1","0","0","/en/players/53210e42/Alieu-Fadera","Sassuolo","1","1","7","5","0","13","","0","","31","18","1","0","1","1","10","3","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Domenico Berardi","10","it ITA","RW","31-119","50","0","0","0","0","1","1","0","0","28","1","3","0","0.0","0.0","0.1","3","0","12","17","70.6","4","14","1","0","0","/en/players/53a0e358/Domenico-Berardi","Sassuolo","0","6","12","12","2","28","","0","","122","39","2","2","4","0","18","4","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Cristian Volpato","7","it ITA","RW","22-013","40","0","0","0","0","1","0","0","0","31","1","0","1","0.5","0.5","0.1","3","0","18","22","81.8","0","14","2","1","0","/en/players/72f87f25/Cristian-Volpato","Sassuolo","0","5","16","10","3","31","0.0","1","100.0","77","44","2","1","1","2","21","4","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Kristian Thorstvedt","42","no NOR","LM","26-260","90","0","0","0","0","0","0","0","0","44","3","0","2","0.0","0.0","0.0","2","0","27","36","75.0","2","24","2","0","0","/en/players/76ff8d0d/Kristian-Thorstvedt","Sassuolo","0","8","21","15","1","44","","0","","110","43","1","0","2","1","35","2","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Nemanja Matić","18","rs SRB","CM","37-119","90","0","0","0","0","2","2","0","0","55","1","0","1","0.1","0.1","0.0","3","0","44","47","93.6","6","25","1","1","1","/en/players/eb7822d7/Nemanja-Matic","Sassuolo","1","11","30","16","1","55","100.0","0","0.0","108","55","1","0","2","1","38","1","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Ismaël Koné","90","ca CAN","RM","23-175","81","0","0","0","0","0","0","1","0","35","0","0","0","0.0","0.0","0.0","2","0","25","29","86.2","1","15","3","0","0","/en/players/e0220b70/Ismael-Kone","Sassuolo","1","11","19","5","1","35","","0","","131","80","0","0","1","1","27","1","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Edoardo Iannoni","44","it ITA","RM","24-231","9","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","8","9","88.9","0","3","0","1","0","/en/players/59f33d97/Edoardo-Iannoni","Sassuolo","0","2","8","1","0","11","0.0","1","100.0","11","0","0","0","0","1","10","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Josh Doig","3","sct SCO","LB","23-194","81","0","0","0","0","0","0","0","0","42","1","3","2","0.0","0.0","0.2","1","0","25","37","67.6","3","18","2","0","0","/en/players/2f69d881/Josh-Doig","Sassuolo","1","15","20","7","0","42","","0","","183","147","1","0","0","0","22","7","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Fali Candé","5","gw GNB","LB","27-308","9","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","6","6","100.0","0","1","0","0","0","/en/players/3cc4bb19/Fali-Cande","Sassuolo","0","1","4","1","0","6","","0","","3","3","0","0","0","0","4","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Tarik Muharemovic","80","ba BIH","CB","22-273","90","0","0","0","0","2","0","0","0","62","0","3","0","0.1","0.1","0.0","0","0","39","47","83.0","3","29","0","0","0","/en/players/426dda23/Tarik-Muharemovic","Sassuolo","14","40","17","5","4","62","","0","","163","91","0","0","0","0","41","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Jay Idzes","21","id IDN","CB","25-179","90","0","0","0","0","0","0","0","0","38","0","3","0","0.0","0.0","0.0","1","0","27","31","87.1","3","16","3","1","0","/en/players/a54ef587/Jay-Idzes","Sassuolo","3","19","19","0","0","38","0.0","0","0.0","144","104","1","0","0","0","21","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Sebastian Walukiewicz","6","pl POL","RB","25-237","90","0","0","0","0","0","0","0","0","52","2","5","1","0.0","0.0","0.0","0","0","32","41","78.0","3","21","1","0","0","/en/players/217875a4/Sebastian-Walukiewicz","Sassuolo","9","31","15","7","0","52","","0","","117","56","1","0","2","0","27","1","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Arijanet Muric","49","xk KVX","GK","27-021","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","1","0","20","23","87.0","0","13","0","0","0","/en/players/99aa1a84/Arijanet-Muric","Sassuolo","23","29","0","0","0","29","","0","","74","47","0","0","0","0","12","0","Serie-A","2025-2026","Friday November 28, 2025, 20:45 (venue time) 19:45 (local time)","Como","Sassuolo","https://fbref.com/en/matches/d845e989/Como-Sassuolo-November-28-2025-Serie-A","13","Stadio Giuseppe Sinigaglia"
"Mateo Pellegrino","9","ar ARG","FW","24-273","90","0","0","0","0","2","1","0","0","31","0","1","0","0.0","0.0","0.0","4","0","7","15","46.7","0","16","1","1","0","/en/players/8c9e96c5/Mateo-Pellegrino","Parma","3","4","7","20","3","31","0.0","1","100.0","56","22","2","0","7","2","19","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Patrick Cutrone","32","it ITA","FW","27-330","45","0","0","0","0","1","0","0","0","18","3","0","0","0.0","0.0","0.0","2","0","3","8","37.5","0","11","1","1","0","/en/players/a4fe8cda/Patrick-Cutrone","Parma","0","1","11","6","1","18","0.0","1","100.0","39","18","1","0","4","1","10","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Jacob Ondrejka","17","se SWE","LM,FW","23-088","45","0","0","0","0","3","1","0","0","20","0","0","0","0.2","0.2","0.1","3","0","10","14","71.4","2","12","1","3","1","/en/players/752e09ed/Jacob-Ondrejka","Parma","0","0","8","12","3","20","33.3","2","66.7","84","48","0","0","0","0","12","3","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Oliver Jensen","22","dk DEN","CM","23-264","55","0","0","0","0","0","0","0","0","14","1","0","3","0.0","0.0","0.0","0","0","7","7","100.0","1","8","0","2","0","/en/players/53e442e2/Oliver-Jensen","Parma","0","1","10","3","0","14","0.0","2","100.0","23","11","0","0","1","0","7","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Hernani","23","br BRA","CM","31-247","35","0","0","0","0","0","0","0","0","13","1","0","2","0.0","0.0","0.0","1","0","5","9","55.6","0","6","1","0","0","/en/players/6f5ead86/Hernani","Parma","0","1","10","2","0","13","","0","","45","32","0","0","0","1","8","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Mandela Keita","16","be BEL","CM","23-203","45","0","0","0","0","1","0","1","0","22","1","1","1","0.0","0.0","0.0","1","0","12","17","70.6","0","15","1","2","2","/en/players/f5692b25/Mandela-Keita","Parma","0","8","10","4","1","22","100.0","0","0.0","84","44","0","1","1","1","13","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Nahuel Estévez","8","ar ARG","CM","30-015","45","0","0","0","0","3","0","0","0","37","1","0","0","0.4","0.4","0.0","1","0","14","30","46.7","0","11","0","0","0","/en/players/cec60a2f/Nahuel-Estevez","Parma","1","5","21","11","3","37","","0","","28","2","0","0","1","0","13","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Adrian Bernabe","10","es ESP","CM,RM","24-187","78","0","0","0","0","0","0","0","0","48","2","1","0","0.0","0.0","0.0","5","0","27","41","65.9","6","29","0","0","0","/en/players/548672b4/Adrian-Bernabe","Parma","1","6","31","12","0","48","","0","","109","59","0","0","2","0","26","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Adrian Benedyczak","7","pl POL","RM","25-005","12","0","0","0","0","1","0","0","0","11","1","0","0","0.1","0.1","0.4","4","0","8","9","88.9","2","3","0","0","0","/en/players/3f448184/Adrian-Benedyczak","Parma","0","0","4","7","4","11","","0","","5","1","0","0","0","0","5","2","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Emanuele Valeri","14","it ITA","WB,LB","26-357","80","0","0","0","0","3","0","0","0","40","2","0","0","0.1","0.1","0.0","2","0","15","31","48.4","0","22","2","0","0","/en/players/ec52b661/Emanuele-Valeri","Parma","3","11","17","15","0","40","","0","","93","36","4","0","1","3","22","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Mathias Løvik","18","no NOR","LB","21-358","10","0","0","0","0","1","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","1","0","0","0","/en/players/f17aa65c/Mathias-Lovik","Parma","0","0","2","1","0","3","","0","","7","0","0","0","0","0","1","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Sascha Britschgi","27","ch SUI","WB,RB","19-094","90","0","0","0","0","2","0","0","0","50","3","0","1","0.1","0.1","0.2","4","0","34","39","87.2","6","22","1","2","1","/en/players/a80fd995/Sascha-Britschgi","Parma","3","18","20","13","1","50","50.0","0","0.0","84","37","0","1","1","1","17","3","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Lautaro Valenti","5","ar ARG","CB","26-319","90","0","0","0","0","0","0","0","0","72","4","1","1","0.0","0.0","0.0","1","0","29","58","50.0","3","40","0","1","0","/en/players/55db5c36/Lautaro-Valenti","Parma","5","36","26","11","1","72","0.0","1","100.0","243","76","0","0","0","0","39","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Mariano Troilo","37","ar ARG","CB","22-160","63","0","0","0","0","0","0","0","1","42","0","1","0","0.0","0.0","0.0","0","0","25","32","78.1","4","21","0","1","1","/en/players/fa2c1419/Mariano-Troilo","Parma","8","18","23","2","1","42","100.0","0","0.0","117","72","0","0","1","0","19","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Enrico Del Prato","15","it ITA","CB","26-019","90","0","0","0","0","0","0","0","0","49","2","1","1","0.0","0.0","0.0","0","0","34","40","85.0","2","28","0","0","0","/en/players/4c6f9258/Enrico-Del-Prato","Parma","5","26","24","0","0","49","","0","","79","24","0","0","0","0","30","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Edoardo Corvi","40","it ITA","GK","24-251","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","38","42","90.5","0","30","0","0","0","/en/players/a89398db/Edoardo-Corvi","Parma","34","45","0","0","0","45","","0","","146","100","0","0","0","0","25","0","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Keinan Davis","9","eng ENG","FW","27-289","67","1","0","1","1","1","1","1","0","20","0","0","0","0.9","0.1","0.0","4","2","7","10","70.0","1","8","1","3","3","/en/players/9deaf2c8/Keinan-Davis","Udinese","4","4","7","10","4","19","100.0","0","0.0","64","40","1","1","2","0","13","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Adam Buksa","18","pl POL","FW","29-140","23","0","0","0","0","3","1","0","0","8","0","0","1","0.3","0.3","0.0","2","0","3","3","100.0","0","4","1","0","0","/en/players/3b676989/Adam-Buksa","Udinese","1","1","3","4","4","8","","0","","25","15","0","1","0","0","5","1","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
"Nicolò Zaniolo","10","it ITA","FW","26-150","82","1","0","0","0","3","1","0","0","43","0","0","1","0.2","0.2","0.1","3","0","24","31","77.4","3","19","0","3","1","/en/players/9907b1c8/Nicolo-Zaniolo","Udinese","0","2","26","16","2","43","33.3","2","66.7","112","18","0","0","4","2","31","5","Serie-A","2025-2026","Saturday November 29, 2025, 15:00 (venue time) 14:00 (local time)","Parma","Udinese","https://fbref.com/en/matches/ed9302ea/Parma-Udinese-November-29-2025-Serie-A","13","Stadio Ennio Tardini"
