"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"48","Unai López","Rayo Vallecano","0.02","0.00","Off Target","35","Right Foot","","Pep Chavarría","Pass (Live)","Florian Lejeune","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"54","Pedro Díaz","Rayo Vallecano","0.02","0.00","Off Target","32","Right Foot","","","","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"56","Pep Chavarría","Rayo Vallecano","0.03","0.00","Off Target","30","Left Foot","","Isaac Palazón Camacho","Pass (Live)","Andrei Ratiu","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"57","Joel Roca","Girona","0.25","0.68","Goal","10","Right Foot","","Viktor Tsyhankov","Pass (Live)","Viktor Tsyhankov","Take-On","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"61","Pelayo Fernandez","Rayo Vallecano","0.04","0.00","Off Target","10","Head","","Isaac Palazón Camacho","Pass (Dead)","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"66","Pep Chavarría","Rayo Vallecano","0.04","0.00","Blocked","18","Left Foot","","Pedro Díaz","Pass (Live)","Isaac Palazón Camacho","Pass (Live)","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"73","Ladislav Krejčí","Girona","0.12","0.00","Off Target","7","Head","","Portu","Pass (Dead)","Thomas Lemar","Pass (Live)","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"74","Thomas Lemar","Girona","0.05","0.04","Saved","28","Left Foot","","","","","","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"79","Portu","Girona","0.05","0.00","Blocked","14","Right Foot","Volley","Thomas Lemar","Fouled","Thomas Lemar","Take-On","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"82","Thomas Lemar","Girona","0.03","0.00","Blocked","29","Left Foot","","Viktor Tsyhankov","Pass (Live)","Jhon Solis","Pass (Live)","Girona","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"89","Óscar Valentín","Rayo Vallecano","0.06","0.00","Off Target","16","Right Foot","","Isaac Palazón Camacho","Pass (Live)","Isaac Palazón Camacho","Tackle","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"90+8","Florian Lejeune","Rayo Vallecano","0.11","0.00","Off Target","7","Left Foot","","Isaac Palazón Camacho","Pass (Dead)","Randy Nteka","Fouled","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"90+8","Pathé Ciss","Rayo Vallecano","0.17","0.00","Blocked","11","Right Foot","","Florian Lejeune","Shot","","","Rayo Vallecano","La-Liga","2025-2026","Friday August 15, 2025, 19:00 (venue time) 18:00 (local time)","Girona","Rayo Vallecano","https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga","1"
"3","Santi Comesaña","Villarreal","0.35","0.00","Off Target","7","Right Foot","","Yeremi Pino","Pass (Live)","Sergi Cardona","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"5","Sergi Cardona","Villarreal","0.01","0.00","Off Target","11","Head","","Yeremi Pino","Pass (Dead)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"9","Pape Gueye","Villarreal","0.01","0.00","Blocked","29","Right Foot","","Nicolas Pépé","Pass (Live)","Gerard Moreno","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"10","Nicolas Pépé","Villarreal","0.02","0.12","Saved","16","Left Foot","Volley","Sergi Cardona","Pass (Live)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"11","Gerard Moreno","Villarreal","0.08","0.26","Saved","21","Right Foot","","Sergi Cardona","Pass (Live)","Juan Foyth","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"14","Salomón Rondón (pen)","Oviedo","0.79","0.79","Saved","13","Right Foot","","Ilyas Chaira","Fouled","Ilyas Chaira","Interception","Oviedo","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"19","Salomón Rondón","Oviedo","0.06","0.00","Off Target","6","Head","","Alberto Reina","Pass (Dead)","Oier Luengo","Pass (Live)","Oviedo","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"20","Sergi Cardona","Villarreal","0.02","0.00","Saved off Target","15","Left Foot","Volley","Pape Gueye","Pass (Live)","Nicolas Pépé","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"22","Nicolas Pépé","Villarreal","0.45","0.31","Saved","11","Left Foot","","Gerard Moreno","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"23","Santi Comesaña","Villarreal","0.07","0.00","Off Target","8","Head","","Yeremi Pino","Pass (Dead)","Nicolas Pépé","Shot","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"25","Ilyas Chaira","Oviedo","0.01","0.12","Saved","29","Left Foot","Deflected","Kwasi Sibo","Pass (Live)","","","Oviedo","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"28","Yeremi Pino","Villarreal","0.11","0.00","Off Target","15","Right Foot","","Nicolas Pépé","Pass (Dead)","Pape Gueye","Fouled","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"28","Pape Gueye","Villarreal","0.17","0.21","Saved","5","Left Foot","","Yeremi Pino","Shot","","","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"29","Karl Etta Eyong","Villarreal","0.12","0.81","Goal","8","Head","","Pape Gueye","Shot","","","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"35","Karl Etta Eyong","Villarreal","0.25","0.00","Off Target","5","Right Foot","Volley","Gerard Moreno","Pass (Live)","Yeremi Pino","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"36","Pape Gueye","Villarreal","0.05","0.08","Goal","23","Left Foot","","Nicolas Pépé","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"41","Nicolas Pépé","Villarreal","0.02","0.23","Saved","18","Left Foot","","Gerard Moreno","Pass (Live)","Santi Comesaña","Pass (Dead)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"45","Gerard Moreno","Villarreal","0.09","0.00","Blocked","21","Left Foot","","Nicolas Pépé","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"45","Gerard Moreno","Villarreal","0.13","0.09","Saved","11","Left Foot","","Santi Comesaña","Pass (Live)","Gerard Moreno","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"45+2","Gerard Moreno","Villarreal","0.02","0.00","Blocked","19","Left Foot","","Nicolas Pépé","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"45+2","Sergi Cardona","Villarreal","0.02","0.00","Off Target","23","Left Foot","Volley","Gerard Moreno","Shot","","","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"45+3","Santiago Mouriño","Villarreal","0.04","0.00","Off Target","28","Left Foot","","Gerard Moreno","Pass (Live)","Santiago Mouriño","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"48","Santi Comesaña","Villarreal","0.06","0.00","Off Target","10","Head","","Nicolas Pépé","Pass (Dead)","","","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"54","Ilyas Chaira","Oviedo","0.03","0.14","Saved","24","Right Foot","Deflected","Rahim Bonkano","Pass (Live)","Ilyas Chaira","Pass (Live)","Oviedo","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"55","Yeremi Pino","Villarreal","0.05","0.03","Saved","16","Right Foot","","Yeremi Pino","Pass (Live)","Pape Gueye","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"59","Tajon Buchanan","Villarreal","0.20","0.00","Off Target","8","Right Foot","Volley","Nicolas Pépé","Pass (Live)","Santi Comesaña","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"61","Pape Gueye","Villarreal","0.02","0.00","Off Target","31","Left Foot","","Santiago Mouriño","Pass (Live)","Nicolas Pépé","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"80","Nicolas Pépé","Villarreal","0.01","0.07","Saved","30","Left Foot","","Daniel Parejo","Pass (Live)","Nicolas Pépé","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"90+2","Alfonso Pedraza","Villarreal","0.06","0.00","Blocked","17","Right Foot","","Yeremi Pino","Pass (Live)","Alberto Moleiro","Pass (Live)","Villarreal","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"90+5","Federico Viñas","Oviedo","0.04","0.04","Saved","16","Left Foot","","","","","","Oviedo","La-Liga","2025-2026","Friday August 15, 2025, 21:30 (venue time) 20:30 (local time)","Villarreal","Oviedo","https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga","1"
"7","Raphinha","Barcelona","0.40","0.88","Goal","6","Head","","Lamine Yamal","Pass (Live)","Frenkie de Jong","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"21","Vedat Muriqi","Mallorca","0.15","0.22","Saved","12","Left Foot","","Mateu Morey","Pass (Live)","Martin Valjent","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"23","Lamine Yamal","Barcelona","0.04","0.00","Blocked","25","Left Foot","","Pedri","Pass (Live)","Ronald Araújo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"23","Ferrán Torres","Barcelona","0.10","0.13","Goal","22","Right Foot","","Lamine Yamal","Shot","","","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"35","Lamine Yamal","Barcelona","0.05","0.00","Off Target","25","Left Foot","Free kick","Lamine Yamal","Fouled","Eric García","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"45+1","Ferrán Torres","Barcelona","0.04","0.00","Blocked","19","Left Foot","Volley","Lamine Yamal","Take-On","Frenkie de Jong","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"45+2","Lamine Yamal","Barcelona","0.03","0.00","Off Target","23","Left Foot","","Eric García","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"45+5","Antonio Sánchez","Mallorca","0.03","0.00","Off Target","15","Head","","Takuma Asano","Pass (Live)","Mateu Morey","Pass (Live)","Mallorca","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"45+6","Lamine Yamal","Barcelona","0.08","0.00","Off Target","22","Left Foot","","Lamine Yamal","Take-On","Lamine Yamal","Tackle","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"","","","","","","","","","","","","","","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"49","Lamine Yamal","Barcelona","0.04","0.00","Off Target","18","Left Foot","","Raphinha","Pass (Live)","Frenkie de Jong","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"50","Ferrán Torres","Barcelona","0.33","0.00","Blocked","11","Right Foot","","Lamine Yamal","Pass (Live)","Dani Olmo","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"57","Antonio Raillo","Mallorca","0.01","0.00","Off Target","15","Head","","Sergi Darder","Pass (Dead)","Mateo Joseph","Fouled","Mallorca","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"58","Dani Olmo","Barcelona","0.07","0.64","Saved","9","Head","Deflected","Raphinha","Pass (Live)","Eric García","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"58","Pedri","Barcelona","0.11","0.00","Off Target","16","Right Foot","","Alejandro Balde","Pass (Live)","Dani Olmo","Shot","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"58","Dani Olmo","Barcelona","0.12","0.00","Blocked","11","Left Foot","","Pedri","Shot","","","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"59","Raphinha","Barcelona","0.10","0.00","Woodwork","21","Left Foot","","Ferrán Torres","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"69","Dani Olmo","Barcelona","0.10","0.00","Woodwork","12","Right Foot","","Raphinha","Pass (Live)","Gavi","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"70","Lamine Yamal","Barcelona","0.03","0.00","Blocked","26","Left Foot","","Gavi","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"71","Eric García","Barcelona","0.05","0.05","Saved","13","Head","","Frenkie de Jong","Pass (Live)","Jofre Torrents","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"71","Raphinha","Barcelona","0.06","0.00","Off Target","17","Left Foot","","Eric García","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"80","Dani Olmo","Barcelona","0.07","0.00","Blocked","22","Right Foot","","Marcus Rashford","Pass (Live)","Pedri","Pass (Live)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
"80","Dani Olmo","Barcelona","0.04","0.00","Blocked","28","Right Foot","","Pedri","Pass (Live)","Marcus Rashford","Pass (Dead)","Barcelona","La-Liga","2025-2026","Saturday August 16, 2025, 19:30 (venue time) 18:30 (local time)","Mallorca","Barcelona","https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga","1"
