"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"53","Evanilson","Bournemouth","0.08","0.08","Saved","17","Left Foot","Volley","Marcus Tavernier","Pass (Live)","James Hill","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"57","Alex Iwobi","Fulham","0.02","0.00","Blocked","28","Right Foot","Volley","","","","","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"58","Timothy Castagne","Fulham","0.04","0.00","Blocked","12","Head","","Alex Iwobi","Pass (Live)","Ryan Sessegnon","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"58","Harry Wilson","Fulham","0.02","0.25","Saved","17","Left Foot","Volley","Alex Iwobi","Pass (Live)","Calvin Bassey","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"60","Joshua King","Fulham","0.01","0.00","Off Target","26","Right Foot","","Harry Wilson","Pass (Live)","Alex Iwobi","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"70","Ryan Sessegnon","Fulham","0.40","0.77","Goal","9","Left Foot","","Samuel Chukwueze","Pass (Live)","Ryan Sessegnon","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"78","Antoine Semenyo","Bournemouth","0.10","0.46","Goal","8","Right Foot","","Antoine Semenyo","Take-On","Adrien Truffert","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"83","Alex Scott","Bournemouth","0.04","0.00","Blocked","23","Right Foot","","Justin Kluivert","Tackle","","","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"83","Kevin","Fulham","0.04","0.02","Saved","23","Right Foot","","Alex Iwobi","Pass (Live)","Samuel Chukwueze","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"84","Justin Kluivert","Bournemouth","0.01","0.17","Goal","31","Right Foot","","Antoine Semenyo","Pass (Live)","Ryan Christie","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"87","Tom Cairney","Fulham","0.11","0.00","Off Target","16","Left Foot","","Adama Traoré","Take-On","Timothy Castagne","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"90+4","Tom Cairney","Fulham","0.05","0.00","Off Target","25","Left Foot","","Samuel Chukwueze","Pass (Live)","Timothy Castagne","Pass (Dead)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"90+5","Tom Cairney","Fulham","0.08","0.00","Blocked","7","Left Foot","","Ryan Sessegnon","Pass (Live)","Samuel Chukwueze","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"90+6","Antoine Semenyo","Bournemouth","0.57","0.75","Goal","17","Left Foot","","Ben Gannon-Doak","Pass (Live)","Justin Kluivert","Pass (Live)","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7"
"5","Anton Stach","Leeds United","0.04","0.00","Off Target","14","Right Foot","Volley","Sean Longstaff","Pass (Dead)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"7","Joe Rodon","Leeds United","0.08","0.00","Woodwork","5","Head","","Sean Longstaff","Pass (Dead)","Noah Okafor","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"7","Pascal Struijk","Leeds United","0.13","0.00","Off Target","10","Head","","Dominic Calvert-Lewin","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"10","João Palhinha","Tottenham","0.06","0.00","Off Target","22","Right Foot","","Pedro Porro","Pass (Live)","Rodrigo Bentancur","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"16","João Palhinha","Tottenham","0.04","0.00","Blocked","26","Right Foot","","Xavi Simons","Pass (Live)","Xavi Simons","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"23","Mathys Tel","Tottenham","0.04","0.24","Goal","17","Right Foot","Deflected","Mohammed Kudus","Pass (Live)","Rodrigo Bentancur","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"26","Dominic Calvert-Lewin","Leeds United","0.06","0.00","Off Target","15","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"27","Mohammed Kudus","Tottenham","0.16","0.00","Off Target","16","Left Foot","","Destiny Udogie","Pass (Live)","Wilson Odobert","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"34","Brenden Aaronson","Leeds United","0.09","0.33","Saved","14","Left Foot","Deflected","Dominic Calvert-Lewin","Pass (Live)","Jayden Bogle","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"34","Noah Okafor","Leeds United","0.77","0.95","Goal","3","Right Foot","","Brenden Aaronson","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"37","Sean Longstaff","Leeds United","0.05","0.00","Blocked","25","Right Foot","","Brenden Aaronson","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"37","Sean Longstaff","Leeds United","0.10","0.00","Off Target","22","Right Foot","","Sean Longstaff","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"45","Rodrigo Bentancur","Tottenham","0.01","0.00","Off Target","33","Right Foot","","Xavi Simons","Pass (Live)","João Palhinha","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"45+1","Mathys Tel","Tottenham","0.12","0.00","Woodwork","8","Head","","Wilson Odobert","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"48","Dominic Calvert-Lewin","Leeds United","0.09","0.20","Saved","16","Right Foot","Deflected","Noah Okafor","Pass (Live)","Anton Stach","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"55","Mohammed Kudus","Tottenham","0.06","0.03","Saved","23","Left Foot","Free kick","Pedro Porro","Fouled","Wilson Odobert","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"57","Mohammed Kudus","Tottenham","0.06","0.28","Goal","21","Left Foot","Deflected","Cristian Romero","Pass (Live)","Rodrigo Bentancur","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"62","Joe Rodon","Leeds United","0.02","0.00","Off Target","9","Head","","Sean Longstaff","Pass (Dead)","Jayden Bogle","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"71","Sean Longstaff","Leeds United","0.05","0.00","Off Target","25","Right Foot","","Ao Tanaka","Pass (Live)","Gabriel Gudmundsson","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"78","Jayden Bogle","Leeds United","0.02","0.00","Off Target","31","Right Foot","","Sean Longstaff","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"87","Richarlison","Tottenham","0.03","0.00","Blocked","15","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"90+1","Sean Longstaff","Leeds United","0.03","0.00","Off Target","27","Right Foot","Volley","Ethan Ampadu","Pass (Dead)","","","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"90+2","Pascal Struijk","Leeds United","0.03","0.00","Off Target","9","Head","","Ethan Ampadu","Pass (Live)","Jack Harrison","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"90+4","Joël Piroe","Leeds United","0.05","0.18","Saved","18","Left Foot","Volley","Dominic Calvert-Lewin","Pass (Live)","Karl Darlow","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"90+4","Pascal Struijk","Leeds United","0.13","0.00","Blocked","7","Head","","Sean Longstaff","Pass (Dead)","Joël Piroe","Shot","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7"
"1","Niclas Füllkrug","West Ham","0.27","0.00","Off Target","3","Head","","Lucas Paquetá","Pass (Dead)","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"5","Jurriën Timber","Arsenal","0.10","0.05","Saved","13","Right Foot","","Martin Ødegaard","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"5","Jurriën Timber","Arsenal","0.07","0.00","Off Target","12","Right Foot","","Jurriën Timber","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"7","Lucas Paquetá","West Ham","0.01","0.00","Off Target","16","Left Foot","Volley","Jarrod Bowen","Pass (Live)","Aaron Wan-Bissaka","Pass (Dead)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"8","Eberechi Eze","Arsenal","0.08","0.00","Blocked","15","Left Foot","","Leandro Trossard","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"8","Declan Rice","Arsenal","0.03","0.00","Blocked","28","Right Foot","","Eberechi Eze","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"10","Riccardo Calafiori","Arsenal","0.09","0.00","Blocked","4","Head","","Declan Rice","Pass (Dead)","Riccardo Calafiori","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"13","Viktor Gyökeres","Arsenal","0.35","0.44","Saved","4","Right Foot","","Bukayo Saka","Pass (Live)","Martin Ødegaard","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"13","Eberechi Eze","Arsenal","0.29","0.00","Off Target","8","Right Foot","Volley","Viktor Gyökeres","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"33","Viktor Gyökeres","Arsenal","0.28","0.00","Off Target","5","Head","","Bukayo Saka","Pass (Live)","Eberechi Eze","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"33","Leandro Trossard","Arsenal","0.08","0.00","Blocked","9","Right Foot","","Viktor Gyökeres","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"35","Bukayo Saka","Arsenal","0.02","0.00","Blocked","25","Left Foot","","Jurriën Timber","Pass (Live)","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"35","Eberechi Eze","Arsenal","0.03","0.00","Blocked","15","Right Foot","Volley","Bukayo Saka","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"38","Eberechi Eze","Arsenal","0.10","0.08","Saved","15","Right Foot","","Martín Zubimendi","Pass (Live)","Bukayo Saka","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"38","Declan Rice","Arsenal","0.29","0.94","Goal","12","Right Foot","","Eberechi Eze","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"45+2","Bukayo Saka","Arsenal","0.01","0.00","Blocked","19","Left Foot","","Leandro Trossard","Pass (Live)","Gabriel Magalhães","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"45+5","Riccardo Calafiori","Arsenal","0.08","0.00","Woodwork","21","Right Foot","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"47","Crysencio Summerville","West Ham","0.02","0.00","Blocked","17","Right Foot","","El Hadji Malick Diouf","Pass (Live)","Soungoutou Magassa","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"51","Bukayo Saka","Arsenal","0.02","0.00","Off Target","27","Left Foot","","Eberechi Eze","Pass (Live)","Viktor Gyökeres","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"53","Leandro Trossard","Arsenal","0.04","0.00","Blocked","9","Right Foot","","Leandro Trossard","Take-On","Declan Rice","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"67","Bukayo Saka (pen)","Arsenal","0.79","0.69","Goal","13","Left Foot","","Jurriën Timber","Fouled","Martín Zubimendi","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"82","Mikel Merino","Arsenal","0.08","0.00","Blocked","9","Right Foot","Volley","Martín Zubimendi","Pass (Live)","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"85","Mikel Merino","Arsenal","0.08","0.00","Off Target","6","Head","","Gabriel Martinelli","Pass (Dead)","Viktor Gyökeres","Fouled","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"90+2","Callum Marshall","West Ham","0.13","0.00","Off Target","6","Head","","Lucas Paquetá","Pass (Dead)","Max Kilman","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"90+6","Ethan Nwaneri","Arsenal","0.02","0.00","Off Target","22","Left Foot","Volley","William Saliba","Pass (Live)","David Raya","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Arsenal","West Ham United","https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League","7"
"8","Mason Mount","Manchester Utd","0.16","0.31","Goal","15","Right Foot","","Bryan Mbeumo","Pass (Live)","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"21","Amad Diallo","Manchester Utd","0.05","0.13","Saved","18","Left Foot","","Benjamin Šeško","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"22","Bryan Mbeumo","Manchester Utd","0.03","0.06","Saved","23","Left Foot","","Amad Diallo","Pass (Live)","Amad Diallo","Take-On","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"23","Bruno Fernandes","Manchester Utd","0.06","0.00","Off Target","19","Left Foot","","Bryan Mbeumo","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"25","Bruno Fernandes","Manchester Utd","0.09","0.64","Saved","20","Right Foot","","Mason Mount","Pass (Live)","Diogo Dalot","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"25","Amad Diallo","Manchester Utd","0.59","0.00","Off Target","4","Head","","Bruno Fernandes","Shot","","","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
"31","Benjamin Šeško","Manchester Utd","0.29","0.92","Goal","5","Right Foot","Volley","Amad Diallo","Pass (Live)","Casemiro","Pass (Live)","Premier-League","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Manchester United","Sunderland","https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League","7"
