"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Bilal El Khannouss","11","ma MAR","AM","21-126","90","0","0","0","0","2","0","1","0","46","4","0","0","0.1","0.1","0.0","4","1","28","33","84.8","5","28","3","3","1","/en/players/f7042636/Bilal-El-Khannouss","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Angelo Stiller","6","de GER","DM","24-162","90","0","0","0","0","0","0","0","0","64","1","1","1","0.0","0.0","0.0","1","0","45","55","81.8","5","23","2","0","0","/en/players/3b1ed320/Angelo-Stiller","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Atakan Karazor","16","tr TUR","DM","28-335","88","0","0","0","0","0","0","0","0","71","1","2","1","0.0","0.0","0.0","0","0","38","48","79.2","2","22","0","1","0","/en/players/5762be5c/Atakan-Karazor","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Chris Führich","10","de GER","DM","27-247","2","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/0cf778df/Chris-Fuhrich","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Maximilian Mittelstädt","7","de GER","LB","28-179","75","0","0","0","0","0","0","0","0","64","0","2","2","0.0","0.0","0.0","0","0","43","48","89.6","3","20","0","3","2","/en/players/88d4144a/Maximilian-Mittelstadt","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Ramon Hendriks","3","nl NED","LB","24-057","15","0","0","0","0","0","0","0","0","22","0","0","0","0.0","0.0","0.0","1","0","17","21","81.0","7","8","1","0","0","/en/players/5a28ad23/Ramon-Hendriks","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Julian Chabot","24","de GER","CB","27-213","90","0","0","0","0","0","0","0","0","82","0","3","2","0.0","0.0","0.0","0","0","53","61","86.9","1","36","0","0","0","/en/players/ae7058f9/Julian-Chabot","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Finn Jeltsch","29","de GER","CB","19-058","90","0","0","0","0","1","0","0","0","71","2","2","1","0.1","0.1","0.0","0","0","52","61","85.2","6","37","2","0","0","/en/players/227c9f36/Finn-Jeltsch","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Josha Vagnoman","4","de GER","RB","24-276","88","0","0","0","0","1","1","0","0","44","2","0","1","0.1","0.1","0.0","1","0","22","31","71.0","1","17","1","0","0","/en/players/fb377d11/Josha-Vagnoman","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Lorenz Assignon","22","tg TOG","RB","25-083","2","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","1","0","0","0","0","/en/players/b026bbf6/Lorenz-Assignon","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Freiburg","Stuttgart","Stuttgart","Alexander Nübel","33","de GER","GK","28-348","90","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","0","0","35","49","71.4","0","26","0","0","0","/en/players/afb0c500/Alexander-Nubel","https://fbref.com/en/matches/47deb66f/Freiburg-Stuttgart-September-13-2025-Bundesliga","Europa-Park Stadion"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Nelson Weiper","44","de GER","FW","20-180","90","0","0","0","0","1","1","0","0","33","0","0","1","0.2","0.2","0.0","1","0","14","24","58.3","4","11","1","2","1","/en/players/231c67ff/Nelson-Weiper","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","William Bøving","14","dk DEN","AM","22-196","64","0","0","0","0","1","0","0","0","30","0","0","3","0.0","0.0","0.0","2","0","11","21","52.4","2","17","3","0","0","/en/players/731302dc/William-Boving","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Armindo Sieb","11","de GER","AM","22-208","26","0","0","0","0","1","0","0","0","12","0","0","1","0.2","0.2","0.1","1","0","5","8","62.5","1","6","0","1","1","/en/players/228c1d94/Armindo-Sieb","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Arnaud Nordin","9","fr FRA","AM","27-088","74","0","0","0","0","3","1","0","0","37","0","0","0","0.2","0.2","0.2","2","0","23","29","79.3","1","21","4","0","0","/en/players/7b9a9e25/Arnaud-Nordin","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Sota Kawasaki","24","jp JPN","AM","24-045","16","0","0","0","0","0","0","0","0","9","1","0","0","0.0","0.0","0.0","0","0","3","5","60.0","2","3","0","1","0","/en/players/447f8a29/Sota-Kawasaki","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Nadiem Amiri","10","de GER","CM","28-321","90","0","0","0","0","4","0","0","0","70","2","0","2","0.2","0.2","0.0","5","0","42","54","77.8","10","31","1","5","3","/en/players/555d5edd/Nadiem-Amiri","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Kaishu Sano","6","jp JPN","CM","24-257","90","0","0","0","0","0","0","0","0","65","2","3","1","0.0","0.0","0.0","1","0","38","49","77.6","6","18","1","0","0","/en/players/7a7a6361/Kaishu-Sano","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Phillipp Mwene","2","at AUT","WB","31-227","74","0","0","0","0","1","0","0","0","46","0","0","2","0.2","0.2","0.2","3","0","26","39","66.7","8","19","2","0","0","/en/players/2ff76adc/Phillipp-Mwene","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Nikolas Veratschnig","22","at AUT","WB","22-232","16","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","5","10","50.0","1","4","1","0","0","/en/players/13496b77/Nikolas-Veratschnig","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Anthony Caci","19","fr FRA","WB","28-074","74","0","0","0","0","0","0","0","0","69","1","2","0","0.0","0.0","0.1","7","0","43","62","69.4","7","26","1","2","2","/en/players/0118c54c/Anthony-Caci","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Silvan Widmer","30","ch SUI","WB","32-192","16","0","0","0","0","0","0","0","0","15","0","0","2","0.0","0.0","0.0","0","0","8","12","66.7","1","5","2","0","0","/en/players/f68b64fc/Silvan-Widmer","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Dominik Kohr","31","de GER","CB","31-225","90","0","0","0","0","2","0","0","0","67","3","2","2","0.1","0.1","0.2","1","0","46","55","83.6","12","31","0","1","1","/en/players/0fbecd11/Dominik-Kohr","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Stefan Bell","16","de GER","CB","34-020","14","0","0","0","0","0","0","1","0","11","0","0","0","0.0","0.0","0.0","0","0","5","8","62.5","0","3","0","0","0","/en/players/857a5abe/Stefan-Bell","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Andreas Hanche-Olsen","25","no NOR","CB","28-239","76","0","0","0","0","0","0","0","0","44","1","3","3","0.0","0.0","0.0","0","0","27","33","81.8","1","15","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Danny da Costa","21","de GER","CB","32-062","90","0","0","0","0","0","0","0","0","68","3","3","1","0.0","0.0","0.0","2","0","41","55","74.5","4","36","0","0","0","/en/players/5ddb8f9f/Danny-da-Costa","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","Mainz 05","Robin Zentner","27","de GER","GK","30-320","90","0","0","0","0","0","0","0","0","45","0","0","0","0.0","0.0","0.0","0","0","23","42","54.8","1","25","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Rômulo","40","br BRA","FW","23-217","89","0","0","0","0","2","0","0","0","37","1","0","0","0.4","0.4","0.0","2","0","16","25","64.0","1","26","2","1","1","/en/players/03dd053e/Romulo","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Assan Ouedraogo","20","de GER","LW","19-127","1","0","0","0","0","0","0","0","0","2","0","1","0","0.0","0.0","0.0","0","0","1","1","100.0","1","1","1","0","0","/en/players/75e6fc2f/Assan-Ouedraogo","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Antonio Nusa","7","no NOR","LW","20-149","65","0","0","0","0","3","1","0","0","28","1","0","1","0.2","0.2","0.7","6","0","11","11","100.0","2","16","2","6","2","/en/players/4ab12002/Antonio-Nusa","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Yan Diomandé","49","ci CIV","RW","18-303","25","0","0","0","0","1","0","0","0","21","0","1","1","0.1","0.1","0.0","1","0","10","15","66.7","3","12","2","1","0","/en/players/919f5f54/Yan-Diomande","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Johan Bakayoko","9","be BEL","RW","22-146","65","1","0","0","0","2","1","0","0","18","0","1","0","0.5","0.5","0.0","2","1","9","11","81.8","0","12","1","1","1","/en/players/0caa2fd4/Johan-Bakayoko","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Conrad Harder","11","dk DEN","LW,FW","20-159","25","0","0","0","0","2","0","0","0","16","0","0","0","0.1","0.1","0.0","1","0","4","8","50.0","0","9","3","1","0","/en/players/675261f8/Conrad-Harder","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Christoph Baumgartner","14","at AUT","AM","26-043","89","0","0","0","0","2","0","0","0","58","3","1","1","0.2","0.2","0.2","3","0","29","40","72.5","7","25","3","1","0","/en/players/437f2b00/Christoph-Baumgartner","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Kevin Kampl","44","si SVN","AM","34-339","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/b825a650/Kevin-Kampl","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Xaver Schlager","24","at AUT","DM","27-350","31","0","0","0","0","0","0","0","0","24","1","0","1","0.0","0.0","0.0","2","0","13","17","76.5","2","9","0","1","1","/en/players/8f056768/Xaver-Schlager","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Ezechiel Banzuzi","6","nl NED","DM","20-209","59","0","1","0","0","0","0","0","0","43","2","1","3","0.0","0.0","0.1","5","1","19","27","70.4","5","14","0","0","0","/en/players/e9764fe5/Ezechiel-Banzuzi","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday September 13, 2025, 15:30 (venue time) 14:30 (local time)","3","Mainz 05","RB Leipzig","RB Leipzig","Nicolas Seiwald","13","at AUT","DM","24-132","90","0","0","0","0","1","0","0","0","39","1","6","1","0.1","0.1","0.0","1","0","18","24","75.0","0","19","0","1","1","/en/players/28c6e925/Nicolas-Seiwald","https://fbref.com/en/matches/f99e3c2d/Mainz-05-RB-Leipzig-September-13-2025-Bundesliga","Mewa Arena"
