"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"53","Giuliano Simeone","Atlético Madrid","0.17","0.00","Off Target","14","Right Foot","","Julián Álvarez","Pass (Live)","Conor Gallagher","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"58","Dani Olmo","Barcelona","0.02","0.00","Off Target","30","Right Foot","","Robert Lewandowski","Pass (Live)","Dani Olmo","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"65","Dani Olmo","Barcelona","0.52","0.87","Goal","14","Left Foot","","Dani Olmo","Pass (Live)","Pedri","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"69","Lamine Yamal","Barcelona","0.08","0.00","Off Target","15","Left Foot","","","","","","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"79","Thiago Almada","Atlético Madrid","0.20","0.00","Off Target","14","Right Foot","","Thiago Almada","Take-On","Dávid Hancko","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90","Nahuel Molina","Atlético Madrid","0.02","0.00","Blocked","25","Right Foot","","Alexander Sørloth","Take-On","Nahuel Molina","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90+1","Dávid Hancko","Atlético Madrid","0.03","0.00","Off Target","14","Head","","Julián Álvarez","Pass (Live)","Clément Lenglet","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90+3","Antoine Griezmann","Atlético Madrid","0.20","0.00","Off Target","11","Left Foot","","Thiago Almada","Pass (Live)","Dávid Hancko","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90+3","Marcus Rashford","Barcelona","0.04","0.05","Saved","12","Left Foot","","Marc Casado","Pass (Live)","Marcus Rashford","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90+4","Marcus Rashford","Barcelona","0.02","0.00","Off Target","24","Right Foot","","Alejandro Balde","Pass (Live)","Marc Casado","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"90+6","Ferrán Torres","Barcelona","0.43","0.48","Goal","5","Right Foot","Volley","Alejandro Balde","Pass (Live)","Marcus Rashford","Pass (Live)","La-Liga","2025-2026","Tuesday December 2, 2025, 21:00 (venue time) 20:00 (local time)","Barcelona","Atlético Madrid","https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga","19"
"4","Kylian Mbappé","Real Madrid","0.20","0.60","Saved","6","Right Foot","","Kylian Mbappé","Take-On","Antonio Rüdiger","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"5","Vinicius Júnior","Real Madrid","0.05","0.21","Saved","27","Right Foot","","","","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"7","Kylian Mbappé","Real Madrid","0.20","0.66","Goal","21","Right Foot","","Kylian Mbappé","Take-On","Kylian Mbappé","Take-On","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"13","Éder Militão","Real Madrid","0.17","0.00","Off Target","6","Head","","Kylian Mbappé","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"14","Gorka Guruzeta","Athletic Club","0.05","0.00","Off Target","16","Right Foot","Volley","Nico Williams","Pass (Live)","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"19","Vinicius Júnior","Real Madrid","0.23","0.00","Off Target","14","Left Foot","","Kylian Mbappé","Pass (Live)","Vinicius Júnior","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"25","Gorka Guruzeta","Athletic Club","0.06","0.10","Saved","11","Left Foot","Volley","Mikel Jauregizar","Pass (Live)","Alejandro Rego","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"30","Álex Berenguer","Athletic Club","0.49","0.51","Saved","10","Right Foot","","Nico Williams","Pass (Live)","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"33","Vinicius Júnior","Real Madrid","0.11","0.00","Woodwork","21","Right Foot","","Federico Valverde","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"37","Mikel Jauregizar","Athletic Club","0.06","0.00","Blocked","11","Head","","Adama Boiro","Pass (Live)","Nico Williams","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"37","Gorka Guruzeta","Athletic Club","0.09","0.58","Saved","10","Head","","Mikel Jauregizar","Shot","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"38","Vinicius Júnior","Real Madrid","0.32","0.35","Saved","21","Right Foot","","Éder Militão","Pass (Live)","Thibaut Courtois","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"40","Federico Valverde","Real Madrid","0.01","0.00","Off Target","25","Right Foot","Volley","","","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"42","Eduardo Camavinga","Real Madrid","0.77","0.99","Goal","3","Head","","Kylian Mbappé","Pass (Live)","Trent Alexander-Arnold","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"","","","","","","","","","","","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"46","Kylian Mbappé","Real Madrid","0.03","0.01","Saved","28","Right Foot","","Jude Bellingham","Pass (Live)","Jude Bellingham","Tackle","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"49","Mikel Jauregizar","Athletic Club","0.02","0.24","Saved","36","Right Foot","","","","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"59","Kylian Mbappé","Real Madrid","0.02","0.11","Goal","29","Right Foot","","Álvaro Carreras","Pass (Live)","Eduardo Camavinga","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"73","Gorka Guruzeta","Athletic Club","0.13","0.00","Off Target","10","Right Foot","","Nico Williams","Pass (Live)","Mikel Vesga","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"81","Rodrygo","Real Madrid","0.06","0.00","Blocked","17","Right Foot","","Brahim Díaz","Pass (Live)","Federico Valverde","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"82","Federico Valverde","Real Madrid","0.02","0.22","Saved","28","Right Foot","Volley","Rodrygo","Shot","","","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"84","Gorka Guruzeta","Athletic Club","0.03","0.00","Off Target","24","Left Foot","","Mikel Vesga","Pass (Live)","Alejandro Rego","Pass (Live)","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"90+3","Mikel Vesga","Athletic Club","0.11","0.00","Off Target","11","Left Foot","Volley","Jesús Areso","Pass (Live)","Adama Boiro","Tackle","La-Liga","2025-2026","Wednesday December 3, 2025, 19:00 (venue time) 18:00 (local time)","Athletic Club","Real Madrid","https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga","19"
"3","Sergi Darder","Mallorca","0.01","0.06","Saved","29","Right Foot","","Sergi Darder","Take-On","Omar Mascarell","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"6","Leander Dendoncker","Oviedo","0.04","0.41","Saved","13","Head","","Nacho Vidal","Pass (Live)","Rahim Bonkano","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"9","Santiago Colombatto","Oviedo","0.01","0.01","Saved","23","Left Foot","Volley","Salomón Rondón","Pass (Live)","Federico Viñas","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"11","Ilyas Chaira","Oviedo","0.04","0.00","Blocked","24","Right Foot","","Rahim Bonkano","Pass (Live)","Salomón Rondón","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"16","Jan Virgili","Mallorca","0.06","0.15","Saved","16","Right Foot","","Sergi Darder","Pass (Live)","Pablo Maffeo","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"17","Sergi Darder","Mallorca","0.05","0.13","Saved","7","Left Foot","","Vedat Muriqi","Pass (Live)","Johan Mojica","Pass (Dead)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"20","Ilyas Chaira","Oviedo","0.04","0.00","Blocked","16","Right Foot","","Federico Viñas","Pass (Live)","Nacho Vidal","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"20","Ilyas Chaira","Oviedo","0.06","0.00","Blocked","14","Left Foot","","Ilyas Chaira","Shot","","","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"22","Santiago Colombatto","Oviedo","0.03","0.00","Off Target","25","Left Foot","","Federico Viñas","Pass (Live)","Nacho Vidal","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"32","Ilyas Chaira","Oviedo","0.19","0.00","Off Target","6","Right Foot","","Federico Viñas","Pass (Live)","Santiago Colombatto","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"35","Santi Cazorla","Oviedo","0.02","0.00","Off Target","15","Left Foot","Volley","David Carmo","Pass (Live)","Leander Dendoncker","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"43","Jan Virgili","Mallorca","0.17","0.25","Saved","21","Right Foot","","Samu Costa","Pass (Live)","Martin Valjent","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"43","Vedat Muriqi","Mallorca","0.02","0.28","Saved","26","Right Foot","","Antonio Raillo","Pass (Live)","","","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"44","Jan Virgili","Mallorca","0.02","0.00","Blocked","23","Right Foot","","Johan Mojica","Pass (Live)","Sergi Darder","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"","","","","","","","","","","","","","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"50","Johan Mojica","Mallorca","0.02","0.00","Off Target","34","Left Foot","","Sergi Darder","Pass (Live)","Johan Mojica","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"61","Antonio Raillo","Mallorca","0.07","0.00","Off Target","9","Head","","Sergi Darder","Pass (Dead)","Vedat Muriqi","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"66","Sergi Darder","Mallorca","0.07","0.00","Off Target","21","Right Foot","Volley","Omar Mascarell","Pass (Live)","Johan Mojica","Fouled","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"68","Jan Virgili","Mallorca","0.04","0.00","Blocked","25","Right Foot","","Vedat Muriqi","Pass (Live)","Mateo Joseph","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"68","Sergi Darder","Mallorca","0.03","0.00","Off Target","26","Right Foot","","Samu Costa","Pass (Live)","Martin Valjent","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"70","Haissem Hassan","Oviedo","0.02","0.00","Off Target","26","Left Foot","","David Carmo","Pass (Live)","Leander Dendoncker","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"73","Federico Viñas","Oviedo","0.02","0.00","Off Target","10","Head","","Santi Cazorla","Pass (Dead)","Salomón Rondón","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"78","Salomón Rondón","Oviedo","0.12","0.00","Off Target","10","Left Foot","","","","","","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"78","Santi Cazorla","Oviedo","0.02","0.00","Blocked","23","Right Foot","","Haissem Hassan","Pass (Live)","David Carmo","Interception","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"78","Santi Cazorla","Oviedo","0.02","0.00","Off Target","26","Right Foot","","Rahim Bonkano","Pass (Live)","David Carmo","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"81","Leander Dendoncker","Oviedo","0.09","0.00","Off Target","7","Head","","Haissem Hassan","Pass (Live)","Santi Cazorla","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"87","Nacho Vidal","Oviedo","0.46","0.37","Saved","3","Right Foot","","Federico Viñas","Pass (Live)","Haissem Hassan","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
"90+7","Takuma Asano","Mallorca","0.02","0.00","Off Target","15","Head","","Johan Mojica","Pass (Live)","Omar Mascarell","Pass (Live)","La-Liga","2025-2026","Friday December 5, 2025, 21:00 (venue time) 20:00 (local time)","Oviedo","Mallorca","https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga","15"
