"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Kévin Keben Biakolo","4","cm CMR","CB","21-244","90","0","0","0","0","0","0","0","0","56","0","1","0","0.0","0.0","0.2","1","0","33","36","91.7","3","21","0","1","0","/en/players/c43a8336/Kevin-Keben-Biakolo","Watford","19","34","21","1","1","56","0.0","1","100.0","104","48","0","0","2","2","23","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Max Alleyne","3","eng ENG","CB","20-068","90","0","0","0","0","1","0","0","0","43","1","0","2","0.1","0.1","0.0","2","0","27","36","75.0","5","27","3","2","2","/en/players/defcfd32/Max-Alleyne","Watford","2","14","25","4","2","43","100.0","0","0.0","183","115","1","0","1","0","26","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Nathan Baxter","12","eng ENG","GK","26-323","90","0","0","0","0","0","0","0","0","38","0","0","0","0.0","0.0","0.0","0","0","24","36","66.7","0","19","0","0","0","/en/players/5cfbc814/Nathan-Baxter","Watford","28","38","0","0","0","38","","0","","98","67","0","0","0","0","17","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Oliver McBurnie","9","sct SCO","FW","29-115","90","1","0","0","0","3","1","0","0","38","1","0","0","0.3","0.3","0.0","0","0","18","26","69.2","3","16","1","4","1","/en/players/78b8ac63/Oliver-McBurnie","Hull City","2","7","16","16","4","38","25.0","3","75.0","107","48","0","0","2","0","26","8","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Kyle Joseph","22","sct SCO","LW","24-017","87","0","0","0","0","0","0","0","0","31","3","0","0","0.0","0.0","0.2","3","0","14","21","66.7","0","14","0","0","0","/en/players/e9d29bb8/Kyle-Joseph","Hull City","0","5","5","22","3","31","","0","","113","78","1","0","5","2","19","7","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Enis Destan","39","tr TUR","LW","23-104","3","0","0","0","0","1","0","0","0","6","0","0","0","0.1","0.1","0.1","1","0","3","4","75.0","1","0","0","0","0","/en/players/4fe1f01d/Enis-Destan","Hull City","0","0","2","4","3","6","","0","","0","0","0","0","0","0","5","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Cody Drameh","18","eng ENG","RW","23-293","83","0","1","0","0","2","2","1","0","30","1","0","2","0.2","0.2","0.3","2","1","8","19","42.1","2","11","2","3","0","/en/players/e0d1510a/Cody-Drameh","Hull City","1","9","8","14","3","30","0.0","3","100.0","91","58","2","0","0","0","14","5","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Babajide Akintola","11","ng NGA","RW","29-257","7","0","0","0","0","1","1","1","0","9","0","0","0","0.1","0.1","0.0","1","0","3","5","60.0","1","6","0","0","0","/en/players/5529e983/Babajide-Akintola","Hull City","0","0","2","7","2","9","","0","","40","14","1","0","1","0","8","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Joe Gelhardt","21","eng ENG","AM","23-146","72","0","0","0","0","1","0","0","0","30","2","0","3","0.0","0.0","0.0","2","1","12","16","75.0","5","16","2","2","1","/en/players/01962d0d/Joe-Gelhardt","Hull City","0","3","13","15","0","30","50.0","1","50.0","122","44","2","0","4","1","14","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Regan Slater","27","eng ENG","DM,AM","26-016","18","0","0","0","0","0","0","0","0","11","1","0","0","0.0","0.0","0.0","0","0","7","7","100.0","0","4","0","1","1","/en/players/ba4d4908/Regan-Slater","Hull City","1","1","7","4","0","11","100.0","0","0.0","18","0","0","0","0","0","6","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"John Lundstram","5","eng ENG","DM","31-221","83","0","0","0","0","1","0","1","0","35","2","1","1","0.1","0.1","0.0","1","0","18","24","75.0","0","18","0","1","0","/en/players/0df2b165/John-Lundstram","Hull City","5","14","16","6","0","35","0.0","1","100.0","65","14","1","0","3","0","19","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Kasey Palmer","45","jm JAM","AM","28-322","7","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","4","5","80.0","1","3","1","0","0","/en/players/453f566a/Kasey-Palmer","Hull City","0","0","5","1","0","6","","0","","17","7","0","0","1","0","4","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Amir Hadžiahmetović","20","ba BIH","DM","28-203","72","0","0","0","0","1","0","0","0","40","3","2","1","0.0","0.0","0.0","0","0","18","29","62.1","4","10","0","1","1","/en/players/e8213ed3/Amir-Hadziahmetovic","Hull City","2","11","25","5","0","40","100.0","0","0.0","53","21","2","0","0","0","11","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Darko Gyabi","24","eng ENG","DM","21-221","18","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","8","12","66.7","4","10","1","0","0","/en/players/56d838f7/Darko-Gyabi","Hull City","0","2","10","3","0","15","","0","","101","48","1","0","1","0","9","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Ryan Giles","3","eng ENG","LB","25-244","90","0","0","0","0","0","0","1","0","41","0","2","2","0.0","0.0","0.2","2","0","18","32","56.3","1","12","1","1","0","/en/players/73b1d65b/Ryan-Giles","Hull City","3","10","8","24","0","41","0.0","1","100.0","67","32","0","0","1","0","13","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Charlie Hughes","4","eng ENG","CB","21-346","90","0","0","0","0","1","0","0","0","54","1","3","3","0.1","0.1","0.0","1","0","29","36","80.6","6","24","2","0","0","/en/players/29c29cef/Charlie-Hughes","Hull City","10","20","30","4","1","54","","0","","137","76","1","1","0","1","25","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"John Egan","15","ie IRL","CB","32-342","90","0","0","0","0","0","0","0","0","34","1","1","1","0.0","0.0","0.0","1","0","20","24","83.3","1","12","0","0","0","/en/players/debe38a0/John-Egan","Hull City","5","18","16","0","0","34","","0","","58","22","0","0","0","0","16","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Lewie Coyle","2","eng ENG","RB","29-347","90","0","0","0","0","0","0","1","0","47","1","0","3","0.0","0.0","0.0","2","0","26","37","70.3","4","15","1","0","0","/en/players/97aba136/Lewie-Coyle","Hull City","4","17","24","6","0","47","","0","","85","67","3","0","1","0","19","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Ivor Pandur","1","hr CRO","GK","25-186","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","15","31","48.4","0","22","0","0","0","/en/players/457cb02f/Ivor-Pandur","Hull City","27","34","1","0","0","35","","0","","122","75","0","0","0","0","13","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Watford","Hull City","https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship","7","Vicarage Road Stadium"
"Will Lankshear","27","eng ENG","FW","20-160","77","0","0","0","0","1","0","0","0","24","1","1","0","0.1","0.1","0.1","1","0","10","12","83.3","1","12","1","1","0","/en/players/92df535b/Will-Lankshear","Oxford United","2","2","11","11","2","24","0.0","1","100.0","62","15","0","1","7","1","17","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Mark Harris","9","wls WAL","FW","26-272","13","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/fcc02804/Mark-Harris","Oxford United","0","0","0","1","0","1","","0","","3","0","0","0","0","0","1","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Nik Prelec","16","si SVN","FW","24-109","68","0","0","0","0","1","0","0","0","25","0","0","1","0.0","0.0","0.0","0","0","10","15","66.7","0","14","0","0","0","/en/players/3fecdc45/Nik-Prelec","Oxford United","1","3","11","12","6","25","","0","","61","9","0","1","5","2","18","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Siriki Dembélé","23","ci CIV","FW","29-020","22","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","4","6","66.7","1","6","1","0","0","/en/players/11f54bd5/Siriki-Dembele","Oxford United","1","2","2","4","0","7","","0","","65","60","1","0","0","0","4","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Filip Krastev","50","bg BUL","LM,RM","23-347","78","0","0","0","0","0","0","0","0","49","7","1","2","0.0","0.0","0.1","5","0","24","30","80.0","3","26","4","5","1","/en/players/7254ebfb/Filip-Krastev","Oxford United","2","10","22","17","3","49","20.0","3","60.0","171","106","3","2","4","2","24","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Will Vaulks","4","wls WAL","RB","32-014","12","0","0","0","0","1","0","1","0","23","0","0","1","0.0","0.0","0.0","0","0","13","21","61.9","4","13","0","0","0","/en/players/7760b885/Will-Vaulks","Oxford United","1","3","15","5","0","23","","0","","52","39","1","0","0","0","13","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Cameron Brannagan","8","eng ENG","CM","29-141","90","0","0","0","0","2","1","0","0","70","1","1","0","0.0","0.0","0.0","1","0","49","62","79.0","9","44","2","1","1","/en/players/9220e731/Cameron-Brannagan","Oxford United","1","8","47","15","5","70","100.0","0","0.0","217","99","0","1","2","2","47","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Brian De Keersmaecker","14","be BEL","CM","25-144","90","0","0","0","0","2","1","0","0","71","3","1","0","0.2","0.2","0.1","4","0","41","55","74.5","3","39","0","2","1","/en/players/40d2f0cb/Brian-De-Keersmaecker","Oxford United","1","10","39","23","1","71","50.0","1","50.0","211","59","2","0","5","1","39","2","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Przemysław Płacheta","7","pl POL","RM","27-188","68","0","0","0","0","1","0","0","0","49","1","0","0","0.0","0.0","0.1","3","0","35","41","85.4","3","29","3","0","0","/en/players/3c33f9d9/Przemyslaw-Placheta","Oxford United","1","5","22","23","3","49","","0","","207","88","2","2","2","0","31","7","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Stanley Mills","17","eng ENG","LM","21-337","22","0","0","0","0","0","0","0","0","20","1","0","1","0.0","0.0","0.1","2","0","6","15","40.0","1","13","4","3","1","/en/players/c0a454d5/Stanley-Mills","Oxford United","0","2","7","11","0","20","33.3","1","33.3","162","73","1","0","0","0","14","10","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Jack Currie","26","eng ENG","LB","22-337","87","0","0","0","0","0","0","0","0","70","3","1","1","0.0","0.0","0.2","4","0","37","55","67.3","3","35","1","2","1","/en/players/486bce4c/Jack-Currie","Oxford United","2","30","18","23","1","70","50.0","1","50.0","173","41","1","0","1","1","33","8","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Greg Leigh","22","jm JAM","LB","30-362","3","0","0","0","0","2","0","0","0","5","0","0","0","0.4","0.4","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/9684b64f/Greg-Leigh","Oxford United","0","0","0","5","4","5","","0","","10","1","0","0","0","0","4","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Sam Long","2","eng ENG","CB","30-254","90","0","0","0","0","1","0","0","0","59","1","0","1","0.1","0.1","0.0","0","0","32","45","71.1","2","25","0","0","0","/en/players/287fb669/Sam-Long","Oxford United","9","34","22","3","1","59","","0","","145","71","1","0","1","0","27","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Michał Helik","6","pl POL","CB","30-018","90","0","0","0","0","1","0","0","0","47","3","0","1","0.1","0.1","0.3","3","0","26","32","81.3","4","18","0","0","0","/en/players/1d031d1f/Michal-Helik","Oxford United","4","25","19","3","3","47","","0","","70","32","0","0","0","0","17","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Brodie Gilmore","15","nir NIR","RB,RM","21-144","90","0","0","0","0","2","1","0","0","88","3","0","2","0.1","0.1","0.0","1","0","57","78","73.1","8","50","1","1","1","/en/players/4fb40948/Brodie-Gilmore","Oxford United","4","24","46","19","5","88","100.0","0","0.0","210","88","1","0","0","3","54","4","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Jamie Cumming","1","eng ENG","GK","26-023","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","0","0","17","39","43.6","0","26","0","0","0","/en/players/f745cf49/Jamie-Cumming","Oxford United","29","36","4","0","0","40","","0","","88","40","0","0","0","0","17","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Tyrese Campbell","23","eng ENG","FW","25-273","77","0","0","0","0","1","0","0","0","24","3","0","0","0.1","0.1","0.0","1","0","7","14","50.0","0","10","1","1","0","/en/players/38aefb74/Tyrese-Campbell","Sheffield United","0","0","13","12","6","24","0.0","1","100.0","85","52","2","1","3","4","11","6","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Thomas Cannon","7","ie IRL","FW","22-273","13","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","3","0","1","0","/en/players/4506aec5/Thomas-Cannon","Sheffield United","1","1","1","4","0","6","0.0","1","100.0","12","4","0","0","0","0","4","1","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Djibril Soumaré","18","sn SEN","LW","22-263","71","0","0","0","0","2","0","0","0","39","2","0","0","0.0","0.0","0.0","0","0","14","25","56.0","2","18","1","2","1","/en/players/9bac437a/Djibril-Soumare","Sheffield United","4","9","22","8","1","39","50.0","1","50.0","84","48","0","0","0","4","22","3","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Alex Matos","28","eng ENG","LW","20-359","19","0","0","0","0","0","0","0","0","21","1","1","1","0.0","0.0","0.0","0","0","10","12","83.3","1","3","0","0","0","/en/players/ed383e43/Alex-Matos","Sheffield United","4","9","11","1","0","21","","0","","5","1","0","0","0","0","7","0","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Chiedozie Ogbene","19","ie IRL","RW","28-149","90","0","1","0","0","0","0","0","0","38","1","0","1","0.0","0.0","0.2","4","1","22","29","75.9","2","21","3","1","0","/en/players/788c0277/Chiedozie-Ogbene","Sheffield United","3","6","10","22","3","38","0.0","1","100.0","122","55","2","1","4","2","25","5","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
"Callum O'Hare","10","eng ENG","AM","27-149","90","1","0","0","0","1","1","0","0","54","4","0","0","0.2","0.2","0.0","1","0","29","40","72.5","6","27","1","1","0","/en/players/39072483/Callum-OHare","Sheffield United","0","4","22","28","2","54","0.0","1","100.0","85","35","2","1","4","2","34","8","Championship","2025-2026","Saturday September 27, 2025, 15:00 (venue time)","Oxford United","Sheffield United","https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship","7","The Kassam Stadium"
