"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Copete","3","es ESP","CB","26-042","90","0","0","0","0","0","0","1","0","76","1","2","1","0.0","0.0","0.0","0","0","56","63","88.9","4","38","0","0","0","/en/players/0f26ffd7/Copete","Valencia","7","33","42","1","1","76","","0","","205","83","0","0","0","0","54","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"César Tárrega","5","es ESP","CB","23-268","90","0","0","0","0","0","0","0","0","87","2","1","0","0.0","0.0","0.0","1","0","72","78","92.3","5","53","0","0","0","/en/players/59c29820/Cesar-Tarrega","Valencia","6","34","52","1","0","87","","0","","345","194","1","0","1","0","65","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Thierry Correia","12","pt POR","RB","26-257","84","0","0","0","0","1","0","1","0","69","3","1","0","0.0","0.0","0.1","5","0","51","56","91.1","8","35","2","1","1","/en/players/c78b352d/Thierry-Correia","Valencia","4","16","32","22","2","69","100.0","0","0.0","143","70","1","0","2","2","44","12","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Dimitri Foulquier","20","fr FRA","RB","32-243","6","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","0","2","0","0","0","/en/players/45e17712/Dimitri-Foulquier","Valencia","1","5","4","3","0","12","","0","","5","0","0","0","2","0","4","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Julen Agirrezabala","25","es ESP","GK","24-330","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","28","33","84.8","0","15","0","0","0","/en/players/a2c1a8d3/Julen-Agirrezabala","Valencia","28","33","0","0","0","33","","0","","68","40","0","0","0","0","19","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Karl Etta Eyong","21","cm CMR","FW","22-038","69","0","0","0","0","1","0","0","0","19","0","0","0","0.0","0.0","0.1","2","0","6","9","66.7","1","7","0","1","0","/en/players/f0f499ea/Karl-Etta-Eyong","Levante","1","1","8","10","2","19","0.0","1","100.0","15","6","0","0","1","0","10","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Goduine Koyalipou","15","cf CTA","FW","25-279","21","0","0","0","0","1","0","0","0","10","1","0","1","0.1","0.1","0.0","0","0","5","5","100.0","0","3","0","1","1","/en/players/2659a508/Goduine-Koyalipou","Levante","2","3","2","5","2","10","100.0","0","0.0","9","1","0","0","1","0","4","2","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Iván Romero","9","es ESP","LW","24-225","69","0","0","0","0","0","0","0","0","32","2","0","0","0.0","0.0","0.0","0","0","13","19","68.4","0","21","1","4","0","/en/players/2fbe6af0/Ivan-Romero","Levante","5","11","6","16","1","32","0.0","3","75.0","86","23","0","1","2","3","18","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Brugui","7","es ESP","LM,LW","29-017","21","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.1","1","0","2","3","66.7","0","1","1","0","0","/en/players/66d0860c/Brugui","Levante","0","2","1","1","0","4","","0","","14","7","0","0","0","0","1","1","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Carlos Álvarez","24","es ESP","RW,RM","22-107","90","0","0","0","0","2","0","1","0","49","0","0","1","0.1","0.1","0.0","3","0","24","39","61.5","4","38","3","5","1","/en/players/56bcaaa0/Carlos-Alvarez","Levante","0","4","27","18","4","49","20.0","2","40.0","215","86","1","2","3","2","40","2","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Oriol Rey","20","es ESP","CM","27-269","69","0","0","0","0","2","0","1","0","48","1","0","1","0.3","0.3","0.0","0","0","38","40","95.0","2","39","0","0","0","/en/players/e8a0d2f7/Oriol-Rey","Levante","6","9","32","7","2","48","","0","","146","47","1","0","0","1","40","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Kervin Arriaga","16","hn HON","CM","27-320","21","0","0","0","0","0","0","0","0","18","1","0","0","0.0","0.0","0.0","0","0","11","12","91.7","2","13","0","2","1","/en/players/4f8a9f70/Kervin-Arriaga","Levante","0","10","9","0","0","18","50.0","1","50.0","89","49","0","0","0","1","10","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Unai Vencedor Paris","12","es ESP","CM","25-006","83","0","0","0","0","0","0","0","0","44","1","0","1","0.0","0.0","0.0","2","0","27","40","67.5","1","29","0","0","0","/en/players/4112ace5/Unai-Vencedor-Paris","Levante","2","8","32","4","0","44","","0","","117","64","0","0","0","0","30","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"José Luis Morales","11","es ESP","FW","38-121","7","0","0","0","0","1","0","0","0","3","0","0","0","0.2","0.2","0.0","0","0","0","1","0.0","0","1","0","0","0","/en/players/4a478107/Jose-Luis-Morales","Levante","0","0","0","3","0","3","","0","","5","0","0","0","1","0","1","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Unai Elgezabal","5","es ESP","CM","32-210","83","0","0","0","0","0","0","0","0","35","1","2","1","0.0","0.0","0.0","0","0","16","25","64.0","1","18","1","0","0","/en/players/01cc0c90/Unai-Elgezabal","Levante","4","14","17","4","1","35","","0","","70","37","1","0","1","0","19","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Olasagasti","8","es ESP","CM","25-097","7","0","0","0","0","0","0","0","0","20","1","1","1","0.0","0.0","0.0","0","0","11","16","68.8","3","10","2","1","1","/en/players/3d99999d/Olasagasti","Levante","0","7","10","3","0","20","100.0","0","0.0","62","38","0","0","0","0","8","1","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Manu Sánchez","23","es ESP","LB","25-089","90","0","0","0","0","0","0","0","0","52","3","1","0","0.0","0.0","0.0","1","0","31","37","83.8","2","30","3","1","1","/en/players/ffacd3d5/Manu-Sanchez","Levante","4","20","22","11","0","52","100.0","0","0.0","198","107","2","0","2","0","23","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Adrián de la Fuente","4","es ESP","CB","26-268","90","0","0","0","0","0","0","0","0","65","1","2","1","0.0","0.0","0.0","1","0","45","52","86.5","2","43","0","0","0","/en/players/5932c94a/Adrian-de-la-Fuente","Levante","9","34","30","1","1","65","","0","","146","37","0","0","1","1","41","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Matias Moreno","2","ar ARG","CB","22-058","90","0","0","0","0","0","0","1","0","48","1","2","1","0.0","0.0","0.0","0","0","30","35","85.7","0","27","0","0","0","/en/players/4637e608/Matias-Moreno","Levante","13","24","23","1","1","48","","0","","146","67","0","0","0","0","24","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Jeremy Toljan","22","de GER","RB","31-105","90","0","0","0","0","0","0","0","0","36","0","0","2","0.0","0.0","0.2","2","0","23","29","79.3","3","20","1","1","0","/en/players/a96e5dc0/Jeremy-Toljan","Levante","6","14","16","7","0","36","0.0","1","100.0","104","63","0","0","0","1","19","3","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Mathew Ryan","13","au AUS","GK","33-227","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","27","37","73.0","0","25","0","0","0","/en/players/4535e4bb/Mathew-Ryan","Levante","29","39","0","0","0","39","","0","","106","51","0","0","0","0","21","0","La-Liga","2025-2026","Friday November 21, 2025, 21:00 (venue time) 20:00 (local time)","Valencia","Levante","https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga","13","Estadio de Mestalla"
"Lucas Boyé","15","ar ARG","FW","29-267","90","0","0","0","0","1","0","0","0","37","0","1","1","0.1","0.1","0.1","0","0","15","17","88.2","4","17","0","6","2","/en/players/d49f3e6b/Lucas-Boye","Alavés","0","1","21","15","3","37","33.3","4","66.7","32","11","0","0","9","0","28","5","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Toni Martínez","11","es ESP","FW","28-145","89","0","0","0","0","1","0","0","0","36","0","0","0","0.1","0.1","0.0","1","0","18","27","66.7","0","19","2","0","0","/en/players/f3945e07/Toni-Martinez","Alavés","1","3","22","11","3","36","","0","","62","38","1","1","2","2","26","3","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Jon Guridi","18","es ESP","FW","30-267","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","0","0","0","0","/en/players/4c0a6a48/Jon-Guridi","Alavés","1","2","1","0","0","3","","0","","0","0","0","0","0","0","1","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Carles Aleñá","10","es ESP","LM","27-321","60","0","0","0","0","1","1","0","0","33","1","0","0","0.1","0.1","0.0","0","0","20","28","71.4","1","16","1","1","0","/en/players/6c811eb7/Carles-Alena","Alavés","0","3","18","12","1","33","0.0","0","0.0","82","25","0","0","1","2","26","2","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Abde Rebbach","21","dz ALG","LM","27-103","30","0","0","0","0","0","0","0","0","16","2","0","0","0.0","0.0","0.0","0","0","7","11","63.6","0","10","1","0","0","/en/players/9a796115/Abde-Rebbach","Alavés","0","1","10","5","0","16","","0","","57","14","0","0","0","0","9","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Denis Suárez","4","es ESP","CM","31-320","80","0","0","0","0","0","0","0","0","73","0","0","4","0.0","0.0","0.2","4","0","58","68","85.3","9","26","1","2","2","/en/players/12c50af5/Denis-Suarez","Alavés","1","13","42","19","1","73","100.0","0","0.0","139","56","1","0","0","3","47","3","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Mariano","9","do DOM","CM","32-113","10","0","0","0","0","1","1","0","0","3","0","0","0","0.0","0.0","0.0","0","0","0","1","0.0","0","2","0","0","0","/en/players/5c4dc0ff/Mariano","Alavés","0","0","0","3","1","3","","0","","13","2","0","0","1","1","1","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Antonio Blanco","8","es ESP","CM","25-122","90","0","0","0","0","0","0","0","0","78","3","5","2","0.0","0.0","0.0","0","0","55","69","79.7","6","31","1","3","3","/en/players/506daeac/Antonio-Blanco","Alavés","1","18","48","14","0","78","100.0","0","0.0","178","73","2","0","0","2","53","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Carlos Vicente","7","es ESP","RM","26-213","61","0","0","0","0","0","0","0","0","35","2","0","0","0.0","0.0","0.0","1","0","18","28","64.3","1","15","2","0","0","/en/players/90df343e/Carlos-Vicente","Alavés","0","2","16","17","1","35","","0","","43","22","0","1","0","1","25","6","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Pablo Ibáñez","19","es ESP","RM","27-063","29","0","0","0","0","0","0","0","0","24","1","1","0","0.0","0.0","0.0","1","0","13","20","65.0","3","15","1","3","1","/en/players/3701906c/Pablo-Ibanez","Alavés","0","4","16","4","1","24","33.3","2","66.7","41","25","0","1","0","2","19","5","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Youssef Lekhedim","3","es ESP","LB","20-046","90","0","0","0","0","0","0","0","0","71","0","1","2","0.0","0.0","0.0","1","0","54","64","84.4","1","19","0","3","0","/en/players/8f6272c2/Youssef-Lekhedim","Alavés","1","17","35","19","0","71","0.0","3","100.0","42","11","0","0","1","0","45","5","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Jon Pacheco","5","es ESP","CB","24-318","90","0","0","0","0","0","0","1","0","73","0","0","1","0.0","0.0","0.0","0","0","63","68","92.6","3","27","1","2","1","/en/players/44150beb/Jon-Pacheco","Alavés","4","32","41","0","0","73","50.0","0","0.0","89","44","0","0","0","0","58","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Nahuel Tenaglia","14","ar ARG","CB","29-274","90","0","0","0","0","1","0","0","0","84","2","4","2","0.1","0.1","0.0","0","0","60","66","90.9","1","34","0","2","1","/en/players/66654daa/Nahuel-Tenaglia","Alavés","8","41","40","3","1","84","50.0","1","50.0","134","50","0","0","0","0","54","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Jonny Castro","17","es ESP","RB","31-264","80","0","0","0","0","0","0","1","0","62","1","0","0","0.0","0.0","0.0","0","0","51","56","91.1","4","21","0","1","1","/en/players/e28868f3/Jonny-Castro","Alavés","3","14","33","15","0","62","100.0","0","0.0","89","35","0","0","1","0","37","2","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Ander Guevara","6","es ESP","RB","28-138","10","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","2","4","0","0","0","/en/players/8e48dc61/Ander-Guevara","Alavés","0","2","5","1","0","8","","0","","38","10","0","0","1","1","5","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Antonio Sivera","1","es ESP","GK","29-103","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","18","32","56.3","0","17","0","0","0","/en/players/9970da54/Antonio-Sivera","Alavés","30","35","0","0","0","35","","0","","69","46","0","0","0","0","20","0","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Pablo Durán","18","es ESP","FW","24-181","72","0","0","0","0","1","1","0","0","19","1","0","0","0.4","0.4","0.0","1","1","9","13","69.2","1","11","0","1","0","/en/players/6db116ec/Pablo-Duran","Celta Vigo","0","0","10","9","1","19","0.0","1","100.0","27","16","0","0","1","0","13","3","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Borja Iglesias","7","es ESP","FW","32-309","18","0","0","0","0","0","0","0","0","19","1","0","0","0.0","0.0","0.1","4","0","13","16","81.3","2","10","1","0","0","/en/players/75645f0e/Borja-Iglesias","Celta Vigo","0","2","8","9","2","19","","0","","55","17","0","0","2","0","12","1","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
"Bryan Zaragoza","15","es ESP","LW","24-074","82","0","0","0","0","0","0","0","0","39","0","0","1","0.0","0.0","0.4","2","0","21","31","67.7","2","26","4","3","1","/en/players/a96103b2/Bryan-Zaragoza","Celta Vigo","0","6","19","16","1","39","33.3","1","33.3","176","124","5","0","6","0","33","6","La-Liga","2025-2026","Saturday November 22, 2025, 14:00 (venue time) 13:00 (local time)","Alavés","Celta Vigo","https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga","13","Estadio de Mendizorroza"
