"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Micky van de Ven","37","nl NED","CB","24-203","90","0","0","0","0","0","0","0","0","66","2","2","1","0.0","0.0","0.0","1","0","50","56","89.3","3","42","0","1","0","/en/players/8fe2a392/Micky-van-de-Ven","Tottenham Hotspur","11","35","30","1","0","66","0.0","1","100.0","213","118","0","0","0","0","47","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Cristian Romero","17","ar ARG","CB","27-195","87","0","0","0","0","1","1","1","0","70","5","0","4","0.3","0.3","0.0","0","0","50","54","92.6","8","40","0","1","1","/en/players/a3d94a58/Cristian-Romero","Tottenham Hotspur","4","28","38","5","1","70","100.0","0","0.0","154","70","0","0","2","0","39","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Kevin Danso","4","at AUT","CB","27-050","3","0","0","0","0","0","0","1","0","5","0","0","0","0.0","0.0","0.0","1","0","3","3","100.0","0","4","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","0","1","4","0","0","5","","0","","22","5","1","0","0","1","2","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Pedro Porro","23","es ESP","RB","26-056","66","0","0","0","0","0","0","0","0","73","1","0","2","0.0","0.0","0.0","1","0","37","66","56.1","2","38","2","1","1","/en/players/27d0a506/Pedro-Porro","Tottenham Hotspur","3","19","28","27","0","73","100.0","0","0.0","175","51","2","0","0","0","42","4","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Destiny Udogie","13","it ITA","LB","22-345","24","0","1","0","0","0","0","0","0","19","0","0","4","0.0","0.0","0.1","2","1","12","13","92.3","2","11","0","3","1","/en/players/7cd520e8/Destiny-Udogie","Tottenham Hotspur","0","1","8","10","3","19","33.3","1","33.3","59","33","0","0","0","0","12","5","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Guglielmo Vicario","1","it ITA","GK","29-032","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","23","33","69.7","0","28","0","0","0","/en/players/77d6fd4d/Guglielmo-Vicario","Tottenham Hotspur","18","32","1","0","0","33","","0","","137","63","0","0","0","0","26","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Matheus Cunha","10","br BRA","FW,AM","26-165","71","0","0","0","0","1","0","0","0","32","0","0","0","0.1","0.1","0.0","3","1","17","24","70.8","2","19","1","2","1","/en/players/dc62b55d/Matheus-Cunha","Manchester United","0","3","20","9","4","32","50.0","1","50.0","81","17","2","1","2","3","23","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Mason Mount","7","eng ENG","AM","26-302","19","0","0","0","0","0","0","0","0","14","2","0","0","0.0","0.0","0.0","0","0","7","11","63.6","1","5","0","0","0","/en/players/9674002f/Mason-Mount","Manchester United","0","4","6","4","0","14","","0","","23","15","1","0","0","0","7","3","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Bryan Mbeumo","19","cm CMR","AM","26-093","90","1","0","0","0","2","1","0","0","40","1","1","1","0.3","0.3","0.0","0","0","22","31","71.0","5","31","1","3","0","/en/players/6afaebf2/Bryan-Mbeumo","Manchester United","0","5","18","17","2","40","0.0","2","66.7","108","31","0","0","1","2","34","5","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Amad Diallo","16","ci CIV","AM,WB","23-120","90","0","1","0","0","0","0","0","0","41","2","0","0","0.0","0.0","0.5","3","1","26","34","76.5","3","31","1","0","0","/en/players/9dc96f10/Amad-Diallo","Manchester United","1","4","28","10","1","41","","0","","164","69","2","0","1","3","30","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Bruno Fernandes","8","pt POR","CM","31-061","90","0","1","0","0","1","0","0","0","57","2","0","1","0.3","0.3","0.1","1","1","35","48","72.9","4","24","3","2","1","/en/players/507c7bdf/Bruno-Fernandes","Manchester United","2","14","32","11","2","57","50.0","1","50.0","143","91","1","1","0","2","32","1","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Casemiro","18","br BRA","CM","33-258","71","0","0","0","0","0","0","0","0","41","4","0","0","0.0","0.0","0.0","0","0","25","30","83.3","1","20","0","0","0","/en/players/4d224fe8/Casemiro","Manchester United","4","10","28","4","1","41","","0","","47","22","0","0","3","2","23","1","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Manuel Ugarte","25","uy URU","CM","24-211","19","0","0","0","0","0","0","0","0","13","1","0","0","0.0","0.0","0.0","0","0","8","9","88.9","1","6","0","2","1","/en/players/c9817014/Manuel-Ugarte","Manchester United","1","5","9","0","0","13","50.0","0","0.0","18","11","0","0","1","0","4","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Patrick Dorgu","13","dk DEN","WB","21-013","79","0","0","0","0","0","0","1","0","67","1","2","1","0.0","0.0","0.2","1","0","29","48","60.4","0","29","0","5","0","/en/players/e6536124/Patrick-Dorgu","Manchester United","3","18","33","18","2","67","0.0","3","60.0","114","56","2","0","2","0","34","5","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Diogo Dalot","2","pt POR","WB","26-235","11","0","0","0","0","0","0","0","0","12","1","0","1","0.0","0.0","0.0","0","0","8","10","80.0","2","2","0","0","0","/en/players/d9565625/Diogo-Dalot","Manchester United","0","2","5","5","0","12","","0","","5","0","0","0","0","0","6","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Noussair Mazraoui","3","ma MAR","WB","27-359","57","0","0","0","0","0","0","0","0","30","2","0","1","0.0","0.0","0.0","0","0","18","21","85.7","3","9","1","2","0","/en/players/b74277a0/Noussair-Mazraoui","Manchester United","3","10","15","5","2","30","0.0","1","50.0","34","18","0","1","2","0","11","2","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Benjamin Šeško","30","si SVN","FW","22-161","33","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","0","0","5","7","71.4","1","6","0","2","0","/en/players/3260690c/Benjamin-Sesko","Manchester United","0","1","6","6","2","13","0.0","2","100.0","25","4","0","1","0","3","11","3","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Luke Shaw","23","eng ENG","CB","30-119","90","0","0","0","0","0","0","0","0","59","3","1","1","0.0","0.0","0.0","1","1","39","49","79.6","2","32","1","0","0","/en/players/9c94165b/Luke-Shaw","Manchester United","8","28","31","1","0","59","","0","","122","63","0","0","1","0","35","1","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Harry Maguire","5","eng ENG","CB","32-248","71","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.0","0","0","28","29","96.6","3","19","1","0","0","/en/players/d8931174/Harry-Maguire","Manchester United","3","12","16","3","1","31","","0","","108","38","0","0","0","0","23","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Leny Yoro","15","fr FRA","CB","19-360","19","0","0","0","0","0","0","0","0","13","0","0","1","0.0","0.0","0.0","0","0","8","11","72.7","0","7","1","0","0","/en/players/6763f716/Leny-Yoro","Manchester United","1","4","9","0","0","13","","0","","62","15","0","0","0","0","8","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Matthijs de Ligt","4","nl NED","CB","26-088","90","1","0","0","0","1","1","0","0","57","2","2","0","0.1","0.1","0.0","1","0","37","43","86.0","0","25","0","0","0","/en/players/d6e53a3a/Matthijs-de-Ligt","Manchester United","5","30","25","3","1","57","","0","","112","30","0","0","1","1","29","1","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Senne Lammens","31","be BEL","GK","23-124","90","0","0","0","0","0","0","0","0","36","0","0","0","0.0","0.0","0.0","0","0","17","32","53.1","0","19","0","0","0","/en/players/8e6d2fcd/Senne-Lammens","Manchester United","27","35","1","0","0","36","","0","","79","36","0","0","1","0","17","0","Premier-League","2025-2026","Saturday November 8, 2025, 12:30 (venue time)","Tottenham Hotspur","Manchester United","https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League","11","Tottenham Hotspur Stadium"
"Callum Wilson","9","eng ENG","FW","33-254","70","1","0","0","0","2","1","0","0","17","0","0","0","0.9","0.9","0.0","2","0","7","10","70.0","1","5","1","0","0","/en/players/c596fcb0/Callum-Wilson","West Ham United","1","1","9","7","5","17","","0","","21","15","0","0","2","0","12","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Soungoutou Magassa","27","fr FRA","CM","22-031","20","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","2","0","7","7","100.0","0","2","1","0","0","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","1","2","4","1","0","7","","0","","27","24","0","0","0","0","6","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Crysencio Summerville","7","nl NED","LW","24-009","82","0","0","0","0","3","0","0","0","35","1","1","0","0.1","0.1","0.0","3","1","17","20","85.0","3","19","2","4","1","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","0","3","9","24","7","35","25.0","3","75.0","160","63","1","4","3","0","25","9","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Kyle Walker-Peters","2","eng ENG","LM","28-209","8","1","0","0","0","1","1","0","0","1","0","0","0","1.0","1.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","0","0","0","1","1","1","","0","","4","0","0","0","0","0","1","1","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Jarrod Bowen","20","eng ENG","RW,RM","28-323","90","0","0","0","0","3","1","0","0","38","1","0","1","0.1","0.1","0.0","3","0","15","26","57.7","3","12","2","7","2","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","0","4","12","23","2","38","28.6","4","57.1","83","37","0","2","0","1","22","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Lucas Paquetá","10","br BRA","LM","28-073","82","0","0","0","0","3","1","1","0","67","3","1","2","0.1","0.1","0.0","3","1","40","51","78.4","3","27","0","4","0","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","2","13","38","17","2","67","0.0","4","100.0","86","55","1","0","0","0","41","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Igor","5","br BRA","CB,LM","27-274","8","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","1","0","7","7","100.0","0","3","0","0","0","/en/players/a4e85758/Igor","West Ham United","0","3","6","0","0","9","","0","","33","32","0","0","0","0","6","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Freddie Potts","32","eng ENG","CM","22-057","61","0","0","0","0","0","0","0","0","52","3","0","0","0.0","0.0","0.2","4","0","29","41","70.7","2","24","0","1","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","5","15","27","10","0","52","0.0","0","0.0","78","32","0","0","0","1","30","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Tomáš Souček","28","cz CZE","FW,CM","30-254","29","1","0","0","0","2","2","0","0","13","0","0","0","0.8","0.8","0.0","1","1","3","5","60.0","1","5","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","2","5","4","4","1","13","","0","","32","18","1","0","3","0","5","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Mateus Fernandes","18","pt POR","RM,CM","21-121","90","0","0","0","0","0","0","1","0","73","3","2","6","0.0","0.0","0.2","5","0","53","56","94.6","7","24","0","1","0","/en/players/ef491564/Mateus-Fernandes","West Ham United","4","14","38","22","1","73","0.0","1","100.0","158","66","1","0","2","0","45","4","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"El Hadji Malick Diouf","12","sn SEN","LB","20-315","90","0","0","0","0","0","0","0","0","58","1","3","1","0.0","0.0","0.0","0","0","37","48","77.1","4","29","1","2","2","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","4","23","25","10","0","58","100.0","0","0.0","85","40","1","0","1","0","32","3","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Jean-Clair Todibo","25","fr FRA","CB","25-313","90","0","0","0","0","0","0","0","0","49","0","0","2","0.0","0.0","0.0","1","0","33","39","84.6","1","23","0","0","0","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","10","34","14","1","1","49","","0","","81","32","0","0","0","0","27","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Max Kilman","3","eng ENG","CB","28-169","90","0","0","0","0","1","0","0","0","41","0","1","3","0.1","0.1","0.0","0","0","29","33","87.9","1","23","1","0","0","/en/players/d0f72bf1/Max-Kilman","West Ham United","6","25","15","1","1","41","","0","","124","56","0","0","0","0","28","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Aaron Wan-Bissaka","29","cd COD","RB","27-347","90","0","0","0","0","0","0","0","0","50","2","5","2","0.0","0.0","0.0","1","0","29","37","78.4","3","24","3","1","1","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","3","11","25","14","1","50","100.0","0","0.0","121","41","3","1","1","2","28","4","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Alphonse Areola","23","fr FRA","GK","32-254","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","21","34","61.8","0","12","0","0","0","/en/players/2f965a72/Alphonse-Areola","West Ham United","28","36","1","0","0","37","","0","","47","28","0","0","0","0","16","0","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Zian Flemming","19","nl NED","FW","27-099","70","1","0","0","0","2","1","1","0","20","1","0","3","0.2","0.2","0.0","1","1","10","11","90.9","0","9","0","0","0","/en/players/b3f36e72/Zian-Flemming","Burnley","2","4","7","9","3","20","","0","","36","2","0","0","2","1","13","5","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Armando Broja","27","al ALB","FW","24-059","20","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","1","0","3","5","60.0","0","6","1","0","0","/en/players/97220da2/Armando-Broja","Burnley","1","1","2","5","3","8","","0","","22","7","0","1","0","0","7","2","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
"Jaidon Anthony","11","eng ENG","LW","25-342","80","0","0","0","0","1","0","0","0","37","0","1","0","0.0","0.0","0.1","3","0","22","30","73.3","2","20","3","2","0","/en/players/e4238fb1/Jaidon-Anthony","Burnley","0","5","14","18","4","37","0.0","2","100.0","123","87","1","1","1","1","24","7","Premier-League","2025-2026","Saturday November 8, 2025, 15:00 (venue time)","West Ham United","Burnley","https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League","11","London Stadium"
