"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Dayot Upamecano","2","fr FRA","CB","26-356","90","0","0","0","0","1","0","0","0","71","2","0","1","0.0","0.0","0.0","0","0","59","64","92.2","0","41","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","Bayern Munich","8","38","33","3","1","71","","0","","198","71","0","0","0","0","49","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Sacha Boey","23","fr FRA","RB","25-035","83","0","0","0","0","1","0","0","0","65","0","1","0","0.1","0.1","0.1","1","0","51","57","89.5","3","30","1","1","0","/en/players/6c8ddd52/Sacha-Boey","Bayern Munich","1","15","37","14","3","65","0.0","1","100.0","101","54","2","0","2","2","48","4","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Tom Bischof","20","de GER","DM,RB","20-112","7","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","0","0","0","0","/en/players/07d3bfec/Tom-Bischof","Bayern Munich","0","1","1","0","0","2","","0","","0","0","0","0","0","0","0","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Manuel Neuer","1","de GER","GK","39-205","90","0","0","0","0","0","0","0","0","52","0","0","0","0.0","0.0","0.0","0","0","37","52","71.2","0","34","0","0","0","/en/players/8778c910/Manuel-Neuer","Bayern Munich","35","51","1","0","0","52","","0","","146","65","0","0","0","0","39","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Serhou Guirassy","9","gn GUI","FW","29-220","83","0","0","0","0","1","0","0","0","24","0","0","0","0.1","0.1","0.2","1","0","8","18","44.4","1","13","0","0","0","/en/players/923f4dda/Serhou-Guirassy","Dortmund","1","2","17","5","2","24","","0","","29","12","0","0","2","0","19","2","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Fábio Silva","21","pt POR","FW","23-091","7","0","0","0","0","1","0","0","0","9","0","0","0","0.0","0.0","0.0","2","0","5","7","71.4","0","7","1","1","1","/en/players/e7aa9d7c/Fabio-Silva","Dortmund","0","0","1","8","0","9","100.0","0","0.0","42","24","1","0","0","0","9","5","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Felix Nmecha","8","de GER","CM,AM","25-008","90","0","0","0","0","2","0","0","0","49","1","3","1","0.4","0.4","0.0","0","0","27","34","79.4","6","25","0","5","2","/en/players/091c86e2/Felix-Nmecha","Dortmund","3","10","29","10","1","49","40.0","2","40.0","95","37","0","0","2","0","25","2","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Karim Adeyemi","27","de GER","AM","23-273","73","0","0","0","0","2","0","0","0","27","0","0","0","0.3","0.3","0.0","2","0","16","19","84.2","5","22","1","0","0","/en/players/501055d8/Karim-Adeyemi","Dortmund","0","6","9","12","3","27","","0","","69","39","1","0","3","2","21","3","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Maximilian Beier","14","de GER","FW,AM","23-001","17","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","0","0","/en/players/5db45ee5/Maximilian-Beier","Dortmund","0","0","2","4","0","6","","0","","13","0","0","0","2","1","4","2","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Marcel Sabitzer","20","at AUT","CM","31-215","72","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","19","23","82.6","7","13","1","0","0","/en/players/e280527c/Marcel-Sabitzer","Dortmund","0","5","15","4","0","24","","0","","68","45","0","0","0","0","12","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Jobe Bellingham","7","eng ENG","CM","20-025","18","0","0","0","0","0","0","0","0","15","1","1","0","0.0","0.0","0.0","0","0","12","12","100.0","1","13","1","0","0","/en/players/c88ff68d/Jobe-Bellingham","Dortmund","1","7","6","2","0","15","","0","","87","24","1","0","0","0","11","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Pascal Groß","13","de GER","CM,AM","34-125","83","0","0","0","0","0","0","0","0","38","0","0","3","0.0","0.0","0.0","3","0","22","31","71.0","2","28","0","1","1","/en/players/8aec0537/Pascal-Gross","Dortmund","1","6","19","14","1","38","100.0","0","0.0","97","32","0","0","3","0","31","13","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Julian Brandt","10","de GER","AM","29-169","7","1","0","0","0","1","1","0","0","4","0","0","0","0.7","0.7","0.0","1","0","3","3","100.0","2","3","0","0","0","/en/players/a167537f/Julian-Brandt","Dortmund","0","0","1","3","1","4","","0","","13","9","0","0","0","0","4","2","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Daniel Svensson","24","se SWE","WB","23-248","90","0","0","0","0","0","0","0","0","51","3","3","2","0.0","0.0","0.0","1","0","26","36","72.2","2","22","3","0","0","/en/players/124c9382/Daniel-Svensson","Dortmund","5","14","17","20","2","51","","0","","99","58","1","1","1","0","20","5","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Julian Ryerson","26","no NOR","WB","27-335","90","0","1","0","0","0","0","1","0","57","4","0","2","0.0","0.0","1.0","4","1","31","44","70.5","2","34","5","4","3","/en/players/009a4f60/Julian-Ryerson","Dortmund","0","10","19","31","2","57","75.0","0","0.0","238","92","3","1","7","2","36","11","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Nico Schlotterbeck","4","de GER","CB","25-321","90","0","0","0","0","1","0","0","0","73","4","4","0","0.0","0.0","0.0","1","1","48","62","77.4","8","43","1","1","1","/en/players/34e12499/Nico-Schlotterbeck","Dortmund","11","31","38","8","0","73","100.0","0","0.0","230","133","1","0","0","0","42","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Waldemar Anton","3","de GER","CB","29-090","90","0","0","0","0","0","0","1","0","63","2","0","4","0.0","0.0","0.0","0","0","38","52","73.1","6","34","0","3","1","/en/players/5e66fa06/Waldemar-Anton","Dortmund","10","27","27","10","0","63","33.3","2","66.7","158","88","1","0","1","1","34","1","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Niklas Süle","25","de GER","CB","30-045","45","0","0","0","0","0","0","0","0","18","0","1","0","0.0","0.0","0.0","0","0","16","17","94.1","0","16","0","0","0","/en/players/e33c06cf/Niklas-Sule","Dortmund","0","6","9","3","0","18","","0","","69","15","0","0","0","1","14","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Ramy Bensebaini","5","dz ALG","CB","30-185","45","0","0","0","0","0","0","1","0","22","3","0","0","0.0","0.0","0.0","0","0","16","19","84.2","4","12","1","0","0","/en/players/378825c7/Ramy-Bensebaini","Dortmund","2","5","14","3","0","22","","0","","46","13","0","0","0","0","10","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Gregor Kobel","1","ch SUI","GK","27-316","90","0","0","0","0","0","0","0","0","30","0","0","0","0.0","0.0","0.0","0","0","19","25","76.0","0","18","0","0","0","/en/players/cd59b9df/Gregor-Kobel","Dortmund","27","30","0","0","0","30","","0","","105","79","0","0","0","0","15","0","Bundesliga","2025-2026","Saturday October 18, 2025, 18:30 (venue time) 17:30 (local time)","Bayern Munich","Dortmund","https://fbref.com/en/matches/2b1ceae8/Der-Klassiker-Bayern-Munich-Dortmund-October-18-2025-Bundesliga","7","Allianz Arena"
"Junior Adamu","20","at AUT","FW","24-135","63","0","0","0","0","0","0","0","0","20","0","1","0","0.0","0.0","0.1","1","0","9","11","81.8","2","9","1","3","2","/en/players/82e12fe7/Junior-Adamu","Freiburg","1","1","12","8","3","20","66.7","1","33.3","54","23","1","0","3","0","11","4","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Igor Matanovic","31","hr CRO","FW","22-202","27","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","1","0","3","7","42.9","0","5","0","3","1","/en/players/948e1292/Igor-Matanovic","Freiburg","1","3","7","5","0","14","33.3","2","66.7","15","2","0","0","3","0","8","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Derry Scherhant","7","de GER","LW","22-343","74","1","0","0","0","3","1","0","0","29","2","0","2","0.4","0.4","0.2","2","0","11","14","78.6","3","15","1","4","0","/en/players/93cba339/Derry-Scherhant","Freiburg","0","4","5","21","4","29","0.0","3","75.0","79","25","1","0","3","2","22","11","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Vincenzo Grifo","32","it ITA","LW","32-195","16","1","0","0","0","2","1","0","0","14","0","0","0","0.1","0.1","0.0","0","0","9","12","75.0","3","7","2","0","0","/en/players/54e4866f/Vincenzo-Grifo","Freiburg","1","3","6","5","1","14","","0","","56","37","1","1","0","0","12","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Jan-Niklas Beste","19","de GER","RW","26-288","90","0","0","0","0","0","0","0","0","52","1","1","1","0.0","0.0","0.2","5","1","24","42","57.1","2","24","2","4","0","/en/players/57382429/Jan-Niklas-Beste","Freiburg","0","3","28","21","4","52","0.0","4","100.0","133","63","0","1","1","3","36","12","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Lucas Höler","9","de GER","AM","31-101","63","0","0","0","0","3","2","0","0","31","1","0","0","0.3","0.3","0.0","2","0","17","21","81.0","2","8","0","0","0","/en/players/ca618d23/Lucas-Holer","Freiburg","0","2","10","19","7","31","","0","","28","7","1","0","1","1","16","6","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Yuito Suzuki","14","jp JPN","AM","23-359","27","0","0","0","0","0","0","0","0","11","2","0","1","0.0","0.0","0.0","1","0","5","6","83.3","0","3","0","1","0","/en/players/c25a7a2a/Yuito-Suzuki","Freiburg","0","6","4","1","0","11","0.0","1","100.0","20","6","0","0","0","1","4","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Johan Manzambi","44","ch SUI","DM","20-005","80","0","1","0","0","2","0","1","0","62","2","3","2","0.2","0.2","0.3","3","1","41","46","89.1","4","31","0","4","3","/en/players/8fcf0e12/Johan-Manzambi","Freiburg","2","16","38","12","2","62","75.0","1","25.0","217","61","2","1","3","2","39","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Eren Dinkçi","18","de GER","DM","23-310","10","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","1","0","3","5","60.0","0","1","0","0","0","/en/players/4ccd8957/Eren-Dinkci","Freiburg","1","4","2","2","0","8","","0","","1","0","0","0","0","0","4","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Maximilian Eggestein","8","de GER","DM","28-315","90","0","0","0","0","0","0","0","0","70","2","1","2","0.0","0.0","0.0","2","0","46","60","76.7","9","24","1","0","0","/en/players/beb882a8/Maximilian-Eggestein","Freiburg","2","18","43","9","1","70","","0","","222","94","2","0","1","1","40","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Jordy Makengo","33","fr FRA","LB","24-077","74","0","0","0","0","0","0","0","0","53","1","1","1","0.0","0.0","0.1","2","0","37","45","82.2","3","25","4","1","0","/en/players/14b09c41/Jordy-Makengo","Freiburg","3","17","25","11","0","53","0.0","1","100.0","197","92","3","0","1","0","34","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Christian Günter","30","de GER","LB","32-233","16","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","6","6","100.0","0","3","0","0","0","/en/players/8593f88c/Christian-Gunter","Freiburg","0","4","2","1","0","7","","0","","3","1","0","0","0","0","3","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Philipp Lienhart","3","at AUT","CB","29-100","90","0","0","0","0","0","0","1","0","89","0","2","2","0.0","0.0","0.0","1","0","63","77","81.8","4","34","1","3","2","/en/players/302527b2/Philipp-Lienhart","Freiburg","8","37","40","13","1","89","66.7","1","33.3","307","145","1","0","0","0","49","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Matthias Ginter","28","de GER","CB","31-273","90","0","0","0","0","1","1","0","0","62","2","0","2","0.0","0.0","0.0","1","1","42","49","85.7","10","33","4","0","0","/en/players/f521b80a/Matthias-Ginter","Freiburg","6","24","34","4","3","62","","0","","226","170","1","0","0","0","42","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Lukas Kübler","17","de GER","RB","33-050","90","0","0","0","0","1","0","0","0","60","3","2","0","0.2","0.2","0.1","1","0","42","48","87.5","4","20","2","1","1","/en/players/2a29eb9b/Lukas-Kubler","Freiburg","3","23","32","6","1","60","100.0","0","0.0","157","79","1","0","1","1","31","3","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Noah Atubolu","1","de GER","GK","23-147","90","0","0","0","0","0","0","0","0","35","0","0","0","0.0","0.0","0.0","0","0","23","35","65.7","0","15","0","0","0","/en/players/dbd1b101/Noah-Atubolu","Freiburg","23","35","0","0","0","35","","0","","110","67","0","0","0","0","21","0","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Jonathan Burkardt","9","de GER","FW","25-100","79","2","0","0","0","3","3","0","0","20","1","0","0","0.5","0.5","0.1","2","0","9","12","75.0","0","11","0","0","0","/en/players/05f99a4a/Jonathan-Burkardt","Eintracht Frankfurt","1","2","7","11","4","20","","0","","50","8","1","0","1","3","16","1","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
"Jean Mattéo Bahoya","19","fr FRA","FW","20-165","11","0","0","0","0","0","0","0","0","10","0","0","0","0.0","0.0","0.1","1","0","6","7","85.7","1","6","2","0","0","/en/players/70d4c949/Jean-Matteo-Bahoya","Eintracht Frankfurt","0","2","2","6","3","10","","0","","54","34","1","1","2","0","5","2","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7","Europa-Park Stadion"
