"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Richard Kone","22","ci CIV","AM","22-081","82","1","0","0","0","3","1","1","0","32","0","0","2","0.1","0.1","0.0","2","0","11","16","68.8","2","17","1","3","1","/en/players/b713a6b9/Richard-Kone","Queens Park Rangers","0","3","17","13","8","32","33.3","2","66.7","84","22","1","1","7","1","19","5","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Rayan Kolli","26","dz ALG","AM","20-236","8","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","3","2","0","0","/en/players/55388631/Rayan-Kolli","Queens Park Rangers","0","1","4","1","0","6","","0","","46","43","0","0","1","0","2","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Nicolas Madsen","24","dk DEN","DM","25-201","90","0","0","0","0","0","0","0","0","47","4","1","0","0.0","0.0","0.0","0","0","28","40","70.0","0","15","0","0","0","/en/players/6d7e4b06/Nicolas-Madsen","Queens Park Rangers","4","13","29","6","0","47","","0","","82","20","0","0","0","0","25","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Jonathan Varane","40","mq MTQ","DM","24-025","90","0","0","0","0","0","0","0","0","59","1","2","3","0.0","0.0","0.0","0","0","35","50","70.0","2","29","0","0","0","/en/players/4ade359f/Jonathan-Varane","Queens Park Rangers","4","13","41","5","0","59","","0","","166","79","1","0","0","1","31","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Esquerdinha","28","br BRA","LB","19-218","90","0","0","0","0","0","0","0","0","68","2","1","2","0.0","0.0","0.0","1","0","36","51","70.6","2","26","1","1","0","/en/players/a0a77831/Esquerdinha","Queens Park Rangers","6","24","37","7","0","68","0.0","1","100.0","147","87","1","0","2","0","29","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Steve Cook","5","eng ENG","CB","34-168","90","0","0","0","0","0","0","0","0","66","0","1","0","0.0","0.0","0.0","1","1","46","54","85.2","1","41","1","0","0","/en/players/3e5e4e63/Steve-Cook","Queens Park Rangers","9","29","34","3","1","66","","0","","177","114","1","0","1","0","43","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Liam Morrison","4","sct SCO","CB","22-180","90","0","0","0","0","0","0","0","0","62","0","2","1","0.0","0.0","0.0","0","0","45","49","91.8","4","39","0","1","1","/en/players/1cf2cfc8/Liam-Morrison","Queens Park Rangers","6","28","34","1","0","62","100.0","0","0.0","188","86","0","0","0","0","42","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Jimmy Dunne","3","ie IRL","RB","27-350","90","0","1","0","0","0","0","0","0","61","3","0","0","0.0","0.0","0.2","3","1","37","50","74.0","3","24","4","1","0","/en/players/1fdfd6da/Jimmy-Dunne","Queens Park Rangers","3","15","30","17","1","61","0.0","1","100.0","141","86","2","0","1","0","34","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Paul Nardi","1","fr FRA","GK","31-139","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","1","1","22","28","78.6","0","7","0","0","0","/en/players/2d70dbe5/Paul-Nardi","Queens Park Rangers","24","29","0","0","0","29","","0","","41","28","0","0","0","0","10","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Bristol City","Queens Park Rangers","https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship","9","Ashton Gate Stadium"
"Colby Bishop","9","eng ENG","FW","28-334","90","0","0","0","0","0","0","0","0","23","0","1","0","0.0","0.0","0.0","0","0","8","14","57.1","2","8","0","0","0","/en/players/4a7dee3b/Colby-Bishop","Portsmouth","2","5","9","9","0","23","","0","","16","4","0","0","5","1","12","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Yang Minhyeok","47","kr KOR","LW","19-171","77","1","0","0","0","1","1","0","0","28","1","0","2","0.1","0.1","0.3","3","0","11","15","73.3","1","17","3","3","0","/en/players/fe3db176/Yang-Minhyeok","Portsmouth","0","4","11","13","4","28","0.0","3","100.0","130","44","0","2","3","1","18","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Harvey Blair","29","eng ENG","LW","22-020","13","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","1","0","3","4","75.0","0","3","0","0","0","/en/players/f6c16dd2/Harvey-Blair","Portsmouth","0","0","0","6","3","6","","0","","29","1","1","0","1","0","3","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Conor Chaplin","36","eng ENG","RW","28-230","63","0","0","0","0","3","0","0","0","28","0","0","1","0.3","0.3","0.0","0","0","17","21","81.0","1","9","0","0","0","/en/players/4ec55b87/Conor-Chaplin","Portsmouth","4","7","14","7","1","28","","0","","77","33","2","0","1","0","17","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Adrian Segecic","10","au AUS","RW","21-125","27","0","0","0","0","1","0","0","0","7","0","0","0","0.0","0.0","0.0","0","0","0","3","0.0","0","4","0","1","0","/en/players/e515d98d/Adrian-Segecic","Portsmouth","0","0","3","4","1","7","0.0","1","100.0","6","2","0","0","1","0","6","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"John Swift","8","eng ENG","AM","30-103","57","0","0","0","0","1","0","0","0","30","1","1","1","0.0","0.0","0.0","4","0","19","24","79.2","4","17","1","1","0","/en/players/646ee278/John-Swift","Portsmouth","0","1","21","8","0","30","0.0","1","100.0","135","56","1","1","1","2","22","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Márk Kosznovszky","18","hu HUN","AM","23-170","33","0","0","0","0","1","0","0","0","10","2","0","0","0.0","0.0","0.0","1","0","3","6","50.0","0","4","0","1","0","/en/players/185bf610/Mark-Kosznovszky","Portsmouth","0","1","5","4","2","10","0.0","1","100.0","13","2","0","0","1","1","7","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Andre Dozzell","21","eng ENG","DM","26-155","90","0","0","0","0","0","0","0","0","44","0","3","2","0.0","0.0","0.0","1","1","31","36","86.1","4","12","1","0","0","/en/players/8f660142/Andre-Dozzell","Portsmouth","3","7","29","8","0","44","","0","","74","29","0","0","0","0","27","2","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Marlon Pack","7","eng ENG","DM","34-193","90","0","0","0","0","0","0","1","0","64","1","0","0","0.0","0.0","0.0","1","0","46","57","80.7","5","26","0","0","0","/en/players/8633b350/Marlon-Pack","Portsmouth","3","20","40","5","0","64","","0","","169","74","0","0","2","0","42","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Connor Ogilvie","3","eng ENG","LB","29-232","90","0","0","0","0","0","0","0","0","59","2","3","3","0.0","0.0","0.0","2","0","34","45","75.6","3","17","1","2","2","/en/players/c096c77f/Connor-Ogilvie","Portsmouth","4","19","31","11","1","59","100.0","0","0.0","111","49","1","0","1","0","30","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Regan Poole","5","wls WAL","CB","27-108","90","0","0","0","0","1","0","0","0","56","1","2","2","0.0","0.0","0.0","0","0","36","40","90.0","2","23","0","0","0","/en/players/5402f0de/Regan-Poole","Portsmouth","5","26","29","1","1","56","","0","","133","62","1","0","1","1","34","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Josh Knight","4","eng ENG","CB","28-027","90","0","0","0","0","0","0","0","0","50","1","1","1","0.0","0.0","0.0","0","0","33","38","86.8","0","17","1","0","0","/en/players/5c0c30cc/Josh-Knight","Portsmouth","15","31","17","2","1","50","","0","","111","71","0","0","0","0","28","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Jordan Williams","2","eng ENG","RB","25-347","63","0","1","0","0","0","0","0","0","22","3","0","1","0.0","0.0","0.1","1","1","12","14","85.7","0","8","1","2","0","/en/players/686e3e0b/Jordan-Williams","Portsmouth","0","6","11","6","0","22","0.0","2","100.0","78","29","1","0","1","1","11","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Terry Devlin","24","nir NIR","RB","21-332","27","0","0","0","0","0","0","0","0","15","2","0","1","0.0","0.0","0.0","0","0","6","9","66.7","1","6","1","1","0","/en/players/222ba28e/Terry-Devlin","Portsmouth","2","4","5","6","1","15","0.0","1","100.0","71","39","1","0","1","0","6","1","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Josef Bursik","26","eng ENG","GK","25-084","90","0","0","0","0","0","0","1","0","48","0","0","0","0.0","0.0","0.0","0","0","29","47","61.7","0","29","0","0","0","/en/players/16b6648e/Josef-Bursik","Portsmouth","40","48","0","0","0","48","","0","","194","115","0","0","0","0","24","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Tommy Conway","9","sct SCO","FW","23-059","90","0","0","0","0","2","0","0","0","27","1","0","0","0.2","0.2","0.2","4","0","18","22","81.8","0","15","5","0","0","/en/players/746a92c5/Tommy-Conway","Middlesbrough","0","0","8","19","6","27","","0","","72","53","1","4","1","1","22","7","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Mamadou Kaly Sene","20","sn SEN","AM","24-129","68","0","0","0","0","0","0","0","0","22","2","0","2","0.0","0.0","0.0","1","0","11","18","61.1","3","10","0","0","0","/en/players/c328ab28/Mamadou-Kaly-Sene","Middlesbrough","0","2","5","15","1","22","","0","","28","13","1","0","1","1","15","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Sverre Nypan","19","no NOR","AM","18-289","22","0","0","0","0","0","0","0","0","14","0","0","0","0.0","0.0","0.0","1","0","6","12","50.0","0","10","0","2","1","/en/players/3dde85f2/Sverre-Nypan","Middlesbrough","0","3","3","8","0","14","50.0","1","50.0","29","17","0","0","1","1","11","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Sontje Hansen","27","cw CUW","AM","23-145","58","0","0","0","0","1","0","0","0","27","0","0","0","0.2","0.2","0.1","2","0","15","18","83.3","2","21","1","1","0","/en/players/70bad10b/Sontje-Hansen","Middlesbrough","0","1","11","15","1","27","0.0","1","100.0","97","52","0","0","5","0","25","4","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Dávid Strelec","13","sk SVK","AM","24-183","32","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.1","1","0","7","8","87.5","1","9","0","1","0","/en/players/2cb9486d/David-Strelec","Middlesbrough","1","1","5","5","0","11","0.0","1","100.0","33","3","0","0","0","0","9","3","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Hayden Hackney","7","eng ENG","CM","23-100","83","0","0","0","0","2","0","0","0","78","2","0","0","0.2","0.2","0.1","4","0","61","73","83.6","9","53","3","3","2","/en/players/ba397562/Hayden-Hackney","Middlesbrough","1","5","42","31","1","78","66.7","1","33.3","251","141","2","1","0","2","58","6","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
"Morgan Whittaker","11","eng ENG","CM","24-270","7","0","0","0","0","1","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","1","3","0","0","0","/en/players/d3d49142/Morgan-Whittaker","Middlesbrough","0","1","2","2","1","5","","0","","21","2","0","0","1","0","5","0","Championship","2025-2026","Saturday October 4, 2025, 15:00 (venue time)","Portsmouth","Middlesbrough","https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship","9","Fratton Park"
