"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"54","Lukas Kübler","Freiburg","0.22","0.00","Off Target","4","Head","","Derry Scherhant","Pass (Dead)","Johan Manzambi","Shot","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"58","Derry Scherhant","Freiburg","0.02","0.00","Off Target","16","Right Foot","","Lucas Höler","Pass (Live)","Jordy Makengo","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"60","Lucas Höler","Freiburg","0.13","0.00","Off Target","8","Head","","Jordy Makengo","Pass (Live)","Derry Scherhant","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"62","Derry Scherhant","Freiburg","0.09","0.00","Off Target","15","Right Foot","Volley","Jan-Niklas Beste","Pass (Live)","Maximilian Eggestein","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"74","Aurele Amenda","Eint Frankfurt","0.07","0.00","Off Target","9","Head","","Arthur Theate","Pass (Dead)","Hugo Larsson","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"87","Vincenzo Grifo","Freiburg","0.04","0.15","Goal","31","Right Foot","Free kick","Jan-Niklas Beste","Fouled","Matthias Ginter","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"89","Nathaniel Brown","Eint Frankfurt","0.07","0.00","Blocked","14","Right Foot","","Jean Mattéo Bahoya","Pass (Live)","Rasmus Kristensen","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"90+1","Vincenzo Grifo","Freiburg","0.03","0.00","Blocked","17","Right Foot","","Igor Matanovic","Pass (Live)","Yuito Suzuki","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"90+2","Nathaniel Brown","Eint Frankfurt","0.06","0.00","Off Target","15","Left Foot","","Robin Koch","Pass (Live)","Ansgar Knauff","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"90+4","Matthias Ginter","Freiburg","0.05","0.06","Saved","10","Right Foot","Volley","Jan-Niklas Beste","Pass (Live)","Eren Dinkçi","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 15:30 (venue time) 14:30 (local time)","Freiburg","Eintracht Frankfurt","https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga","7"
"9","Tim Lemperle","Hoffenheim","0.07","0.00","Off Target","14","Right Foot","","Fisnik Asllani","Pass (Live)","","","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"10","Danel Sinani","St. Pauli","0.05","0.00","Blocked","26","Left Foot","","Mathias Pereira Lage","Tackle","","","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"11","Danel Sinani","St. Pauli","0.02","0.00","Off Target","32","Left Foot","","Arkadiusz Pyrka","Pass (Live)","Arkadiusz Pyrka","Take-On","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"18","Andrej Kramarić","Hoffenheim","0.07","0.00","Blocked","11","Left Foot","","Fisnik Asllani","Pass (Live)","Wouter Burger","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"19","Tim Lemperle","Hoffenheim","0.25","0.00","Woodwork","12","Right Foot","","Vladimír Coufal","Pass (Live)","Albian Hajdari","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"19","Wouter Burger","Hoffenheim","0.02","0.02","Saved","29","Left Foot","","Vladimír Coufal","Pass (Live)","Robin Hranáč","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"25","Danel Sinani","St. Pauli","0.06","0.00","Blocked","17","Left Foot","","Martijn Kaars","Pass (Live)","Mathias Pereira Lage","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"30","Fisnik Asllani","Hoffenheim","0.02","0.00","Off Target","28","Right Foot","","Andrej Kramarić","Pass (Live)","Leon Avdullahu","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"36","Mathias Pereira Lage","St. Pauli","0.01","0.00","Blocked","24","Right Foot","Volley","Louis Oppie","Pass (Live)","Eric Smith","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"39","Leon Avdullahu","Hoffenheim","0.01","0.00","Blocked","27","Right Foot","Volley","Andrej Kramarić","Pass (Dead)","Vladimír Coufal","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"41","Martijn Kaars","St. Pauli","0.59","0.30","Saved","9","Right Foot","","Joel Fujita","Pass (Live)","Danel Sinani","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"41","Mathias Pereira Lage","St. Pauli","0.19","0.00","Blocked","13","Left Foot","","Martijn Kaars","Shot","","","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"48","Tim Lemperle","Hoffenheim","0.20","0.00","Off Target","6","Head","","Andrej Kramarić","Pass (Dead)","Leon Avdullahu","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"52","Andrej Kramarić","Hoffenheim","0.25","0.07","Saved","15","Left Foot","","Bazoumana Touré","Pass (Live)","Bernardo","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"53","Fisnik Asllani","Hoffenheim","0.02","0.00","Blocked","7","Head","","Andrej Kramarić","Pass (Dead)","Andrej Kramarić","Shot","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"53","Fisnik Asllani","Hoffenheim","0.01","0.00","Off Target","23","Right Foot","Volley","Fisnik Asllani","Shot","","","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"54","Bazoumana Touré","Hoffenheim","0.36","0.81","Goal","13","Right Foot","","Andrej Kramarić","Pass (Live)","Fisnik Asllani","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"59","Martijn Kaars","St. Pauli","0.02","0.03","Saved","15","Right Foot","","Mathias Pereira Lage","Pass (Live)","James Sands","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"59","Andrej Kramarić","Hoffenheim","0.21","0.83","Goal","13","Right Foot","","Vladimír Coufal","Pass (Live)","Tim Lemperle","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"66","Oladapo Afolayan","St. Pauli","0.02","0.00","Blocked","29","Right Foot","","Danel Sinani","Pass (Live)","Louis Oppie","Pass (Dead)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"67","Andreas Hountondji","St. Pauli","0.09","0.00","Blocked","34","Right Foot","","Eric Smith","Pass (Live)","","","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"79","Grischa Prömel","Hoffenheim","0.68","0.84","Goal","16","Right Foot","","Wouter Burger","Pass (Live)","Max Moerstedt","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"82","Joel Fujita","St. Pauli","0.01","0.00","Off Target","36","Right Foot","","Danel Sinani","Pass (Live)","Louis Oppie","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"83","Grischa Prömel","Hoffenheim","0.15","0.00","Off Target","15","Right Foot","","Tim Lemperle","Pass (Live)","Wouter Burger","Pass (Live)","Bundesliga","2025-2026","Sunday October 19, 2025, 17:30 (venue time) 16:30 (local time)","St. Pauli","Hoffenheim","https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga","7"
"3","Derrick Köhn","Union Berlin","0.02","0.00","Blocked","27","Left Foot","","Diogo Leite","Pass (Live)","Ilyas Ansah","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"7","Marco Grüll","Werder Bremen","0.04","0.00","Blocked","31","Right Foot","Free kick","Jens Stage","Fouled","Victor Boniface","Take-On","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"8","Andrej Ilic","Union Berlin","0.03","0.00","Off Target","31","Left Foot","","Oliver Burke","Pass (Live)","Andrej Ilic","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"12","Oliver Burke","Union Berlin","0.06","0.16","Saved","12","Right Foot","","Rani Khedira","Pass (Live)","Aljoscha Kemlein","Pass (Live)","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"12","Andrej Ilic","Union Berlin","0.02","0.00","Off Target","13","Head","","Christopher Trimmel","Pass (Dead)","Oliver Burke","Shot","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
"15","Victor Boniface","Werder Bremen","0.02","0.00","Off Target","29","Left Foot","Volley","","","","","Bundesliga","2025-2026","Friday October 24, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Union Berlin","https://fbref.com/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga","8"
