"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Andreas Hanche-Olsen","25","no NOR","CB","28-308","90","0","0","0","0","1","0","0","0","49","1","0","2","0.1","0.1","0.0","0","0","21","29","72.4","0","19","0","0","0","/en/players/2e77d607/Andreas-Hanche-Olsen","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Lennard Maloney","15","us USA","CB","26-044","45","0","0","0","0","0","0","0","0","36","0","1","0","0.0","0.0","0.0","0","0","27","29","93.1","1","21","0","0","0","/en/players/75402e99/Lennard-Maloney","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Danny da Costa","21","de GER","CB","32-131","45","1","0","0","0","2","1","0","0","34","0","0","4","0.5","0.5","0.0","1","0","10","17","58.8","2","11","1","2","1","/en/players/5ddb8f9f/Danny-da-Costa","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Dominik Kohr","31","de GER","CB","31-294","87","0","0","0","0","0","0","0","1","41","0","1","2","0.0","0.0","0.3","1","0","26","31","83.9","0","24","0","0","0","/en/players/0fbecd11/Dominik-Kohr","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Mainz 05","Robin Zentner","27","de GER","GK","31-024","90","0","0","0","0","0","0","0","0","55","0","0","0","0.0","0.0","0.0","0","0","23","53","43.4","0","40","0","0","0","/en/players/5c4bf6ba/Robin-Zentner","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Bazoumana Touré","29","ci CIV","FW","19-264","76","0","0","0","0","1","0","0","0","44","0","0","1","0.0","0.0","0.1","4","0","16","28","57.1","0","25","1","2","0","/en/players/93945a50/Bazoumana-Toure","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Max Moerstedt","33","de GER","FW","19-310","14","0","0","0","0","0","0","0","0","13","0","0","0","0.0","0.0","0.0","1","0","4","8","50.0","2","6","0","1","1","/en/players/710045fb/Max-Moerstedt","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Fisnik Asllani","11","xk KVX","FW","23-105","89","0","0","0","0","2","1","0","0","37","0","0","0","0.2","0.2","0.2","6","0","22","29","75.9","3","13","1","2","0","/en/players/35f67a30/Fisnik-Asllani","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Ihlas Bebou","9","tg TOG","FW","31-212","1","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","2","100.0","0","2","1","0","0","/en/players/a53b661f/Ihlas-Bebou","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Andrej Kramarić","27","hr CRO","AM","34-155","57","0","0","0","0","2","0","0","0","36","0","0","0","0.1","0.1","0.1","2","0","23","31","74.2","3","23","1","0","0","/en/players/603cb947/Andrej-Kramaric","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Tim Lemperle","19","de GER","AM","23-289","33","0","0","0","0","5","1","0","0","26","2","0","0","0.6","0.6","0.1","4","0","10","16","62.5","1","16","2","0","0","/en/players/792ffa71/Tim-Lemperle","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Wouter Burger","18","nl NED","LM","24-278","90","0","0","0","0","1","0","0","0","54","1","2","0","0.0","0.0","0.0","3","0","30","45","66.7","9","28","0","1","1","/en/players/fc571dff/Wouter-Burger","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Grischa Prömel","6","de GER","RM","30-316","90","0","0","0","0","3","0","0","0","74","1","1","4","0.2","0.2","0.3","6","0","42","59","71.2","7","34","4","2","2","/en/players/924f9191/Grischa-Promel","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Leon Avdullahu","7","xk KVX","DM","21-271","90","0","0","0","0","1","1","0","0","52","0","3","1","0.1","0.1","0.0","0","0","37","44","84.1","2","26","0","0","0","/en/players/65772516/Leon-Avdullahu","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Bernardo","13","br BRA","LB","30-191","90","0","0","0","0","0","0","1","0","74","3","1","4","0.0","0.0","0.1","4","0","42","59","71.2","3","27","0","0","0","/en/players/17370b95/Bernardo","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Albian Hajdari","21","xk KVX","CB","22-187","90","0","0","0","0","1","0","0","0","70","2","1","2","0.0","0.0","0.2","2","0","40","54","74.1","7","33","0","0","0","/en/players/84b5ffd6/Albian-Hajdari","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Robin Hranáč","2","cz CZE","CB","25-296","90","0","0","0","0","0","0","1","0","55","0","2","2","0.0","0.0","0.0","1","0","38","44","86.4","4","21","0","0","0","/en/players/95d5aea2/Robin-Hranac","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Vladimír Coufal","34","cz CZE","RB","33-091","90","0","0","0","0","3","1","0","0","78","5","1","3","0.1","0.1","0.0","1","0","34","56","60.7","10","25","1","1","1","/en/players/fdf3cb77/Vladimir-Coufal","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Friday November 21, 2025, 20:30 (venue time) 19:30 (local time)","11","Mainz 05","Hoffenheim","Hoffenheim","Oliver Baumann","1","de GER","GK","35-172","90","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","1","0","20","36","55.6","0","20","0","0","0","/en/players/47064058/Oliver-Baumann","https://fbref.com/en/matches/9fc01308/Mainz-05-Hoffenheim-November-21-2025-Bundesliga","Mewa Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Harry Kane","9","eng ENG","FW,AM","32-117","82","1","0","0","0","3","1","0","0","39","1","0","0","0.4","0.4","0.0","4","1","24","29","82.8","1","18","1","3","2","/en/players/21a66f6a/Harry-Kane","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Wisdom Mike","36","de GER","LW","17-059","8","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","3","5","60.0","1","2","0","0","0","/en/players/f6c57f0c/Wisdom-Mike","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Luis Díaz","14","co COL","LW,AM","28-313","90","0","0","0","0","2","0","0","0","50","0","0","0","0.2","0.2","0.1","5","0","36","42","85.7","1","32","3","2","0","/en/players/4a1a9578/Luis-Diaz","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Michael Olise","17","fr FRA","RW","23-345","90","2","3","0","0","8","3","0","0","111","0","2","0","0.4","0.4","1.9","10","6","85","94","90.4","11","74","9","6","5","/en/players/c4486bac/Michael-Olise","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Lennart Karl","42","de GER","AM","17-273","70","1","1","0","0","3","1","0","0","72","3","1","0","0.6","0.6","0.2","8","2","53","59","89.8","6","45","1","7","4","/en/players/a0deb1e9/Lennart-Karl","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Nicolas Jackson","11","sn SEN","FW","24-155","20","1","0","0","0","2","1","0","0","13","0","0","0","0.7","0.7","0.0","0","0","9","11","81.8","0","7","0","0","0","/en/players/9c36ed83/Nicolas-Jackson","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Leon Goretzka","8","de GER","DM","30-289","45","0","0","0","0","0","0","0","0","37","2","0","1","0.0","0.0","0.0","0","0","29","32","90.6","6","21","2","0","0","/en/players/cc86b9a3/Leon-Goretzka","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Konrad Laimer","27","at AUT","LB,DM","28-179","45","0","0","0","0","1","0","0","0","52","0","0","0","0.1","0.1","0.1","4","0","46","50","92.0","4","29","1","0","0","/en/players/c1b7847c/Konrad-Laimer","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Aleksandar Pavlovic","45","de GER","DM","21-203","82","0","1","0","0","1","1","1","0","106","1","1","2","0.0","0.0","0.5","6","1","86","94","91.5","9","60","2","2","1","/en/players/2658c82f/Aleksandar-Pavlovic","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Hiroki Ito","21","jp JPN","LB","26-194","8","0","1","0","0","0","0","0","0","17","0","0","1","0.0","0.0","0.0","1","1","13","14","92.9","1","8","0","0","0","/en/players/204dded0/Hiroki-Ito","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Tom Bischof","20","de GER","DM,LB","20-147","90","0","0","0","0","0","0","0","0","72","3","1","1","0.0","0.0","0.1","2","1","58","64","90.6","3","35","0","1","1","/en/players/07d3bfec/Tom-Bischof","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Jonathan Tah","4","de GER","CB","29-284","90","0","0","0","0","0","0","0","0","104","1","1","0","0.0","0.0","0.0","1","0","92","95","96.8","1","59","0","2","1","/en/players/bd142efb/Jonathan-Tah","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Dayot Upamecano","2","fr FRA","CB","27-026","76","1","0","0","0","2","1","0","0","91","2","1","0","0.6","0.6","0.0","0","0","72","77","93.5","5","54","0","0","0","/en/players/d248cd8f/Dayot-Upamecano","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Kim Min-jae","3","kr KOR","CB","29-007","14","0","0","0","0","0","0","0","0","29","0","1","0","0.0","0.0","0.0","1","0","25","26","96.2","2","21","1","0","0","/en/players/e0f8151c/Kim-Min-jae","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Josip Stanišić","44","hr CRO","RB","25-234","90","0","0","0","0","0","0","0","0","84","2","2","1","0.0","0.0","0.0","0","0","70","76","92.1","6","40","2","0","0","/en/players/7ed08d5c/Josip-Stanisic","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Bayern Munich","Manuel Neuer","1","de GER","GK","39-240","90","0","0","0","0","0","0","0","0","41","0","0","0","0.0","0.0","0.0","0","0","31","41","75.6","0","21","0","0","0","/en/players/8778c910/Manuel-Neuer","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Lucas Höler","9","de GER","FW","31-135","63","0","0","0","0","0","0","0","0","31","1","0","1","0.0","0.0","0.0","3","0","14","24","58.3","0","8","0","1","1","/en/players/ca618d23/Lucas-Holer","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Igor Matanovic","31","hr CRO","FW","22-236","27","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","3","6","50.0","0","2","0","1","0","/en/players/948e1292/Igor-Matanovic","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Yuito Suzuki","14","jp JPN","FW","24-028","76","1","0","0","0","3","1","0","0","25","0","1","1","0.3","0.3","0.0","3","1","7","11","63.6","1","11","3","6","2","/en/players/c25a7a2a/Yuito-Suzuki","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Vincenzo Grifo","32","it ITA","LW","32-229","14","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","0","0","10","13","76.9","0","7","0","0","0","/en/players/54e4866f/Vincenzo-Grifo","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Derry Scherhant","7","de GER","LM","23-012","63","0","0","0","0","1","0","0","0","19","0","0","0","0.0","0.0","0.0","2","0","7","10","70.0","1","10","1","2","2","/en/players/93cba339/Derry-Scherhant","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Eren Dinkçi","18","de GER","AM,LM","23-344","27","0","0","0","0","1","0","0","0","14","2","0","1","0.1","0.1","0.0","0","0","8","10","80.0","1","4","0","0","0","/en/players/4ccd8957/Eren-Dinkci","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Johan Manzambi","44","ch SUI","CM","20-039","63","1","0","0","0","1","1","0","0","31","1","2","0","0.2","0.2","0.0","1","0","21","27","77.8","0","14","2","0","0","/en/players/8fcf0e12/Johan-Manzambi","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Patrick Osterhage","6","de GER","DM,CM","25-294","27","0","0","0","0","0","0","0","0","18","0","1","2","0.0","0.0","0.0","0","0","12","15","80.0","0","11","1","0","0","/en/players/9662c9ec/Patrick-Osterhage","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Maximilian Eggestein","8","de GER","CM,DM","28-349","90","0","0","0","0","1","0","0","0","37","4","0","1","0.0","0.0","0.0","1","0","24","29","82.8","3","20","1","0","0","/en/players/beb882a8/Maximilian-Eggestein","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Jan-Niklas Beste","19","de GER","RM,RW","26-322","90","0","1","0","0","1","0","0","0","34","3","1","3","0.0","0.0","0.3","3","2","10","19","52.6","1","10","1","2","0","/en/players/57382429/Jan-Niklas-Beste","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Jordy Makengo","33","fr FRA","LB","24-111","90","0","0","0","0","0","0","0","0","42","1","1","3","0.0","0.0","0.0","1","0","27","33","81.8","2","10","0","0","0","/en/players/14b09c41/Jordy-Makengo","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Max Rosenfelder","37","de GER","CB","22-285","76","0","0","0","0","0","0","0","0","47","1","2","1","0.0","0.0","0.0","1","0","31","35","88.6","0","22","0","0","0","/en/players/b6ceba6b/Max-Rosenfelder","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 22, 2025, 15:30 (venue time) 14:30 (local time)","11","Bayern Munich","Freiburg","Freiburg","Philipp Lienhart","3","at AUT","CB","29-134","14","0","0","0","0","0","0","0","0","17","0","0","2","0.0","0.0","0.0","0","0","13","14","92.9","1","4","0","0","0","/en/players/302527b2/Philipp-Lienhart","https://fbref.com/en/matches/1ed265a3/Bayern-Munich-Freiburg-November-22-2025-Bundesliga","Allianz Arena"
