"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Bernardo","13","br BRA","CB","30-172","90","0","0","0","0","0","0","1","0","59","3","3","4","0.0","0.0","0.0","0","0","37","44","84.1","5","23","0","0","0","/en/players/17370b95/Bernardo","Hoffenheim","5","22","33","5","0","59","","0","","67","33","0","0","0","0","27","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Albian Hajdari","21","xk KVX","CB","22-168","45","0","0","0","0","0","0","1","0","48","1","0","0","0.0","0.0","0.0","1","1","33","40","82.5","2","27","1","0","0","/en/players/84b5ffd6/Albian-Hajdari","Hoffenheim","8","31","17","0","0","48","","0","","177","104","0","0","1","0","28","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Ozan Kabak","5","tr TUR","CB","25-222","45","0","0","0","0","1","0","0","0","33","1","0","0","0.1","0.1","0.0","0","0","20","26","76.9","2","12","0","0","0","/en/players/2d61d13a/Ozan-Kabak","Hoffenheim","2","19","12","2","2","33","","0","","41","10","0","0","0","1","20","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Robin Hranáč","2","cz CZE","CB","25-277","90","0","0","0","0","0","0","0","0","66","1","0","0","0.0","0.0","0.0","0","0","51","62","82.3","5","35","0","0","0","/en/players/95d5aea2/Robin-Hranac","Hoffenheim","4","40","26","1","0","66","","0","","125","59","0","0","0","0","48","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Oliver Baumann","1","de GER","GK","35-153","90","0","0","0","0","0","0","0","0","56","0","0","0","0.0","0.0","0.0","1","0","41","54","75.9","0","31","0","0","0","/en/players/47064058/Oliver-Baumann","Hoffenheim","48","56","0","0","0","56","","0","","108","28","0","0","0","0","32","0","Bundesliga","2025-2026","Sunday November 2, 2025, 17:30 (venue time) 16:30 (local time)","Wolfsburg","Hoffenheim","https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga","9","Volkswagen Arena"
"Keke Topp","9","de GER","FW","21-227","64","0","0","0","0","0","0","0","0","23","2","0","0","0.0","0.0","0.0","0","0","11","17","64.7","0","16","0","2","1","/en/players/ebb32f3a/Keke-Topp","Werder Bremen","0","0","11","12","4","23","50.0","1","50.0","75","5","0","0","3","2","19","6","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Samuel Mbangula","7","be BEL","LW","21-295","26","1","0","0","0","1","1","0","0","14","0","0","0","0.1","0.1","0.1","2","0","11","12","91.7","1","9","0","0","0","/en/players/3e25e70c/Samuel-Mbangula","Werder Bremen","0","1","2","11","1","14","","0","","65","6","0","0","1","0","10","3","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Marco Grüll","17","at AUT","LW,RW","27-124","85","0","0","0","0","2","1","0","0","64","1","0","3","0.1","0.1","0.1","6","0","41","55","74.5","9","31","5","3","3","/en/players/8babb812/Marco-Grull","Werder Bremen","1","2","17","45","3","64","100.0","0","0.0","200","121","5","1","2","0","44","11","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Leonardo Bittencourt","10","de GER","DM","31-323","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","2","3","0","0","0","/en/players/dc62fbee/Leonardo-Bittencourt","Werder Bremen","1","2","3","1","0","6","","0","","2","2","0","0","0","0","3","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Justin Njinmah","11","de GER","RW","24-357","65","0","0","0","0","1","0","0","0","27","0","1","1","0.0","0.0","0.0","1","0","14","22","63.6","1","19","4","2","2","/en/players/a45241d5/Justin-Njinmah","Werder Bremen","0","1","7","19","4","27","100.0","0","0.0","165","97","2","1","2","1","24","10","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Victor Boniface","44","ng NGA","FW","24-319","25","0","1","0","0","5","2","0","0","9","0","0","0","0.4","0.4","0.1","3","1","2","3","66.7","0","4","2","2","2","/en/players/b146275b/Victor-Boniface","Werder Bremen","0","0","3","7","5","9","100.0","0","0.0","55","51","1","1","0","0","8","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Romano Schmid","20","at AUT","AM","25-284","90","0","0","0","0","2","0","1","0","89","1","0","0","0.1","0.1","0.3","6","0","64","82","78.0","11","50","3","0","0","/en/players/220ace7e/Romano-Schmid","Werder Bremen","1","4","27","60","2","89","","0","","202","112","8","0","3","1","62","14","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Senne Lynen","14","be BEL","DM","26-261","85","0","0","0","0","0","0","0","0","70","4","0","4","0.0","0.0","0.0","1","0","49","55","89.1","8","33","1","0","0","/en/players/0ed60738/Senne-Lynen","Werder Bremen","2","8","48","14","0","70","","0","","168","88","1","0","1","0","42","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Cameron Puertas","18","ch SUI","RW","27-081","5","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","2","6","33.3","1","4","0","0","0","/en/players/185a2732/Cameron-Puertas","Werder Bremen","0","0","1","5","2","6","","0","","11","8","0","0","0","0","4","3","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Jens Stage","6","dk DEN","DM","28-364","90","1","0","0","0","3","1","0","0","66","4","1","0","0.4","0.4","0.0","1","0","41","54","75.9","6","33","0","0","0","/en/players/1fffae99/Jens-Stage","Werder Bremen","1","13","34","19","2","66","","0","","115","26","0","0","0","0","44","1","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Marco Friedl","32","at AUT","LB,CB","27-236","90","0","0","0","0","0","0","1","0","80","0","2","0","0.0","0.0","0.0","2","0","59","72","81.9","5","40","3","0","0","/en/players/f86ad3f5/Marco-Friedl","Werder Bremen","4","14","40","26","0","80","","0","","189","128","2","0","1","0","49","8","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Abdoul Coulibaly","31","de GER","CB","18-168","79","0","0","0","0","0","0","0","0","73","0","1","1","0.0","0.0","0.0","0","0","56","64","87.5","3","47","0","0","0","/en/players/a20a798a/Abdoul-Coulibaly","Werder Bremen","2","22","51","0","0","73","","0","","134","71","0","0","1","0","53","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Isaac Schmidt","23","ch SUI","LB","25-335","11","0","0","0","0","0","0","0","0","14","0","1","0","0.0","0.0","0.0","0","0","11","12","91.7","4","7","1","1","0","/en/players/f8b9b94d/Isaac-Schmidt","Werder Bremen","0","3","4","7","0","14","0.0","1","100.0","37","28","1","0","0","0","8","2","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Amos Pieper","5","de GER","CB","27-294","90","0","0","0","0","3","1","0","0","109","3","1","1","0.1","0.1","0.0","6","1","81","91","89.0","7","67","0","0","0","/en/players/526ea7cc/Amos-Pieper","Werder Bremen","7","33","67","9","2","109","","0","","257","172","2","0","3","0","80","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Yukinari Sugawara","3","jp JPN","RB","25-132","90","0","1","0","0","3","1","0","0","81","0","1","1","0.2","0.2","0.5","6","1","58","69","84.1","12","45","4","0","0","/en/players/580bcd18/Yukinari-Sugawara","Werder Bremen","1","10","30","42","3","81","","0","","255","150","3","1","2","1","59","8","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Mio Backhaus","30","de GER","GK","21-205","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","24","25","96.0","0","20","0","0","0","/en/players/0d41f821/Mio-Backhaus","Werder Bremen","18","27","0","0","0","27","","0","","80","39","0","0","0","0","17","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Mohamed Amoura","9","dz ALG","FW","25-182","79","0","0","0","0","0","0","0","0","14","1","0","0","0.0","0.0","0.0","0","0","6","9","66.7","0","8","0","1","0","/en/players/6597f8b6/Mohamed-Amoura","Wolfsburg","0","1","8","5","0","14","0.0","1","100.0","15","8","0","0","1","1","9","2","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Jonas Wind","23","dk DEN","FW,AM","26-273","11","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","2","0","0","0","/en/players/2077ae86/Jonas-Wind","Wolfsburg","0","1","2","0","0","3","","0","","8","2","0","0","0","0","2","0","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
"Mattias Svanberg","32","se SWE","LW","26-306","66","1","0","0","0","3","1","0","0","37","0","2","0","0.5","0.5","0.0","1","0","16","23","69.6","4","26","2","3","1","/en/players/92d83c27/Mattias-Svanberg","Wolfsburg","3","10","12","15","3","37","33.3","2","66.7","103","43","2","1","4","1","25","5","Bundesliga","2025-2026","Friday November 7, 2025, 20:30 (venue time) 19:30 (local time)","Werder Bremen","Wolfsburg","https://fbref.com/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga","10","Weserstadion"
