"league","season","match_date","gameweek","home_team","away_team","team","player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","match_url","venue"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Christopher Trimmel","28","at AUT","WB","38-278","78","0","0","0","0","0","0","0","0","59","2","1","3","0.0","0.0","0.3","3","0","23","48","47.9","2","16","0","0","0","/en/players/056d2d95/Christopher-Trimmel","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Janik Haberer","19","de GER","RB,WB","31-241","12","0","0","0","0","0","0","0","0","8","0","0","1","0.0","0.0","0.0","0","0","5","7","71.4","1","5","1","0","0","/en/players/70dcf94d/Janik-Haberer","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Diogo Leite","4","pt POR","CB","26-310","90","0","0","0","0","1","0","0","0","67","1","2","0","0.1","0.1","0.0","0","0","37","53","69.8","5","34","1","2","1","/en/players/c4987edc/Diogo-Leite","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Leopold Querfeld","14","at AUT","CB","21-344","90","0","0","0","0","0","0","0","0","40","0","0","0","0.0","0.0","0.0","1","1","30","36","83.3","2","29","1","1","0","/en/players/9fd158d6/Leopold-Querfeld","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Danilho Doekhi","5","nl NED","CB","27-152","90","0","0","0","0","2","0","0","0","43","0","1","0","0.2","0.2","0.0","0","0","18","29","62.1","3","19","1","0","0","/en/players/f67c9d29/Danilho-Doekhi","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Union Berlin","Frederik Rønnow","1","dk DEN","GK","33-117","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","0","0","21","32","65.6","0","12","0","0","0","/en/players/a70b8345/Frederik-Ronnow","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Marvin Pieringer","18","de GER","FW,AM","26-056","90","0","0","0","0","0","0","0","0","34","2","1","0","0.0","0.0","0.0","0","0","13","25","52.0","2","16","2","2","2","/en/players/11407d95/Marvin-Pieringer","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Adrian Beck","21","de GER","AM","28-173","56","0","0","0","0","1","0","0","0","22","1","0","0","0.0","0.0","0.0","1","0","12","15","80.0","1","12","0","2","1","/en/players/616c09f5/Adrian-Beck","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Stefan Schimmer","9","de GER","FW","31-215","34","1","0","0","0","2","1","1","0","11","0","0","0","0.2","0.2","0.0","0","0","4","5","80.0","2","4","1","0","0","/en/players/395bbb60/Stefan-Schimmer","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Mathias Honsak","17","at AUT","AM,LW","28-344","75","0","0","0","0","2","0","0","0","25","2","0","1","0.1","0.1","0.0","1","0","10","12","83.3","1","11","0","2","1","/en/players/3dbdbb6a/Mathias-Honsak","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Yannik Wagner","38","de GER","LW","18-204","15","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","5","40.0","0","4","0","0","0","/en/players/4439fe7d/Yannik-Wagner","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Niklas Dorsch","30","de GER","CM","27-318","56","0","0","0","0","0","0","0","0","33","1","1","0","0.0","0.0","0.0","1","0","19","24","79.2","0","12","0","1","1","/en/players/7f73bdf4/Niklas-Dorsch","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Arijon Ibrahimović","22","de GER","RW","19-353","34","0","1","0","0","0","0","0","0","28","1","0","0","0.0","0.0","0.3","5","2","17","24","70.8","4","10","1","0","0","/en/players/f5c4fd91/Arijon-Ibrahimovic","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Julian Niehues","16","de GER","CM,DM","24-226","90","0","0","0","0","2","0","0","0","52","4","1","0","0.1","0.1","0.1","1","0","24","35","68.6","1","19","2","0","0","/en/players/5bc27912/Julian-Niehues","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Jonas Föhrenbach","19","de GER","WB,LB","29-307","90","0","0","0","0","0","0","0","0","57","0","1","0","0.0","0.0","0.1","1","0","36","52","69.2","5","27","2","0","0","/en/players/1b4be8eb/Jonas-Fohrenbach","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Marnon Busch","2","de GER","WB,RB","30-356","75","0","0","0","0","0","0","0","0","42","1","0","4","0.0","0.0","0.0","0","0","29","36","80.6","2","13","1","0","0","/en/players/c38767ab/Marnon-Busch","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Omar Traoré","23","de GER","RB","27-298","15","0","1","0","0","0","0","0","0","25","0","0","0","0.0","0.0","0.1","3","1","16","24","66.7","2","13","1","2","1","/en/players/f44e8a73/Omar-Traore","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Benedikt Gimber","5","de GER","CB","28-283","56","0","0","0","0","0","0","1","0","35","1","1","0","0.0","0.0","0.0","0","0","25","28","89.3","2","17","0","1","0","/en/players/e5f76710/Benedikt-Gimber","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Jan Schöppner","3","de GER","DM","26-170","34","1","0","0","0","1","1","0","0","30","1","1","0","0.1","0.1","0.0","1","1","15","23","65.2","2","10","0","1","0","/en/players/932bfcac/Jan-Schoppner","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Patrick Mainka","6","de GER","CB","31-023","90","0","0","0","0","2","0","0","0","71","3","1","1","0.1","0.1","0.0","1","0","49","56","87.5","1","37","0","0","0","/en/players/dd9caa07/Patrick-Mainka","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Thomas Keller","27","de GER","CB","26-116","90","0","0","0","0","0","0","0","0","74","1","0","1","0.0","0.0","0.0","2","0","52","60","86.7","6","48","1","1","1","/en/players/285c7011/Thomas-Keller","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Union Berlin","Heidenheim","Heidenheim","Diant Ramaj","41","de GER","GK","24-071","90","0","0","0","0","0","0","0","0","79","0","0","0","0.0","0.0","0.0","1","0","55","76","72.4","0","53","0","0","0","/en/players/b90c4a43/Diant-Ramaj","https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga","Stadion An der Alten Försterei"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Harry Kane","9","eng ENG","FW","32-124","90","0","0","0","0","5","1","0","0","28","0","0","0","0.3","0.3","0.0","2","0","16","21","76.2","0","12","0","1","0","/en/players/21a66f6a/Harry-Kane","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Luis Díaz","14","co COL","LW,LM","28-320","90","1","1","0","0","2","1","0","0","61","2","0","0","0.5","0.5","0.3","2","1","43","49","87.8","5","44","2","6","2","/en/players/4a1a9578/Luis-Diaz","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Lennart Karl","42","de GER","RW,AM","17-280","64","0","0","0","0","2","0","0","0","60","0","1","0","0.3","0.3","0.0","2","0","42","49","85.7","2","44","1","6","2","/en/players/a0deb1e9/Lennart-Karl","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Serge Gnabry","7","de GER","AM,CM","30-138","26","0","0","0","0","1","0","0","0","26","1","1","1","0.0","0.0","0.0","0","0","12","19","63.2","1","9","1","0","0","/en/players/88e357ef/Serge-Gnabry","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Raphaël Guerreiro","22","pt POR","AM,RB","31-342","64","1","0","0","0","1","1","0","0","47","0","0","0","0.1","0.1","0.0","2","0","42","45","93.3","0","26","0","3","2","/en/players/048a1cbc/Raphael-Guerreiro","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Josip Stanišić","44","hr CRO","RB","25-241","26","0","0","0","0","0","0","0","0","43","0","0","2","0.0","0.0","0.0","0","0","35","38","92.1","8","23","1","0","0","/en/players/7ed08d5c/Josip-Stanisic","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Aleksandar Pavlovic","45","de GER","DM","21-210","82","0","0","0","0","1","0","0","0","165","0","3","1","0.1","0.1","0.1","6","0","146","154","94.8","20","124","5","1","1","/en/players/2658c82f/Aleksandar-Pavlovic","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Nicolas Jackson","11","sn SEN","FW","24-162","8","1","0","0","0","1","1","0","0","4","0","1","0","0.6","0.6","0.0","0","0","1","2","50.0","0","4","2","0","0","/en/players/9c36ed83/Nicolas-Jackson","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Joshua Kimmich","6","de GER","DM,CM","30-294","90","0","1","0","0","0","0","0","0","168","0","0","2","0.0","0.0","0.5","7","1","144","160","90.0","15","105","0","0","0","/en/players/49296448/Joshua-Kimmich","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Tom Bischof","20","de GER","LB","20-154","90","0","0","0","0","4","0","0","0","121","0","0","2","0.3","0.3","0.1","3","0","99","109","90.8","10","76","3","3","1","/en/players/07d3bfec/Tom-Bischof","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Jonathan Tah","4","de GER","CB","29-291","90","0","0","0","0","1","0","1","0","176","1","1","0","0.0","0.0","0.0","0","0","160","164","97.6","16","111","2","0","0","/en/players/bd142efb/Jonathan-Tah","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Kim Min-jae","3","kr KOR","CB","29-014","76","0","0","0","0","1","0","0","0","128","1","0","2","0.1","0.1","0.0","2","1","110","114","96.5","6","71","0","0","0","/en/players/e0f8151c/Kim-Min-jae","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Leon Goretzka","8","de GER","CB","30-296","14","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","3","1","14","15","93.3","1","13","1","0","0","/en/players/cc86b9a3/Leon-Goretzka","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Konrad Laimer","27","at AUT","RB","28-186","45","0","0","0","0","0","0","0","0","58","1","0","1","0.0","0.0","0.1","3","0","42","49","85.7","6","40","2","2","1","/en/players/c1b7847c/Konrad-Laimer","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Michael Olise","17","fr FRA","RW,RM","23-352","45","0","0","0","0","0","0","0","0","53","1","1","0","0.0","0.0","0.2","2","0","35","45","77.8","3","33","5","6","2","/en/players/c4486bac/Michael-Olise","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","Bayern Munich","Manuel Neuer","1","de GER","GK","39-247","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","25","28","89.3","0","16","0","0","0","/en/players/8778c910/Manuel-Neuer","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Andreas Hountondji","27","bj BEN","FW","23-141","17","1","0","0","0","1","1","0","0","4","0","0","0","0.1","0.1","0.0","0","0","0","0","","0","3","0","0","0","/en/players/02953b59/Andreas-Hountondji","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Danel Sinani","10","lu LUX","FW","28-238","73","0","0","0","0","1","0","0","0","29","3","0","1","0.1","0.1","0.0","0","0","13","19","68.4","0","9","0","1","0","/en/players/96ddfa79/Danel-Sinani","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Mathias Pereira Lage","28","pt POR","LM","28-364","86","0","1","0","0","1","0","0","0","35","2","3","1","0.0","0.0","0.2","5","1","11","18","61.1","1","16","0","0","0","/en/players/8846a40f/Mathias-Pereira-Lage","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Connor Metcalfe","24","au AUS","LM","26-024","4","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","1","0","0","0","/en/players/73ce4d7d/Connor-Metcalfe","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Jackson Irvine","7","au AUS","CM","32-267","67","0","0","0","0","1","0","0","0","36","2","3","0","0.0","0.0","0.0","2","0","17","20","85.0","1","11","0","1","0","/en/players/4637747c/Jackson-Irvine","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Abdoulie Ceesay","9","gm GAM","RM","21-328","23","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","3","0","0","0","/en/players/72ae8652/Abdoulie-Ceesay","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","James Sands","6","us USA","CM","25-146","90","0","0","0","0","1","0","0","0","28","2","0","0","0.0","0.0","0.0","2","0","14","19","73.7","3","8","0","0","0","/en/players/dccd127f/James-Sands","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Joel Fujita","16","jp JPN","RM,CM","23-286","90","0","0","0","0","0","0","0","0","37","3","0","2","0.0","0.0","0.1","1","0","19","26","73.1","0","17","1","1","0","/en/players/e57ebd24/Joel-Fujita","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
"Bundesliga","2025-2026","Saturday November 29, 2025, 15:30 (venue time) 14:30 (local time)","12","Bayern Munich","St. Pauli","St. Pauli","Lars Ritzka","21","de GER","LB","27-206","67","0","0","0","0","0","0","0","0","43","3","0","2","0.0","0.0","0.0","0","0","19","32","59.4","3","19","0","0","0","/en/players/35d23b15/Lars-Ritzka","https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga","Allianz Arena"
