"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Marcos Senesi","5","ar ARG","CB","28-146","77","0","0","0","0","0","0","0","0","80","0","0","2","0.0","0.0","0.0","2","0","62","73","84.9","7","47","0","0","0","/en/players/35141f4c/Marcos-Senesi","Bournemouth","8","37","39","4","1","80","","0","","287","216","1","0","1","0","55","2","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Ben Gannon-Doak","11","sct SCO","RW,FW","19-326","13","0","1","0","0","0","0","0","0","7","1","0","0","0.0","0.0","0.6","1","1","4","6","66.7","0","4","2","0","0","/en/players/733f1a7d/Ben-Gannon-Doak","Bournemouth","0","1","0","6","2","7","","0","","47","43","1","2","0","0","6","2","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Bafodé Diakité","18","fr FRA","CB","24-270","90","0","0","0","0","0","0","0","0","76","0","1","4","0.0","0.0","0.0","1","0","58","65","89.2","3","38","1","0","0","/en/players/1bfb6fef/Bafode-Diakite","Bournemouth","8","34","38","4","2","76","","0","","177","64","0","0","1","0","52","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"James Hill","23","eng ENG","RB","23-266","60","0","0","0","0","0","0","0","0","51","2","0","0","0.0","0.0","0.0","2","0","35","47","74.5","9","26","3","0","0","/en/players/69942fb3/James-Hill","Bournemouth","2","13","31","7","0","51","","0","","144","72","1","0","0","0","36","3","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Álex Jiménez","20","es ESP","RB,CB","20-148","30","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","0","0","15","18","83.3","1","11","3","1","1","/en/players/faa13947/Alex-Jimenez","Bournemouth","2","8","8","5","1","21","100.0","0","0.0","110","67","2","1","0","0","15","1","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Đorđe Petrović","1","rs SRB","GK","25-360","90","0","0","0","0","0","0","0","0","26","0","0","0","0.0","0.0","0.0","0","0","19","24","79.2","0","13","0","0","0","/en/players/0cf321c8/Djordje-Petrovic","Bournemouth","21","26","0","0","0","26","","0","","65","41","0","0","0","0","8","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Joshua King","24","eng ENG","FW","18-273","66","0","0","0","0","1","0","0","0","25","0","0","2","0.0","0.0","0.0","1","0","14","17","82.4","0","19","2","2","2","/en/players/86109b3b/Joshua-King","Fulham","2","3","14","8","3","25","100.0","0","0.0","139","61","1","1","3","1","19","4","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Kevin","22","br BRA","AM,LW","22-272","24","0","0","0","0","1","1","0","0","19","0","1","0","0.0","0.0","0.0","0","0","9","15","60.0","0","10","1","1","1","/en/players/93508980/Kevin","Fulham","0","5","9","6","0","19","100.0","0","0.0","56","20","1","0","1","1","13","2","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Alex Iwobi","17","ng NGA","AM,FW","29-153","85","0","0","0","0","3","1","0","0","55","0","0","0","0.1","0.1","0.1","5","0","35","47","74.5","5","44","2","1","1","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","1","9","23","24","0","55","100.0","0","0.0","196","82","2","0","3","1","40","8","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Adama Traoré","11","es ESP","RW","29-251","5","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.0","1","0","5","7","71.4","0","7","0","2","2","/en/players/9a28eba4/Adama-Traore","Fulham","0","1","3","5","1","9","100.0","0","0.0","64","22","0","0","0","1","8","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Harry Wilson","8","wls WAL","AM","28-195","66","0","0","0","0","1","1","0","0","34","1","0","0","0.0","0.0","0.0","1","0","18","28","64.3","0","24","0","1","1","/en/players/c6dc9ecd/Harry-Wilson","Fulham","2","13","10","12","2","34","100.0","0","0.0","90","8","0","0","3","1","23","6","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Samuel Chukwueze","19","ng NGA","AM,FW","26-134","24","0","1","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.5","4","1","13","17","76.5","1","16","1","4","1","/en/players/b8a642fc/Samuel-Chukwueze","Fulham","0","2","6","13","1","21","25.0","2","50.0","147","45","0","1","0","0","17","3","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Sander Berge","16","no NOR","CM,DM","27-231","90","0","0","0","0","0","0","0","0","56","2","0","4","0.0","0.0","0.0","1","0","42","48","87.5","4","39","3","0","0","/en/players/d0b6129f/Sander-Berge","Fulham","0","14","29","13","0","56","","0","","209","150","2","0","0","2","38","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Saša Lukić","20","rs SRB","CM","29-051","13","0","0","0","0","0","0","0","0","6","1","1","1","0.0","0.0","0.0","0","0","1","1","100.0","0","1","0","0","0","/en/players/c6e8cf1f/Sasa-Lukic","Fulham","3","4","2","0","0","6","","0","","5","0","0","0","0","0","0","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Tom Cairney","10","sct SCO","CM,DM","34-256","77","0","0","0","0","4","0","0","0","81","0","0","0","0.3","0.3","0.0","1","0","68","71","95.8","12","60","2","0","0","/en/players/a8748947/Tom-Cairney","Fulham","1","17","43","22","3","81","","0","","344","188","3","0","3","0","65","1","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Ryan Sessegnon","30","eng ENG","WB,LB","25-138","90","1","0","0","0","1","1","0","0","65","1","0","1","0.4","0.4","0.1","3","1","40","53","75.5","5","37","5","1","0","/en/players/6aa3e78b/Ryan-Sessegnon","Fulham","3","19","24","22","6","65","0.0","1","100.0","258","134","3","2","1","0","38","10","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Timothy Castagne","21","be BEL","WB,RB","29-302","90","0","0","0","0","1","0","0","0","50","2","2","0","0.0","0.0","0.1","3","0","32","43","74.4","2","25","2","0","0","/en/players/197640fd/Timothy-Castagne","Fulham","5","27","8","15","1","50","","0","","109","32","2","0","0","0","26","1","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Calvin Bassey","3","ng NGA","CB","25-276","90","0","0","0","0","0","0","0","0","47","1","0","2","0.0","0.0","0.0","1","0","32","40","80.0","1","25","0","0","0","/en/players/a36524bf/Calvin-Bassey","Fulham","9","29","15","3","0","47","","0","","125","55","0","0","0","0","30","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Joachim Andersen","5","dk DEN","CB","29-125","90","0","0","0","0","0","0","0","0","69","1","1","2","0.0","0.0","0.0","0","0","39","54","72.2","0","31","0","1","1","/en/players/e34fc66d/Joachim-Andersen","Fulham","21","52","13","4","0","69","100.0","0","0.0","157","66","0","0","1","0","32","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Issa Diop","31","fr FRA","CB","28-267","85","0","0","0","0","0","0","1","0","49","2","2","0","0.0","0.0","0.0","1","0","24","35","68.6","5","31","1","0","0","/en/players/a712ca2b/Issa-Diop","Fulham","8","26","20","3","0","49","","0","","186","108","1","0","2","0","29","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Emile Smith Rowe","32","eng ENG","AM","25-067","5","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","8","8","100.0","1","7","0","0","0","/en/players/17695062/Emile-Smith-Rowe","Fulham","0","1","2","5","0","8","","0","","37","12","0","0","0","0","7","1","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Bernd Leno","1","de GER","GK","33-213","90","0","0","0","0","0","0","0","0","31","0","0","0","0.0","0.0","0.0","0","0","24","29","82.8","0","17","0","0","0","/en/players/2628fd2b/Bernd-Leno","Fulham","30","31","0","0","0","31","","0","","86","38","0","0","0","0","17","0","Premier-League","2025-2026","Friday October 3, 2025, 20:00 (venue time)","Bournemouth","Fulham","https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League","7","Vitality Stadium"
"Dominic Calvert-Lewin","9","eng ENG","FW","28-202","90","0","0","0","0","2","1","0","0","23","0","0","0","0.2","0.2","0.3","3","0","11","13","84.6","1","10","0","3","0","/en/players/59e6e5bf/Dominic-Calvert-Lewin","Leeds United","1","1","6","16","5","23","0.0","3","100.0","32","8","0","0","3","0","18","8","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Noah Okafor","19","ch SUI","LW","25-133","78","1","0","0","0","1","1","1","0","30","2","0","1","0.8","0.8","0.2","2","0","12","16","75.0","1","17","3","3","1","/en/players/ca607d59/Noah-Okafor","Leeds United","0","4","7","19","1","30","33.3","1","33.3","134","74","3","0","6","1","20","8","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Joël Piroe","10","nl NED","AM","26-063","12","0","0","0","0","1","1","0","0","9","0","0","0","0.1","0.1","0.0","1","0","6","8","75.0","0","4","1","0","0","/en/players/1f0072a6/Joel-Piroe","Leeds United","0","1","3","5","2","9","","0","","16","6","0","1","0","1","8","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Brenden Aaronson","11","us USA","RW","24-347","66","0","0","0","0","1","1","0","0","25","1","0","0","0.1","0.1","0.0","2","1","15","19","78.9","3","13","2","1","0","/en/players/5bc43860/Brenden-Aaronson","Leeds United","0","2","12","11","1","25","0.0","1","100.0","91","46","0","0","3","2","21","4","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Jack Harrison","20","eng ENG","WB,RW","28-318","24","0","0","0","0","0","0","0","0","21","0","0","0","0.0","0.0","0.0","1","0","13","19","68.4","0","14","1","1","0","/en/players/aa849a12/Jack-Harrison","Leeds United","0","1","9","12","1","21","0.0","1","100.0","65","21","1","0","1","0","18","6","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Anton Stach","18","de GER","LM","26-323","66","0","0","0","0","1","0","0","0","33","2","0","5","0.0","0.0","0.0","3","0","17","25","68.0","3","16","0","1","1","/en/players/0f59a7bf/Anton-Stach","Leeds United","0","6","17","11","1","33","100.0","0","0.0","57","24","0","0","1","1","17","3","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Ao Tanaka","22","jp JPN","CM,LM","27-024","24","0","0","0","0","0","0","0","0","31","0","0","1","0.0","0.0","0.0","1","0","27","30","90.0","4","14","0","0","0","/en/players/1d36d6b6/Ao-Tanaka","Leeds United","0","4","20","8","0","31","","0","","45","28","1","0","0","0","24","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Ethan Ampadu","4","wls WAL","CM,CB","25-020","90","0","0","0","0","0","0","1","0","89","2","2","1","0.0","0.0","0.0","2","0","66","76","86.8","6","53","3","0","0","/en/players/10b9fa99/Ethan-Ampadu","Leeds United","4","26","54","10","1","89","","0","","260","171","2","0","3","0","63","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Sean Longstaff","8","eng ENG","RM,CM","27-339","90","0","0","0","0","4","0","0","0","62","4","0","0","0.2","0.2","0.3","6","0","43","52","82.7","4","26","1","0","0","/en/players/a2b105e0/Sean-Longstaff","Leeds United","0","11","30","21","0","62","","0","","121","88","0","0","2","1","30","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Gabriel Gudmundsson","3","se SWE","LB","26-158","78","0","0","0","0","0","0","0","0","40","3","0","0","0.0","0.0","0.0","1","0","22","30","73.3","4","20","1","1","1","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","3","14","19","7","0","40","100.0","0","0.0","98","50","1","0","3","1","21","2","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Lukas Nmecha","14","de GER","FW","26-294","12","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","0","2","0","0","0","/en/players/0cc5f4a5/Lukas-Nmecha","Leeds United","0","0","1","1","1","2","","0","","12","0","0","0","0","1","3","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Pascal Struijk","5","nl NED","CB","26-054","90","0","0","0","0","3","0","0","0","75","0","0","0","0.3","0.3","0.0","0","0","65","68","95.6","6","38","1","0","0","/en/players/f4d296e4/Pascal-Struijk","Leeds United","4","26","40","9","4","75","","0","","142","97","0","0","0","0","55","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Joe Rodon","6","wls WAL","CB","27-347","90","0","0","0","0","2","0","0","0","82","0","1","0","0.1","0.1","0.0","0","0","69","74","93.2","7","43","1","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","3","35","39","8","4","82","","0","","134","72","1","0","0","0","66","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Jayden Bogle","2","eng ENG","RB,WB","25-069","88","0","0","0","0","1","0","0","0","57","5","3","1","0.0","0.0","0.0","3","0","32","42","76.2","5","30","0","2","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","3","14","27","16","0","57","0.0","1","50.0","160","68","1","0","0","0","34","10","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"James Justin","24","eng ENG","WB","27-223","2","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","1","4","25.0","0","3","0","0","0","/en/players/fb614c44/James-Justin","Leeds United","0","2","2","1","1","4","","0","","7","6","0","0","0","0","4","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Karl Darlow","26","wls WAL","GK","34-361","90","0","0","0","0","0","0","0","0","42","0","0","0","0.0","0.0","0.0","1","0","26","40","65.0","1","27","0","0","0","/en/players/cde3309f/Karl-Darlow","Leeds United","33","41","2","0","0","42","","0","","147","109","0","0","0","0","21","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Mathys Tel","11","fr FRA","FW","20-160","73","1","0","0","0","2","1","0","0","12","0","0","0","0.2","0.2","0.0","0","0","2","7","28.6","0","5","1","0","0","/en/players/829aa60c/Mathys-Tel","Tottenham Hotspur","2","3","5","4","2","12","","0","","30","22","0","1","1","0","9","3","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Pape Matar Sarr","29","sn SEN","CM,AM","23-020","17","0","0","0","0","0","0","0","0","10","2","0","0","0.0","0.0","0.0","0","0","6","7","85.7","0","4","0","0","0","/en/players/feb5d972/Pape-Matar-Sarr","Tottenham Hotspur","1","2","6","2","0","10","","0","","17","4","0","0","0","0","4","1","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Wilson Odobert","28","fr FRA","LW","20-310","84","0","0","0","0","0","0","0","0","32","1","0","0","0.0","0.0","0.1","3","0","20","23","87.0","2","15","1","3","1","/en/players/35516eac/Wilson-Odobert","Tottenham Hotspur","0","5","14","14","2","32","33.3","2","66.7","132","17","1","1","2","2","25","6","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
"Kevin Danso","4","at AUT","CB","27-015","6","0","0","0","0","0","0","0","0","4","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","2","0","0","0","/en/players/6e33125f/Kevin-Danso","Tottenham Hotspur","0","4","0","0","0","4","","0","","3","1","0","0","0","0","2","0","Premier-League","2025-2026","Saturday October 4, 2025, 12:30 (venue time)","Leeds United","Tottenham Hotspur","https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League","7","Elland Road"
