"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Gabriel Gudmundsson","3","se SWE","LB","26-178","43","0","0","0","0","0","0","0","0","18","0","2","0","0.0","0.0","0.1","1","0","10","11","90.9","3","6","2","1","0","/en/players/d5d22a58/Gabriel-Gudmundsson","Leeds United","1","7","9","2","1","18","0.0","1","100.0","36","24","0","1","2","0","11","3","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"James Justin","24","eng ENG","LB","27-243","47","0","0","0","0","0","0","1","0","41","1","3","0","0.0","0.0","0.0","0","0","25","29","86.2","2","17","0","2","0","/en/players/fb614c44/James-Justin","Leeds United","4","17","13","11","0","41","0.0","2","100.0","28","9","1","0","2","0","18","2","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Jaka Bijol","15","si SVN","CB","26-261","90","0","0","0","0","0","0","0","0","74","2","2","0","0.0","0.0","0.1","0","0","53","57","93.0","1","39","0","0","0","/en/players/6fdac234/Jaka-Bijol","Leeds United","11","54","20","1","0","74","","0","","144","70","0","0","1","0","44","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Joe Rodon","6","wls WAL","CB","28-002","90","1","0","0","0","1","1","0","0","63","1","0","1","0.3","0.3","0.1","1","0","44","48","91.7","1","28","0","0","0","/en/players/8d62d31a/Joe-Rodon","Leeds United","7","44","18","1","1","63","","0","","104","46","0","0","0","0","41","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Jayden Bogle","2","eng ENG","RB","25-089","90","0","0","0","0","1","1","0","0","47","5","1","1","0.0","0.0","0.1","2","0","21","33","63.6","1","12","0","1","0","/en/players/ae5019e6/Jayden-Bogle","Leeds United","3","20","22","5","1","47","0.0","1","100.0","28","7","0","0","1","2","18","3","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Lucas Perri","1","br BRA","GK","27-318","90","0","0","0","0","0","0","1","0","48","0","0","0","0.0","0.0","0.0","0","0","29","45","64.4","0","29","0","0","0","/en/players/5dbd461a/Lucas-Perri","Leeds United","37","48","0","0","0","48","","0","","111","73","0","0","0","0","29","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Lucas Paquetá","10","br BRA","AM,FW,LW,RM","28-058","90","0","0","0","0","1","0","1","0","76","1","0","1","0.1","0.1","0.1","3","0","47","68","69.1","3","53","0","2","1","/en/players/9b6f7fd5/Lucas-Paqueta","West Ham United","0","1","51","24","3","76","50.0","1","50.0","224","80","1","0","0","4","60","4","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Jarrod Bowen","20","eng ENG","RW,LW","28-308","90","0","1","0","0","2","1","0","0","42","0","0","0","0.1","0.1","0.4","4","1","25","32","78.1","2","25","2","2","1","/en/players/79c84d1c/Jarrod-Bowen","West Ham United","0","2","16","24","3","42","50.0","1","50.0","134","75","1","0","4","1","30","11","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Crysencio Summerville","7","nl NED","LW,RW","23-359","78","0","0","0","0","0","0","1","0","33","2","0","0","0.0","0.0","0.0","0","0","16","20","80.0","3","19","0","5","2","/en/players/df04eb4b/Crysencio-Summerville","West Ham United","1","2","14","18","0","33","40.0","3","60.0","118","15","2","0","4","2","22","3","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Soungoutou Magassa","27","fr FRA","RM","22-016","12","0","0","0","0","0","0","0","0","12","3","0","0","0.0","0.0","0.0","0","0","7","9","77.8","0","7","1","0","0","/en/players/dfc5d4fa/Soungoutou-Magassa","West Ham United","0","2","5","5","0","12","","0","","38","29","0","0","0","0","7","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"El Hadji Malick Diouf","12","sn SEN","LB,LM","20-300","90","0","0","0","0","2","0","0","0","68","1","0","2","0.0","0.0","0.0","1","0","45","59","76.3","3","36","1","3","1","/en/players/bd5eb2e5/El-Hadji-Malick-Diouf","West Ham United","2","9","39","21","0","68","33.3","2","66.7","166","71","0","0","1","1","43","6","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Andy Irving","39","sct SCO","DM,CM","25-164","63","0","0","0","0","0","0","0","0","48","1","1","0","0.0","0.0","0.0","0","0","37","42","88.1","4","32","1","0","0","/en/players/b1be9fc0/Andy-Irving","West Ham United","0","4","36","8","0","48","","0","","191","45","0","0","1","1","33","1","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Freddie Potts","32","eng ENG","CM","22-042","27","0","0","0","0","0","0","0","0","37","0","0","0","0.0","0.0","0.0","0","0","33","37","89.2","4","25","0","0","0","/en/players/86bf27f0/Freddie-Potts","West Ham United","0","2","27","8","0","37","","0","","136","66","0","0","0","0","28","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Tomáš Souček","28","cz CZE","DM,CM","30-239","64","0","0","0","0","1","0","0","0","38","0","0","1","0.2","0.2","0.0","1","0","26","32","81.3","4","18","0","0","0","/en/players/6613c819/Tomas-Soucek","West Ham United","2","4","26","8","1","38","","0","","41","20","0","0","1","0","26","3","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Mateus Fernandes","18","pt POR","LM","21-106","26","1","0","0","0","2","1","0","0","34","1","0","1","0.1","0.1","0.0","2","0","20","29","69.0","2","14","0","1","0","/en/players/ef491564/Mateus-Fernandes","West Ham United","0","4","15","15","1","34","0.0","1","100.0","116","27","0","0","0","0","24","1","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Oliver Scarles","30","eng ENG","RM","19-316","24","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","4","5","80.0","0","4","0","1","0","/en/players/242e5e6d/Oliver-Scarles","West Ham United","0","0","3","3","0","6","0.0","1","100.0","29","10","0","0","0","0","3","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Callum Wilson","9","eng ENG","FW","33-239","66","0","0","0","0","1","1","0","0","19","0","0","1","0.1","0.1","0.0","0","0","5","8","62.5","0","9","0","0","0","/en/players/c596fcb0/Callum-Wilson","West Ham United","0","0","9","10","2","19","","0","","20","0","0","0","6","1","14","6","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Aaron Wan-Bissaka","29","cd COD","RB,CB","27-332","78","0","0","0","0","0","0","0","0","69","1","3","0","0.0","0.0","0.1","1","0","49","61","80.3","4","37","2","2","0","/en/players/9e525177/Aaron-Wan-Bissaka","West Ham United","1","17","35","17","0","69","0.0","2","100.0","186","90","2","0","1","0","40","3","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Kyle Walker-Peters","2","eng ENG","RB","28-194","12","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","1","1","10","10","100.0","1","6","0","0","0","/en/players/984a5a64/Kyle-Walker-Peters","West Ham United","0","2","5","4","0","11","","0","","38","20","1","0","0","0","5","1","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Max Kilman","3","eng ENG","CB","28-154","90","0","0","0","0","0","0","0","0","77","0","0","1","0.0","0.0","0.0","0","0","61","69","88.4","3","56","0","0","0","/en/players/d0f72bf1/Max-Kilman","West Ham United","4","31","46","0","0","77","","0","","223","83","0","0","0","0","52","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Jean-Clair Todibo","25","fr FRA","CB","25-298","90","0","0","0","0","0","0","1","0","85","2","0","0","0.0","0.0","0.0","1","0","63","76","82.9","6","59","2","1","1","/en/players/88f130ed/Jean-Clair-Todibo","West Ham United","6","30","56","0","0","85","100.0","0","0.0","375","220","0","0","0","0","58","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Alphonse Areola","23","fr FRA","GK","32-239","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","17","27","63.0","0","19","0","0","0","/en/players/2f965a72/Alphonse-Areola","West Ham United","27","28","1","0","0","29","","0","","77","46","0","0","0","0","14","0","Premier-League","2025-2026","Friday October 24, 2025, 20:00 (venue time)","Leeds United","West Ham United","https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League","9","Elland Road"
"Nick Woltemade","27","de GER","FW","23-253","85","0","0","0","0","2","0","0","0","31","0","0","1","0.4","0.4","0.1","1","0","11","18","61.1","1","19","0","3","1","/en/players/7ca196eb/Nick-Woltemade","Newcastle United","1","5","13","13","4","31","33.3","2","66.7","61","7","0","0","4","1","20","3","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"William Osula","18","dk DEN","FW","22-082","5","0","0","0","0","2","1","0","0","2","0","0","0","0.1","0.1","0.0","2","1","0","0","","0","2","2","1","1","/en/players/7b355808/William-Osula","Newcastle United","0","0","1","2","1","2","100.0","0","0.0","56","46","1","1","0","1","0","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Anthony Gordon","10","eng ENG","LW","24-243","75","0","0","0","0","0","0","0","0","38","0","0","1","0.0","0.0","0.7","3","0","21","26","80.8","4","28","7","4","0","/en/players/2bd83368/Anthony-Gordon","Newcastle United","1","3","17","19","5","38","0.0","2","50.0","255","141","3","5","4","2","26","7","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Anthony Elanga","20","se SWE","RW","23-181","15","0","0","0","0","1","0","0","0","21","0","1","0","0.2","0.2","0.1","3","0","15","18","83.3","0","19","1","0","0","/en/players/2fba6108/Anthony-Elanga","Newcastle United","0","0","7","14","3","21","","0","","80","33","0","0","1","2","21","8","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Jacob Murphy","23","eng ENG","RW","30-243","60","1","0","0","0","5","3","0","0","33","1","0","3","0.5","0.5","0.0","2","0","14","21","66.7","1","23","3","1","0","/en/players/de112b84/Jacob-Murphy","Newcastle United","1","5","16","13","4","33","0.0","1","100.0","136","82","3","2","3","0","23","6","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Harvey Barnes","11","eng ENG","LW,RW","27-320","30","0","0","0","0","0","0","0","0","16","0","0","1","0.0","0.0","0.2","2","0","7","10","70.0","0","11","2","3","1","/en/players/3ea50f67/Harvey-Barnes","Newcastle United","0","2","5","9","4","16","33.3","2","66.7","117","48","2","2","1","0","12","6","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Joelinton","7","br BRA","LM","29-072","90","0","0","0","0","1","0","0","0","51","4","0","2","0.1","0.1","0.1","3","0","31","36","86.1","7","25","1","1","1","/en/players/c17bfb65/Joelinton","Newcastle United","3","9","28","15","3","51","100.0","0","0.0","106","45","0","0","2","1","28","2","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Lewis Miley","67","eng ENG","CM","19-177","60","0","0","0","0","0","0","0","0","33","0","2","1","0.0","0.0","0.0","0","0","24","27","88.9","2","19","0","0","0","/en/players/2c6835e5/Lewis-Miley","Newcastle United","1","7","21","5","1","33","","0","","79","31","0","0","0","1","23","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Sandro Tonali","8","it ITA","CM","25-170","30","0","0","0","0","2","2","0","0","27","0","1","0","0.1","0.1","0.0","0","0","18","24","75.0","3","15","1","0","0","/en/players/0db169ae/Sandro-Tonali","Newcastle United","0","2","18","7","1","27","","0","","59","29","0","0","0","0","17","2","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Bruno Guimarães","39","br BRA","RM","27-343","90","1","0","0","0","4","1","0","0","71","3","0","0","0.8","0.8","0.1","6","0","47","53","88.7","8","53","0","4","2","/en/players/82518f62/Bruno-Guimaraes","Newcastle United","0","7","45","22","3","71","50.0","2","50.0","241","94","0","0","6","1","56","3","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Dan Burn","33","eng ENG","LB","33-169","90","0","0","0","0","0","0","0","0","55","1","0","0","0.0","0.0","0.0","1","0","33","50","66.0","0","31","0","0","0","/en/players/b2d31e83/Dan-Burn","Newcastle United","1","13","27","15","2","55","","0","","81","18","1","0","2","1","29","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Sven Botman","4","nl NED","CB","25-286","60","0","0","0","0","0","0","0","0","35","0","0","1","0.0","0.0","0.3","0","0","23","26","88.5","0","21","0","0","0","/en/players/ccce7025/Sven-Botman","Newcastle United","7","20","12","3","3","35","","0","","121","52","0","0","2","0","20","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Fabian Schär","5","ch SUI","CB","33-309","30","0","0","0","0","0","0","0","0","34","1","2","1","0.0","0.0","0.0","0","0","25","27","92.6","4","21","0","0","0","/en/players/c8aa95da/Fabian-Schar","Newcastle United","2","15","19","0","0","34","","0","","74","34","0","0","0","0","23","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Malick Thiaw","12","de GER","CB","24-078","90","0","0","0","0","1","0","0","0","72","2","1","1","0.0","0.0","0.0","1","0","57","63","90.5","6","47","0","1","0","/en/players/ff5ea0bf/Malick-Thiaw","Newcastle United","6","33","36","3","1","72","0.0","0","0.0","258","112","0","0","0","0","48","1","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Kieran Trippier","2","eng ENG","RB","35-036","90","0","0","0","0","0","0","0","0","77","2","0","2","0.0","0.0","0.1","4","0","57","65","87.7","7","38","1","0","0","/en/players/21512407/Kieran-Trippier","Newcastle United","6","25","36","18","0","77","","0","","141","60","2","0","0","0","44","4","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Nick Pope","1","eng ENG","GK","33-189","90","0","0","0","0","0","0","0","0","33","0","0","0","0.0","0.0","0.0","1","0","24","31","77.4","0","20","0","0","0","/en/players/4b40d9ca/Nick-Pope","Newcastle United","23","32","1","0","0","33","","0","","92","62","0","0","0","0","17","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Raúl Jiménez","7","mx MEX","FW","34-173","90","0","0","0","0","6","2","0","0","46","2","0","1","0.7","0.7","0.0","3","1","19","29","65.5","0","22","0","3","1","/en/players/b561db50/Raul-Jimenez","Fulham","0","6","16","24","7","46","33.3","2","66.7","82","18","1","0","3","2","33","10","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Alex Iwobi","17","ng NGA","LW,AM,RW","29-175","89","0","0","0","0","2","0","1","0","51","0","0","0","0.1","0.1","0.0","1","0","33","46","71.7","7","44","6","0","0","/en/players/6ca5ec4b/Alex-Iwobi","Fulham","2","8","24","19","4","51","","0","","266","184","4","3","1","0","43","5","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Jonah Kusi-Asare","18","se SWE","RW","18-113","1","0","0","0","0","0","0","0","0","2","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","1","3","0","0","0","/en/players/c7c26e61/Jonah-Kusi-Asare","Fulham","0","0","1","1","0","2","","0","","11","8","0","0","0","0","3","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Adama Traoré","11","es ESP","RW","29-273","75","0","0","0","0","1","0","0","0","26","1","0","0","0.1","0.1","0.0","0","0","12","18","66.7","0","21","6","3","1","/en/players/9a28eba4/Adama-Traore","Fulham","0","3","6","18","2","26","33.3","1","33.3","238","122","4","1","3","0","22","8","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
"Joshua King","24","eng ENG","AM","18-295","15","0","0","0","0","0","0","0","0","9","2","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","4","0","0","0","/en/players/86109b3b/Joshua-King","Fulham","0","3","5","1","0","9","","0","","9","1","0","0","1","0","7","0","Premier-League","2025-2026","Saturday October 25, 2025, 15:00 (venue time)","Newcastle United","Fulham","https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League","9","St James' Park"
