"minute","player","team","xg_shot","psxg_shot","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","league","season","match_date","home_team","away_team","match_url","gameweek"
"45+9","Tyrique George","Chelsea","0.21","0.66","Saved","4","Left Foot","","Moisés Caicedo","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"45+9","João Pedro","Chelsea","0.60","0.97","Goal","4","Head","","Enzo Fernández","Pass (Dead)","Tyrique George","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"48","Rodrigo Muniz","Fulham","0.04","0.00","Off Target","15","Head","","Saša Lukić","Pass (Live)","Timothy Castagne","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"56","Enzo Fernández (pen)","Chelsea","0.79","0.79","Goal","13","Right Foot","","","Fouled","Moisés Caicedo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"58","Estêvão Willian","Chelsea","0.36","0.68","Saved","13","Left Foot","","Estêvão Willian","Take-On","João Pedro","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"65","João Pedro","Chelsea","0.05","0.00","Blocked","18","Left Foot","","Estêvão Willian","Pass (Live)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"69","Jamie Gittens","Chelsea","0.03","0.00","Blocked","19","Right Foot","","Marc Cucurella","Pass (Live)","Tyrique George","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"71","Trevoh Chalobah","Chelsea","0.05","0.00","Off Target","5","Head","","Pedro Neto","Pass (Dead)","Malo Gusto","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"87","Raúl Jiménez","Fulham","0.07","0.00","Off Target","13","Head","","Adama Traoré","Pass (Live)","Raúl Jiménez","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"90","Reece James","Chelsea","0.04","0.04","Saved","24","Right Foot","","Andrey Santos","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"90+3","Joachim Andersen","Fulham","0.13","0.00","Blocked","8","Head","","Saša Lukić","Pass (Dead)","Joachim Andersen","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"90+3","Sander Berge","Fulham","0.41","0.00","Blocked","2","Right Foot","Volley","Joachim Andersen","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"90+5","Raúl Jiménez","Fulham","0.04","0.00","Off Target","31","Right Foot","Free kick","Harry Wilson","Fouled","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"90+8","Harry Wilson","Fulham","0.03","0.00","Blocked","11","Left Foot","","Emile Smith Rowe","Pass (Live)","Antonee Robinson","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 12:30 (venue time)","Chelsea","Fulham","https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League","3"
"4","Jhon Arias","Wolves","0.04","0.05","Saved","30","Right Foot","","Jhon Arias","Take-On","Emmanuel Agbadou","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"7","Beto","Everton","0.63","0.99","Goal","3","Head","","Jack Grealish","Pass (Live)","Vitaliy Mykolenko","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"21","Hwang Hee-chan","Wolves","0.42","0.82","Goal","13","Left Foot","","Marshall Munetsi","Pass (Live)","Santiago Bueno","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"26","Jack Grealish","Everton","0.07","0.00","Blocked","12","Left Foot","","Idrissa Gana Gueye","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"28","Emmanuel Agbadou","Wolves","0.13","0.00","Off Target","8","Right Foot","Volley","Jhon Arias","Pass (Dead)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"33","Jack Grealish","Everton","0.21","0.20","Saved","12","Right Foot","","Kiernan Dewsbury-Hall","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"33","Iliman Ndiaye","Everton","0.56","0.90","Goal","8","Left Foot","","Kiernan Dewsbury-Hall","Pass (Live)","Jack Grealish","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"46","Idrissa Gana Gueye","Everton","0.17","0.00","Blocked","15","Right Foot","","Beto","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"49","Marshall Munetsi","Wolves","0.03","0.00","Blocked","13","Head","","Santiago Bueno","Pass (Live)","Jackson Tchatchoua","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"49","João Gomes","Wolves","0.01","0.00","Off Target","36","Right Foot","","Toti Gomes","Pass (Live)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"55","Kiernan Dewsbury-Hall","Everton","0.06","0.49","Goal","14","Left Foot","","Jack Grealish","Pass (Live)","Idrissa Gana Gueye","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"63","Idrissa Gana Gueye","Everton","0.05","0.00","Blocked","20","Left Foot","","Iliman Ndiaye","Pass (Live)","Kiernan Dewsbury-Hall","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"70","Idrissa Gana Gueye","Everton","0.08","0.00","Off Target","49","Right Foot","","Iliman Ndiaye","Pass (Live)","Jake O'Brien","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"70","Jean-Ricner Bellegarde","Wolves","0.02","0.00","Blocked","26","Right Foot","","Hugo Bueno","Pass (Live)","Hugo Bueno","Take-On","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"76","Jake O'Brien","Everton","0.07","0.00","Off Target","10","Head","","Kiernan Dewsbury-Hall","Pass (Dead)","Iliman Ndiaye","Fouled","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"77","Rodrigo Gomes","Wolves","0.01","0.00","Blocked","28","Right Foot","","Marshall Munetsi","Pass (Live)","José Sá","Pass (Dead)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"79","Rodrigo Gomes","Wolves","0.27","0.16","Goal","9","Right Foot","","David Møller Wolfe","Pass (Live)","Marshall Munetsi","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"84","Toti Gomes","Wolves","0.03","0.00","Blocked","6","Other","","Jean-Ricner Bellegarde","Pass (Dead)","João Gomes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"84","Fer López","Wolves","0.03","0.00","Blocked","23","Right Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"86","Tim Iroegbunam","Everton","0.03","0.00","Blocked","28","Right Foot","","Kiernan Dewsbury-Hall","Fouled","Thierno Barry","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"90+4","Jean-Ricner Bellegarde","Wolves","0.03","0.12","Saved","27","Right Foot","","João Gomes","Pass (Live)","David Møller Wolfe","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"90+4","Rodrigo Gomes","Wolves","0.09","0.00","Off Target","13","Left Foot","","Jean-Ricner Bellegarde","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Wolverhampton Wanderers","Everton","https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League","3"
"5","Matheus Cunha","Manchester Utd","0.03","0.03","Saved","28","Left Foot","","Amad Diallo","Pass (Live)","Amad Diallo","Tackle","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"14","Bryan Mbeumo","Manchester Utd","0.02","0.05","Saved","18","Left Foot","","Bruno Fernandes","Pass (Live)","Luke Shaw","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"15","Bryan Mbeumo","Manchester Utd","0.08","0.00","Off Target","16","Right Foot","Volley","Mason Mount","Pass (Live)","Diogo Dalot","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"22","Leny Yoro","Manchester Utd","0.09","0.00","Off Target","8","Head","","Matheus Cunha","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"27","Casemiro","Manchester Utd","0.13","0.00","Woodwork","9","Head","","Bruno Fernandes","Pass (Dead)","Diogo Dalot","Fouled","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"37","Hannibal Mejbri","Burnley","0.11","0.00","Off Target","13","Right Foot","","Jacob Bruun Larsen","Pass (Live)","Josh Cullen","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"39","Amad Diallo","Manchester Utd","0.03","0.00","Blocked","22","Left Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"40","Mason Mount","Manchester Utd","0.06","0.00","Woodwork","6","Head","","Bryan Mbeumo","Pass (Dead)","Amad Diallo","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45","Amad Diallo","Manchester Utd","0.09","0.19","Saved","13","Left Foot","Volley","Bruno Fernandes","Pass (Dead)","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45","Matthijs de Ligt","Manchester Utd","0.10","0.00","Blocked","8","Head","","Amad Diallo","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+3","Joshua Zirkzee","Manchester Utd","0.04","0.00","Blocked","17","Left Foot","","Bruno Fernandes","Pass (Dead)","Bryan Mbeumo","Fouled","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+3","Joshua Zirkzee","Manchester Utd","0.06","0.00","Blocked","5","Right Foot","Volley","Mason Mount","Pass (Live)","Joshua Zirkzee","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+3","Bruno Fernandes","Manchester Utd","0.02","0.00","Blocked","28","Right Foot","","Amad Diallo","Pass (Live)","Bryan Mbeumo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+3","Joshua Zirkzee","Manchester Utd","0.14","0.00","Off Target","10","Right Foot","","Bruno Fernandes","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+5","Quilindschy Hartman","Burnley","0.09","0.00","Blocked","13","Left Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+5","Amad Diallo","Manchester Utd","0.50","0.00","Off Target","10","Left Foot","","Bryan Mbeumo","Pass (Live)","Joshua Zirkzee","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"45+6","Joshua Zirkzee","Manchester Utd","0.20","0.34","Saved","9","Left Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"","","","","","","","","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"48","Jacob Bruun Larsen","Burnley","0.03","0.00","Blocked","33","Right Foot","Free kick","Maxime Estève","Fouled","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"49","Joshua Zirkzee","Manchester Utd","0.10","0.00","Off Target","9","Right Foot","","Kobbie Mainoo","Pass (Live)","Diogo Dalot","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"55","Lyle Foster","Burnley","0.51","0.82","Goal","7","Right Foot","Volley","Jacob Bruun Larsen","Pass (Live)","Kyle Walker","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"57","Bryan Mbeumo","Manchester Utd","0.56","0.80","Goal","9","Left Foot","","Diogo Dalot","Pass (Live)","Diogo Dalot","Take-On","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"63","Kobbie Mainoo","Manchester Utd","0.02","0.00","Blocked","26","Right Foot","","Bruno Fernandes","Pass (Live)","Kobbie Mainoo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"63","Bruno Fernandes","Manchester Utd","0.10","0.00","Off Target","15","Right Foot","Volley","Bryan Mbeumo","Pass (Dead)","Kobbie Mainoo","Shot","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"66","Loum Tchaouna","Burnley","0.13","0.28","Saved","11","Left Foot","Deflected","Kyle Walker","Pass (Dead)","Quilindschy Hartman","Pass (Dead)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"66","Jaidon Anthony","Burnley","0.38","0.55","Goal","5","Left Foot","Deflected","Loum Tchaouna","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"69","Kobbie Mainoo","Manchester Utd","0.05","0.00","Off Target","25","Right Foot","","Joshua Zirkzee","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"75","Joshua Zirkzee","Manchester Utd","0.07","0.00","Off Target","5","Head","","Bryan Mbeumo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"80","Bruno Fernandes","Manchester Utd","0.02","0.00","Blocked","23","Right Foot","Volley","Diogo Dalot","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"82","Joshua Zirkzee","Manchester Utd","0.04","0.00","Off Target","21","Right Foot","","Amad Diallo","Pass (Live)","Bruno Fernandes","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"86","Benjamin Šeško","Manchester Utd","0.18","0.00","Off Target","7","Head","","Bryan Mbeumo","Pass (Live)","Noussair Mazraoui","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"87","Benjamin Šeško","Manchester Utd","0.09","0.00","Off Target","9","Head","","Diogo Dalot","Pass (Live)","Kobbie Mainoo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"90+7","Bruno Fernandes (pen)","Manchester Utd","0.79","0.76","Goal","13","Right Foot","","Amad Diallo","Fouled","Amad Diallo","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Manchester United","Burnley","https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League","3"
"9","Chemsdine Talbi","Sunderland","0.08","0.00","Off Target","9","Right Foot","","Granit Xhaka","Pass (Live)","Chemsdine Talbi","Pass (Live)","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"9","Nordi Mukiele","Sunderland","0.07","0.00","Off Target","8","Right Foot","","Chemsdine Talbi","Shot","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
"12","Reinildo Mandava","Sunderland","0.02","0.00","Blocked","29","Right Foot","","","","","","Premier-League","2025-2026","Saturday August 30, 2025, 15:00 (venue time)","Sunderland","Brentford","https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League","3"
