"minute","player","team","xg","psxg","outcome","distance","body_part","notes","sca_1_player","sca_1_type","sca_2_player","sca_2_type","squad","league","season","match_date","home_team","away_team","match_url","gameweek"
"71","Joško Gvardiol","Manchester City","0.18","0.00","Off Target","5","Head","","Phil Foden","Shot","","","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"74","Joško Gvardiol","Manchester City","0.05","0.00","Woodwork","16","Left Foot","Volley","Matheus Nunes","Pass (Live)","Bernardo Silva","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"81","Wilson Isidor","Sunderland","0.08","0.12","Saved","8","Right Foot","","Wilson Isidor","Take-On","Granit Xhaka","Pass (Live)","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"89","Joško Gvardiol","Manchester City","0.13","0.00","Blocked","9","Right Foot","","Joško Gvardiol","Take-On","Matheus Nunes","Pass (Live)","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"89","Phil Foden","Manchester City","0.04","0.00","Blocked","22","Left Foot","","Rodri","Pass (Live)","Joško Gvardiol","Shot","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"90+3","Wilson Isidor","Sunderland","0.01","0.00","Off Target","29","Right Foot","Volley","","","","","Sunderland","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"90+4","Tijjani Reijnders","Manchester City","0.07","0.15","Saved","11","Left Foot","","Joško Gvardiol","Pass (Dead)","Jeremy Doku","Take-On","Manchester City","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Sunderland","Manchester City","https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League","19"
"3","Archie Gray","Tottenham","0.11","0.00","Blocked","17","Right Foot","","Wilson Odobert","Pass (Live)","Djed Spence","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"5","Nathan Collins","Brentford","0.10","0.04","Saved","9","Head","","Vitaly Janelt","Pass (Dead)","","","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"19","Rico Henry","Brentford","0.03","0.00","Off Target","30","Left Foot","Volley","Michael Kayode","Pass (Dead)","","","Brentford","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
"32","Archie Gray","Tottenham","0.14","0.00","Blocked","9","Head","","Richarlison","Pass (Live)","Mohammed Kudus","Pass (Live)","Tottenham","Premier-League","2025-2026","Thursday January 1, 2026, 20:00 (venue time)","Brentford","Tottenham Hotspur","https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League","19"
